x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,29,0,40,0,3,1,6,9,0,5,8,3,5,0
0,30,0,31,0,2,1,8,5,1,4,5,3,2,0
0,31,0,19,0,1,0,0,2,0,4,7,0,5,0
0,32,1,12,0.1,0.7,0.4,1.6,1.8,0.3,3.3,3.4,0.3,0.1,0
0,35,1,2,0,0.2,0,0.2,0.3,0,0.4,0.8,0.1,0,0
0,43,1,4,0.2,0.3,0.1,0.6,1,0.1,0.3,0.9,0.3,0.2,0
0,85,1,9,0.1,0.8,0.7,0.5,1.9,0.1,1.6,2.5,0.3,0.5,0
0,86,1,5,0,0.5,0.4,0.2,1.1,0,0.9,1.4,0.2,0.3,0
0,87,1,22,0.2,2,1.6,1.1,4.7,0.2,4,6.2,0.7,1.3,0
0,88,1,14,0.3,0,0,1.3,1.3,0,2.1,4.8,0,4.2,0
0,90,0,38.5,1,2,0.5,6,4,1,4,15,2,3,0
0,91,0,59,3,6,2,8,12,1,10,8,3,6,0
0,92,0,261,10.5,16.5,19,38,60,0.5,35,48,8.5,25,0
0,93,0,299,13.5,15.5,25,57,69,8,39,44,14,14,0
0,94,0,95,0,6,7,13,19,1.5,17,20,3.5,8,0
0,95,0,64,1,3,6,9,11,1,8,16,1,8,0
0,96,0,119,2,7,1,10,20,3,12,41,1,22,0
0,97,0,93,2,3,2,4,19,2,6,25,3,27,0
0,98,0,43.5,0,5,2,3,5,0,5,12,0.5,11,0
0,99,0,52.5,2,5,0,8,8,1,5,10,2.5,11,0
0,100,0,83,3,5,3,18,16,0,9,13,2,14,0
0,101,0,113,1.5,11.5,6,18,20,2.5,9,19,7.5,18,0
0,102,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.3,0.2,0.3,0
0,103,0,88.5,4,5,3,18,9,4,15,21,2.5,6,1
0,104,0,110,5,17,12,15,28,2,23,4,4,0,0
0,105,0,81,2,13,7,20,24,1,0,0,14,0,0
0,106,1,11,0.1,0.7,0.9,1.5,2.9,0.1,1.9,2.3,0.3,0.3,0
0,107,1,10,0.1,0.6,0.9,1.3,2.7,0.1,1.7,2.1,0.2,0.3,0
0,111,1,6,0.3,0.5,0.5,0.8,1,0,1.3,1.2,0.3,0.1,0
0,116,1,6,0.3,0.5,0.5,0.8,1,0,1.3,1.2,0.3,0.1,0
0,117,1,2,0.1,0.2,0.2,0.3,0.3,0,0.4,0.4,0.1,0,0
0,120,1,6,0,0.5,0.2,0.9,1.5,0,0.5,1.2,0.8,0.4,0
0,122,0,51.5,3,4.5,4,9,6,0,6,9,6,4,0
0,123,0,31,0,3,2,4,9,1,6,4,2,0,0
0,124,0,28,0,2,5,0,11,0,6,2,2,0,0
0,125,1,8,0.5,1.2,0.5,1.6,1.7,0.2,0.8,1,0.4,0.1,0
1,26,1,3,0,0.4,0.5,0.1,0.9,0,0.3,0.5,0,0.1,0.2
1,30,1,9,0.1,0.5,0.3,1.2,1.4,0.2,2.4,2.6,0.2,0.1,0
1,31,1,22.5,0.2,1.3,0.8,2.9,3.5,0.5,6.1,6.4,0.5,0.3,0
1,82,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
1,86,1,8,0.1,0.7,0.6,0.4,1.7,0.1,1.4,2.2,0.3,0.5,0
1,87,1,13,0.1,1.2,1,0.6,2.8,0.1,2.4,3.7,0.4,0.7,0
1,88,0,50,3,1.5,5,9,7,0,7,12,2.5,3,0
1,89,1,4,0.1,0,0,0.4,0.4,0,0.6,1.3,0,1.2,0
1,90,0,28,0,0,0,4,4,0,6,8,2,4,0
1,91,0,31,1,2,3,6,1,2,3,7,0,6,0
1,92,0,117,3,9,10,17,16,0,22,28,2,10,0
1,93,0,192.5,4,7,12,31,35,4.5,35,41,6,17,0
1,94,0,124.5,3,5.5,7,16,33,1,13,29,2,15,0
1,95,0,77,6,8,4,8,7,2,14,8,6,14,0
1,96,0,43,1,0,2,3,5,0,9,15,0,8,0
1,97,0,242,15.5,17,15.5,34,40,10,34,44,23,9,0
1,99,0,25.5,0,4.5,0,3,7,0,1,5,0,5,0
1,100,0,132,1,17.5,8,15,28,6,11,26,7.5,12,0
1,101,0,31,0,3,1,11,2,0,3,5,3,3,0
1,102,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.3,0.2,0.3,0
1,104,1,15,0.2,0.9,1.3,2,4,0.2,2.5,3.1,0.4,0.4,0
1,105,1,5,0.1,0.3,0.4,0.7,1.3,0.1,0.9,1,0.1,0.1,0
1,106,1,7,0.1,0.4,0.6,0.9,1.9,0.1,1.2,1.4,0.2,0.2,0
1,107,1,2,0,0.1,0.2,0.3,0.5,0,0.3,0.4,0.1,0.1,0
1,122,1,16,0,1.3,0.4,2.4,4.1,0,1.3,3.3,2.1,1.1,0
1,123,1,32,2.2,4.8,1.8,6.3,7,0.7,3.3,4,1.5,0.4,0
1,124,1,9,0.6,1.4,0.5,1.8,2,0.2,0.9,1.1,0.4,0.1,0
2,5,1,2,0,0.1,0.1,0.2,0.4,0,0.6,0.4,0.1,0.1,0
2,23,1,1,0,0.1,0.2,0,0.3,0,0.1,0.2,0,0,0.1
2,25,1,5,0,0.7,0.8,0.1,1.5,0,0.6,0.8,0,0.2,0.3
2,31,1,3,0,0.2,0.1,0.4,0.5,0.1,0.8,0.8,0.1,0,0
2,86,1,13,0.1,1.2,1,0.6,2.8,0.1,2.4,3.7,0.4,0.7,0
2,87,1,6,0.1,0.5,0.4,0.3,1.3,0.1,1.1,1.7,0.2,0.3,0
2,88,1,10,0.2,0,0,0.9,1,0,1.5,3.4,0,3,0
2,89,0,22,0,0,0,0,3,0,5,6,1,7,0
2,90,0,92.5,2,8.5,8,4,20,0,14,21,4,11,0
2,91,0,32,1,1,0,4,1,1,6,9,2,7,0
2,92,0,25,2,1,0,2,3,0,5,6,1,5,0
2,93,0,37.5,0,2.5,4,6,9,1,7,4,3,1,0
2,94,1,12,0,0.6,1.5,0.9,2.1,0,2.7,0.9,0,3.3,0
2,95,0,70,0,6,9,7,17,2,7,13,6,3,0
2,96,0,41,0,1.5,4,1,7,0,9,13,0.5,5,0
2,97,0,45,0.5,2,3,0,10,0.5,5,16,0,8,0
2,98,0,81,2.5,0,1,7,9,1,10,33,4.5,13,0
2,99,0,66,1,5,2,6,15,0,16,14,1,6,0
2,100,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.3,0.2,0.3,0
2,101,1,3,0,0.3,0.1,0.2,0.7,0.1,0.6,0.4,0.2,0.4,0
2,102,1,12,0,1,0.5,0.7,2.7,0.2,2.5,1.7,1,1.7,0
2,105,1,8,0.1,0.5,0.7,1.1,2.1,0.1,1.4,1.6,0.2,0.2,0
2,107,1,2,0,0.1,0.2,0.3,0.5,0,0.3,0.4,0.1,0.1,0
2,108,1,2,0.1,0.2,0.2,0.3,0.3,0,0.4,0.4,0.1,0,0
2,115,1,3,0.1,0.3,0.3,0.4,0.5,0,0.6,0.6,0.1,0.1,0
2,116,1,4,0.2,0.3,0.4,0.5,0.6,0,0.9,0.8,0.2,0.1,0
2,119,1,2,0,0.2,0,0.3,0.5,0,0.2,0.4,0.3,0.1,0
2,123,1,9,0.6,1.4,0.5,1.8,2,0.2,0.9,1.1,0.4,0.1,0
2,124,1,2,0.1,0.3,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0,0
3,5,0,23,0,1,1,2,2,0,4,4,2,7,0
3,6,1,11,0,0.6,0.8,0.8,2.3,0,3.1,2.5,0.3,0.6,0
3,7,1,9,0,0.5,0.7,0.7,1.8,0,2.5,2,0.3,0.5,0
3,8,1,15,0.8,0,0,2.7,2.8,0.4,2.8,3.5,1.6,0.4,0
3,12,1,2,0.1,0,0,0.4,0.4,0,0.4,0.5,0.2,0,0
3,19,1,7,0,1,1.1,0.2,2.1,0,0.8,1.2,0,0.2,0.4
3,23,1,4,0,0.6,0.7,0.1,1.2,0,0.4,0.7,0,0.1,0.2
3,24,1,4,0,0.6,0.7,0.1,1.2,0,0.4,0.7,0,0.1,0.2
3,30,1,4,0.1,0.3,0.2,0.5,0.5,0,0.9,1,0.2,0.3,0
3,31,1,9,0.2,0.7,0.5,1,1.2,0,2.1,2.1,0.5,0.7,0
3,32,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
3,33,1,13,0,1.1,0.3,1.1,2.1,0.3,2.5,4.9,0.7,0,0
3,81,1,2,0.1,0.1,0.1,0.3,0.5,0,0.2,0.5,0.1,0.1,0
3,87,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
3,88,1,6,0.1,0.3,0.3,0.7,1,0.1,1.1,1.5,0.3,0.6,0
3,89,0,36,1,4,2,3,4,0,7,5,1,9,0
3,90,0,62,3,6,5,5,13,1,8,15,0,6,0
3,91,1,5,0.1,0.3,0.3,0.6,0.8,0.1,0.9,1.2,0.2,0.5,0
3,93,1,5,0.1,0,0.2,0.9,0.6,0.1,0.9,1.7,0.4,0.1,0
3,94,1,2,0.1,0,0.1,0.3,0.3,0,0.3,0.7,0.2,0,0
3,95,0,51.5,1,8.5,1,8,6,2,5,12,2,6,0
3,96,0,103,4,9,5,22,20,4,11,15,8,5,0
3,97,0,55,1,6,1,7,12,1,11,7,4,5,0
3,98,0,50,0,4.5,2,5,8,0,5,11,4.5,10,0
3,99,1,22,0.6,2.3,1.5,2.7,4.5,0,4.1,3.7,1.7,0.9,0
3,100,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
3,102,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.3,0.2,0.1,0
3,109,1,3,0.1,0.1,0.1,0.4,0.7,0.1,0.4,0.7,0.1,0.3,0
3,123,1,4,0,0.3,0.1,0.6,1.1,0,0.3,0.8,0.5,0.3,0
4,4,1,2,0,0.1,0.1,0.2,0.4,0,0.6,0.4,0.1,0.1,0
4,5,1,17.5,0,1,1.3,1.3,3.6,0,4.9,3.9,0.5,1,0
4,6,1,6,0,0.3,0.5,0.5,1.2,0,1.7,1.3,0.2,0.3,0
4,7,1,5,0,0.3,0.4,0.4,1,0,1.4,1.1,0.1,0.3,0
4,9,1,5,0.3,0,0,0.9,0.9,0.1,0.9,1.2,0.5,0.2,0
4,14,1,2,0.1,0,0,0.4,0.4,0,0.4,0.5,0.2,0,0
4,30,1,20,0.5,1.6,1.1,2.2,2.6,0,4.6,4.8,1,1.6,0
4,31,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
4,32,1,15.5,0.4,1.3,0.8,1.7,2,0,3.5,3.7,0.8,1.3,0
4,33,0,28,1,2,3,5,4,0,2,9,2,0,0
4,79,1,11,0.4,0.7,0.7,1.5,2.8,0.1,1,2.9,0.6,0.3,0
4,80,1,15,0.5,0.9,0.9,2.1,3.9,0.1,1.3,4,0.9,0.4,0
4,81,1,11,0.4,0.7,0.7,1.5,2.8,0.1,1,2.9,0.6,0.3,0
4,86,1,19,0.6,1.7,1.3,2,4.1,0.4,3.2,4,1.2,0.5,0
4,87,1,12,0.4,1.1,0.9,1.3,2.6,0.2,2,2.5,0.7,0.3,0
4,89,1,19,0.4,1,1,2.3,3.1,0.4,3.4,4.6,0.9,1.9,0
4,90,0,53,2,2,0,7,6,1,4,23,0,8,0
4,96,1,6,0.2,0,0.3,1,0.8,0.1,1,2,0.5,0.1,0
4,97,0,51,2,8,1,7,12,0,8,8,3,2,0
4,98,1,29.5,0.8,3.1,2,3.6,6,0,5.5,5,2.3,1.2,0
4,99,1,12,0.3,1.3,0.8,1.5,2.4,0,2.2,2,1,0.5,0
4,100,1,3,0.1,0.3,0.2,0.4,0.6,0,0.6,0.5,0.2,0.1,0
4,101,1,4,0.1,0.4,0.3,0.5,0.8,0,0.7,0.7,0.3,0.2,0
4,102,1,3,0.1,0.3,0.2,0.4,0.6,0,0.6,0.5,0.2,0.1,0
4,106,1,5,0.2,0.5,0.2,1.1,1,0.1,0.4,0.7,0.5,0.3,0
4,107,1,12,0.6,1.2,0.4,2.6,2.5,0.2,1,1.6,1.2,0.7,0
4,113,1,4,0.2,0.3,0.4,0.5,0.6,0,0.9,0.8,0.2,0.1,0
4,124,1,3,0,0.2,0.1,0.5,0.8,0,0.2,0.6,0.4,0.2,0
4,126,1,2,0,0.2,0,0.3,0.5,0,0.2,0.4,0.3,0.1,0
5,6,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
5,29,1,4,0.1,0.3,0.2,0.5,0.5,0,0.9,1,0.2,0.3,0
5,30,0,53,1,4,0,9,7,3,8,14,5,2,0
5,31,0,23.5,0,1.5,0,5,3,0,6,3,2,3,0
5,32,0,42,0,2,1,1,8,0,9,11,1,9,0
5,33,1,12,0,1,0.3,1,1.9,0.3,2.3,4.5,0.7,0,0
5,59,1,5,0,0.2,0.6,0.6,0.2,0,2,1,0.2,0.2,0
5,79,1,5,0.2,0.3,0.3,0.7,1.3,0.1,0.4,1.3,0.3,0.1,0
5,80,1,21,0.7,1.3,1.3,3,5.4,0.2,1.8,5.5,1.2,0.6,0
5,81,0,123.5,5.5,12,6,22,27,3,14,23,6,5,0
5,82,1,9.5,0.3,0.6,0.6,1.3,2.4,0.1,0.8,2.5,0.6,0.3,0
