x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,4,0.1,0.3,0.4,0.6,0,0
0,1,1,7,0.1,0.6,0.8,1,0,0
0,2,2,18,0.4,2.8,1.4,1.5,0,0
0,3,6,126.5,4.2,10.2,13.2,21.8,0,1
0,4,3,34,1.3,2.1,5.4,2.6,0,0
0,7,4,28,0,4,4.3,1.2,0,0
0,8,4,26,0,1.8,0,10.2,0,0
0,10,8,122.5,5.2,12.9,22,9.9,0,0
0,11,10,56.5,1,14,5.9,4.1,0,0
0,12,10,833,3.9,61,310,1,3,0
0,13,3,2271.5,270.9,545,501.1,2,0,123
0,14,6,1899.5,159.1,518.9,315,79,9,474
0,15,5,1465.5,81.9,149.2,531.1,70.9,0,196
0,16,3,4450.5,30,1804,448.2,16.9,0,1515
0,17,4,1689,0,52.1,735.9,7.9,0,51
0,18,5,1499.5,24.8,398.1,298,23.1,0,9
0,19,7,293,17.9,22,52,28,2,1
0,20,5,41.5,4,6,0,7.9,0,0
0,21,11,196,24,13.9,6,48,0,0
0,22,7,684,49.1,50,169.9,30,0,13
0,23,2,90,0,1,66,0,0,0
0,24,2,211.5,0,0,157,0,0,136
0,25,1,12,0,0.7,8.5,0,0,0
0,29,7,224,3.9,38,30.1,10,0,0
0,30,7,135,2,12,23.1,11.8,0,0
0,31,7,52.5,1.8,4.4,5.3,9.4,0,0
0,32,4,15,0,2.1,0.8,3.1,0,0
0,33,1,4,0,0.6,0.2,0.8,0,0
0,34,2,2,0,0.2,0,0.8,0,0
0,35,4,10,0.4,0.6,0,3.6,0,0
0,36,9,46.5,3.2,4.6,1.5,11.8,0,0
0,37,2,6,0.4,0.6,0.2,1.6,0,0
0,38,1,2,0,0.3,0.2,0.4,0,0
0,39,6,39,0.9,9.1,5.9,0,0,0
0,40,6,293,2,54.9,53,10,0,29
0,41,6,764,40,89.1,88.9,191.9,1,58
0,42,12,183.5,6.1,27,28.2,23.7,0,0
0,43,3,14,1.7,1.7,0.5,2.8,0,0
0,44,3,10,0.4,0.6,0,2.6,0,0
0,46,13,67,0,4.8,1.9,18.2,0,0
0,47,1,6,0.2,0.2,0,2,0,0
0,48,1,1,0,0,0.1,0.4,0,0
0,49,13,143.5,2.2,13.7,23.1,16,0,4
0,50,2,3,0,0,0.2,0.7,0,0
0,51,5,20,0,0.5,1.1,4.8,0,0
0,54,8,34,0,0.5,0,13.6,0,0
0,55,7,60,3,1.9,2.1,20,0,0
0,56,4,9,0,0.6,0.3,2.7,0,0
0,57,15,63.5,0.6,4.6,1.7,19.1,0,0
0,58,1,1,0,0,0,0.5,0,0
0,59,1,5,0,0,0,2.5,0,0
0,61,5,20,0.4,0.6,1.8,4.8,0,0
0,62,7,47,3,0.9,1.2,18,0,0
0,63,3,10,0.2,0.3,1,2.3,0,0
0,65,1,9,0.3,0.8,0,2.2,0,0
0,66,1,1,0,0.1,0,0.3,0,0
0,68,5,20,0.3,0.7,1.3,5.9,0,0
0,69,1,3,0,0.1,0.2,0.9,0,0
0,70,1,2,0,0,0,1.2,0,0
0,71,5,13,0,0,0,7.8,0,0
0,72,2,7,0,0.4,0.2,2.8,0,0
0,74,9,124.5,0.9,3,22.1,24,0,17
0,75,2,13,0,0.3,0.6,3.6,0,0.3
0,76,3,7,0,0.7,1.4,0.6,0,0
0,77,4,40,0,4.2,8.4,2.7,0,0
0,78,11,188,5.8,33.2,40.9,0,0,0
0,80,1,9,0.6,0.3,0.9,3.3,0,0
0,81,8,909,8.8,295.9,108.2,38,0,231
0,82,10,375.5,23.9,52.9,45.2,46.9,0.9,1
0,83,8,115,29.1,4.2,9.9,9.8,0,10
0,84,7,26,0,1.7,1.4,6.3,0,0
0,85,12,50,0,5,5,10,0,0
0,86,7,30,0,0.6,0.8,10.6,0,0
0,87,6,161.5,4.1,16,13.1,28.9,0,0
0,88,6,429,3.9,73.1,47,71,0,23
0,89,6,45,0,5.1,2.9,11,0,0
0,90,3,8,0.5,0.3,0,2.9,0,0
0,91,7,42.5,2.4,1.6,0,15.3,0,0
0,92,1,1,0,0,0,0.5,0,0
0,93,12,150.5,0,2.7,1.6,65.1,0,0
0,94,9,27,0,1.5,1.1,8.2,0,0
0,95,5,13,0,0.8,0.5,3.9,0,0
0,96,3,7,0.2,0.6,0.1,1.9,0,0
0,98,1,4,0.1,0.4,0.1,1,0,0
0,101,3,3,0,0.3,0,0.9,0,0
0,102,1,1,0,0.1,0,0.3,0,0
0,103,2,4,0.1,0.4,0,1.1,0,0
0,104,2,7,0.1,1.2,0.5,1.9,0,0
0,105,14,191.5,1.6,22.5,11.8,60,0,16
0,106,7,34,0,10.1,3,1.9,0,0
0,107,4,13,0,0.5,0,6,0,0
0,113,1,1,0,0.1,0.1,0.3,0,0
0,114,1,2,0,0.2,0.2,0.6,0,0
0,115,4,14,0,1.4,1.7,3.9,0,0
0,116,3,8,0,0,0,3.4,0,0
0,117,2,9,0,0,0,3.8,0,0
0,118,1,6,0,0.2,0,2,0,0
0,119,6,127,3.9,7.2,7.8,37,0,10
0,120,3,25,0,0,1.1,11,0,0
0,121,4,6,0,0,0,2.5,0,0
0,122,2,4,0,0,0.2,1.4,0,0
0,123,1,2,0,0,0.1,0.7,0,0
0,124,1,2,0,0,0,0.9,0,0
0,126,1,1,0,0,0,0.5,0,0
0,127,1,1,0,0,0,0.5,0,0
1,3,2,7,0.1,1.1,0.6,0.6,0,0
1,4,1,5,0.2,0.3,0.8,0.4,0,0
1,5,2,12,0.5,0.7,1.9,0.9,0,0
1,6,3,68,0,14.8,9,1.7,0,0
1,7,9,104,0,38,4,0,0,0
1,8,6,172.5,7,31,13,17.9,0,0
1,9,2,2,0,0.2,0,0.8,0,0
1,10,5,28,0.9,5,1.2,4,0,0
1,11,9,71,0,14.2,11.9,3.9,0,0
1,12,3,543,0,20,265,2,0,42
1,13,9,269.5,8,68,76.9,0,0,0
1,14,5,3087.5,0,1327.1,375.9,0,0,1227
1,15,7,1816.5,88.9,7,792.1,1.9,0,506
1,16,4,2532.5,6,111.1,1049,21.9,1,301.9
1,17,6,268.5,8,33.9,47,15.9,0,1
1,18,9,227.5,5.9,37.1,27.9,23,1,0
1,20,8,109,2.8,7.1,21.3,17,0,0
1,21,8,40,1.1,8,3,10.9,0,0
1,22,3,831,75,104,109,120,0,51
1,23,8,475,21.1,118.1,49.8,39.9,0,0
1,24,2,5,0,0.3,3.5,0,0,0
1,25,8,466.5,11,79.9,99.1,33.1,0,1
1,26,2,1363,178,175,230,67,0,115
1,27,3,217,23,45.9,22.1,10,0,6
1,29,10,291.5,5,47.1,37.8,27.1,0,0
1,30,3,8,0.3,0.8,0.8,1.3,0,0
1,31,10,156,0,10.7,34.4,14.9,0,0
1,33,8,42.5,0,6.1,2.2,8.9,0,0
1,34,5,22,1.1,1.3,0,8,0,0
1,35,1,2,0.1,0.1,0,0.7,0,0
1,36,4,9,0.7,0.9,0.2,2.4,0,0
1,37,10,112,2,7.2,15,21.9,0,0
1,38,2,9,0,1.4,1,1.7,0,0
1,39,6,26,0,4.2,2.8,5,0,0
1,40,7,68,1.9,14.2,9.4,3.8,0,0
1,41,3,4,0.1,0.8,0.5,0.3,0,0
1,42,11,261,2,29.2,49.9,13.9,0,0
1,43,1,11,1.3,1.3,0.5,2.2,0,0
1,44,2,11,0.4,0.7,0,2.9,0,0
1,45,2,9,0.3,0.6,0,2.4,0,0
1,46,3,15,0.4,0.4,0,5.2,0,0
