x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,66,1,7.0,0.5,0.8,0.6,1.5,1.4,0.0,1.5,0.2,0.5,0.0,0.0
0,75,1,12.0,0.8,1.4,1.0,2.6,2.4,0.0,2.6,0.4,0.8,0.0,0.0
0,76,0,32.0,3.0,2.0,2.0,9.0,4.0,1.0,3.0,5.0,3.0,0.0,0.0
0,78,1,12.0,0.7,1.3,1.4,1.9,2.4,0.1,1.6,1.8,0.2,0.6,0.0
0,79,1,20.0,1.2,2.1,2.4,3.2,4.1,0.1,2.6,3.0,0.4,0.9,0.0
0,87,1,8.0,0.4,1.6,0.4,1.1,1.8,0.1,1.3,0.3,0.9,0.0,0.1
0,93,1,4.0,0.2,0.8,0.2,0.6,0.9,0.1,0.6,0.1,0.4,0.0,0.1
0,94,0,40.0,4.0,3.0,3.0,10.0,11.0,3.0,2.0,1.0,3.0,0.0,0.0
0,95,1,20.0,1.0,3.9,1.1,2.8,4.6,0.3,3.2,0.7,2.1,0.0,0.3
1,32,1,5.0,0.2,0.3,1.0,0.8,0.9,0.2,1.2,0.2,0.2,0.0,0.0
1,33,1,2.0,0.1,0.1,0.4,0.3,0.3,0.1,0.5,0.1,0.1,0.0,0.0
1,58,1,15.0,0.7,0.2,2.0,3.5,3.9,0.5,2.5,0.4,1.1,0.2,0.0
1,76,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.1,0.0
1,77,1,25.0,1.5,2.6,3.0,3.9,5.1,0.2,3.3,3.8,0.5,1.1,0.0
1,78,0,36.5,3.0,2.0,3.0,8.0,9.0,0.0,3.0,4.0,1.5,3.0,0.0
1,87,1,10.0,0.5,1.9,0.5,1.4,2.3,0.2,1.6,0.3,1.1,0.0,0.2
1,95,1,9.0,0.5,1.7,0.5,1.3,2.0,0.2,1.4,0.3,0.9,0.0,0.2
2,0,1,17.0,0.5,0.5,2.3,2.3,3.8,0.5,3.8,2.8,0.0,0.5,0.0
2,10,1,3.0,0.1,0.4,0.2,0.3,0.5,0.0,0.8,0.5,0.1,0.1,0.0
2,57,1,3.0,0.2,0.0,0.4,0.7,0.8,0.1,0.5,0.1,0.2,0.0,0.0
2,77,1,24.0,1.4,2.5,2.8,3.8,4.9,0.2,3.2,3.6,0.5,1.1,0.0
2,78,1,13.0,0.8,1.4,1.5,2.0,2.6,0.1,1.7,2.0,0.3,0.6,0.0
2,88,1,2.0,0.1,0.4,0.1,0.3,0.5,0.0,0.3,0.1,0.2,0.0,0.0
2,117,1,5.0,0.2,0.5,0.1,1.1,0.6,0.0,1.2,0.8,0.2,0.3,0.0
2,118,1,3.0,0.1,0.3,0.0,0.7,0.4,0.0,0.7,0.5,0.1,0.2,0.0
2,122,1,2.0,0.1,0.2,0.0,0.5,0.2,0.0,0.5,0.3,0.1,0.1,0.0
3,0,1,11.0,0.9,0.9,0.4,2.3,2.4,0.4,0.7,1.4,1.1,0.5,0.0
3,1,1,2.0,0.0,0.1,0.3,0.3,0.4,0.1,0.4,0.3,0.0,0.1,0.0
