x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,2,4,0.2,0.4,0.2,0.4,0.8,0,0.6,1,0,0.2,0.2
0,6,7,51,1.4,4.3,1.9,6,12,0,9.3,9.7,0.8,4.5,1.1
0,7,3,109,0.7,11.2,2,7.2,21.5,0,13,37,4.4,9.5,2.5
0,8,6,46,1.2,6.2,0.3,6.4,11.4,0.3,5.2,8.9,2.7,2.9,0.5
0,9,6,108,2.4,12.5,1.8,14.8,22.6,0.7,16.9,19.7,8.4,6.9,1.3
0,10,6,40,1.3,3.5,2.3,5.4,7.1,0.3,8.3,5.5,2.7,2.3,1.3
0,11,3,19,0.7,2.1,0.8,1.2,4.1,0.5,3,4.6,0.8,1,0.2
0,12,3,16,0.5,2,0.5,0.6,3.7,0.5,2.3,4.5,0.5,0.9,0
0,13,3,17.5,0.7,1.2,1,3.3,3.5,0,2.5,2.5,0.3,1.1,1.4
0,14,2,173.5,6.4,22.6,11.9,29.3,41.8,4.3,22,15.9,10,5.7,3.6
0,15,1,403,13.1,31.5,23.1,51.4,79.2,7.2,68.4,69.8,18.8,30.3,10.2
0,16,4,36,1.1,2.8,1,7.6,6.6,1,7,4.8,1.6,1.4,1.1
0,17,5,53,4.2,3.4,3.5,9.1,8.5,1.9,7.3,9.2,2.9,0.6,2.4
0,19,2,25,1.8,2.3,1.3,4.4,4.5,1.3,3.6,3.6,0.9,0.4,0.9
0,20,2,10,0.7,1.1,0,1.8,2.2,0,1.5,1.2,0.7,0.8,0
0,21,4,46,2.1,3.3,1,6.6,8.1,0.7,10.3,8.4,2.4,1.4,1.7
0,22,6,41,1.3,2.3,1.3,5,6.1,1,10.8,8.8,1.8,0.3,2.3
0,23,6,38,0,4.6,0.4,3,10,0.3,8,6.8,3.4,1,0.5
0,24,4,75,0.5,12.4,3.4,6.9,21.8,0.3,9.5,10.2,5.9,1.2,2.9
0,25,6,56,3.5,3.9,6.8,9.4,10.3,0,12.2,4.4,0.6,1.9,3
0,26,5,59,2,4.1,5.5,6.9,11.6,0,14.1,8.5,1.6,1.8,2.9
0,27,5,84.5,0.4,9,5,6,21.7,0.5,17.4,12.3,3.3,3.2,5.7
0,28,1,423,14,45.6,27.8,66.8,102.9,13.3,67.6,42.4,19.1,10.5,13
0,29,1,602,25.2,54.9,25.4,80.4,124.1,14.2,121.5,100.7,24.4,17.2,14
0,30,0,1214.5,42,95.5,53,176,242,26,164,228,51,105,32
0,31,3,449.5,27.5,54.6,19.1,92.1,101.7,14,50.1,34.2,25.1,19.1,12
0,32,3,109.5,7.1,11.6,4.3,18.8,17.5,4.1,21.7,13.7,7.3,1.4,2
0,33,1,575.5,20.2,89.3,38,57.7,179.4,10.5,62.3,35.8,41.8,6.3,34.2
0,34,5,99,0.6,11.2,7.8,5.7,29.7,4,17.6,9.2,4,2.8,6.4
0,35,2,51,0,2.4,2.7,2.8,11,0,8.5,14.8,0.3,5.5,3
0,36,5,20,0,1,1.5,2.7,3.3,0.4,2.5,7,0.2,0.7,0.7
0,37,3,48,0,2,2.8,4.3,8.6,0.5,5.8,18.2,0.3,0.7,4.8
0,38,5,11,0.9,0.9,0,1.6,1.9,0,1.2,1.9,0.4,1.9,0.3
0,39,2,6,0.5,0.5,0,0.9,0.9,0,0.7,1,0.3,1,0.2
0,40,1,2,0.2,0.2,0,0.3,0.3,0,0.2,0.3,0.1,0.3,0.1
0,41,1,9,0.6,0.7,0,1.5,1.5,0,1.1,1.5,0.4,1.5,0.2
0,42,2,11,0,0,0.4,2.3,1.7,0.6,3.1,1,0.6,0,1.3
0,43,5,16,0.9,1.4,0,2.6,3.2,1,1.4,4.2,0.5,0.8,0
0,44,5,34,1.9,3.1,0.5,5.1,7.4,1.9,3.5,6.9,1.9,1.6,0.2
0,45,2,6,0.2,0.7,0.3,0.7,1.4,0.3,0.8,0.5,0.7,0.3,0.1
0,46,5,59.5,3.3,5.5,1,12.3,11.6,4,9.3,4.2,5.8,2,0.5
0,47,1,1,0,0.1,0,0.2,0.2,0.1,0.2,0.1,0.1,0,0
0,50,1,2,0,0.1,0,0.1,0.3,0,0.4,0.5,0,0.5,0.1
0,51,1,1,0.1,0,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
0,52,1,1,0.1,0,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
0,53,1,2,0.1,0.1,0,0.3,0.6,0,0.2,0.3,0.2,0.2,0
0,54,2,9,0.1,1.3,0.2,1,2.6,0,0.6,1.2,0.7,0.7,0.6
0,55,3,18.5,0,3.1,0.6,1.9,5.3,0.1,1,2.5,1.2,1.2,1.6
