x,y,imputed,ind,ind_snv
245,0,1,4,98997.1
245,1,1,1,24749.3
245,3,1,2,49498.6
245,4,1,2,34196.1
245,9,1,3,72602.1
245,11,1,4,90122.3
245,12,2,4,90122.3
245,13,2,4,90122.3
245,15,1,1,22557.4
245,17,2,6,116568.6
245,19,3,14,271993.3
245,20,1,1,19428.1
245,22,5,13,277153.5
245,23,1,4,87600.5
245,25,4,13,250133.3
245,26,2,6,115446.2
245,27,1,6,158748.2
245,28,2,5,132290.1
245,31,4,8,171222.4
245,32,2,4,84544
245,33,2,8,166953.6
245,37,1,1,19667
245,38,1,6,165010.8
245,39,3,10,275018
245,40,3,6,165010.8
245,43,1,1,25239.2
245,44,2,3,72111.2
245,45,2,3,72111.2
245,48,4,15,379347
245,50,5,20,443119.6
245,54,2,3,60917.1
245,57,7,38.5,828062.3
245,58,1,1,22318.4
245,60,5,19,423933.9
245,61,6,31,691270.8
245,64,2,7,160921.8
245,67,1,2,53634
245,68,1,2,53634
245,70,1,3,66661.4
245,71,2,13,288866
245,72,1,1,22220.5
245,73,1,5,141254.7
245,74,4,54,1192641.8
245,75,5,11,243811.6
245,77,1,2,45933.5
245,80,2,3,68900.3
245,81,1,4,83883.8
245,82,3,7,146796.5
245,83,1,8,167767.6
245,84,1,2,54085.1
245,85,5,33,797813
245,86,3,23,440679.7
245,87,1,3,69788.8
245,88,1,4,93051.7
245,90,2,3,69788.8
245,91,1,3,57939.3
245,92,2,2,38626.2
245,93,1,7,135191.7
245,97,1,3,63828.7
245,98,2,3,63828.7
245,99,1,2,42552.5
245,100,2,5,106381.2
245,102,2,4,86789.6
245,103,2,4,86789.6
245,104,1,4,94172.1
245,105,1,4,94172.1
245,106,1,1,23543
245,107,1,5,112750.2
245,109,1,3,67650.1
245,110,1,1,23156.4
245,111,4,101,2377473.3
245,112,4,173.5,3701881
245,113,5,37,852961.9
245,114,4,8,176390
245,117,1,2,44097.5
245,118,1,1,27086.9
245,119,1,2,54173.8
245,124,2,7,160718
245,125,5,36.5,834258.5
245,126,6,70,1594610
245,127,3,21.5,503429.2
245,128,1,3,76534.1
245,132,1,2,43917.4
245,134,1,2,49678
245,138,2,8,191165.2
245,139,3,16,382330.3
245,140,3,10,228454.3
245,152,1,1,20573.4
245,153,1,3,61720.2
245,154,3,11,206909.9
245,155,1,7,131669.9
245,158,1,1,21640.6
245,160,1,4,86562.3
245,176,1,3,73971.2
245,178,1,3,73971.2
245,179,4,21,517798.2
245,188,4,11,339059.9
245,189,7,50,1143874.7
245,193,2,4,90148.3
245,194,2,3,72680.4
245,198,1,4,87120.9
245,199,5,13,283142.8
245,200,1,5,108901.1
245,209,1,2,51117.6
245,210,2,7,181265.9
245,211,1,5,130736.9
245,212,4,115.5,2810023.5
245,213,5,109.5,2571931.1
245,214,1,2,52651.6
245,216,6,24,631819.2
245,217,2,7,210734.4
245,218,3,18,541888.4
245,220,4,22,531673.5
245,221,6,33,785491.7
245,222,3,16,396778.8
245,223,3,36,971627.3
245,224,2,12,344652
245,226,5,77.5,1904051.2
245,227,2,12,313186.1
245,228,1,6,126400.2
245,229,1,10,283225.5
245,230,2,86,2517238.7
245,232,2,189.5,5049647.6
245,233,2,529.5,11822408.8
245,234,2,412.5,10397010.4
245,235,2,24,657670
245,236,4,254,5962725.1
245,237,1,614,13113175.1
245,238,1,30,848901.8
245,239,1,150.5,3013392.5
245,240,2,401,8504577.8
245,242,3,18,491439.6
245,243,4,258,6766001.8
245,244,4,206.5,4744378.9
245,245,6,79,2108971.8
245,246,5,33,876933.8
245,247,5,20,564185.5
245,248,7,115.5,3283642.2
245,249,2,3,81462.3
245,250,3,24.5,655309.1
245,251,6,74.5,1847306.8
245,252,1,36.5,996567.8
245,253,3,35,868260.3
245,254,3,14.5,354373
246,3,1,1,24749.3
246,7,1,6,145204.2
246,8,3,11,259061.4
246,9,3,20,481474.9
246,10,1,6.5,156479.3
246,12,3,10,237960.8
246,13,2,7,157714.1
246,15,1,2,48249.6
246,16,1,4,96499.3
246,18,3,9,201252.5
246,19,3,13,272365.1
246,20,5,20,416550.3
246,21,5,26,544871.6
246,22,2,5,107613.6
246,23,1,2,43800.3
246,24,1,1,17960.3
246,26,2,3,53881
246,27,2,3,69388.7
246,28,1,2,42930.7
246,29,3,8,197522
246,31,4,12,268828.5
246,32,1,2,41738.4
246,33,4,22,459122.4
246,34,1,1.5,29500.5
246,39,2,8,200222.1
246,41,3,17,423420.2
246,42,2,3,72875.3
246,44,1,1,24037.1
246,45,2,8,192296.4
246,46,1,4,81362.1
246,47,3,11,262025.6
246,48,1,4,87480.2
246,49,6,20.5,446232.4
246,50,4,11,245180.1
246,52,1,4,82316.9
246,53,2,4,99922.8
246,54,1,1,22813.7
246,56,3,10,221195.7
246,58,1,2,45109.5
246,60,4,20,446194.2
246,61,5,25.5,568626
246,63,1,2,48422.2
246,64,1,4,91955.3
246,65,3,7,175549.5
246,66,2,3,72623.5
246,70,1,2,40243.8
246,71,1,2,44440.9
246,72,5,66,1697386.7
246,73,2,107.5,2677107
246,74,6,87,1843847.7
246,75,4,19,420764.8
246,76,1,2,44367.7
246,77,2,4,91574.9
246,80,2,7,154779.9
246,81,3,8,166594.8
246,82,1,2,39596.4
246,84,1,2,42661.9
246,86,1,2,38320
246,88,1,4,95659
246,89,1,6,139577.6
246,90,1,5,96565.5
246,92,3,19,413161.4
246,95,1,1,24780.3
246,96,1,3,74340.9
246,97,1,3,63828.7
246,98,2,7,148933.6
246,101,2,4,90480.9
246,102,2,4,86789.6
246,104,2,5,121568.5
246,105,1,1,23543
246,108,1,3,67650.1
246,111,5,12,276057.6
246,112,1,1,23053
246,113,4,12,276133.2
246,114,3,11.5,268665.5
246,115,1,2,44097.5
246,118,1,2,54173.8
246,124,4,17,403512.5
246,125,7,36,838130.8
246,126,3,24,548552.7
246,134,1,3,74517
246,138,1,3,71686.9
246,139,4,30,716869.3
246,140,4,38,891231.2
246,144,2,6,130771.4
246,149,1,3,61720.2
246,154,1,4,75239.9
246,157,3,10,216405.8
246,158,1,1,21640.6
246,169,1,1,24489.5
246,174,1,1,24657.1
246,180,1,1,24657.1
246,181,1,4,100626.7
246,188,2,8,213442.7
246,189,3,7,160142.5
246,190,2,6,136773.7
246,191,3,8,188053
246,192,1,5,120441.8
246,195,1,2,48453.6
246,210,1,2,56916.2
246,216,4,7,181999.2
246,217,2,5,130488.3
246,218,1,4,82420.3
246,219,6,81,1911485.5
246,220,6,76,1777970.5
246,221,7,62,1427864.7
246,222,2,13.5,308878.7
246,223,2,25,674741.2
246,224,2,47,991508.2
246,225,5,57,1484290.8
246,226,6,64,1656539.5
246,227,3,63,1411031.7
246,228,2,117.5,2689471.3
246,229,5,318.5,7803735.4
246,230,2,45.5,1389066.7
246,232,4,84,2036012.4
246,233,6,223.5,5405428.2
246,234,2,262,6354849.9
246,235,3,16,428475.2
246,236,2,5,137260.6
246,238,4,57,1447646.3
246,239,6,114,2613449.6
246,240,4,98,2350490.9
246,241,4,114.5,2734374.6
246,242,5,107,2612300.6
246,243,2,4,108425.6
246,244,2,2,47297.6
246,245,2,9,227021.9
246,246,2,11,292311.3
246,247,4,8,222940.8
246,248,5,42,1205479.4
246,249,3,47,1295634.2
246,250,2,34.5,976251.1
246,252,4,88.5,2172597.7
246,253,4,168.5,4283521
246,254,5,31,761733.9
246,255,4,14,354014.4
247,1,1,3,75362.1
247,2,5,31,718047
247,3,3,30,688590.9
247,6,1,5,126328.7
247,9,1,4,96295
247,10,4,28,674064.9
247,12,2,7,172478.2
247,13,2,5,123198.7
247,14,3,12,279565.2
247,15,5,20,475874.6
247,16,6,48,1157991.1
247,17,2,7,166080.2
247,18,3,12,272736.8
247,19,2,10,227280.6
247,23,1,1,24132.4
247,24,2,5,89801.7
247,26,2,11,197563.6
247,27,1,2,42930.7
247,28,1,3,64396
247,29,5,14,345663.6
247,30,3,13,323816.7
247,31,2,7,177807.8
247,33,1,4,101604.4
247,35,1,1,23690.9
247,36,1,1,23690.9
247,37,2,6,142145.5
247,38,4,11,230146.1
247,39,7,32,753387.1
247,40,3,82,1823990.5
247,41,1,9,222533.1
247,43,1,1,23423.5
247,46,1,2,40681.1
247,47,2,12,262440.6
247,48,3,11,240570.5
247,49,3,13,307063.9
247,50,4,10,236203
247,52,1,2,41158.5
247,53,1,1,20579.2
247,55,2,8,191467.5
247,56,6,29,694069.8
247,59,1,3,67664.2
247,60,1,2,45109.5
247,65,2,4,106583
247,70,1,1,20121.9
247,71,1,4,91009.8
247,72,4,17,402952.7
247,73,4,238.5,4988945.3
247,74,3,35,764895.5
247,76,1,2,44367.7
247,77,1,2,45933.5
247,78,1,2,45933.5
247,82,2,6,118789.1
247,83,1,4,79192.7
247,86,1,3,63992.8
247,87,1,1,21330.9
247,91,1,4,86981.4
247,92,2,23,500142.9
247,95,3,8,198242.4
247,96,3,9,223022.6
247,97,4,44.5,1101834.7
247,98,3,6,147793.6
247,99,2,5,123161.3
247,100,1,1,23543
247,102,2,3,70629.1
247,106,1,4,97254.9
247,107,2,4,87541.4
247,110,1,3,67650.1
247,111,6,17,383350.6
247,112,3,6,135300.2
247,113,2,5,112750.2
247,114,3,10,258249.2
247,115,2,3,77474.7
247,118,1,5,135434.6
247,119,1,1,27086.9
247,125,1,2,49218.8
247,126,1,1,24609.4
