x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
32,9,3,311.5,15.3,20.4,18.6,46.8,61.6,10.5,40.4,63.8,19.5,14.6,0
32,10,3,72.5,1.1,8.9,5.9,8.6,19.7,0.6,10.1,10.6,5.1,1.9,0
32,15,1,7,0,0.7,0.5,0.5,1,0,1.1,1.7,0.2,1.3,0
32,19,2,16,0,1.5,1.2,1.2,2.3,0,2.7,3.7,0.4,3,0
32,20,2,49,4,3,7.2,9.9,10.8,0.1,4.1,6.8,1.2,1.9,0
32,21,1,31,0.9,0,7.5,2.8,6.6,1,5.6,6.6,0,0,0
32,24,3,99,1,10,8.6,21.3,17.3,1.4,17.3,12.4,7.1,2.6,0
32,25,4,154.5,5.3,8.6,9.8,26,28.3,3.3,23.2,32.1,6.5,11.4,0
32,26,1,4,0.2,0.4,0,0.6,1,0.1,0.3,1,0.4,0,0
32,30,1,8,0.1,1,0.8,1,1.8,0,1.3,1.2,0.3,0.5,0
32,36,2,20,0.6,3.1,0,1.8,2.5,0,6,4.2,0.6,1.2,0
32,37,2,54.5,2.7,5.8,3,11.3,10.6,0.6,3.3,11.9,4.1,1.2,0
32,38,2,353,14.7,31.6,21.4,79.2,70.2,9,35.2,48.2,25.6,9.9,8
32,39,2,657,25.2,53.4,62.6,128.8,135.2,13.7,74.6,89.5,48.3,25.7,0
32,45,1,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.2,0
32,48,4,43,1.6,5,2.2,7.7,10.9,0.5,5.4,3.5,3.3,2.9,0
32,49,5,96,3.1,14.1,6,17.8,23,2.2,9,8.8,8.1,3.9,0
32,51,1,6,0.3,0.3,1,0.5,1,0,0.3,1.5,0.5,0.6,0
32,58,3,9,0.3,0.9,0.5,1.8,1.9,0.1,1.5,1.4,0.2,0.4,0
32,62,5,62.5,3.3,5.8,7.2,11.6,11,1.6,7.8,9.1,3.9,1.2,0
32,68,7,36,1.1,1.1,0.9,5.7,2.1,0.5,11.8,8.2,0.5,4.1,0
32,69,1,1,0.1,0.1,0,0.2,0.1,0,0.3,0.1,0,0.1,0
32,76,3,76.5,1.2,3.5,5.6,13,12.2,0.2,7.4,23.2,5.5,4.7,0
32,77,2,11,0.2,0.8,0.8,2.5,1.7,0.2,1.9,1.5,0.6,0.8,0
32,78,1,3,0.1,0.1,0.2,0.6,0.4,0,0.6,0.7,0.1,0.2,0
32,79,5,59,1.9,2.5,4.1,10.8,8.4,0.5,11.9,13,1.1,4.8,0
32,83,3,7,0,0.3,0.3,1.4,0.3,0,2.1,1.4,0.1,1.1,0
32,88,1,1,0,0,0,0.2,0.1,0,0.3,0.2,0,0.2,0
32,90,4,26,0.8,0.5,3.8,4.2,5.2,0,4.4,4.6,1.2,1.3,0
32,91,1,20,0.7,0.3,2.9,3.3,3.9,0,3.3,3.6,1,1,0
32,92,1,10,0.2,1,1.2,1.6,1.7,0.2,1,2.1,0.4,0.6,0
