x,y,imputed,ind,ind_snv
0,1,1,1,25508.3
0,2,1,1,25508.3
0,6,1,1,25508.3
0,7,1,7,178558
0,27,1,2,37503.3
0,52,1,5,85880.8
0,56,1,3,70580.4
0,73,2,17,353523.4
0,74,2,9,187159.5
0,77,2,10,196760.6
0,78,2,12,201839
0,79,2,13,218658.9
0,82,1,5,84099.6
0,86,2,5,103880.8
0,90,1,5,95663.3
0,91,1,1,19132.7
0,92,1,3,57398
0,93,1,1,22468.9
0,95,2,8,179751.1
0,97,1,1,22468.9
0,107,2,26,519412.1
0,108,2,13,244377
0,110,2,14,344790.1
0,114,1,2,52129.3
0,116,1,4,104258.7
0,127,1,4,76252.6
0,132,2,11,208817
0,133,3,9,176587.4
0,135,1,1,19620.8
0,136,3,27,521856.5
0,137,2,5,96640.1
0,138,3,10,209027
0,139,3,19,397151.2
0,140,2,5,104513.5
0,141,2,11,235471.5
0,143,1,2,34739.3
0,146,2,4,64783.3
0,147,1,2,32391.7
0,148,1,3,58810.8
0,149,1,2,39207.2
0,152,2,5,98018
0,153,2,7,131586.8
0,154,1,6,112788.7
0,158,1,3,73121.7
0,168,3,7,139710.2
0,169,1,3,59875.8
0,170,2,3,59875.8
0,176,1,4,89120.1
0,179,1,4,70084.3
0,183,2,9,206060.2
0,185,1,4,91582.3
0,187,1,1,22895.6
0,188,1,2,47099.7
0,189,1,1,23549.8
0,191,2,7,162527.1
0,194,2,19,482320
0,195,2,20,507705.3
0,198,2,28,637178
0,200,4,34,753541.5
0,203,1,3,64289.8
0,207,1,14,333021.9
0,208,2,11,184560.5
0,209,3,5,83891.1
0,213,4,55,1152430.8
0,215,1,8,191422.5
0,216,2,36,861401.1
0,217,1,2,47855.6
0,218,2,8,191133.5
0,221,3,56.5,1331625.6
0,222,4,35,824900.8
0,223,1,6,114388.7
0,224,1,5,95323.9
0,226,3,97,2375600.5
0,227,3,48.5,1186700.2
0,228,1,10,232799.2
0,229,1,4,93119.7
0,240,1,5,116931.3
0,241,1,1,23386.3
0,243,4,19.5,455735.8
0,245,2,21,444181.8
0,250,1,6,138283
0,251,2,6,138283.1
0,253,2,16,388040.6
0,254,1,9,218272.8
1,12,1,2,37503.3
1,15,1,2,37503.3
1,30,1,2,45432
1,45,1,1,16352.3
1,46,2,10,163523.3
1,53,1,1,24541.8
