x,y,imputed,ind,ind_snv
0,0,1,2,35927.8
0,1,1,3,53891.8
0,2,1,2,35927.8
0,3,2,5,89819.6
0,5,1,2,31221.5
0,6,1,7,109275.1
0,7,1,3,46832.2
0,21,1,11,179940.1
0,22,4,22,371254.6
0,37,2,6,114076
0,38,2,5,95486.3
0,39,1,10,190972.5
0,42,2,9,181505.6
0,43,3,10,207781.7
0,44,2,11,228559.8
0,48,4,28,539068.1
0,49,1,4,77009.7
0,51,1,4,81243.9
0,52,3,12,243731.7
0,53,1,4,81243.9
0,55,1,12,206099.1
0,56,1,3,51524.8
0,57,1,6,103049.6
0,58,1,4,90494.7
0,59,1,1,22623.7
0,60,1,2,45985.5
0,61,2,6,137956.6
0,62,1,5,82637.9
0,63,2,7,115693.1
0,67,2,5,116534.5
0,71,3,12,244130.4
0,72,2,10,177295.9
0,73,2,16,273214.9
0,75,1,7,136329.5
0,76,2,7,136329.5
0,78,1,14.5,282396.8
0,82,1,7,171537.8
0,83,1,3,73516.2
0,84,4,31.5,771920.2
0,86,2,21,481398.4
0,87,1,66.5,1534196.2
0,88,2,4,87325.6
0,90,1,4,71416.8
0,92,3,25,512021.3
0,93,3,13,289015.4
0,94,1,10,222319.5
0,95,2,28,635578.7
0,96,1,4,90797
0,98,1,4,93676.5
0,103,1,4,77883.8
0,104,1,3,58412.9
0,105,3,6,151737.6
0,108,1,4,84444.1
0,110,1,16,299347.2
0,112,2,16,312431.9
0,114,1,3,75754.6
0,115,2,9,221915.6
0,116,1,1,24657.3
0,117,4,36,887662.3
0,118,2,13,320544.8
0,119,2,4,98629.2
0,121,1,5,95574
0,122,3,20,402304.2
0,127,1,7,128572
0,131,1,1,19670.7
0,132,3,50,958043.7
0,133,1,3,55825.7
0,134,2,5,93042.9
0,137,2,3.5,78442.3
0,145,1,1,19195.2
0,148,1,2,38390.4
0,149,4,39,748612.1
0,150,2,10,222346.7
0,151,2,14,311285.4
0,152,1,2,44469.3
0,156,2,28,605645.2
0,157,1,74.5,1677089.4
0,158,2,15,300004.3
0,159,1,89,1831238.9
0,160,0,202,4529730.8
0,161,1,179.5,4295871.9
0,162,3,11,276226.1
0,163,2,86,2276675.6
0,164,2,54,1430369.8
0,165,2,37.5,704503.5
0,166,0,17.5,318580
0,167,0,270,5608097.7
0,168,0,251.5,4946265.6
