x,y,imputed,ind,ind_snv
0,8,2,3,81192.3
0,12,1,2,45238.8
0,16,2,7,158335.9
0,17,3,69,1595172.3
0,18,2,20,547885.7
0,19,1,3,82182.9
0,24,1,5,145958
0,25,2,135,3940865.9
0,45,1,5,83460.8
0,46,1,3,50076.5
0,48,1,3,50076.5
0,50,1,5,83460.8
0,52,1,1,19741.2
0,53,2,17,335599.6
0,54,3,49,1153034.9
0,55,3,30,676053.1
0,56,1,22,495772.3
0,57,1,2,41024.9
0,58,1,1,20512.4
0,60,1,2,41024.9
0,64,1,2,52103
0,65,1,139,3149320.9
0,66,1,152.5,3303531.2
0,67,0,131,2860776.3
0,68,1,123,2406069.5
0,69,1,119,2241059.6
0,70,2,68,1293707
0,71,1,4,84907.1
0,80,1,4,84471.9
0,81,1,1,21118
0,82,2,4.5,70980.3
0,83,1,6,94640.4
0,85,2,4,63093.6
0,94,0,23,451367.6
0,95,2,6,103053.2
0,97,2,2,35529
0,98,1,4,71057.8
0,100,1,2,35946.6
0,101,2,13,233653.1
0,102,1,34,612617.2
0,103,2,3,42918.2
0,104,1,15,214591.1
0,105,2,6,102865.2
0,106,2,6,102865.2
0,107,1,3,48127.2
0,112,1,6,72613.1
0,118,1,4,48408.7
0,124,1,2,33810.4
0,126,1,1,16905.2
0,131,1,9,183314.1
0,132,2,9,150774.8
0,142,1,1,20911.9
0,144,1,1,20911.9
0,150,1,4,73999.2
0,158,1,1,22037.9
0,162,1,4,70874
0,168,2,6,106311
0,171,3,22,483279.8
0,173,3,9,147749.8
0,176,2,16,262666.3
0,186,1,4,70069.8
0,187,2,9,157657.1
0,231,1,3,60594.6
0,232,4,26,494717.7
0,235,1,2,42212.8
0,236,2,15,316596.1
0,237,1,4,83918.2
1,17,2,11,301337.1
1,18,2,4,104802.3
1,19,3,50,1052057.8
1,24,1,7,204341.2
1,25,2,7,204341.2
1,26,1,8,168710.6
1,52,1,2,45070.2
1,55,1,2,45070.2
1,58,1,12.5,256405.5
1,64,2,2,43880.2
1,65,2,191,4140355.4
1,66,0,148,2848306.8
1,67,1,75,1666304.3
1,68,3,100,2080017.1
1,69,0,759,12402689.1
1,70,0,390.5,6152677.9
1,71,4,14,259762.3
1,81,1,5,105589.9
1,82,1,1,15773.4
1,84,2,5.5,86753.7
1,88,1,12,219797.4
1,100,1,4,73817.5
1,101,2,11.5,208617.4
1,102,4,21,340161.3
1,103,1,2,34288.4
1,105,1,2,34288.4
1,106,2,23,438838.6
1,107,1,3,48127.2
1,118,1,6,72613.1
1,125,1,4,67620.8
1,126,1,6,101431.2
1,130,1,5,85874.5
1,131,2,52.5,898087.4
1,132,2,12,201033.2
1,134,1,2,33505.5
1,142,2,4,83647.6
1,145,1,3,62735.7
