x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
24,26,1,2,0,0.4,0.1,0.2,0.6,0.1,0.3,0.1,0.1,0,0.1
28,26,1,2,0,0.4,0.1,0.2,0.6,0.1,0.3,0.1,0.1,0,0.1
3,8,1,4,0.1,0.3,0.1,0.9,0.3,0.1,1.2,0.4,0.3,0.2,0.1
0,1,1,2,0,0.3,0,0.3,0.3,0,0.3,0.4,0.1,0.2,0.1
14,1,1,4,0.2,0.2,0.2,1.1,1.1,0.2,0.3,0.3,0.2,0.2,0
19,1,1,3,0.2,0.2,0.1,0.8,0.8,0.2,0.2,0.2,0.2,0.1,0
21,1,1,2,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.1,0.1,0.1,0
28,1,1,3,0.3,0.3,0.1,0.8,0.4,0.2,0.3,0.3,0.2,0,0.1
30,1,1,2,0.2,0.2,0.1,0.6,0.3,0.1,0.2,0.2,0.1,0,0
34,1,1,5,0.4,0.4,0.5,0.6,1.1,0.1,0.8,0.6,0.3,0.1,0.1
35,1,1,5,0.4,0.4,0.5,0.6,1.1,0.1,0.8,0.6,0.3,0.1,0.1
46,1,1,4,0.4,0.4,0.2,1,0.8,0.1,0.4,0.2,0.5,0,0
55,1,1,4,0.2,0.2,0.1,0.8,0.8,0.1,0.5,0.6,0.2,0.2,0.3
69,1,1,12,0.4,1.3,0.7,3,2.8,0.2,1.9,0.7,0.6,0.2,0.2
79,1,1,2,0.2,0.1,0,0.5,0.4,0,0.3,0.1,0.2,0.1,0.1
81,1,1,5,0.5,0.2,0,1.3,0.8,0,0.8,0.3,0.6,0.3,0.2
11,3,1,2,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.1,0.1,0.1,0
12,3,1,2,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.1,0.1,0.1,0
13,3,1,4,0.2,0.2,0.2,1.1,1.1,0.2,0.3,0.3,0.2,0.2,0
15,3,1,6,0.3,0.3,0.1,1.9,1.1,0,0.3,1,0.5,0.3,0.2
15,10,1,5,0.2,0.6,0.2,0.7,0.8,0,0.7,1,0.3,0.5,0
20,10,1,2,0.2,0.1,0.1,0.5,0.4,0.1,0.2,0.1,0.2,0,0.1
32,10,1,3,0.2,0.5,0.1,0.4,0.6,0.1,0.5,0.3,0.2,0.1,0
34,10,1,2,0.2,0.1,0.3,0.3,0.3,0,0.5,0.1,0.1,0.1,0
40,10,1,2,0.2,0.1,0.3,0.3,0.3,0,0.5,0.1,0.1,0.1,0
33,10,1,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.2,0.2,0.1,0
14,10,1,3,0.1,0.4,0.1,0.4,0.5,0,0.4,0.6,0.2,0.3,0
4,23,1,5,0.3,0.5,0.2,1.3,0.7,0.2,0.5,0.5,0.6,0.2,0
8,23,1,4,0.2,0.4,0.2,1.1,0.6,0.1,0.4,0.4,0.5,0.1,0
2,10,1,2,0.1,0.2,0,0.4,0.2,0.1,0.6,0.2,0.1,0.1,0
3,4,1,2,0.1,0.2,0,0.4,0.2,0.1,0.6,0.2,0.1,0.1,0
6,4,1,2,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.1,0.1,0.1,0
1,7,1,6,0.2,0.5,0.1,1.4,0.5,0.2,1.8,0.5,0.4,0.3,0.1
15,8,1,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.4,0.1,0.2,0
19,8,1,1,0.1,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
21,8,1,5,0.5,0.3,0.3,1.4,1,0.1,0.5,0.3,0.5,0,0.1
29,8,1,7,0.4,1.2,0.3,0.9,1.5,0.1,1.1,0.7,0.5,0.3,0
18,12,1,3,0.1,0.4,0.2,0.3,0.8,0.2,0.4,0.1,0.3,0.2,0
3,7,1,2,0.1,0.2,0,0.4,0.2,0.1,0.6,0.2,0.1,0.1,0
33,11,1,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.2,0.2,0.1,0
8,15,1,5,0.2,0.3,0.4,0.6,1,0.2,0.8,0.6,0.5,0.3,0.1
22,15,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0,0.1,0.1,0
30,15,1,1,0.1,0.1,0,0.3,0,0,0.1,0.2,0,0,0.2
36,15,1,44.5,3.4,3.7,2.7,11.5,7.5,0.7,4.1,4.1,4.8,2,0
37,15,0,67,6,10,4,13,14,0,3,7,9,0,1
42,10,1,2,0.2,0.1,0.3,0.3,0.3,0,0.5,0.1,0.1,0.1,0
43,10,1,1,0.1,0.1,0.2,0.2,0.1,0,0.2,0.1,0,0,0
49,10,1,3,0.2,0.2,0.1,0.6,0.6,0.1,0.3,0.5,0.1,0.1,0.2
17,12,1,3,0.1,0.4,0.2,0.3,0.8,0.2,0.4,0.1,0.3,0.2,0
0,16,0,24,1,2,1,4,8,0,2,3,1,2,0
1,16,0,43,3,2,3,10,6,3,8,2,1,5,0
2,16,1,10,0.4,1.7,0.9,1.8,2,0.1,1.8,0.8,0.4,0,0.1
7,16,1,3,0.1,0.1,0.3,0.4,0.6,0.1,0.5,0.4,0.3,0.2,0
8,16,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
11,16,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.2,0.1,0
36,16,0,46,3.5,6,6,11,4,0,6,2,6.5,0,1
37,16,1,17,1.3,1.4,1,4.4,2.8,0.3,1.6,1.6,1.8,0.8,0
28,12,1,4,0.2,0.2,0,1.2,0.1,0,0.4,0.9,0.1,0,0.9
1,15,1,19,0.8,3.2,1.8,3.3,3.8,0.2,3.3,1.5,0.8,0,0.3
2,15,0,103,9,21,3,32,14,4,1,1,17,0,1
6,15,1,4,0.1,0.2,0.4,0.5,0.9,0.1,0.6,0.5,0.4,0.2,0.1
2,7,1,7,0.2,0.6,0.1,1.6,0.6,0.2,2.1,0.6,0.5,0.4,0.1
0,11,1,2,0.1,0.2,0,0.4,0.2,0.1,0.6,0.2,0.1,0.1,0
0,15,0,48,1,2,1,13,3,1,7,8,6,6,0
