x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
113,35,1,4,0.3,0.4,0.1,0.9,0.5,0.2,0.4,0.6,0.3,0.3,0
75,35,1,8,0.2,0.8,0.8,0.2,1.7,0,1.7,0.9,0.2,1.3,0.2
95,35,1,2,0,0.1,0,0.2,0.5,0.1,0.5,0.4,0.1,0.1,0
106,35,1,5,0,0,0.2,0.8,1.6,0,1,0.5,0.2,0.7,0
81,35,1,2,0.1,0.1,0.3,0.3,0.3,0.1,0.4,0.1,0.2,0.1,0
69,27,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0
26,106,1,2,0.1,0.2,0,0.3,0.3,0.1,0.5,0.5,0,0,0
68,106,1,9,0,0.3,0.6,1.5,2.5,0,2.2,1.6,0,0.3,0
74,35,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.2,0.1,0.3,0.1
115,106,1,2,0.1,0.1,0.1,0.4,0.5,0,0.3,0.2,0.2,0.1,0
113,106,1,5,0.4,0,0.3,1,0.8,0.2,0.7,0.3,0.2,1,0.1
96,55,1,4,0.1,0.8,0.1,0.4,1.3,0.1,0.4,0.2,0.1,0.5,0
34,106,0,26,0,2,3,6,6,0,4,3,0,2,0
62,68,1,3,0,0.4,0.1,0.2,1.1,0,0.3,0.6,0,0.2,0.1
23,106,0,28,0,1,1,3,4,0.5,9,2,1.5,6,0
70,27,1,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.2,0
71,55,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0
126,75,1,2,0,0.2,0,0.4,0.4,0,0.5,0.2,0.2,0.1,0
90,15,1,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.2,0
123,75,1,19,0.2,1.5,0.7,2.5,3.8,0.5,3,3.8,1,1.5,0.5
77,55,1,4,0.1,0.3,0.2,0.6,1,0.1,0.4,0.5,0.2,0.4,0.2
104,18,1,2,0,0.1,0.2,0.2,0.5,0,0.3,0.6,0,0.1,0
122,106,1,1,0,0.1,0.1,0.2,0.4,0,0,0.1,0,0.1,0
93,55,1,3,0,0,0,0.3,0.9,0.1,0.4,0.7,0.2,0.4,0
86,55,0,15,0,0,0,1,0,0,2,6,0,6,0
91,17,1,5,0.2,0.2,0.3,0.7,0.7,0.2,1.1,0.8,0,0.8,0
78,106,1,13,0.1,1.1,1,1.3,2.6,0.2,3,2.8,0.4,0.4,0.1
87,55,1,7,0,0.8,0,0.1,2.3,0.1,1.2,0.5,0.3,1.4,0.3
112,75,1,5,0.2,0.4,0.2,0.8,1.3,0,0.9,0.2,0,0.4,0.6
119,75,1,5,0,0.4,0.2,0.7,1,0.1,0.8,1,0.3,0.4,0.1
100,33,1,3,0.1,0.2,0.3,0.3,1,0,0.4,0.3,0.3,0.1,0
99,18,1,3,0.1,0.3,0.1,0.2,0.6,0,0.4,0.8,0.2,0.2,0.1
113,123,0,38,1,5,0,5,7,0,3,8,0,8,1
79,106,0,36,5,4,2,5,8,0,6,2,2,2,0
103,55,1,6,0.1,0.4,0.5,1.1,1.2,0.1,0.8,1,0.2,0.6,0
100,55,1,5,0.1,0.3,0.4,0.9,1,0.1,0.7,0.8,0.2,0.5,0
104,55,1,8,0.2,1.1,0,1,1.9,0.6,1.2,0.4,0.6,0.8,0.2
84,52,1,3,0,0.3,0,0.1,1,0.1,0.5,0.2,0.1,0.6,0.1
57,55,1,4,0.1,0.1,0.2,0.6,0.6,0.1,0.7,0.6,0.3,0.7,0
75,68,1,6,0.1,0.2,0.6,1.1,1.7,0,0.8,0.4,0.2,0.9,0
71,68,1,3,0.2,0.2,0,1.3,0.5,0.1,0,0.4,0.3,0,0
116,121,0,59,4,3,1,9,12,1,7,12,2,6,2
104,33,1,2,0,0,0.1,0.3,0.6,0,0.4,0.2,0.1,0.3,0
100,17,1,3,0.1,0.3,0.1,0.2,0.6,0,0.4,0.8,0.2,0.2,0.1
97,15,1,8,0.2,0.7,0.1,1.1,1.9,0.1,1.6,1.3,0.2,0.6,0.2
96,35,1,2,0,0.1,0,0.2,0.5,0.1,0.5,0.4,0.1,0.1,0
106,55,1,10,0.2,1.5,0,1.2,2.4,0.7,1.5,0.5,0.7,1,0.3
38,106,1,6,0,0.7,0.6,0.6,1.6,0,0.9,0.7,0.4,0.4,0.1
36,106,1,20,0,2.3,2,2,5.3,0,2.9,2.5,1.4,1.2,0.4
112,123,1,1,0,0.1,0,0,0.2,0,0.1,0.3,0,0.2,0.1
63,55,1,10,0.2,0.8,1,0.6,2.9,0,1.3,1,0.6,1,0.6
35,106,0,50,0,5,2,3,17,2,5,6,3,6,1
91,15,1,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.2,0
91,33,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.2,0.3,0.1,0
111,17,1,3,0.1,0.2,0.2,0.2,0.6,0.1,0.5,0.9,0.1,0.1,0
66,106,1,3,0,0.1,0.2,0.5,0.9,0,0.7,0.5,0,0.1,0
88,17,1,9,0.3,0.3,0.6,1.2,1.2,0.3,2.1,1.5,0,1.5,0
98,68,1,6,0,0.7,0.3,0.8,0.8,0,1.2,0.8,0.5,0.7,0.2
109,75,1,3,0.1,0.2,0.1,0.5,0.8,0,0.6,0.1,0,0.2,0.4
82,68,1,2,0.1,0.1,0,0.4,0.5,0,0.1,0.3,0.3,0.2,0
51,106,1,2,0.1,0.3,0,0.4,0.5,0.1,0.2,0.2,0.1,0,0.1
90,91,0,42,2,4,1,3,10,0,9,5,1,7,0
122,75,1,6,0,0.5,0.2,0.8,1.2,0.2,0.9,1.2,0.3,0.5,0.2
