x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,9,0.7,0.4,0.2,2.2,2,0.1,0.9,1.3,0.4,0.4,0.4
0,19,1,8,0.1,1.7,0.3,0.7,3,0,0.7,0.3,0.7,0.2,0.3
0,36,1,2,0.1,0.1,0,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0.1
0,39,1,4,0.2,0.2,0.3,0.5,1.2,0.1,0.3,0.6,0.4,0.1,0.1
0,40,1,11,0.6,0.6,0.9,1.4,3.2,0.3,0.8,1.5,1.2,0.3,0.2
0,42,1,7,0.4,0.4,0.6,0.9,2,0.2,0.5,0.9,0.8,0.2,0.1
0,43,1,15,0.8,0.8,1.3,1.9,4.4,0.4,1,2.1,1.7,0.4,0.2
0,44,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
0,46,1,2,0,0.2,0.2,0,0.6,0,0.4,0.4,0,0.2,0
0,51,1,22,0.7,1.9,1.3,3.2,5.8,0.7,4.5,1.9,1.3,0.7,0
0,54,1,2,0,0.3,0.1,0.3,0.5,0.1,0.2,0.3,0,0.1,0.1
0,57,0,34.5,2,3.5,1,6,5,1,9,7,0,0,0
0,58,0,30.5,1,4,4,5,6,0.5,1,3,2,3,1
0,59,1,13,0.3,1.3,0.9,1,3.5,0.3,1.3,3.5,0.3,0.6,0
0,60,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0
0,74,1,2,0.2,0,0,0.4,0.2,0,0.1,0.5,0,0.6,0
0,99,1,3,0,0.2,0.3,0.3,0.9,0,0.5,0.4,0.3,0,0.1
0,100,1,10,0,0.6,1,1,3.2,0,1.6,1.3,1,0,0.3
0,101,1,5,0,0.3,0.5,0.5,1.6,0,0.8,0.6,0.5,0,0.2
0,111,1,19,1.7,1.7,1.3,3,3.3,0.3,2.7,2.3,2.3,0.4,0
0,119,1,37,0.8,2.5,1.7,5.1,6.7,0,8.4,6.7,1.7,3.4,0
0,120,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0
0,127,1,11,0.6,0.9,0.3,1.6,2.8,0.2,1.6,1.1,1.1,0.8,0
1,5,1,15,0.3,3,0.2,3,2.1,0,1.6,1.6,1.8,1.4,0
1,6,1,2,0.1,0.4,0,0.4,0.3,0,0.2,0.2,0.2,0.2,0
1,14,1,1,0.1,0,0,0.3,0.2,0,0.1,0.2,0.1,0,0
1,17,1,4,0.3,0.1,0.1,1,0.9,0,0.4,0.6,0.2,0.2,0.2
1,18,1,11,0.9,0.4,0.2,2.7,2.5,0.1,1.1,1.6,0.6,0.4,0.5
1,19,1,11,0.2,2.3,0.4,1,4.1,0,1,0.4,1,0.2,0.4
1,26,1,2,0,0.3,0,0.2,0.4,0,0.4,0.5,0.2,0,0
1,34,1,3,0.1,0.1,0,0.6,0.6,0.1,0.7,0.3,0.2,0.2,0.1
1,35,1,2,0.1,0.1,0,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0.1
1,36,1,14,0.4,0.4,0,2.7,3.2,0.4,3.2,1.4,0.9,0.9,0.5
1,40,1,7,0.4,0.4,0.6,0.9,2,0.2,0.5,0.9,0.8,0.2,0.1
1,43,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
1,51,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
1,52,1,4,0.1,0.4,0.2,0.6,1.1,0.1,0.8,0.4,0.2,0.1,0
1,53,1,3,0.1,0.2,0.2,0.4,0.8,0.1,0.6,0.3,0.2,0.1,0
1,57,1,25,0.4,3.1,1.3,3.5,6.6,0.9,2.2,4,0.4,1.3,1.3
1,58,1,3,0,0.4,0.1,0.4,0.8,0.1,0.3,0.5,0,0.2,0.2
1,59,1,3,0.1,0.3,0.2,0.2,0.8,0.1,0.3,0.8,0.1,0.1,0
1,60,1,3,0.1,0.3,0.2,0.2,0.8,0.1,0.3,0.8,0.1,0.1,0
1,74,1,10,0.7,0,0,2,0.8,0,0.5,2.8,0.2,3,0
1,75,1,21,1.6,0,0,4.2,1.6,0,1,5.8,0.5,6.3,0
1,99,1,7,0,0.4,0.7,0.7,2.3,0,1.1,0.9,0.7,0,0.2
1,100,1,6,0,0.4,0.6,0.6,1.9,0,0.9,0.8,0.6,0,0.2
1,110,1,12,1,1.1,0.8,1.9,2.1,0.2,1.7,1.5,1.5,0.2,0
