x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,50,1,5,0.2,0.2,0.2,0.3,1.5,0,0.5,1,0.9,0.2,0
0,52,1,3,0,0.3,0.2,0.4,0.5,0,0.6,0.6,0,0.3,0.1
0,80,1,1,0,0.1,0,0.1,0.2,0.1,0.1,0.3,0.1,0,0
0,81,1,1,0,0.1,0,0.1,0.2,0.1,0.1,0.3,0.1,0,0
0,82,1,6,0.2,0.8,0.2,0.6,1.5,0.2,1.1,0.7,0.2,0.4,0.1
0,83,1,13,0.4,1.8,0.5,1.3,3.2,0.4,2.3,1.6,0.4,0.9,0.2
0,84,1,3,0.1,0.4,0.1,0.3,0.8,0.1,0.5,0.4,0.1,0.2,0
0,97,1,2,0.1,0.1,0,0.4,0.2,0.1,0.4,0.1,0.2,0.3,0.1
0,98,1,3,0.1,0.2,0.1,0.6,0.3,0.1,0.6,0.1,0.3,0.5,0.1
0,99,1,10,0.5,0.6,0.2,2.1,1.1,0.5,1.8,0.2,0.9,1.6,0.5
0,100,1,2.5,0.1,0.1,0.1,0.5,0.3,0.1,0.5,0.1,0.2,0.4,0.1
0,115,1,6,0.2,0.2,0,0.6,1.9,0.1,0.5,1.4,0.8,0,0.3
0,120,1,3,0.1,0.1,0,0.3,0.9,0.1,0.2,0.7,0.4,0,0.2
0,121,1,3,0.1,0.1,0,0.3,0.9,0.1,0.2,0.7,0.4,0,0.2
0,124,1,4,0.2,0.2,0.1,0.7,0.9,0,0.7,0.4,0.2,0.5,0.1
1,27,1,5,0,0.6,0.3,0.8,1.2,0.1,1.1,0.5,0.3,0,0.1
1,28,1,4,0,0.5,0.2,0.6,1,0.1,0.9,0.4,0.2,0,0.1
1,31,0,41,1,6,5,5,8,3,7,3,2,0,1
1,32,0,28,1,0,0,2,3,1,0,13,2,6,0
1,33,1,6,0.1,0.8,0.6,0.3,2.2,0.1,0.6,0.3,0.3,0.2,0.5
1,50,1,2,0.1,0.1,0.1,0.1,0.6,0,0.2,0.4,0.3,0.1,0
1,51,1,3,0.1,0.1,0.1,0.2,1,0,0.3,0.6,0.5,0.1,0
1,80,1,2,0,0.2,0,0.2,0.4,0.1,0.3,0.6,0.2,0,0
1,81,1,6,0,0.5,0,0.8,1.3,0.3,0.8,1.8,0.5,0,0
1,82,1,7,0.2,1,0.3,0.7,1.7,0.2,1.2,0.9,0.2,0.5,0.1
1,83,1,4,0.1,0.5,0.2,0.4,1,0.1,0.7,0.5,0.1,0.3,0.1
1,84,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
1,103,1,2,0.1,0,0.1,0.2,0.5,0,0.5,0.2,0.1,0.3,0
1,108,1,2,0.1,0,0.1,0.2,0.5,0,0.5,0.2,0.1,0.3,0
1,115,1,2,0.1,0.1,0,0.2,0.6,0,0.1,0.5,0.3,0,0.1
2,26,1,6,0.3,0.9,0,0.6,1.6,0.2,0.8,0,0.9,0.5,0.2
2,27,0,49,0,7.5,0,7,16,1,5,5,5.5,0,2
2,28,0,64.5,1,4.5,2,8,13,1,18,9,3,1,4
2,29,1,10,0,1.2,0.6,1.5,2.5,0.3,2.1,0.9,0.6,0,0.3
2,31,1,13,0,1.6,0.8,2,3.1,0.4,2.7,1.2,0.8,0,0.4
2,32,0,26,0,0,2,0,3,0,10,7,0,4,0
2,33,1,4,0.1,0.5,0.4,0.2,1.5,0.1,0.4,0.2,0.2,0.1,0.3
2,49,1,4,0.1,0.1,0.1,0.3,1.3,0,0.4,0.8,0.7,0.2,0
2,81,1,10,0,0.9,0,1.3,2.2,0.4,1.3,3,0.9,0,0
2,82,1,14,0.4,1.9,0.6,1.4,3.5,0.4,2.5,1.7,0.4,1,0.2
2,86,1,3,0.1,0.4,0.1,0.3,0.8,0.1,0.5,0.4,0.1,0.2,0
2,105,1,1,0.1,0,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
3,26,1,13,0.7,2.1,0,1.4,3.4,0.3,1.7,0,2.1,1,0.3
3,27,0,26,0,1,0,0,4,0,6,11,0,4,0
3,28,0,47,3,3,4,8,5,1,10,11,2,0,0
3,29,0,38.5,3,4,2.5,6,8,1,3,7,2,2,0
3,30,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
3,31,0,34,1,1,0,8,6,1,6,5,6,0,0
3,32,1,27,0.7,3.4,2.7,1.4,9.7,0.7,2.8,1.4,1.4,0.7,2.1
3,41,1,2,0,0.3,0.2,0.1,0.7,0,0.2,0.1,0.1,0.1,0.2
3,81,1,2,0,0.2,0,0.2,0.4,0.1,0.3,0.6,0.2,0,0
3,82,1,6,0.2,0.8,0.2,0.6,1.5,0.2,1.1,0.7,0.2,0.4,0.1
3,88,1,2,0.1,0.2,0,0.4,0.2,0.1,0.3,0.3,0.1,0.3,0
3,102,1,4,0.2,0.1,0.1,0.5,0.9,0.1,0.9,0.4,0.2,0.6,0
3,106,1,3,0.1,0.1,0.1,0.4,0.7,0.1,0.7,0.3,0.1,0.4,0
3,107,1,3,0.1,0.1,0.1,0.4,0.7,0.1,0.7,0.3,0.1,0.4,0
3,109,1,6,0.3,0.1,0.2,0.7,1.4,0.1,1.4,0.6,0.3,0.9,0
3,110,1,1,0.1,0,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
3,114,1,3,0.1,0.1,0,0.3,0.9,0.1,0.2,0.7,0.4,0,0.2
3,121,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0.1
4,6,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
4,27,0,27,2,1,0,4,5,0,5,6,2,2,0
4,28,0,56,4,3,1,12,10,0,7,14,1,2,2
4,29,0,60.5,3,4.5,4,11,13,2,8,12,2,0,1
4,30,0,56,1,5,3,3,18,0,5,14,1,5,1
4,31,0,69,8.5,4.5,3,21,9,0,9,7,1,6,0
