x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
122,47,1,24,1,1.7,0,3.2,7,0,3.5,4.8,1,1,0.8
127,47,1,4,0,0.4,0.3,0.5,1,0.1,0.2,0.8,0.1,0.4,0.2
124,47,1,16,0,1.7,1.2,1.9,4.2,0.4,0.8,3.1,0.4,1.5,0.8
123,47,1,14,0.6,1,0,1.9,4.1,0,2,2.8,0.6,0.6,0.4
125,40,1,6,0.2,0.4,0.4,0.8,1.2,0.1,1,1.1,0.3,0.4,0.1
121,43,1,3,0.1,0.4,0.2,0.2,0.6,0,0.7,0.6,0,0.1,0.1
120,43,1,5,0.1,0.7,0.3,0.3,1,0.1,1.1,0.9,0.1,0.3,0.1
113,40,1,2,0.1,0.2,0,0.3,0.2,0,0.4,0.5,0.1,0.2,0
126,49,1,13.5,0,1.5,1,1.6,3.6,0.3,0.6,2.6,0.3,1.3,0.7
126,40,1,9,0.3,0.6,0.5,1.2,1.8,0.2,1.5,1.7,0.5,0.6,0.1
112,40,1,2,0.1,0.2,0,0.3,0.2,0,0.4,0.5,0.1,0.2,0
114,40,1,2,0,0.1,0,0.2,0.4,0,0.2,0.7,0,0.3,0.1
122,40,1,6,0.1,0.3,0.3,0.6,1.6,0,1.1,0.7,0.2,0.8,0.3
123,40,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.2,0.1,0.3,0.1
124,40,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0
122,46,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
127,53,1,20,1.6,3,1.4,3.3,4.5,0.2,2.4,2,0.8,0.8,0
127,40,1,19,0.6,1.4,1.2,2.5,3.8,0.3,3.1,3.6,1.1,1.2,0.2
120,42,0,30,2,0,1,2,6,0,6,8,1,3,1
121,42,1,28,0.7,3.8,1.7,1.7,5.6,0.4,6.3,5.2,0.5,1.4,0.7
122,42,1,3,0.1,0.4,0.2,0.2,0.6,0,0.7,0.6,0,0.1,0.1
124,42,1,2,0.1,0.1,0,0.3,0.3,0,0.5,0.6,0.1,0,0
125,50,1,2,0,0.2,0.1,0.2,0.5,0.1,0.1,0.4,0.1,0.2,0.1
