x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4,0.2,0.6,0.4,0,0.7,0,1.2,0.3,0.2,0.3,0.1
0,1,1,6,0.3,0.5,0.6,1.2,1.4,0.3,0.3,0.6,0.5,0.3,0
0,2,1,3,0.1,0.2,0.3,0.6,0.7,0.2,0.2,0.3,0.2,0.2,0
0,10,1,7,0.7,0.2,1.6,1.6,0.7,0,0,1.3,0.9,0,0
0,13,1,2,0,0.2,0,0.3,0.4,0.1,0.5,0.1,0.3,0.1,0
0,16,1,2,0,0.2,0,0.4,0.4,0.1,0.3,0.3,0.2,0.1,0
0,21,1,2,0,0.2,0,0.4,0.4,0.1,0.3,0.3,0.2,0.1,0
0,24,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0
0,29,1,3,0.2,0.3,0,0.8,0.2,0.3,0.6,0,0.4,0.1,0.1
0,34,1,4,0.2,0.4,0,1.1,0.3,0.4,0.8,0,0.5,0.1,0.2
0,38,1,4,0.2,0.4,0.2,0.6,0.9,0.2,0.1,0.6,0.6,0.2,0
0,45,1,5,0.2,0.5,0.3,0.8,1,0.3,0.2,0.8,0.7,0.2,0
0,63,1,2,0,0.2,0.2,0.4,0.6,0,0.2,0.1,0.1,0.1,0.1
0,67,1,6,0.3,0.6,0.1,1.4,1.1,0.4,0.7,0.7,0.4,0.1,0.2
0,74,1,3,0.1,0.3,0.1,0.7,0.6,0.2,0.3,0.3,0.2,0.1,0.1
0,75,1,2,0.1,0.2,0,0.5,0.4,0.1,0.2,0.2,0.1,0.1,0.1
0,82,1,2,0.1,0.3,0,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0
0,87,1,5,0.1,0.7,0.1,0.9,0.9,0,0.7,1.1,0.1,0.3,0.1
0,90,1,5,0.1,0.7,0.1,0.9,0.9,0,0.7,1.1,0.1,0.3,0.1
0,91,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
0,92,1,4,0.1,0.5,0.1,0.7,0.7,0,0.5,0.9,0.1,0.3,0.1
0,97,1,3,0.1,0.2,0.1,0.6,0.4,0,0.7,0.5,0.3,0.1,0
0,98,1,8,0.1,0.6,0.2,1.6,1,0,1.8,1.4,0.9,0.4,0
0,99,1,2,0,0.2,0.1,0.4,0.3,0,0.4,0.3,0.2,0.1,0
0,101,1,5,0.7,0.5,0.1,1.1,1.1,0.2,0.3,0.4,0.4,0.1,0.1
0,111,1,4,0.3,0.4,0,0.9,0.8,0.1,0.4,0.3,0.3,0.4,0.1
0,115,1,10,0.8,1,0,2.2,2,0.3,0.9,0.7,0.8,1,0.3
0,117,1,2,0.2,0.1,0,0.6,0.4,0.1,0.2,0.1,0.1,0.2,0
0,120,1,2,0.2,0.1,0,0.6,0.4,0.1,0.2,0.1,0.1,0.2,0
0,126,1,2,0.1,0,0,0.2,0.5,0,0.5,0.6,0,0.1,0
1,4,1,4,0.2,0.3,0.4,0.8,1,0.2,0.2,0.4,0.3,0.2,0
1,6,1,4,0.4,0.1,0.9,0.9,0.4,0,0,0.8,0.5,0,0
1,7,1,2,0.2,0.1,0.4,0.4,0.2,0,0,0.4,0.3,0,0
1,13,1,2,0,0.2,0,0.3,0.4,0.1,0.5,0.1,0.3,0.1,0
1,14,1,3,0,0.3,0,0.5,0.6,0.2,0.7,0.2,0.4,0.1,0
1,30,1,6,0.3,0.6,0,1.6,0.4,0.7,1.2,0,0.8,0.2,0.2
1,33,1,1,0.1,0.1,0,0.3,0.1,0.1,0.2,0,0.1,0,0
1,37,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.1,0.3,0.3,0.1,0
1,40,1,9,0.5,0.9,0.5,1.4,1.9,0.5,0.3,1.4,1.3,0.3,0
1,47,1,5,0,0.6,0.6,0.4,1.7,0,0.8,0.4,0,0.4,0.1
1,54,1,4,0,0.5,0.5,0.3,1.4,0,0.6,0.3,0,0.3,0.1
1,61,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
1,62,1,2,0,0.2,0.2,0.4,0.6,0,0.2,0.1,0.1,0.1,0.1
1,63,1,6,0.1,0.5,0.7,1.1,1.7,0.1,0.7,0.4,0.1,0.4,0.2
1,71,1,2,0.1,0.2,0,0.5,0.4,0.1,0.2,0.2,0.1,0.1,0.1
1,80,1,4,0.2,0.5,0.1,0.6,0.7,0.2,0.5,0.8,0.2,0.2,0
1,88,1,5,0.1,0.7,0.1,0.9,0.9,0,0.7,1.1,0.1,0.3,0.1
1,96,1,8,0.1,0.6,0.2,1.6,1,0,1.8,1.4,0.9,0.4,0
1,100,1,3,0.1,0.2,0.1,0.6,0.4,0,0.7,0.5,0.3,0.1,0
1,102,1,13,1.8,1.3,0.2,2.9,2.9,0.5,0.8,1,1,0.3,0.3
1,110,1,5,0.4,0.5,0,1.1,1,0.2,0.4,0.3,0.4,0.5,0.2
1,115,1,6.5,0.5,0.7,0,1.4,1.3,0.2,0.6,0.4,0.5,0.7,0.2
1,122,1,2,0.2,0.1,0,0.6,0.4,0.1,0.2,0.1,0.1,0.2,0
2,1,1,3,0.1,0.2,0.3,0.6,0.7,0.2,0.2,0.3,0.2,0.2,0
2,3,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,4,1,9,0.4,0.7,0.9,1.8,2.1,0.5,0.5,0.9,0.7,0.5,0
2,5,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,6,1,3,0.3,0.1,0.6,0.7,0.3,0,0,0.6,0.4,0,0
2,13,1,2,0,0.2,0,0.3,0.4,0.1,0.5,0.1,0.3,0.1,0
2,24,1,3,0,0.3,0,0.5,0.6,0.2,0.4,0.4,0.4,0.2,0
2,32,1,5,0.3,0.4,0,1.3,0.4,0.5,1,0,0.7,0.2,0.2
2,33,1,4,0.2,0.4,0,1.1,0.3,0.4,0.8,0,0.5,0.1,0.2
2,36,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.1,0.3,0.3,0.1,0
2,40,1,4,0.2,0.4,0.2,0.6,0.9,0.2,0.1,0.6,0.6,0.2,0
2,54,1,5,0,0.6,0.6,0.4,1.7,0,0.8,0.4,0,0.4,0.1
2,56,1,4,0.1,0.3,0.5,0.7,1.1,0.1,0.5,0.2,0.1,0.2,0.2
2,72,1,5,0.2,0.5,0.1,1.2,0.9,0.3,0.6,0.6,0.3,0.1,0.2
2,73,1,2,0.1,0.2,0,0.5,0.4,0.1,0.2,0.2,0.1,0.1,0.1
2,78,1,4,0.2,0.5,0.1,0.6,0.7,0.2,0.5,0.8,0.2,0.2,0
2,84,1,2,0.1,0.3,0,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0
2,86,1,3,0.1,0.4,0.1,0.5,0.5,0,0.4,0.6,0.1,0.2,0.1
