x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,2,0.2,0.2,0.1,0.3,0.6,0.1,0.1,0.2,0.1,0.1,0
0,17,1,18,1.4,2.1,1.2,3.2,5.2,0.5,1.1,1.4,1.2,0.7,0
0,18,0,33,3,2,0,6,5,0,5,6,6,0,0
0,31,1,7,0.1,0.5,0.8,0.8,1.7,0.3,0.9,1.1,0.3,0.5,0
0,41,1,6,0.2,1.1,0.5,0.6,1.7,0.3,1,0.3,0.3,0,0
0,42,1,19,0.5,3.5,1.5,2,5.5,1,3,1,1,0,0
0,43,1,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0
0,56,1,3,0.2,0.3,0.2,0.5,0.6,0.1,0.2,0.5,0.2,0.2,0
0,82,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
0,85,1,3,0.1,0.1,0.3,0.1,0.4,0,0.6,0.7,0,0.7,0
0,94,1,2,0,0,0,0,0.3,0,0.6,0.7,0,0.4,0
0,96,1,2,0,0,0,0,0.3,0,0.6,0.7,0,0.4,0
0,116,1,12,0.2,0.4,0.6,1.9,3.2,0.2,2.3,2.5,0.3,0.4,0
0,117,1,5,0.1,0.2,0.3,0.8,1.3,0.1,0.9,1,0.1,0.2,0
0,118,1,6,0.1,0.2,0.3,0.9,1.6,0.1,1.1,1.3,0.2,0.2,0
0,119,1,5,0.1,0.2,0.3,0.8,1.3,0.1,0.9,1,0.1,0.2,0
1,16,1,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.8,0,0.1,0
1,17,0,64,8,6,3,16,11,3,5,5,6,1,0
1,18,0,90,10,5,4,31,13,2,8,9,4,3,1
1,19,1,3,0.3,0.2,0.1,0.8,0.5,0.1,0.5,0.3,0.1,0.1,0
1,40,1,4,0.1,0.5,0.4,0.5,1.1,0.2,0.5,0.3,0.1,0.3,0
1,41,1,25,0.6,3.4,2.5,2.9,6.9,1,2.9,2.1,1,1.7,0
1,42,1,19,0.4,2.6,1.9,2.2,5.3,0.8,2.2,1.6,0.7,1.3,0
1,43,1,3,0.1,0.4,0.3,0.3,0.8,0.1,0.4,0.3,0.1,0.2,0
1,85,1,2,0,0,0.2,0.5,0.2,0.1,0.4,0.2,0.3,0.1,0
1,116,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.4,0.1,0.1,0
1,117,1,1,0,0,0.1,0.2,0.3,0,0.2,0.2,0,0,0
1,119,1,17,0.2,1,1,1.5,4.7,0.5,2.4,2.7,1.5,1.5,0
1,120,1,10,0.1,0.6,0.6,0.9,2.7,0.3,1.4,1.6,0.9,0.9,0
1,125,1,2,0,0.1,0,0.2,0.3,0,0.6,0.6,0.1,0.1,0
1,126,1,13,0,0.6,0,1.2,1.8,0,4.1,4.1,0.6,0.6,0
2,16,1,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0
2,18,1,33,0,2.1,1.4,3.5,5.6,0.7,4.2,13.4,0,2.1,0
2,19,1,6,0.5,0.3,0.2,1.6,1,0.2,1.1,0.6,0.3,0.2,0
2,22,1,1,0.1,0.1,0,0.3,0.2,0,0.2,0.1,0,0,0
2,23,1,9,0.8,0.5,0.3,2.3,1.5,0.2,1.6,0.9,0.5,0.4,0
2,24,1,2,0.2,0.2,0,0.5,0.4,0.1,0.3,0.2,0.1,0,0
2,41,1,11,0.2,1.5,1.1,1.3,3,0.5,1.3,0.9,0.4,0.8,0
2,42,1,10,0.2,1.3,1,1.2,2.8,0.4,1.2,0.8,0.4,0.7,0
2,43,0,32,2,3,5,6,5,3,2,3,1,2,0
2,44,1,6,0.3,0.8,0.5,0.7,1,0.3,0.5,1.2,0.2,0.4,0.1
2,46,1,10,0.5,1.3,0.9,1.1,1.6,0.5,0.9,2,0.3,0.7,0.2
2,67,1,4,0.1,0.3,0.4,0.8,0.5,0.1,0.7,0.7,0.2,0.2,0
2,85,1,4,0.1,0,0.5,1,0.4,0.1,0.7,0.4,0.6,0.2,0
2,87,1,2,0,0,0.2,0.5,0.2,0.1,0.4,0.2,0.3,0.1,0
2,88,1,8,0.2,0,1,1.9,0.7,0.3,1.5,0.7,1.2,0.5,0
2,89,1,4,0.1,0,0.5,1,0.4,0.1,0.7,0.4,0.6,0.2,0
2,118,1,2.5,0,0.1,0.1,0.4,0.7,0,0.5,0.5,0.1,0.1,0
2,119,1,6,0.1,0.3,0.3,0.5,1.7,0.2,0.9,1,0.5,0.5,0
