x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,88,1,2,0.1,0.1,0.2,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
0,89,1,17,0.7,1.1,1.6,4.6,3,0.5,2.3,1.4,0.9,0.7,0.2
0,90,0,39,1,4,1,5,6,1,5,10,2,4,0
0,91,0,67,2,5,5,10,20,0,6,10,2,7,0
0,92,0,50.5,1,2,4,8,9,2,7,5,5.5,7,0
0,93,1,3,0,0.1,0.4,0.4,0.3,0.1,0.6,0.9,0,0.2,0
0,94,0,22,1,2,0,3,1,0,5,7,0,3,0
0,95,1,8,0.1,0.3,1,1,0.8,0.1,1.7,2.4,0,0.6,0
0,96,1,2,0,0.1,0.3,0.3,0.2,0,0.4,0.6,0,0.1,0
1,63,1,5,0.3,0.7,0.6,0.5,1.2,0,0.3,1,0.2,0.2,0
1,90,0,25.5,0,5,1,3,5,0.5,0,2,0,9,0
1,91,1,3,0.1,0,0.1,0.7,0.3,0,0.7,0.6,0.1,0.4,0
1,92,0,40.5,0.5,1,5,2,8,1,13,5,0,5,0
1,93,1,17.5,0.3,1.8,0.8,2,3.4,0,2.2,3.8,1.2,2,0
1,94,1,5,0.1,0.5,0.2,0.6,1,0,0.6,1.1,0.3,0.6,0
1,95,1,8,0.2,0.8,0.4,0.9,1.6,0,1,1.7,0.5,0.9,0
2,18,1,3,0.3,0.1,0,0.3,0.3,0.1,0.4,1.2,0,0.3,0
2,90,1,13,0.4,0,0.4,3.3,1.2,0,3.3,2.4,0.4,1.6,0
2,91,1,1,0,0,0,0.3,0.1,0,0.3,0.2,0,0.1,0
2,92,1,17.5,0.3,1.8,0.8,2,3.4,0,2.2,3.8,1.2,2,0
2,93,0,34,0,3,1,4,6,2,7,4,3,3,1
2,97,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0
3,59,1,2,0.1,0.3,0.2,0.2,0.5,0,0.1,0.4,0.1,0.1,0
3,92,1,9,0.2,0.9,0.4,1,1.8,0,1.1,2,0.6,1,0
3,93,0,44.5,0,9,0,9,4,1.5,9,4,1,7,0
3,94,1,3,0.1,0.3,0.1,0.3,0.6,0,0.4,0.7,0.2,0.3,0
3,107,1,3,0.1,0.2,0,0.8,0.4,0.2,0.5,0.3,0.5,0,0
4,92,1,4,0.1,0.4,0.2,0.4,0.8,0,0.5,0.9,0.3,0.4,0
4,93,1,10,0.2,1,0.5,1.1,2,0,1.2,2.2,0.7,1.1,0
4,95,1,8,0.2,0.8,0.4,0.9,1.6,0,1,1.7,0.5,0.9,0
4,96,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0
4,97,1,10,0.2,1,0.5,1.1,2,0,1.2,2.2,0.7,1.1,0
5,96,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
5,106,1,5,0.1,0.3,0,1.4,0.8,0.3,0.8,0.5,0.8,0,0
6,57,1,2,0.1,0.3,0.2,0.2,0.5,0,0.1,0.4,0.1,0.1,0
6,100,1,19.5,0.6,2.6,0.9,2.8,4.6,0.3,2.8,3.7,0.3,0.9,0
6,101,1,20,0.6,2.7,1,2.8,4.7,0.3,2.8,3.8,0.3,1,0
6,102,1,8,0.3,0.4,0.4,1.4,1.4,0.2,1.3,1.6,0.4,0.6,0
6,103,1,10,0.4,0.5,0.5,1.8,1.7,0.2,1.7,2,0.4,0.8,0
6,104,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
6,106,1,9,0.4,0.4,0.5,1.6,1.5,0.2,1.5,1.8,0.4,0.7,0
6,118,1,7,0.3,0.8,0.4,1.4,0.9,0.2,0.7,1,0.6,0.7,0
6,119,1,19,0.7,2,1.2,3.9,2.5,0.5,2,2.7,1.5,1.9,0.1
6,120,0,53.5,0,2.5,1,10,4,2,10,13,6,5,0
6,121,1,14,0.5,1.5,0.9,2.9,1.8,0.3,1.5,2,1.1,1.4,0.1
6,122,1,12.5,0,0.7,0,2.7,2.3,0,4.1,1.8,0.9,0,0
6,123,0,18,0,0,2,1,4,0,2,2,0,7,0
7,98,1,11,0.3,1.5,0.5,1.5,2.6,0.2,1.6,2.1,0.2,0.5,0
7,102,1,6,0.3,0.3,0.3,1.1,1,0.1,1,1.2,0.3,0.4,0
7,103,0,22.5,0,2,1,4,4,2,3,1,0.5,5,0
7,104,1,7,0.3,0.3,0.4,1.3,1.2,0.1,1.2,1.4,0.3,0.5,0
7,106,1,4,0.2,0.2,0.2,0.7,0.7,0.1,0.6,0.8,0.2,0.3,0
7,116,1,3,0.1,0.3,0.2,0.6,0.4,0.1,0.3,0.4,0.3,0.3,0
7,117,1,3,0.1,0.3,0.2,0.6,0.4,0.1,0.3,0.4,0.3,0.3,0
7,118,1,32,1.2,3.5,2,6.5,4.2,0.8,3.4,4.5,2.5,3.2,0.2
7,119,0,38.5,2,5.5,2,13,5,5,0,1,4,1,0
7,120,1,22,0.8,2.4,1.4,4.5,2.9,0.6,2.3,3.1,1.7,2.2,0.1
7,121,0,24,1,2,0,1,7,1,5,5,0,2,0
7,123,1,4,0,0.2,0,0.9,0.7,0,1.3,0.6,0.3,0,0
7,127,1,9,0.5,0.3,0,3.3,1.3,0.5,1,1,0.8,0.3,0
8,90,1,18,0.6,1.6,1.6,0.6,6.5,0,0,4.4,1.6,1.1,0
8,91,1,4,0.1,0.4,0.4,0.1,1.4,0,0,1,0.4,0.2,0
8,103,0,39,2,3,0,8,8,1,0,5,3,9,0
8,104,0,51,2,3,3,4,11,2,7,12,2,5,0
8,105,1,3,0.1,0.1,0.2,0.6,0.5,0.1,0.5,0.6,0.1,0.2,0
8,116,1,9,0.3,1,0.6,1.8,1.2,0.2,0.9,1.3,0.7,0.9,0.1
8,117,0,34.5,0,0,3.5,5,8,1,3,8,3,3,0
8,118,0,23,0,2,1,2,4,0,4,8,1,1,0
8,119,0,21,0,1,1,2,6,0,1,7,0,3,0
8,120,1,13,0.5,1.4,0.8,2.7,1.7,0.3,1.4,1.8,1,1.3,0.1
8,121,0,27,0,3,2,6,5,0,7,4,0,0,0
8,123,1,2,0,0.1,0,0.4,0.4,0,0.7,0.3,0.1,0,0
8,127,1,3,0.2,0.1,0,1.1,0.4,0.2,0.3,0.3,0.3,0.1,0
9,0,1,6,0.3,0.9,0.3,0.7,1.6,0,1.1,0.7,0.1,0.3,0
9,102,0,39,2,3,3,5,12,0,5,3,2,4,0
9,103,0,65,3.5,5.5,1,7,7,0,13,22,1,5,0
9,104,0,92.5,4,2,2,14,16,2,14,18,5.5,15,0
9,105,1,15,0.7,0.7,0.8,2.7,2.6,0.3,2.5,2.9,0.7,1.1,0
9,106,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
9,107,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0
9,110,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0
9,117,1,7,0.3,0.8,0.4,1.4,0.9,0.2,0.7,1,0.6,0.7,0
9,118,0,77,5,3.5,5,8,14,1,9,22,5.5,4,0
9,119,0,46.5,0,3.5,0,6,4,1,8,14,1,9,0
9,120,0,40,3,4,5,5,9,0,7,3,1,3,0
9,121,1,2,0.1,0.2,0.1,0.4,0.3,0,0.2,0.3,0.2,0.2,0
9,122,1,8,0,0.4,0,1.7,1.5,0,2.6,1.2,0.6,0,0
9,126,1,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0.1,0,0
10,81,1,6,0.2,0.2,0,0.8,0.3,0.2,2,1.1,0.5,0.7,0
10,82,1,2,0,0.2,0.2,0.1,0.7,0,0,0.5,0.2,0.1,0
10,90,1,6,0.2,0.5,0.5,0.2,2.2,0,0,1.5,0.5,0.4,0
10,91,1,1,0,0.1,0.1,0,0.4,0,0,0.2,0.1,0.1,0
10,100,0,53,2,3,2,10,6,0,10,13,1,6,0
10,101,1,13,0.4,1.7,0.6,1.8,3.1,0.2,1.9,2.5,0.2,0.6,0
10,102,0,56,2.5,0,4,11,5,0,10,13,4.5,6,0
10,103,1,13,0.6,0.6,0.7,2.3,2.2,0.3,2.2,2.5,0.6,1,0
10,104,1,17,0.7,0.8,0.9,3.1,2.9,0.4,2.8,3.3,0.8,1.3,0
10,105,1,16,0.7,0.7,0.8,2.9,2.8,0.4,2.7,3.1,0.7,1.2,0
10,107,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0
10,109,1,5,0.2,0.2,0.3,0.9,0.9,0.1,0.8,1,0.2,0.4,0
10,118,1,3,0.1,0.3,0.2,0.6,0.4,0.1,0.3,0.4,0.3,0.3,0
10,119,0,43,0,3,6,8,9,1,12,2,2,0,0
10,120,1,22,0.8,2.4,1.4,4.5,2.9,0.6,2.3,3.1,1.7,2.2,0.1
10,121,1,2,0.1,0.2,0.1,0.4,0.3,0,0.2,0.3,0.2,0.2,0
11,1,1,2,0.1,0.3,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0
11,25,1,3,0.3,0.1,0,0.3,0.3,0.1,0.4,1.2,0,0.3,0
11,81,0,32,2,1,1,4,4,1,8,7,3,1,0
11,82,1,14,0.9,0.2,0.9,3.8,2.2,0.5,2.2,2.4,0.9,0,0
11,83,0,37,1,5,2,4,11,0,5,4,4,1,0
11,84,1,2,0.1,0,0.1,0.6,0.3,0.1,0.3,0.4,0.1,0,0
11,85,1,8,0.5,0.1,0.5,2.2,1.3,0.2,1.3,1.4,0.5,0,0
11,101,1,14.5,0,1.5,1.7,2,3.9,0,2.4,1.5,0.5,1,0
11,102,1,12,0.5,0.5,0.6,2.2,2.1,0.3,2,2.4,0.5,0.9,0
11,116,1,2,0.1,0.2,0.1,0.4,0.3,0,0.2,0.3,0.2,0.2,0
11,120,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
12,1,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0
12,11,1,4,0.2,0.6,0.2,0.4,1.1,0,0.7,0.5,0.1,0.2,0
12,34,1,2,0.1,0.2,0,0.3,0.5,0,0.3,0.3,0.2,0,0.1
12,45,1,2,0.2,0.1,0.2,0.4,0.4,0,0.2,0.4,0,0.1,0
12,80,1,7,0.2,0.2,0,1,0.4,0.2,2.3,1.3,0.6,0.8,0
12,81,0,51,7,2,0,12,1,0,6,20,2,1,0
12,82,0,33,1,4,2,6,5,0,7,6,0,2,0
12,83,0,47,1,5,3,4,14,0,5,9,6,0,0
12,84,1,8,0.5,0.1,0.5,2.2,1.3,0.2,1.3,1.4,0.5,0,0
12,85,1,3,0.2,0,0.2,0.8,0.5,0.1,0.5,0.5,0.2,0,0
12,100,1,2,0,0.2,0.2,0.3,0.6,0,0.3,0.2,0.1,0.1,0
13,9,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0
13,10,1,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0,0.1,0
13,40,1,3,0.1,0.3,0.1,0.5,0.7,0,0.4,0.5,0.2,0.1,0.1
13,45,1,3,0.2,0.2,0.3,0.6,0.6,0.1,0.3,0.5,0,0.2,0
13,79,1,11,0.3,0.3,0,1.5,0.6,0.3,3.7,2.2,0.9,1.2,0
13,80,0,122.5,6,15,7,24,21,4,21,15,9.5,0,0
13,81,0,24.5,0,2,1,2,7,0,5,6,0.5,1,0
13,82,0,50.5,0,5.5,4,1,8,0,13,15,3,0,1
13,83,0,38,1,2,1,3,12,0,6,9,2,0,2
13,84,0,27,0,2,3,4,3,0,9,3,3,0,0
13,94,1,20,1.3,1.8,1.3,5.3,3.8,0.5,2,2.3,1,0.7,0
13,95,1,5,0.3,0.4,0.3,1.3,1,0.1,0.5,0.6,0.3,0.2,0
13,96,1,10,0.6,0.9,0.6,2.7,1.9,0.3,1,1.1,0.5,0.4,0
13,97,1,3,0,0.3,0.4,0.4,0.8,0,0.5,0.3,0.1,0.2,0
13,98,0,21.5,0.5,0,1,3,3,0,2,7,1,4,0
13,99,1,4,0,0.4,0.5,0.5,1.1,0,0.7,0.4,0.1,0.3,0
14,6,1,4,0.2,0.6,0.2,0.4,1.1,0,0.7,0.5,0.1,0.2,0
14,13,1,10,0.9,0.3,0,1.1,1.1,0.3,1.4,4,0,0.9,0
14,14,1,14,1.2,0.4,0,1.6,1.6,0.4,2,5.6,0,1.2,0
14,16,1,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0
14,38,1,5,0.2,0.5,0.1,0.8,1.1,0.1,0.7,0.8,0.4,0.1,0.2
14,39,1,4,0.2,0.4,0.1,0.6,0.9,0.1,0.6,0.6,0.3,0.1,0.1
14,40,0,51,1,10,8,6,12,2,6,3,1,2,0
