x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,80,2,10,0,0,0,0,1,0,3.5,4.5,0,1,0
5,81,17,73,4.1,1.9,1,9.1,4.6,0,15.2,19,1.8,16.3,0
6,80,34,193.5,2,11.5,6.7,11,28.9,0,36.9,56.1,0.9,35.1,4.4
6,81,36,298,10,18.7,5.9,38.3,53.7,1.7,52.1,77.4,5.3,33.1,1.8
7,80,15,88,1,3.9,1.9,8,8.1,0,20.1,29.2,1.9,12.8,1.1
7,81,23,98,0,5.1,3.8,4,19.2,0,19.8,32.1,0.8,13.2,0
8,80,3,8,0,0,0,0,0.8,0,2.9,3.5,0,0.8,0
8,81,1,2,0,0,0,0,0.2,0,0.7,0.9,0,0.2,0
15,55,5,50,0,2.1,1,1,5.9,0,5.1,22,1,11.9,0
16,54,14,95,0,7.8,4.2,5.2,19,0.9,19.9,29.9,2,6.1,0
16,55,41,384,4,19,10.9,18.8,72.2,0.9,68.2,129.2,3,55.8,2
16,56,12,63,0,5.2,2.7,2.8,15,0,8.1,20.8,0,7.3,1.1
16,71,4,15,0,0.5,0.9,1,2.8,0,2.3,2.9,0,3.6,1
16,72,7,106,3,2.9,5,12.9,12,1,21.1,21.2,5.9,10,11
16,73,3,265,4,12,13,20,42.1,2,58,76.9,5,29,3
17,54,40,450.5,5.3,24.4,22.1,43.4,67.2,4.3,93.2,98.1,11.4,79,2.1
17,55,34,155,1,9.9,5.1,8.3,25.1,1.3,34.9,32.5,1.8,33.1,2
17,56,9,34,0,3.2,1.1,0,6.8,0,5,10.9,1.1,3.9,2
17,71,15,49,1.9,0.5,2.3,8,6.4,1.2,8.2,9.3,3.9,6.1,1.2
17,72,44,1092.5,36.8,82.3,46.2,122.7,233.5,22.1,174.2,198.6,49.5,75.5,51.1
17,73,18,1144.5,31.4,80,43,123.2,193,20.9,206.9,244.2,44.8,127.1,30
17,74,21,109,1.8,7.7,4.8,10.1,23.2,2.9,29.3,17.1,5.9,4.3,1.9
17,75,26,212.5,21.9,10.1,5.5,41.6,40.2,2.5,32,25.7,20.8,10.2,2
17,76,37,642.5,21.3,60.5,21.6,86.1,151.8,9.8,105.9,77.9,55.9,31.3,20.4
17,77,22,858,27.8,90.1,31.1,91,210.8,21.8,134,135,57.9,38.4,20.1
18,53,5,79.5,0,7,1,3,11,0,15.1,33,2.5,4.9,2
18,54,44,458.5,6.2,26.7,15.7,40.9,76,4.4,85.8,123.4,7.3,65.8,6.3
18,55,41,331,7.1,19.3,25.3,39.1,61.3,6.5,54,69.2,13.8,31.2,4.2
18,56,8,31,0,0.9,2.2,0.9,8.1,0,5,9.9,0,3.1,0.9
18,71,24,1468,79.2,149.2,63.7,250.9,321.8,39.4,196.2,164.3,94.6,60.8,47.9
18,72,29,301.5,14.8,35.2,12,46,74.2,6.8,42,35.2,19.1,8.1,8.1
18,73,30,535,18.7,51.1,15.6,84.1,112.5,14.9,101.1,73.6,35.9,14.1,13.4
18,74,29,122.5,4,10.7,9.1,18,30.7,4.7,14.4,11.2,10.6,5,4.1
18,75,15,69,6,4.8,2.1,12.1,12.5,2.1,8,10.8,4.8,4.9,0.9
18,76,20,218,30,21.3,8.1,52.9,45.5,7.3,10.8,12.3,25.1,2.9,1.8
18,77,24,1095.5,50.6,118.6,40.6,151,210.7,26.4,180.9,160.1,58.4,72.1,26.1
18,78,24,1327.5,37.9,111.6,48,149,273.9,37,196,272.9,70.1,91,40.1
18,79,23,416,11.7,28,18,54.3,81.5,4,61.4,97.9,14.9,38.2,6.1
18,80,39,559,11.8,34.6,22.2,56.7,117.1,6.8,97.3,132.9,25.3,37.9,16.4
18,81,6,226.5,2,13,5.1,18.1,51,1,40,62.9,7.5,21.9,4
18,82,1,2,0,0.1,0.1,0.1,0.3,0,0.6,0.6,0,0.2,0
19,53,43,373.5,10.8,19.8,10.1,31.6,63.8,9.2,68.4,103.3,14.8,36.8,4.9
19,54,27,109,0,4.9,1.9,2,18.9,0,23.3,40.1,0.8,16.1,1
19,55,32,200.5,8.7,8.9,5.5,21.6,29,6.3,29.4,55,13.3,22.8,0
19,56,6,20,0,0,0,2,3,0,4,9,0,2,0
19,71,14,1036.5,26.5,95.4,47.5,115.1,210.9,17.4,190.2,170.9,57.4,57.2,48
19,72,42,1125.5,36.3,87.1,38.8,155.1,214.7,24.2,157,248.8,58.3,73.1,32.1
19,73,20,85,2.9,14,2.9,13,21.9,2.8,9.1,11.2,5.1,2.1,0
19,74,28,113,3.1,12,5,16.5,23.8,3.1,19.5,12.3,11,3,3.7
19,75,17,944.5,47.8,100.4,54.6,189.6,181.9,31.4,108.2,100.9,74.5,40.1,15.1
19,76,26,1004.5,66,99.8,49.8,177.9,204.3,31.4,119,107.2,80.3,43.8,25
19,77,27,571.5,28.5,59.9,25.4,98,138.2,15.4,68.9,62.2,49.3,13,12.7
19,78,20,88.5,5.2,9.2,6.7,11.8,13.3,1.8,13.8,14.8,5,6,0.9
19,79,41,623,17.9,56.4,34.2,65.2,110.7,8.4,114.7,123,41.5,40,11
19,80,17,91.5,5,10.8,4.1,17.2,21.8,2,9.3,10.9,3.2,6.1,1.1
19,81,45,1088.5,39,80.2,44.3,138.9,190.9,17.6,159,246.9,58.4,85.1,28.2
19,82,30,332,6.5,12.9,9.1,30.9,53.1,3.6,74.7,93.5,13.2,25.5,9
20,52,30,258.5,2.7,12.5,5.8,15.2,42.9,1.8,43.4,82.8,8,38.2,5.2
20,53,42,322.5,4.3,22.6,16.3,31.3,65.5,2.8,61,71.9,13.6,28.8,4.4
20,54,17,48,0,0,0,5.8,9.1,1,12.7,10.5,1.8,7.1,0
20,55,33,261,11.1,25.8,8,36.5,55,5.1,35,39.2,15.8,23.3,6.2
20,56,10,49,0.8,2.2,0.8,5.8,9.9,4.1,9.1,7.2,2.8,6.3,0
20,71,1,3,0,0.3,0.1,0.2,0.7,0,0.5,0.8,0.1,0.1,0.2
20,72,38,1234.5,54.5,112.2,48.3,184.4,263.9,34.8,199,154.8,74,54.2,54.4
20,73,13,73,3.9,3.1,6,14.8,18.8,2.9,3.9,11.1,6.1,1.2,1.2
20,74,20,72,0.8,7.2,5.2,2.8,15.8,0,12.9,12.9,1.6,7.4,5.4
20,75,13,70,4,13,1,8,20,2,4,8,6,3,1
20,76,21,117.5,1.6,19.8,8.7,14.2,30,1,20,12,7.1,3.1,0
20,77,10,39,1.3,1.7,3.9,9.8,7.1,0.8,5.7,5.7,0.8,2.2,0
20,78,33,152,9.9,16.5,3.5,27.9,34.4,1.9,22.5,15.1,7.1,8.2,5
20,79,32,703,38.9,52.7,26.4,141.2,136.7,25.5,107.7,63.4,72.5,20.1,17.9
20,80,18,68.5,2.2,8.5,2.1,7.1,11.8,2.8,17.2,11.8,3,2,0
20,81,32,116,2.8,5.9,5.2,10.3,33.6,0.9,20.8,20.7,6.9,5.1,3.8
20,82,36,522,21.8,55.2,20.4,83,115.2,22.3,56.8,60.2,55,16.1,16
20,83,16,78,1.6,2.8,3.9,7.9,10,1,11.9,27.1,4.5,4.1,3.2
21,52,27,670,17.9,32.9,16.9,57.2,93.6,5.8,99.3,191.2,23.9,119.1,12.2
21,53,43,1914,57,121.8,91.3,223.1,340.3,24.6,311.9,435,64.2,220.7,24.1
21,54,39,144,2,5.6,9.3,9.8,19.9,0,27.1,44.3,4.6,17.1,4.3
21,55,22,84,0,8.5,1.8,12.2,18.7,0,16.3,11.9,4.1,8.4,2.1
21,56,9,25,0,0,0,1.3,7.2,1,2.9,5.8,1.8,5,0
21,66,2,6,0.1,0,0.2,0.3,1,0,1.8,1.4,0,0.6,0.6
21,67,6,28,0.6,0,0.9,1.7,4.8,0,8.3,6.6,0,2.5,2.6
21,71,18,115,4.8,5.5,4.3,12.8,24.4,0,19.3,27.8,6.4,3.9,5.8
21,72,43,2072,113.8,217.5,101.1,334,470.2,66,266.8,231.9,144.4,49.8,76.5
21,73,24,1495.5,65.1,177.1,88.2,205.9,383.2,44.3,166,159.8,101.3,36.3,68.3
21,74,20,70,0.7,6.3,4.8,6.3,14.7,0,16.9,4.8,0,13.3,2.2
21,75,24,115.5,4.8,11.8,6.8,23.1,19.2,3.2,19.3,12.7,7.7,6,0.9
21,76,5,10,0.4,0.4,1,2.5,2,0.1,1.4,1.5,0.1,0.6,0
21,77,18,62,1.9,10,1.1,5.7,10.2,0,14.9,5.8,1,9.2,2.2
21,78,13,55,3.2,3.9,3.2,7.8,11,0.7,7.1,7.1,9.9,1.1,0
21,79,19,64,0.9,3.9,2,9.5,11.9,1.4,12.4,12.8,0.9,6.3,2
21,80,27,753.5,56.1,65.5,39.1,163.1,144,37.2,73,55.5,71.9,29.9,18.2
21,81,21,94,3.9,5.7,4,14.8,15,1.9,12.1,18.3,8.9,4.1,5.3
21,82,20,142,6,12,3.4,23.8,25.3,3,25.9,21,10.2,5.3,6.1
21,83,34,1126,31.2,77,46.2,130.4,206,15.3,179.9,267.3,54.9,90.9,26.9
21,84,3,53,1,2,1.9,6,5.1,1,6.9,17.1,1.9,9,1.1
22,51,2,10,0,1.1,0.6,0.3,2.9,0,1.1,2,0,1.7,0.3
22,52,33,1893.5,24.7,114.8,74.8,154.8,315.3,20.4,332.8,517,53.5,262.1,23.3
22,53,32,532.5,9.6,18,14,37.2,94.7,10.9,76,165.3,16.8,86,4
22,54,30,117,1.9,9,6.1,8.5,25.5,0,13,34.2,6.7,9.8,2.3
22,55,24,115,0.9,10.7,2.8,9.1,18.7,1,12.3,30.9,4.1,22.3,2.2
22,56,2,11,0.4,1.3,0,0.7,3.4,0,0.7,2.6,0.4,1.1,0.4
22,66,15,282.5,10.8,18.3,11.2,49.9,54,7.9,54.1,50.2,10,14.1,2
22,67,16,1835.5,42.3,118.5,83,195.2,286.8,25,303.1,479,55.5,225,22.1
22,71,44,335,14.7,25.4,7.9,50.1,66.3,5.9,52,59.9,14,20.1,18.7
22,72,35,343.5,10.8,25.7,22.9,46,75,11.2,64.1,43,15.1,13.6,16.1
22,73,19,1632.5,58,205.5,65.9,241.2,332.7,47.9,198.3,243,136.8,55.1,48.1
22,74,20,80,4.2,3.1,3.1,8.7,20.9,0,8.7,12.9,8,7.3,3.1
22,75,31,797.5,42,98.1,30.9,131.8,179.6,23.8,116.1,57.1,66.5,21.3,30.3
22,76,20,855,24.1,83.6,39,125,179.9,24.9,151.8,114.2,75.5,16.9,20.1
22,77,19,87,3,8.9,3.8,10.1,18,0.8,15,14.8,2.2,5.1,5.3
22,78,27,167,12.5,13.1,8.6,34,35.9,1.1,22,17,14.3,4.2,4.3
22,79,16,70,1,15,3.6,6,16.9,2.1,11.2,4,2.7,4.2,3.3
22,80,25,114,8.9,11.2,3,21.1,19,1.7,14.1,19.8,8.8,4.3,2.1
22,81,27,127,2.7,10.2,3.1,21.7,32.1,2.9,25.1,12.7,5.3,10.3,0.9
22,82,38,1025.5,46.9,123,45.5,159.3,206,17.1,105.1,162.5,80.9,52.2,27
22,83,43,1696,59.7,164.4,58.2,237,379.1,48,232.6,262.9,142.9,77.9,33.3
22,84,5,195.5,8,26.5,9,29.1,42,7,25,23.9,19,3,3
23,51,29,240,1,16.8,5.3,9.8,43.1,1,47.6,79.2,7.1,18.3,10.8
23,52,41,950.5,17.9,74.7,35.6,110.9,188,16.5,155.3,203.3,39.8,85.6,22.9
23,53,21,471.5,9.9,34.6,19.1,48.9,74.1,7,89.2,112.6,16.7,55.3,4.1
23,54,21,187,8.2,16.1,14.4,20.9,45.6,5.8,21.8,27.9,19.3,5.1,1.9
23,55,32,353,13.1,30.7,16.6,69.4,74.8,11.1,33.8,55.3,25.9,15.3,7
23,56,7,18.5,0.6,2.2,0,1.3,5.5,0,1.3,4.6,0.6,1.8,0.6
23,61,3,9,0,0.2,0.5,0.8,1.2,0,1.9,3.2,0,0.9,0.3
23,62,5,28,0,0.6,1.6,2.3,3.8,0,6,10,0,3,0.7
23,63,14,62,1.8,3,1.1,6.7,6.1,0,17.1,21.2,0,5,0
23,64,11,76,2.8,9,4.1,4.1,15.1,0,14.9,17.1,3,4.9,1
23,66,27,190,8.8,8,5.1,30.1,32.8,9.2,25.8,38.1,11.9,17.1,3.1
23,67,17,198,11.7,13,10.1,35.9,27.9,6.1,29.9,35.4,9.8,13.2,5
23,69,3,13,0,1.1,0.6,0.9,3.1,0,2.4,3.3,0.4,0.2,1
23,71,30,227,9.6,12.1,11.1,27.3,41.9,3.8,30.8,50.7,8,21.3,10.4
23,72,37,3095.5,128.3,307.9,152.1,413.9,673,67.7,416.4,513.9,173.9,141.1,107.3
23,73,25,3719,196.5,404.2,199.1,617.8,790,105.6,507.8,382.8,302.7,61.1,151.4
23,74,19,67,4.9,6.2,3.9,9.8,18.1,0,6.7,2,2,8.1,5.3
23,75,26,2194.5,91.7,217.5,117.6,327.4,482,49.6,219.9,311.6,144.1,148.1,85
23,76,34,4422.5,217.6,435.3,273.6,875.8,838.5,100.4,616.5,475,279.5,176.2,134.1
23,77,27,89,1.7,5.9,1,9.2,18.1,0,8.2,32,2.9,7,3
23,78,21,1016.5,59.4,96.8,50.3,199.8,223,37.1,120.2,86.1,89.6,24.1,30.1
23,79,20,114,5.3,14.9,9.2,12.9,28.2,0.7,8.9,19,4.6,5.4,4.9
23,80,11,42.5,0.9,4.1,4.2,4.9,7.9,0.3,7.9,8.2,2,0,2.1
23,81,29,375.5,21.9,59.4,16,57,93.3,12.8,33.7,37.8,30.5,10,3.1
23,82,34,2153,85.2,222.5,126.3,311.8,440.7,50.7,242.1,332.8,148.9,130.3,61.7
23,83,34,546.5,32,54,15.7,93.2,99.3,22,72.4,77.5,49.6,15.8,15
24,49,5,21,0,0,0,0,2,0,8.9,6,0,4.1,0
24,50,41,406.5,10,18,14.3,25.7,72.7,2,75.7,128,12.8,39.1,8.2
24,51,30,173,0.8,8.9,8.9,15,34.3,1.8,37.2,34.3,10.2,17.7,3.9
24,52,33,211.5,3,25.7,18,12,46.1,1.9,35.8,40.3,9.6,9.1,10
24,53,38,624,11.8,39.3,33.2,50.7,126,12.3,106.1,130.2,28.5,73.9,12
24,54,26,406.5,12.8,40.5,20.2,49.9,88.1,7.8,57.2,67.8,21.6,33.8,6.8
24,55,26,105,2.8,5.4,4,12.8,21.1,0.9,22,18.8,4.9,12.3,0
24,56,13,45,0,4.1,2.1,1.1,8.1,0,4,14.9,1.9,7.7,1.1
24,62,9,42,0.9,0,2.9,2,9.9,0,8.7,8.2,1.2,8.2,0
24,63,19,109,2.1,5.9,3.9,11,16.6,0.9,25,25,1.1,16.4,1.1
24,64,16,127.5,4,13.8,2.8,21.1,31,6.2,8.7,21,8.7,10.2,0
24,65,27,202.5,3,13.9,8.1,8,50.3,2.9,44.2,40,11.2,11,9.9
24,66,18,118,1.8,16.9,7.9,10.1,28.8,0,21.3,16.3,9.8,2.9,2.2
24,67,22,157,6.9,8.1,6.7,30.1,20.8,1.9,30.9,28.1,10.3,10.1,3.1
24,68,28,317,5.8,18.8,7,26,60.1,2.9,59.9,80,15.9,33.5,7.1
24,69,49,441.5,12,28.8,8,47,72,8,79.7,110,22.7,44,9.3
24,70,1,4,0.1,0.2,0.2,0.6,0.6,0.2,0.8,0.4,0.3,0.4,0.2
24,71,19,581,20.8,47.5,40.6,100.9,105.1,17.8,93,86.1,33.9,11.1,24.2
24,72,28,3118,179.3,311.9,130,537.7,645.4,103.8,352.9,369.4,269.8,118.9,98.9
24,73,19,70,3.2,2.2,2.3,15.5,8.5,0.8,16.2,11.8,1.9,4.8,2.8
24,74,17,127,11,9,8.8,20.9,26.1,2.4,17.8,15.4,3.6,7.9,4.1
24,75,21,142,6.6,11.8,3,20.9,34.2,3.5,12.4,12.6,21.7,6,9.3
24,76,32,174,3.6,18.7,9.5,19.3,38.9,0.8,25.9,31.3,10.2,8,7.8
24,77,16,81.5,1.7,8.4,4.8,17.3,21,0.8,11.1,6.1,6,3.4,0.9
24,78,17,82,3.1,8.7,4.2,12.1,16,3.9,13.7,7.1,7.1,5,1.1
24,79,33,268,20.8,21.9,6.7,67.4,53.9,11.8,30.2,11.1,27,10.1,7.1
24,80,23,422,17.9,49.9,26.3,74.6,87.2,9.9,48.7,51.1,33,16.3,7.1
24,81,19,446,23.7,48.8,10.9,98,82.7,15,60.9,44.3,42.5,16.1,3.1
24,82,27,128,10,8.9,8.9,13.7,27.2,6.2,14.9,21.7,4,7.2,5.3
24,83,34,722.5,26.2,71.8,25.7,108.5,161,13,105.1,121.9,45.3,27,17
25,39,9,422.5,9,21.7,18.9,45.1,78.9,6,66,123.1,10,39.8,4
25,40,12,925,15,51.3,44.9,103.7,141.8,14.9,174.9,198.8,27.6,143,9.1
25,41,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.2,0
25,47,3,25,1.1,0.5,1.1,2.1,3.3,0,4.4,8.1,1.1,3.3,0
25,48,11,39,0.8,0.8,3.1,3.2,9,0,6.3,7.9,3.1,3.9,0.9
25,49,42,369.5,10.5,22,11.1,35.6,77,2.9,64,84.8,16.3,38.2,7.1
25,50,46,1275,33.6,96.7,58.2,155.3,241,14.4,196.9,250.1,70.5,126.2,32.1
25,51,26,111,3.9,7.8,6.2,13.7,22.8,0,24.6,18.7,3,8.3,2
25,52,25,281.5,19.2,29.9,14.1,62.8,59.5,6.4,31.7,24.9,17.3,12.8,2.9
25,53,22,141,5,12,8.4,8.8,35.7,2.9,18.6,22.4,12.1,12,3.1
25,54,19,48,0,4.2,0,4.4,10.4,0,6.8,17.2,1.9,3.1,0
25,55,22,99,3.2,6.5,4.4,6.6,22.2,2.5,14.4,30.3,2.6,6.3,0
25,56,14,49,0,2.8,4.1,4.3,12.9,0.8,4.9,9.8,1.6,4.9,2.9
25,63,11,467,13.2,30.8,28.9,53.1,92.2,5.9,74,97.1,8,50.9,12.9
25,64,35,1182.5,32.7,64.4,51.7,131.3,203.8,12.9,186.1,303.9,40.6,112.2,42.9
25,65,25,966,39.1,79.5,57.9,167.7,216.9,18.6,104.3,137.3,69.4,51.3,24
25,66,18,119,4.5,12.5,4.9,9.1,31.9,1,18,29,5,1.1,2
25,67,33,459,12.6,34.6,19.1,40.7,81,5,73.2,117.8,22.4,41.3,11.3
25,69,3,48,3,7.9,2,3.1,6.9,0,4.9,15.1,1,3.1,1
25,70,7,30,1.1,1.1,1.3,4.5,4.6,1.1,6.4,3,2.4,3,1.5
25,71,20,418,9,57.1,26.7,45.2,115.1,10,56.9,39.9,26.1,16.7,15.3
25,72,25,6524,281.9,663.2,357.8,1034.6,1373.1,163.3,823,801.3,443.4,370.2,212.2
