x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
83,33,0,89,7,6,3,15,16,2,10,9,1,17,3
83,34,3,1569.5,91.5,117,63.5,308.9,423,46.5,162,139.1,118,80,20
83,35,0,60,0,2,7,4,11,0,12,10,1,12,1
84,32,1,6,0,0.5,0.2,0.5,1.6,0,1.6,0.9,0.2,0.2,0.3
84,33,13,2683.5,143.3,193,119,498.9,632.1,70.5,324.2,318,172.4,160,52.1
84,34,18,9433,415.9,738.1,358.8,1492.3,2288.2,260.6,1233.9,1240.9,568.2,639.2,196.9
84,35,8,1748,79,104.5,48.3,291.1,383.1,39.5,249,276.1,90.4,149,38
85,31,1,2,0.1,0.1,0,0.3,0.7,0,0.1,0.6,0,0.1,0
85,32,19,225,6.9,14.6,9.7,29.6,64.6,7.8,33.5,24.4,17.5,9.6,6.8
85,33,58,962.5,46.4,92.9,40.3,170.2,225,31.2,108.4,115.1,86.3,25.1,21.6
85,34,44,1204,58.3,118.7,59.4,219,345.1,44.1,142.2,92.6,69.2,22.8,32.6
85,35,15,1424.5,92.3,152.2,54.5,298.9,347.9,47.5,151,99,104.8,38.2,38.2
86,32,8,34,0,3.1,3.8,2,13,1,4.1,5.9,1.1,0,0
86,33,52,578,23.7,54.4,32.1,92.2,130.1,14.2,84.7,71.1,34.3,21,20.2
86,34,35,465,13.6,38.3,20.8,62.1,114,6.8,79.2,54.8,40,20.5,14.9
86,35,10,39.5,0,2.1,2.3,3.1,11,1.7,7.9,7.9,0.4,2.3,0.8
87,31,1,8,0.3,0.5,0,1.1,2.9,0,0.3,2.6,0,0.3,0
87,32,32,413.5,15.8,36,19.2,67.1,91.6,13.2,49.8,65.3,27,17.7,10.8
87,33,57,1204,47.7,135.5,59,214,297.3,37.3,113.4,126.9,108.6,33.2,31.1
87,34,47,1967.5,77.8,132.4,95.8,333.4,388.1,38.9,353.5,289.8,90.9,117,49.9
87,35,38,1852,69.6,145.3,68.2,285.1,417.8,35.4,289.1,308.9,90.3,100.2,42.1
88,32,54,736.5,43.8,77.6,26.2,119.7,178.5,24.3,89.8,71.7,62.6,25,17.3
88,33,52,405.5,8.1,18.8,21.9,48.1,76.8,14.9,64.2,82.3,29.9,24.5,16
88,34,52,4008,128.8,261,173.1,626.3,712.2,68.4,617.2,795.9,177,373.9,74.2
88,35,12,4410.5,108.5,292.6,171,586,817.9,68,625.2,956.8,160.3,527,97.2
89,28,1,1,0,0.1,0,0.1,0.4,0,0,0.3,0,0.1,0
89,32,40,1076,37.5,116.2,48.1,168.5,238.7,22.9,140.3,140.1,92.7,33.7,37.3
89,33,49,1207,43.8,113.7,79.7,204.6,285.3,17.8,139,192.3,75,31.7,24.1
89,34,31,566.5,18.8,53.8,29.1,84.5,138.1,8.9,55.1,96.7,25.5,38.9,17.1
89,35,22,8899.5,212.4,519,377.8,1090,1571.1,130.5,1282.1,2111.9,311.6,1128.1,165
89,36,10,545,15.9,32.1,18,57.8,95,4,76,139,25,66.1,16.1
90,28,1,1,0,0.1,0,0.1,0.4,0,0,0.3,0,0.1,0
90,29,12,55,2.6,3.1,2,8.3,10.1,1.1,13.7,9.3,2,2.8,0
90,30,9,66,2.9,1.9,3.9,8,13.1,5,6.8,13.2,5.1,4,2.1
90,31,13,84,0,6.9,5,11.1,22.7,1.8,15.1,16,1,3.3,1.1
90,32,30,1219,48,67.8,53.8,159,227.7,30.4,204,247.7,63.2,96.2,21.2
90,33,45,1266,46.7,104.8,49.2,206.1,243.7,26.8,163.7,238.4,64.9,69.2,52.5
90,34,17,88,0,7.8,3.3,6.2,13.7,0,20,29.1,4,1.9,2
90,35,26,2273.5,113.5,184,135.4,617.8,491.2,61.9,221.7,214.1,144.3,39.7,49.9
90,36,35,808.5,28,81.3,41,128.9,180.9,13.9,136.8,113.8,32.6,29.2,22.1
90,37,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
