x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,9,0.1,1.4,1.5,0,0,0
0,2,4,74.5,1.2,11.6,11.8,0.5,0,0
0,3,0,317.5,10,53,53,16,0,22
0,4,0,381.5,19,69,57,10,1,11
0,5,2,142,2,3.1,40.8,0.6,0,0
0,6,3,11,0.2,3.1,0.3,0.8,0,0
0,7,1,2,0,0.6,0.1,0.1,0,0
0,9,1,184.5,0.6,8.6,49,1.6,0,0
0,10,0,213.5,10,27,36,7,0,9
0,11,1,15,0.7,2.9,0.3,2.2,0,0
0,14,3,11,0,1.3,1.8,1.7,0,0
0,15,2,10,0,1.2,1.6,1.6,0,0
0,16,1,5,0,0.8,0.3,0.9,0,0
0,19,1,4,0,0.6,0.3,0.7,0,0
0,20,1,2,0,0.3,0.1,0.4,0,0
0,21,1,4,0.2,0.7,0.5,0.4,0,0
0,25,3,11,0.5,2,1.3,1.1,0,0
0,26,2,4,0.2,0.4,0.4,1,0,0
0,28,1,3,0.1,0.9,0.2,0.4,0,0
0,29,1,2,0.1,0.6,0.1,0.3,0,0
0,30,4,33.5,1.4,10.1,2,4.7,0,0
0,31,3,53,4.1,8.3,10.1,4.8,0,4
0,32,3,22,2.2,4.5,2.2,2.9,0,0
0,33,3,51,1.8,12,10.1,1.1,0,0
0,34,2,4,0.4,0.6,0.6,0.2,0,0
0,35,2,82,3,9.5,13.2,14.4,0,0
0,36,4,34,2.5,6.3,5.5,3.4,0,0
0,37,2,19,1.4,3.6,3,1.9,0,0
0,38,2,19,1.2,2.5,2.6,1.7,0,0
0,39,3,54,1.4,9.9,6,4,0,0
0,40,2,9,0.6,1.2,1.2,0.8,0,0
1,0,2,4,0.2,0.6,0.2,0.4,0,0
1,2,3,36,0.5,5.7,5.7,0.3,0,0
1,3,2,274.5,0,36.4,75.8,0.3,0,49
1,4,0,399,0,45,86,0,0,0
1,6,2,34,0.4,9.7,1.2,2.4,0,0
1,9,2,48.5,3.8,5,7.6,2.9,0,0
1,10,2,76,1.1,9.8,11.1,2.8,0,0
1,17,1,2,0,0.3,0.1,0.4,0,0
1,18,2,11,0,1.7,0.8,1.9,0,0
1,19,1,3,0,0.5,0.2,0.5,0,0
1,24,1,2,0.1,0.4,0.2,0.2,0,0
1,25,3,10,0.3,1.9,1.1,1.1,0,0
1,26,1,12,1.1,1.1,1.1,2.9,0,0
1,27,1,2,0.1,0.2,0.2,0.5,0,0
1,28,1,4,0.3,0.4,0.4,1,0,0
1,32,1,2,0.2,0.4,0.2,0.3,0,0
1,33,2,17,1.8,3.1,2,1.3,0,0
1,34,3,29.5,3.1,5.2,3.7,1.5,0,0
1,35,1,9,0.9,1.6,1.2,0.4,0,0
1,36,2,65,2.6,3.5,15.3,5.8,0,0
1,37,1,7,0.5,1.3,1.1,0.7,0,0
1,38,1,137,4.7,20.9,29.6,4,0,0
1,39,2,65.5,5.5,9,9.1,4.6,0,0
1,40,2,23,1.5,3.1,3.1,2,0,0
1,41,4,46.5,0.9,5,6.8,5.9,0,0
1,42,1,1,0,0.1,0.2,0.1,0,0
2,0,2,13.5,0,3.9,0.8,1.2,0,0
2,1,3,17,0,3.6,0.9,1.6,0,0
2,2,2,6,0,1.2,0.3,0.6,0,0
2,3,1,4,0,0.8,0.2,0.4,0,0
2,4,1,8,0.5,1.4,0.2,0.8,0,0
2,5,1,6,0.3,1.1,0.2,0.6,0,0
2,6,1,3,0.1,0.6,0.2,0.4,0,0
2,7,2,13.5,0.5,2.4,1.1,1.6,0,0
2,8,1,6,0.2,1.1,0.5,0.7,0,0
2,10,3,35,0,8,2.4,3.2,0,0
2,12,1,1,0,0.1,0.1,0.2,0,0
2,13,2,5,0,0.7,0.3,0.8,0,0
2,14,2,8,0,1,0.6,1.4,0,0
2,15,1,8,0,1.1,0.5,1.4,0,0
2,17,1,3,0,0.4,0.2,0.5,0,0
2,18,1,7,0.1,0.9,0.4,1.2,0,0
2,19,1,5,0,0.6,0.3,0.9,0,0
2,20,2,10,0.2,1.2,0.5,1.8,0,0
2,22,2,4,0,0.4,0.3,0.8,0,0
2,25,1,2,0,0.2,0.2,0.4,0,0
2,26,1,1,0,0.2,0.1,0.1,0,0
2,27,2,18,0.5,3.3,1.1,2.2,0,0
2,28,2,7,0.1,0.9,0.9,0.9,0.1,0
2,31,1,3,0.1,0.2,0.5,0.2,0,0
2,32,4,29.5,0.6,2.2,4.5,2.5,0,0
