x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0.1,0.8,0,0.5,0,0
0,1,1,5,0.2,1.3,0,0.9,0,0
0,2,1,2,0.1,0.3,0.1,0.4,0,0
0,4,1,4,0.3,0.3,0.3,0.8,0,0
0,5,1,1,0,0.1,0.1,0.2,0,0
0,7,2,24,0.9,4.2,3.9,0.5,0,0
0,8,2,10,0.4,1.8,1.6,0.2,0,0
0,9,1,1,0.1,0.2,0.1,0,0,0
0,10,2,9,0.6,1.7,1.3,0,0,0
0,11,1,1,0.1,0.1,0.1,0.2,0,0
0,13,1,1,0.1,0.1,0.1,0.2,0,0
0,15,3,10,0.2,1.8,0.2,2.9,0,0
0,17,1,1,0,0.2,0,0.3,0,0
0,19,1,5,0.2,1,0.3,0.7,0,0
0,20,2,5,0.1,1,0.4,0.7,0,0
0,21,2,6,0.1,0.9,0.6,1,0,0
0,22,1,4,0,0.3,0.5,0.7,0,0
0,24,1,3,0,0.8,0.3,0.3,0,0
0,25,1,1,0,0.3,0.1,0.1,0,0
0,65,3,15,1.5,0.7,1.6,4.1,0,0
0,66,3,56,4.6,3.1,15.6,6.2,0,0
0,67,1,42,1.4,5.1,7.2,5.1,0,0
0,68,2,114,10.6,20.3,17.8,5.7,0,4
0,69,3,65.5,8.7,10.3,11.7,2.5,0,0
0,70,2,190.5,23.3,51.5,1.2,0,0,0
0,71,1,2,0.2,0.1,0,0.7,0,0
0,72,1,2,0.2,0.1,0,0.7,0,0
0,73,2,7,0.9,0.2,0,2.4,0,0
0,76,2,7,0.5,1.7,0.5,0.7,0,0
0,77,3,8,0.6,2,0.6,0.6,0,0
0,79,2,55,5.3,13.9,6.8,3.2,0,0
0,80,0,114,19,10,18,10,0,0
0,81,2,74,16,17.3,4.1,2.1,0,0
0,82,2,8,1,1.3,0.1,1.2,0,0
0,102,2,22,2.2,0,3.7,0.6,0,0
0,103,2,138,2.8,0,37.7,1.8,0,0
0,104,0,477,21,24,116,0,0,36
0,105,0,549,82,97,36,20,0,4
0,106,0,525,145,53,33,5,0,0
0,107,0,644.5,114,87,42,16,0,5
0,108,0,174,18,29,17,0,2,1
0,109,3,65,4.6,5,13,1,1.2,2.2
0,111,2,12,1.6,0.4,1,1.6,0.1,0.1
0,112,2,2,0.2,0.2,0.2,0.2,0,0
0,113,2,15,1.6,0.9,1.1,2.3,0,0
0,114,1,4.5,0.2,0.8,0.5,0.3,0,0
0,115,1,7,0.3,1.3,0.7,0.5,0,0
0,116,1,6,0.6,0.4,0.3,0.3,0.2,0
0,118,2,160.5,20.8,44.6,2.5,1.3,0.2,0
0,119,0,579.5,181,57,7,5,0,11
0,120,0,349.5,44,98,15,2,0,0
0,121,1,352.5,0.4,45.4,95.9,0,0,29
0,122,1,222.5,2.1,17.8,53.9,3.6,0,0
0,123,1,90.5,0.1,5.1,23.2,1.1,0,3
1,0,2,13,0.5,3.4,0,2.4,0,0
1,1,1,2,0.1,0.5,0,0.4,0,0
1,2,2,12,0.4,1.6,0.8,2.4,0,0
1,3,2,4,0.1,0.5,0.3,0.8,0,0
1,7,3,42.5,1.6,7.4,6.9,0.8,0,0
1,8,2,138,1.8,20.7,37.6,1.5,0,21
1,9,2,55.5,2.2,7.3,7.6,4,0,3
1,12,1,4,0.5,0.6,0.3,0.7,0,0
1,13,3,13,1.8,1.9,0.9,2.4,0,0
1,15,1,4,0.1,0.7,0.1,1.1,0,0
1,17,1,2,0,0.4,0,0.6,0,0
1,18,1,2,0,0.4,0,0.6,0,0
1,21,2,4,0,0.2,0.6,0.8,0,0
1,24,1,5,0,1.3,0.5,0.5,0,0
1,25,1,1,0,0.3,0.1,0.1,0,0
1,66,2,72,11.9,8.3,6.3,11.8,0,0
1,67,1,126.5,9.6,15.9,37.1,10.3,0,0
1,68,0,199,40,13,31,22,0,17
1,69,0,189,44,24,29,17,0,46
1,70,2,23,1.3,2.5,5.1,0.3,0,0
1,73,2,4,0.5,0.1,0,1.4,0,0
1,74,2,6,0.3,1.2,0.6,1.3,0,0
1,76,1,2,0.1,0.4,0.2,0.4,0,0
1,78,3,18.5,1.2,4.7,1.2,1.6,0,0
1,79,1,2,0.3,0.3,0.4,0.3,0,0
1,80,3,53,9.5,3,9,4.3,0,0
1,81,2,8,1.1,1.2,0.8,1.2,0,0
1,102,1,3,0.3,0,0.5,0.1,0,0
1,103,2,38,3.8,0,6.4,1.1,0,0
1,104,1,198.5,29.8,29.8,18.8,2.6,0,0
1,105,0,525,43,69,62,25,1,39
1,106,0,496.5,89,51,39,56,0,16
1,107,0,768,176,105,59,29,0,123
1,108,0,873.5,190,74,118,0,1,114
1,109,0,303.5,15,30,71,0,0,47
1,110,0,441,0,0,192,0,0,78
1,111,3,74,1.8,1.9,25.2,2.3,0,4
1,112,3,20,2.2,1.3,1.4,3,0,0
1,113,3,24,2.5,1.4,1.8,3.8,0,0
1,114,2,6,0.2,1.2,0.6,0.4,0,0
1,117,2,14,1.4,1,0.7,0.7,0.4,0
1,118,1,268,0.7,15.5,70.4,0.3,0.2,14
1,119,0,376,7,83,62,0,0,6
1,120,0,479,4,40,142,1,1,56
1,121,2,169.5,0.6,4.7,50.2,0.1,0,0
1,122,3,18,0.8,1.8,2.5,1,0,0
1,123,1,2,0.1,0.2,0.3,0.1,0,0
1,124,2,8,0.3,1.5,0.5,0.7,0,0
1,125,2,6,0.3,1,0.3,0.6,0,0
1,127,1,3,0.1,0.5,0.2,0.3,0,0
2,0,1,3,0,0.2,0.3,0.6,0,0
2,1,1,4,0.1,0.2,0.5,0.7,0,0
2,3,2,6,0.1,0.3,0.7,1.1,0,0
2,5,1,2,0.1,0.4,0,0.5,0,0
2,7,2,12,0,0.3,2,1.5,0,0
2,8,1,25,0,0.7,4.1,3,0,0
2,9,1,15,0.9,0.2,1.9,2.3,0,0
2,10,1,3,0.2,0,0.4,0.5,0,0
2,11,2,9,0.5,0.2,1.2,1.3,0,0
2,12,2,27,0.8,2.5,5.4,3.4,0,0.4
