x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
110,11,28,442657,23,400539.7,26,530401
111,7,1,15809.2,1,17414.8,1,20400
111,8,19,422783.3,21,438365.3,22,544807.9
112,8,5,74028.6,4,65889.9,4,67183.4
112,16,9,206508.3,9,223563.4,7,192327.7
112,17,17,390071.2,24,596169.1,26,714359.9
112,18,10,208455.5,6,137331.8,3,68001.5
113,17,88,1881555.2,93,2058012.1,86,2002620
113,18,79,1646798.3,88,1883525,90,2040044.5
114,7,4,66032.7,2,34147.1,3,63137.1
114,8,7,103640.1,5,82362.5,6,100775.1
114,18,10,208455.4,7,160220.4,9,204004.5
115,6,16,264130.8,13,221956.6,15,315685.6
115,7,16,264130.7,10,170735.7,11,231502.8
115,8,13,192474.6,12,197669.7,13,218346
115,15,4,59222.9,4,65889.9,5,83979.2
115,19,1,20845.5,1,22888.6,8,181337.3
115,23,1,15901.7,1,15938.8,1,15572.1
116,2,35,732583.7,30,635045.4,30,721784.2
116,4,1,19204.8,1,19303.8,1,18998.3
116,6,8,153638.7,9,173734.5,8,151986.6
116,7,16,307277.4,17,297850.3,20,360487.7
116,15,1,14805.7,4,65889.9,3,50387.5
116,17,2,31803.4,2,31877.6,6,93432.5
116,19,7,111311.9,7,111571.6,5,77860.4
116,23,1,15901.7,0,0,0,0
116,24,4,69492.1,3,58537,3,57984.7
116,25,4,69492.1,4,78049.3,4,77313
116,26,4,69492.1,7,136586.3,6,115969.5
116,27,0,0,0,0,2,38656.5
116,28,3,52119.1,3,58537,3,57984.7
116,29,1,17373,2,39024.7,2,38656.5
117,1,46,947289.5,62,1280526.4,57,1095806.9
117,2,26,603487.7,31,776024,22,452751.6
117,4,6,115229,3,57911.4,4,75993.3
117,5,6,115229,6,115823,13,246978.3
117,9,2,29611.5,2,32945,3,50387.5
117,16,4,63606.8,6,95632.8,5,77860.5
117,17,12,190820.5,14,223143.2,13,202437.2
117,19,0,0,1,15938.8,4,62288.4
117,25,0,0,3,58537,3,57984.7
