x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
107,117,2,44621.9,,,,,2,54738.9
107,123,6,143606.8,4,109426.2,3,80633.9,3,89676
107,124,3,71803.4,3,82069.6,3,80634,3,89676
108,115,624.5,12103403.5,542.5,11092996.4,530.5,11328177,490.5,11115037.9
108,116,82,2039231.4,78.5,1908531.5,82,2095714,68,1797697.7
108,117,53.5,1275829.2,41,1003779.8,46,1334331.2,62,1835368.5
108,118,16,331561.5,17,362752.4,19,490082.3,21,534351.9
108,119,4,82890.4,2,42676.8,2,51587.6,3,76336
108,120,1,23934.5,2,54713.1,4,107512,3,89676
108,124,,,,,,,2,59784
109,90,3,82838.5,3,83635.4,,,,
109,92,,,,,4,101496.8,4,100266.6
109,96,2,43278.2,2,48805.5,2,50748.4,4.5,112799.9
109,115,13,279517.8,13,308110.3,12,287464,6,156780
109,116,46,1034587.9,40,1021445.4,37,919409.8,39,1014788.9
109,117,17,382347.8,32,654871,27,576127.5,24,552248.2
109,118,16,331561.4,20,426767.6,24,619051.5,18,458016
109,119,8,165780.8,8,170707.1,4,103175.2,7,178117.3
109,120,2,47868.9,,,1,26878,2,59784
110,90,23.5,648901.6,21.5,599386.8,24,748510.9,22,730831.8
110,92,42,861626.1,28,812350.4,39,879717.1,36,1133689.4
110,93,,,,,4,90227.4,4,100266.6
110,94,4,86556.4,6,146416.4,6,152245.2,8,200533.1
110,115,11,258946.6,9,200741.7,13,324808.4,15,359464.2
110,116,3,66932.8,3,66344.1,2,53714.5,2,54738.9
110,118,42,937059.6,37,818244,39,1047433.1,33,903191.7
110,120,1,23934.5,1,27356.5,1,26878,1,29892
110,127,,,,,2,53756,,
111,90,75,2651260.5,81,2859574.8,80,2780851.5,83,3072345
111,93,5,108195.5,4,97610.9,2,45113.7,2,50133.3
111,96,5,108195.5,7,170819.2,8.5,215680.7,4.5,112799.9
111,114,13,306027.8,12,267655.7,10,249852.7,9,215678.6
111,116,6,133865.6,5,110573.5,2,53714.5,4,109477.7
111,117,,,1,22114.7,,,,
111,126,52,1126049.9,51,1180835.4,52,1231500.2,50,1310661.4
111,127,92,1976198.7,77,1985254,84,2196934.1,77,2221755.8
112,90,33,1156589.8,35,1186392.4,32,1078470.8,32,1241227.1
112,114,3,56573.7,5,124179.4,2,46537.6,2,53378
112,116,10,207319,7,172197.3,7,183121.7,7,191900.5
112,117,10,207319,5,122998.1,5,130801.2,7,191900.6
112,124,5,99259.1,5,114739.6,3,58129.6,3,64756.7
112,125,4,79407.2,5,114739.5,5,96882.7,6,129513.4
112,126,89,1823901.7,80,1784046.4,78,1668483.9,78.5,1860956.6
112,127,150,3033209.8,132,2605504.6,115,2414382,93,2037126.7
113,90,79,2445877.7,79,2561783.4,76,2368435.6,65,2457505
113,97,12,347814,12,347978.5,10,247355.4,10,310794
113,98,4,115938,5,144991.1,5,123677.7,5,155397
113,112,4,75431.6,3,74507.7,3,69806.4,2,53378.1
113,114,,,,,4,93075.3,3,80067.1
113,115,3,56573.6,2,49671.8,3,69806.4,1,26689
113,121,3,59555.4,3,68843.7,2,38753.1,2,43171.1
113,123,2,39703.6,2,45895.8,2,38753.1,2,43171.1
114,90,273,8072021.5,264.5,7815155.9,291.5,8832509.5,273,8701133.7
114,95,4,140192.7,7,237278.5,5,168511,5,193941.7
114,96,81,2051017.9,90,2456812.4,80,2124444.5,73.5,2161902.3
114,97,2,61841.6,3,88586.2,2,65388.5,,
114,98,88,2637101.1,93,2845438.6,100,2945492.7,94,2776340.8
114,99,106,2748298.7,73,1941627.5,71,1867501.9,88,2273040.7
114,100,13,262315.4,20,667722.9,19,581493.9,18,496650.8
114,112,31,912425,24,698108.8,21,615801.3,20,627456.2
114,113,3,56573.6,2,49671.8,2,46537.6,,
114,117,2,41463.8,2,49199.2,2,52320.5,2,54828.7
114,121,1,19851.8,1,22947.9,1,19376.5,1,21585.6
115,72,3,83125.7,4,130731.6,4,133197.2,6,172414.7
115,90,639.5,18047751,607.5,17969644.1,688,21443941.2,704,23088668.2
115,96,93.5,2402630.6,94.5,2544519.5,109.5,2931946,105,2925600.1
115,97,63,1948010.4,60,1771723.6,57,1863573,57.5,1965097.3
115,100,19,383383.9,15,500792.2,17,520283.9,22,607017.6
115,112,12,226294.5,8,198687,11,255956.9,16,427024.8
115,113,38,1010874.3,36,996824.9,55,1687861.4,60,2013288
115,116,,,,,,,4,109657.5
116,71,1,26400.5,1,29148.1,1,26224.7,1,30090.4
116,72,10,261299.7,10,308964.7,11,302488.7,18,673515.8
116,90,547.5,14823055.4,522.5,14873798.7,476,14167764.1,484,15072478.5
116,97,14,311376.3,12,291098.1,12,379920.9,11.5,339402.4
116,98,,,,,1,31660.1,,
116,100,3,60534.3,2,31965.6,2,32147.7,4,68521.7
116,101,7,141246.7,4,63931.2,5,80369.3,5,85652.1
116,102,41,973745.9,32,778034.2,35,872286.7,35,900474.5
116,103,15,356248.5,15,364703.5,14,348914.8,14,360189.8
116,112,7,168167.1,7,173876.2,3,70811.4,3,80465.6
116,113,70,1681670.7,64,1589725.2,65,1534246.7,61,1636134
116,114,10,258497.2,11,277636.4,10,232467.6,11,279622.8
117,71,6,158402.9,6,174888.6,5,131123.7,5,150452
117,72,36,824715.5,32,820822.8,32,824123.4,29,859375.6
117,73,12,313559.5,10,308964.6,13,357486.6,17,425310
117,77,2,55417.2,1,32682.9,4.5,149846.8,1,28735.8
117,78,16,443337.4,19.5,637316.6,20.5,682635.6,18,703222.2
117,90,2060.5,55475645.3,1964.5,55288794.2,2008.5,57662518.1,1959.5,59319734.3
117,92,67,1839773.8,71,2024096.4,82,2330684.3,80,2368316.2
117,94,13,356971,10.5,299338.2,16,454767.7,12,355247.4
117,96,4,88964.7,5,121290.8,5,158300.4,5,147566.3
117,97,14,311376.3,9,218323.5,14,443241.1,12,354159.1
117,100,7,141246.7,7,111879.5,7,112517,7,119912.9
117,101,2,40356.2,2,31965.6,2,32147.7,3,51391.2
117,102,,,2,48627.1,1,24922.5,3,77183.5
117,110,29,687019.2,25,689085.7,25,700248,25,765148.1
117,111,73,1724098,76,1841901.5,79,2150064.8,81.5,2305591.5
117,112,84.5,2573433.7,85.5,2605006.3,100.5,2808819.9,106.5,3013008
117,113,146,2989290.5,145,2951833.2,124,2685481.7,108.5,2567430.3
117,114,6,155098.3,3,75719.1,5,116233.8,5,127101.3
117,115,8,206797.7,8,201917.5,5,116233.8,4,101681.1
117,116,2,41463.8,2,49199.2,2,52320.5,2,54828.7
117,118,1,20731.9,,,,,,
118,69,,,,,1,26224.7,1,30090.4
118,70,8,211204,7,204036.7,9,236022.6,10,300904
118,72,6,150631.6,4,105319.1,4,109805.2,4,106243.1
118,73,27.5,690394.8,20,526595.7,24,658831.2,20,531215.4
118,74,4,104519.9,4,123585.9,5,137494.9,5,125091.1
118,77,43,987004.2,40,935274.9,44,1269788.2,40,1229960.6
118,78,5,138542.9,7,228780.3,5,166496.5,11,316093.6
118,90,2345,61542362.9,2433.5,66389230.5,2614,75007559.2,2577,78426067.7
118,91,1325.5,34886124.3,1350,37267589.3,1311,37000296.1,1245.5,37769085.9
118,92,602,12647493.5,853.5,18226645.6,659,14897726,331,9812758.7
118,93,406,10136739.7,373,9321983.3,373.5,9748816.1,365.5,10095243
118,94,121,3605961.9,115,3438802.7,106.5,3065926.3,107.5,3397832.9
118,95,9,268212,7,209318.4,7,201516.2,7,221254.1
118,96,47,1211436.3,54,1405072.3,48,1375334.1,47,1435246.6
118,97,385,10248261.8,365.5,9936231.1,368.5,10140896.8,355.5,10536949
118,98,62,1378952.1,65,1576781.1,76,1945225.7,75.5,2228250.7
118,99,73,1974599.9,68,1887767,68.5,1844691.8,67.5,2030312.2
118,108,1,23690.3,1,27563.4,1,28009.9,1,30605.9
118,110,100,2262492.8,87,2249350.7,75,1984612.5,69,1886849.3
118,111,49,1103323.4,49,1118678.9,54,1227867.6,56,1435801.4
118,112,3,77549.2,2,50479.4,3,54786.5,7,137653.9
118,115,9,232647.4,9,227157.2,8,146097.2,14,275307.8
118,116,26.5,549395.3,29.5,725688.7,27.5,719406.6,33,887744.2
119,71,14,369606.8,19,553813.9,20,524494.8,17,511536.8
119,72,2,50210.6,2,52659.6,2,54902.6,2,53121.6
119,73,63.5,1351543.3,59.5,1404684.5,55.5,1434989.2,53.5,1300627.8
119,74,2,52259.9,3,92689.4,1,27499,,
119,75,2,52260,6,185378.8,6,164993.9,6,150109.4
119,76,2,45907.2,2,61042.2,,,,
119,77,29,943714.1,17,518858.6,18,552526.8,18,561819.4
119,78,2,55417.2,2,65365.8,4,133197.2,2,57471.6
119,90,248,6165101.7,248,6162000.6,232,5839379.6,250.5,6909336.1
119,91,6913,174700415,6725,177277596.4,6888.5,191866214.6,6785,200291730.6
119,92,8323.5,169358942.3,7623,163148202.7,7953.5,177425110.7,7957.5,187193429.4
119,93,2363.5,48734323.9,2229.5,48686153.6,2250.5,50548621,2191,51851825.2
119,94,233,6125851.5,220,5821774.4,245,6495136.2,247,7082990.8
119,95,251,6531983.6,246,6480564.8,231,6344039.7,231,6855842.4
119,96,250,6185189.7,274,7022617.1,295,8300721.5,283,8602149.5
119,97,40,968377.2,36.5,1063285.6,44.5,1262020,50,1477241.4
119,98,120,2879677.5,120.5,2978034.1,142,3723898.2,143,3829880.6
119,99,171.5,4002655.5,170,4168504.6,189,5225069.9,163.5,4722679.9
119,100,2,40356.2,2,31965.6,3,48221.6,2,34260.8
119,102,17,343027.8,18,287690.3,19,305403.5,18,308347.4
119,104,16,478099.2,16,511076.7,16,496071,19,713231.4
119,105,7,209168.3,6,191653.7,8,248035.4,8,300307.9
119,107,45,1042551.3,38,918853.8,35,879670,33,924398
119,108,14,331664.4,15,413451.5,14,392138.8,12,367271
119,110,21,493913.2,27,577673.2,36,829983.8,35,878091
119,111,12,282236.1,10,213953,9,207495.9,11,275971.4
119,112,4,103398.8,1,25239.7,3,54786.5,1,19664.8
119,113,1,25849.7,1,25239.7,1,18262.2,3,58994.5
119,115,,,,,1,18262.2,1,19664.8
119,116,9,186587.1,7,172197.3,9,235442.1,10,274143.7
120,71,2,63874.2,2,51545.1,6,153055.2,6,163877.3
120,73,1,18555.6,,,,,,
120,74,8,162888.8,10,181046.7,7,148031.4,7,133680.2
120,77,47,1078552,42,993278,45,1044412,43,1075146.2
120,78,90,2146931.1,71,1905304.1,65.5,1884998.5,70,1906562
120,79,10,232396,10,248094.9,10,237739.4,8,211679.5
120,83,,,1,25541,1,31000.8,1,36378.7
120,91,264.5,6100408.5,231.5,5619822.6,220.5,6153911.6,213.5,5862345.8
120,92,531,10732561.4,483.5,10230884.8,491.5,10516193.6,499.5,11725275.3
120,93,7477,138092848.1,7177.5,136565385.3,7316,144422035.4,6969,145902113.2
120,94,1000.5,19766591,937,19524130.6,921,20020652.7,904,20861740.9
120,95,2,51872.7,3,84940.9,4,123910.8,3,96835.9
120,96,43,1229356.7,41,1319696.2,35,1103622.5,35,1213469.3
120,97,272.5,6698400.2,290.5,7441804.3,304.5,8540936.9,280,8929725.3
120,98,14,463911.5,7,180914.9,12,346211.3,13,399784.8
120,99,8,265092.3,9,232604.9,7,201956.6,7,215268.7
