x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,3,65275.9,4,88249.2,3,69588
0,8,6,134806.3,6,134638.2,6,133930.5
0,12,48,897009.1,43,869205.5,41.5,941925.5
0,17,10,176934.6,9,170952.3,9,179859.6
0,18,39,690044.7,37,702803.9,42.5,849336.7
0,19,49.5,1066462,53.5,1198352.4,50.5,1169026.6
0,20,168,3454108.1,161.5,3477726.1,166,3669870.5
0,21,113.5,2258036.3,115.5,2565201.9,120.5,2732278.2
0,22,229.5,4792371.4,232.5,4882666.6,219.5,4706424.7
0,23,20,416950.6,24,534269.6,24,677668.4
0,25,19,411330.8,18,389619,16,309798.9
0,26,86,1811897.7,73,1547712.7,71,1643944
0,27,20,421371.6,20,424030.9,19,439928.7
0,28,9,247148.7,10,285343.3,9,285730.9
0,29,50,1123435.4,45,1052707.6,40,926895.5
0,30,311.5,6331278.5,320.5,6940408.2,289.5,6384184.8
0,31,341,6844953.7,336,6963273.2,315.5,6560780.4
0,32,581,12561753.4,579,12856078.3,572,12708383.5
0,33,174,3775236.4,181,4078273.8,174,4238257.8
0,34,338,9710192.8,335,9535298.5,319.5,9342469
0,35,2,52622.4,1,27429.3,1,28446.9
0,36,9,227423.8,9,239360.2,9,224388.1
0,37,55,1229700.2,58,1278104.7,66,1633125.3
0,39,88,1808309.7,76,1779789.2,68,1606907.8
0,40,18,479324.2,18,496054.3,19,512757.9
0,41,2,53258.2,4,110234.3,4,107949
0,42,2,53258.2,0,0,0,0
0,43,8,213032.9,8,220468.5,11,296859.8
0,44,83,1646495.4,85.5,1674421.4,72,1503100.8
0,45,371.5,6828274.3,356,6725694.3,356.5,6701021.1
0,46,5,83929.6,5,77715.3,10,167887
0,52,58.5,1159728.6,58.5,1129678.6,52,1078787.9
0,53,16,390748.8,15.5,361637.6,15.5,382151.6
0,54,1,24421.8,1,29724.4,3,86343.8
0,62,2,31435.2,1,16229.9,3,55282.4
0,63,300.5,5775369.7,290.5,5653874.7,270.5,5544811
0,64,107.5,1984481.3,109,1917044.6,104.5,1958770.9
0,65,185.5,3300174,175.5,3083003,159.5,2924136.7
0,66,93.5,1394558.8,61.5,1024471.1,73.5,1239325.8
0,71,9,175296.9,9,173674.4,9,184728.8
0,72,0,0,0,0,3,60986.7
0,75,5,114237.3,5,111942.1,5,129108
0,76,134,2631469.7,133.5,2859846.5,126,2690341.1
0,78,200,4214819.5,189.5,3988706.3,183.5,3998692.4
0,80,9,218723.3,9,207963.3,8,201654.3
0,82,1,24388.7,2,51541.7,2,48874.2
0,83,6,146332.1,6,154625.2,4,97748.4
0,84,11,254446,19,460940.7,24,639434
0,85,2,46262.9,5,121300.2,5,133215.4
0,86,52,1318438.1,65.5,1651441.9,79.5,1992038.3
0,87,18,366537.9,18,405055.3,24,582975.3
0,88,6,137073.3,6,125488.3,6,118401.5
0,95,8,182764.3,9,188232.4,8,157868.6
0,96,31,571908.6,44,833223.5,55,1013243.2
0,97,361,7395282.5,364,7345757.8,341,6996931.4
0,98,80.5,1961636.2,81,1791167.3,86.5,1979841.2
0,100,1,23344.6,1,24759,1,26340.3
0,102,4,93378.2,4,99036.1,4,105361.3
0,103,314.5,6480700.6,291,6066752,259.5,5894111.5
0,104,33,642922,36,694280.9,28,592839.2
0,107,202,3916356.1,205.5,3844416.9,186,3866517.2
0,109,130,2725966.5,135,2762120.4,146,3228432.7
0,110,108,2279184.5,104,2302577.4,100.5,2350392
0,113,96.5,2082864.8,95,2107033.8,99,2189280
0,114,151,3472074.2,162.5,3669071.9,152,3549838.9
0,115,11,252932.5,10,225789,9,210187.8
0,116,194,5007505.2,185.5,4919683.2,160,4534165.5
0,117,310,7160863.1,304,7384713.7,282,7012625.8
0,118,1051.5,20902332.8,1015.5,20611628.4,997.5,21043985.1
0,119,582.5,10797638.8,576,10759102.6,560.5,10726634
0,122,16,434097.7,15,385094.5,13,366707.6
0,123,9,244179.9,10,256729.7,10,282082.8
0,125,61,1339172.4,63,1491064.1,65,1610451.1
0,126,58,1486900.8,65,1721415.4,59,1671487.7
1,5,2,43517.3,2,44124.6,0,0
1,8,3,67403.1,3,67319.1,3,66965.2
1,12,35,705815,33,690883.2,29,666974.7
1,16,2,35386.9,2,37989.4,2,39968.8
1,19,7,123854.2,7,132962.9,7,139890.8
1,20,35,688328.4,35,706711.3,35.5,783513.8
1,21,32,633704.6,26,578312.3,28,590975.4
1,22,783.5,13953264.2,740,13844034.2,688.5,13110937
1,23,97,1891445.7,95,1972728.4,87.5,1798697.6
1,25,54.5,1179869.5,61,1320375.2,66,1277920.1
1,26,188.5,4030190.6,189,4324345.6,178,4114539.4
1,27,212.5,4225634.8,209,4306596.4,190,4239247.1
1,28,8,219687.7,8,228274.7,9,285731.1
1,29,177,3841542.6,174,3927104.4,178,4003824.7
1,30,38,773677.2,36,834141.5,39,899420.5
1,31,329.5,6599841.3,344.5,7032515.6,320.5,6787917.7
1,32,234,5828826,247.5,6140010.7,243,6175043.2
1,33,188,4238521.3,179,4298917.9,185,4503345.9
1,34,150,3778481.6,153.5,4012485.9,146,3969633.4
1,36,2,50538.6,2,53191.2,2,49864
1,37,16,404309,17,452124.7,18,448776
1,38,88.5,1670672.4,77.5,1529825.6,87.5,1774916
1,39,14,322993.1,13,328612.6,15,389189.4
1,40,14,372807.7,12,330702.8,10,269872.5
1,44,53,979494.2,49.5,917596.9,50,937128.7
1,45,1278,21942797.8,1242.5,21788381.9,1201,21531002.1
1,46,156,2741767.8,149,2605644.4,134.5,2574809.9
1,47,0,0,1,15543.1,1,16788.7
1,53,8,195374.4,6,139988.7,7,172584.6
1,54,19,464014.2,21,624211.5,20,575625.4
1,60,17,355064.3,17,385365.8,15,379195.5
1,61,17,355064.3,17,385365.8,16,404475.3
1,62,6,94305.6,7,113609.5,6,110564.9
1,63,236.5,3683662.9,233,3780295.3,250,4057052.1
1,64,234.5,4005116.7,232.5,4078533,220,3817878.7
1,65,3,55380.9,4,72627.9,4,82912.7
1,70,2,38954.9,2,38594.3,2,41050.8
1,71,134,2629428.6,141.5,2911061.9,160,3410657.8
1,72,37,708896.1,28,517849.8,28,569209.5
1,74,37,845356.4,36,805983.3,35,903756
1,75,6,137084.8,7,156719,7,180751.2
1,76,100,2129585.3,108,2365385.2,102.5,2188426
1,77,45,1121254.1,40,987248.3,35,952922.1
1,78,292.5,5288433.3,272,5382302,252.5,5456126.4
1,79,178,4151427.3,167,4139597.2,182.5,4844005.2
1,80,105,2263115.3,100,2121536.4,96,2184883.6
1,83,83.5,1815271.4,85,1996126.2,83,1883356.9
1,84,51,1044202.3,48.5,918488.6,46,987903.5
1,85,6,138788.7,4,97040.1,5,133215.4
1,86,100,2384597.8,102,2471524.8,120.5,3227328
1,87,5,101816.1,4,90012.3,4,97162.5
1,89,1,22845.5,1,20914.7,1,19733.6
1,96,12,224369.2,12,236779.8,20,365034.2
1,97,30,560923,30,591949.4,23,419789.3
1,103,107,2121447,108,2357697.5,95,2184315.1
1,106,54,1157202.8,52,1061684,54,1170655.3
1,109,31,658322.5,33,741362.9,34,733237.3
1,110,170,3443625.3,167,3421444.8,164.5,3564105.2
1,111,112,2670543,108,2541389.7,109,2614423.2
1,113,32,575121.5,29,611196.5,30,587302.9
1,114,218,5178900.2,253.5,6131876.8,239.5,6198301.5
1,116,365,7747568.8,345.5,7143857.5,331.5,7143392.1
1,117,79.5,1521796.1,78.5,1686205.5,62.5,1362995.5
1,118,66,1816727.8,60,1572556.1,60.5,1715628.3
1,119,46,1037641.1,45,1170213.6,43,1278972.1
1,120,2,45249,2,44750,2,46528.4
1,121,413.5,8395835.1,389,7925421,374.5,8219573.4
1,123,2,54262.2,2,51345.9,2,56416.6
1,124,335,7522195.5,333,7329277.9,314.5,7515758.3
1,125,945.5,22565766.9,932,22585457.4,977.5,24517044.3
1,126,507.5,13080885.5,514,13341542.6,491,13672866.9
1,127,158,3721534.7,148.5,3503883.2,147,3381578.4
2,0,83,1816136.6,73,1530404.9,73.5,1728630.6
2,1,31,674583,32,715970.6,34,739624.6
2,2,8,174069.2,6,132373.8,6,139176.1
2,11,1,22467.7,1,22439.7,1,22321.7
2,12,27,593644.8,24,582977.5,23,519958
2,17,70,1417915.7,71,1550609.6,69,1594624
2,18,200.5,3984243.7,189.5,3731854.7,183,3714058.4
2,19,340.5,6054003.8,336.5,6216227.4,340,6204848.1
2,20,365,6586931.4,347,6607825.3,323,6393679.2
2,21,577.5,10569084.4,581,10741282,566,10844031.7
2,22,863.5,16205725.4,849,16127607.7,827.5,16642057.8
2,23,123,2747971.8,118,2617289.4,116.5,2681358.6
2,24,5,102831.1,4,80241.5,3,65187.3
2,25,141.5,2814576.5,140,2991044,141,3131293
2,26,4,70437.1,4,73273,4,78149.4
2,27,1,17609.3,1,18318.2,4,78149.4
2,28,40,892571.5,45,1016019.1,47,947642.6
2,29,9,200828.5,7,158047.4,5,100813
2,30,103,2227800.5,103.5,2133451.1,96.5,2236455.6
2,31,124,2514034.7,101,2102325.2,111.5,2478458
2,32,23,523831.1,20,452604,21,545691.1
2,33,182,4393108.7,184,4369125.9,174.5,4440178.1
2,34,181.5,4672575.5,183,4804696.7,169.5,4418408
2,37,3,75807.9,3,79786.8,3,74796
2,38,13.5,253012.7,18,381920.4,16.5,395644.6
2,39,7,131191.8,2,42435.6,2,47956.9
2,40,34,856051,29,666555.8,33,820611.4
2,43,119,2328544.6,111,2396874.1,111.5,2499949.2
2,44,6,110900.4,5,96089,11,249806.9
2,45,447,8446864.8,450.5,8727733.5,434,8840940.2
2,46,525.5,9027752.8,511.5,9085022.2,501,9205071.7
2,47,149,2687644.7,141.5,2583563.2,135.5,2663867.2
2,48,18,362898.6,18,397696.2,17,409242.8
2,54,3,56865.3,4,78954.8,4,80145.1
2,55,27,511788.1,29,572422,35,701269.6
2,61,3,62658.4,4,90674.3,5,126398.5
2,62,1,20886.1,0,0,1,25279.7
2,65,2,38715.6,1,17190.2,1,20465.4
2,67,19,367798.5,19,347656.9,18,357064.2
2,68,228,4371704.4,208,4162054.7,196,4099448.5
2,69,41,733787,42,757453,41,694116.3
2,72,13,243830,11,221766.1,10,206398.6
2,75,4,104204.6,5,147832.1,7,195245.2
2,79,20,430616,22,479855.5,26,552268.8
2,83,2,48777.4,2,51541.7,2,50413.6
2,84,6,127182.9,6,121963.7,6,134675.9
2,85,143.5,2983696.2,143,2890719.3,139.5,2867790.1
2,86,73,1559465.3,75,1533379.2,67,1512290.1
2,98,3,62861,3,66246,3,70209.8
2,99,2,41907.3,0,0,0,0
2,105,46,844219.6,49,890774.6,43,845011.6
2,106,131,2530712.4,127,2469738.7,123,2692346.8
2,109,16,339779.4,16,359448.8,16,345052.8
2,110,269.5,5335483.8,268.5,5431513.7,246,5288862.9
2,111,26,565185.1,23,496134.1,16,405166.6
