x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,55,10,233805.4,10,224105.1,11,324095.5,11,344178.5
0,58,12,280566.4,13,291336.6,16,471411.5,17,531912.4
0,59,14,327327.5,14,313747.2,8,235705.8,9,281600.6
0,74,3,84619.1,3,86924.9,2,61268.6,3,96993.7
0,76,21,556920.1,19.5,636072.6,17.5,572110.9,18.5,670805.1
0,77,18,477360.1,21,685001.2,22.5,735571.1,20.5,743324.6
0,80,81.5,1715374.9,85.5,1874924.6,82,2030369.1,74,1988514.5
0,81,142,3435334.6,139,3494189.9,135.5,3441106.9,146,4016084
0,82,188.5,4498977,176.5,4195020.9,185,4643859.5,199,5415527.7
0,86,86,2044952.1,99,2183525.7,93,2304598,102,2628640.3
0,87,105,2588362.7,102.5,2662466.3,106.5,2999846.2,100.5,3022610.1
0,88,368,8778168.3,368,8712523.2,361,8754582.5,356,9225245.5
0,89,17,483240.6,17,417154.1,12,363283.9,14,415239.7
0,92,,,,,5,135151.8,4,122363.5
0,95,223,5551007,224.5,5723863.2,215,5689970.8,199.5,5577531.5
0,96,126,3054800.3,128,3271952.8,140,3806962.7,147,4154214.5
0,97,306.5,6359969,299,6395899.6,298.5,6475273.2,276.5,6717540.5
0,98,148,3800613.8,150.5,3919610.2,154.5,4086591.4,160,4469017.1
0,99,40,912847.3,36,814868.1,41,918527.2,42,1040910.8
0,102,12,305297.3,17,458900.8,13,385688.9,11,302858.6
0,103,112,3362237.4,116,3509841.3,111,3415234.1,114.5,3483816.7
0,104,319,6898280.9,309,7007226.1,297,6916917.4,294,7438990.6
0,105,90,2499151.3,88,2591070.7,87,2506871.3,83.5,2555195.1
0,114,159,3775666.8,150,3766197.4,148,3777292.9,141.5,3940814.1
0,115,99,2556603.5,102,2606798.4,98,2547090.2,100,2749846.2
0,116,330,6776068.6,293.5,6397443.3,275,6217143.5,263.5,6153288.3
0,117,250.5,5085222,248.5,5014581.9,245.5,5120860.9,240.5,5001142.1
0,118,10.5,279076.8,13.5,362773.9,14.5,392535.8,14.5,403956.8
1,56,24,647136.9,15,382818.2,17,497633.4,13,368387.2
1,57,70,1887482.6,69,1737927.9,68,1990533.7,68,1926948
1,74,,,,,5,153171.4,5,161656.1
1,75,7,197444.6,8,231799.7,2,61268.6,2,64662.4
1,76,514,13575126.3,529,14383347.5,518.5,14864069.1,517,15399136.7
1,77,5,132600,5,163095.5,4,130768.2,4,145038.9
1,79,6,108378.1,6,119096.1,6,114684.6,8,244042.8
1,81,11,240603,9.5,235593.3,9.5,249337.9,8.5,228410.5
1,84,,,,,2,46648.5,4,96971.3
1,85,84,1854674,84,2021580.9,83.5,1957621.4,76.5,1969166.5
1,86,307.5,7670514,298.5,7702030.5,302.5,8154935.7,309.5,8605972.8
1,87,638,14212232.8,660.5,15104811.6,679,16227003.6,708.5,17809086.2
1,88,401.5,9245672.7,376.5,9226698.5,400.5,10466409.6,379,10186270.1
1,89,244,6187472.6,254.5,6269327.3,255,6519889.2,235,6469568.2
1,91,166.5,3935413.8,158.5,3798247.9,144,3593414.6,130.5,3642390
1,92,187,4428898.8,182,4494589.8,169,4361183,186,4948184.5
1,94,79,1951048.8,76,1928559.8,76,1936836.7,78,2027114.8
1,95,1,25242.3,,,1,26614.7,1,27985.2
1,97,203,4644513.1,193.5,4661658.1,181,4535212.9,178.5,4714295.2
1,98,71,1647070.8,71,1664994.7,66,1725884.3,66.5,1706627.9
1,100,4,101572,4,108221,4,112504.2,4,113448.8
1,101,1,25393,1,27055.2,1,28126,1,28362.2
1,102,722.5,17064157.5,723,17208380.2,721.5,18356434.3,702.5,18486697.2
1,103,48,1221189,29,782830.5,31,919719.7,38,1046239.3
1,105,59,1658584,53,1461495.6,54,1537927.2,54,1511859.3
1,106,6,150954.7,6,152265.7,3,76983.5,4,100894.6
1,107,5,125795.6,5,126888,6,153967.1,8,201789.2
1,115,142,3218830,130.5,2978595,142.5,3582294.9,131.5,3459647.5
1,116,625.5,14134294.7,646,14625025.8,624.5,14681743.5,635.5,15502176.3
1,117,301,6388287.9,280.5,6254280.2,272,6549461,265.5,6728283.8
1,118,2,53157.5,2,53744.3,4,108285.7,3.5,97506.8
1,121,3,90109.3,2,53545.6,2,49646.3,2,45219.6
2,76,59,1804096.4,60,1904436.3,63,2184487.1,69,2256887.1
