x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,32,3825.5,62206249.9,3671.5,62050760.3,3589,62545498.6
0,33,10199,208221769.1,9911.5,208821320.4,9854,212423199.6
0,34,7555,212271359.1,7263,205765040.3,7404.5,218235532.2
0,35,2134,51896891.6,2923.5,76730302,2096.5,53558620.4
0,36,2205.5,57495145.7,2188,57719848.8,2215,60559611.9
0,37,1791.5,43217495.5,2108.5,51688184.8,2135.5,54023815.9
0,38,785.5,20490014,776,20958773.6,793,22257877.2
0,39,522,15211040.8,542.5,16079069.2,559,17571110.2
0,40,508,14202335.3,479.5,14664698.3,469,14176674.1
0,41,741.5,21171989.2,748,21885099.2,722,21851446
0,42,771.5,21159319.7,789.5,22150619.8,746.5,21563332.1
0,43,563.5,14135944,593,15757316.8,575.5,15928503.3
0,44,67.5,1699336.7,71,1646108.1,79.5,1838726.4
0,45,241,5828657.7,240,6027478.1,242.5,6262650.7
0,46,290.5,7381863.3,312,7946331.1,328.5,8860960.4
0,47,32,857743,33,927317,30,842769.4
0,48,33,911030.1,35,1057466.5,30,915192.8
0,49,72,2116018.6,66,2015059.8,60,1845120.3
0,50,128.5,3347659.1,119.5,3340568.2,114.5,3151674.8
0,51,152.5,3925204.4,147,3921745.4,147.5,4116073.9
0,52,119,2984672.4,115.5,3099604.3,141,3939251.6
0,54,8,209465.7,7,180044.3,4,127405.5
0,56,8,186898.2,10,210969.1,12,266501.9
0,62,2,32518.2,2,32823,2,37680
0,64,3,68065.8,3,67820.4,1,23278.1
0,65,2,45377.2,2,45213.6,2,46556.2
0,67,2,45377.2,2,45213.6,2,46556.2
0,76,169.5,3599828.8,179,3976292.3,182,4114231.1
0,77,88.5,2208195.3,99,2527363,102,2374449.4
1,33,1335,24886219.3,1251.5,23923783.7,1273.5,25352021
1,34,6058,134420017.4,5448,121033946,5461.5,124770657.4
1,35,6022,127420193.8,5742,122473374.5,6534,150395179.3
1,36,5934,117172801.6,5972,119227641.1,6045,122478715.7
1,37,2326,56843605,2307,57000021.3,2264.5,59196946.8
1,38,925,25179493.9,590.5,17778714.2,570,17431748.5
1,39,791.5,21152153.3,847,23371391,857.5,23986469.9
1,40,608,17327172.5,636,18796465.5,616.5,19011078.8
1,41,383,11711296.7,391.5,11737033.9,378.5,11292931.8
1,42,619.5,16380157.1,586.5,16177716.1,578.5,16765296.8
1,43,223.5,5724655,217.5,6196721.8,217,6460384.7
1,44,11.5,310982.7,10.5,243438.5,15.5,358493.9
1,45,214.5,5563394.3,202,5305884.9,218,5904125.7
1,46,446.5,11900569.3,462.5,12296070.9,452,12094802.4
1,47,218.5,5875244.2,224.5,5954704.6,238.5,6705524.6
1,48,253.5,6708953.2,253.5,6734737.3,269.5,7534446.5
1,49,134,2990323.9,155.5,3768744,159.5,4220117.7
1,50,154,3435457.7,163,3873708.4,157.5,4039154.5
1,51,52,1293037.5,57,1535836.6,48.5,1326011.7
1,52,373,10040513.5,397,10438653.7,387,10744427.7
1,53,1306,28121646.4,1294.5,28872240,1214,28258958
1,54,300.5,7640470,364.5,8956031.3,410,10355083
1,55,0,0,0,0,2,63702.8
1,56,61.5,1479761.2,61.5,1326365.8,78.5,1792280.3
1,62,3,48777.2,1,16411.5,1,18840
1,77,9,224562.3,11,280943.3,12,279346.9
2,34,1390,24902745.5,1334,24438450.3,1350,25437240.2
2,35,9184.5,190089114.8,9003,193458506.5,9033.5,199225047.6
2,36,5562.5,138760429.5,5608,142883783.8,5658,147661996.5
2,37,4547,111020717.1,4306,104899918.6,4424.5,111083125.6
2,38,9102,201873365.5,9127.5,207510407,9172,217114663.6
2,39,4525,100239248.4,4499,101754457.9,4476.5,103540541.2
2,40,675.5,20486608,678.5,21025160.5,765.5,24250010.4
2,41,643.5,18863475.7,622.5,18874747.9,616,19559209.4
2,42,482.5,13577022.9,463,13193142.5,447.5,13973872.2
2,43,303.5,9830475.5,281.5,9019116.7,280,8826418.6
2,44,155.5,4436240.7,148.5,4314896,130,3831406.7
2,45,803.5,20365098.3,788.5,20457714.7,848.5,22813567.9
2,46,65,1744112.6,63,1801994.6,69,2140880.4
2,47,47,1072416.4,38,1034598.4,36,927183.2
2,49,260,6168367.7,269,6865491.4,260,6596841.5
2,50,200.5,5292603.9,218,5700699.7,224.5,6220435.5
2,51,151.5,3869518.1,165.5,4464421,167.5,4596463.8
2,52,871.5,21904231.5,924,23563376.4,974.5,25636612
2,53,289.5,6489960.2,276.5,6513289.1,291.5,7374882.1
2,55,20.5,536755.7,20.5,527272.6,28,587018.9
2,56,97,2233695,112,2677660.3,101,2522890.2
2,61,0,0,1,16411.5,1,18840
2,74,3,59855,3,58454.1,4,75496.4
2,77,45,894550.9,39,716645.4,43,1017759.5
3,35,13739.5,313421552.7,13545.5,316876310,13570.5,332023639.4
3,36,22535,426391544.6,22209,435842492.3,22160,455700640.1
3,37,22289,480634389.4,22205,493440166.7,22276,515704168.2
3,38,14625.5,330347767.7,14462.5,334569805,14873,358867213.4
3,39,5670,116234693.1,6027.5,123945656.8,5773,119852570.2
3,40,611.5,19800719.8,605,20431439,617.5,21680625.2
3,41,58,1892763.7,52,1887214.7,59,2077263.9
3,42,136,4090822.9,136.5,4231062.7,145.5,4946035.5
3,43,5,141028.3,5,159685.1,5,192782.5
3,44,29,827337.4,29,842639.6,24,707336.7
3,45,375,11147909.4,365,11198147.2,359,10967294
3,46,62,1647086.2,59.5,1607649,88,2347241.9
3,47,4,91269.5,1,27226.3,1,25755.1
