x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,0,39,5,8,0,7,0,0
0,15,0,193,2,10,49,6,0,0
0,16,0,83,1,15,11,2,0,0
0,17,0,166,3,6,63,1,0,0
0,18,0,185,1,0,70,0,0,0
0,19,0,184,0,0,48,0,0,0
0,30,1,1,0,0,0,0.3,0.1,0
0,74,1,10,0,0,3.2,0.3,0,0
0,77,1,3,0,0,1,0.1,0,0
0,78,0,33,0,7,2,2,0,0
0,79,0,147,3,13,43,4,0,0
0,80,0,125,1,1,34,17,0,0
0,81,0,146.5,8,7,30,1,1,0
0,82,0,93.5,17,7,9,0,0,0
0,83,0,158.5,3,4,35,0,1,0
0,84,0,46,0,0,14,0,0,0
0,89,1,11,1.2,0.4,1.3,1.3,0,0
0,92,1,17,1.8,0.7,2,2,0,0
0,93,1,7,1.4,0.2,0.3,0.6,0,0
0,95,1,18,3.6,0.5,0.8,1.4,0,0
0,96,0,74,1,8,5,16,1,5
0,97,0,178.5,1,6,14,46,4,10
0,98,0,211.5,3,9,20,61,0,8
0,99,0,149.5,4,23,18,8,2,9
0,100,0,32,0,11,0,1,0,0
1,9,1,5,0.1,0,0.6,0.9,0,0
1,14,0,88.5,9,17,6,3,0,0
1,15,0,146,3,1,40,9,0,28
1,16,0,140,17,10,11,13,0,0
1,17,0,48.5,1,7,10,4,0,0
1,18,0,142.5,0,2,38,0,0,0
1,19,0,146,0,0,43,0,0,0
1,20,1,5,0.2,0.3,0.9,0.2,0,0
1,29,1,7,0,0,0,2.2,0.3,0
1,78,1,22,0,5,2.1,0,0.7,0
1,79,0,94.5,0,19,10,0,2,0
1,80,0,347.5,1,25,98,4,0,35
1,81,0,300.5,2,8,76,0,0,8
1,82,0,122.5,0,4,31,0,0,0
1,83,0,270,0,0,87,0,0,48
1,84,0,52.5,0,0,18,0,0,0
1,89,1,10,0.7,0.7,1.3,0.7,0,0
1,90,1,26,1.8,1.8,3.5,1.7,0,0
1,91,0,54,0,6,10,0,0,0
1,92,0,80,2,6,10,5,1,0
1,93,1,11,0.9,0.7,1,1.2,0,0
1,95,1,16,1.4,1,1.5,1.7,0,0
1,96,0,129,4,12,2,28,1,0
1,97,0,155,1,5,15,44,0,2
1,98,0,223,2,24,29,32,0,0
1,99,0,102,14,18,1,10,0,0
1,100,0,35,0,18,0,0,0,1
1,109,1,3,0.1,0.4,0.3,0.1,0.1,0
1,123,1,3,0.1,0.4,0.3,0.2,0,0
2,8,1,4,0.1,0,0.5,0.7,0,0
2,9,1,9,0.3,0,1,1.5,0,0
2,14,0,53,0,7,6,2,0,0
2,15,0,107.5,2,2,14,23,0,0
2,16,0,142.5,13,4,6,24,0,0
2,17,0,207,80,12,4,0,0,0
2,18,0,222.5,0,25,37,0,0,0
2,19,0,134,0,0,47,0,0,0
2,79,1,5,0,1.1,0.5,0,0.2,0
2,80,0,71,0,0,21,0,0,0
2,81,0,199,0,0,58,0,0,0
2,82,0,206.5,0,1,72,0,1,19
2,83,0,36,0,0,12,0,0,0
2,89,1,12,0.8,0.8,1.7,0.8,0,0
2,90,0,74,1,14,8,3,0,0
2,91,0,135,0,11,32,0,0,0
2,92,0,90.5,6,8,14,9,0,0
2,93,0,38,2,5,6,0,0,0
2,94,1,6,0.5,0.4,0.6,0.6,0,0
2,95,1,2,0.2,0.1,0.2,0.2,0,0
2,96,0,73.5,0,3,17,0,0,0
2,97,0,165,1,21,8,34,0,3
2,98,0,116.5,5,8,14,15,0,0
2,99,0,100.5,7,16,4,8,0,0
