x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,88,1,1,0,0,0,0.5,0,0
0,89,1,1,0,0,0,0.5,0,0
0,94,1,5,0.4,1.4,0,1.1,0,0
0,97,1,4,0.4,1.1,0,0.8,0,0
0,98,1,15,1.1,3,1,2.3,0,0
0,113,1,4,0.5,0.1,0.1,0.9,0,0
0,120,1,2,0.2,0.3,0.2,0.2,0,0.1
1,5,1,1,0,0.2,0.1,0.2,0,0
1,80,1,2,0,0,0.1,0.8,0,0
1,87,1,1,0,0,0,0.4,0,0
2,4,1,3,0,0.6,0.3,0.6,0,0
2,48,1,10,1.2,0.2,0.2,3.7,0,0
2,63,1,1,0.1,0.1,0,0.4,0,0
2,93,1,1,0,0,0,0.5,0,0
2,95,1,4,0,0.2,0.2,1.8,0,0
2,98,1,2,0.1,0.3,0.1,1,0,0
2,126,1,3,0.5,0.2,0.3,0.5,0,0
3,8,1,1,0,0.1,0.1,0.3,0,0
3,9,1,3,0.1,0.1,0.2,1,0,0
3,47,1,1,0.1,0.1,0,0.4,0,0
3,49,1,3,0.4,0,0.1,1.1,0,0
3,50,1,7,0.9,0.1,0.1,2.6,0,0
3,109,1,2,0.3,0,0,0.5,0,0
3,113,1,2,0.3,0,0,0.5,0,0
3,120,1,4,0.7,0.3,0.3,0.7,0,0
3,125,1,2,0.3,0.2,0.2,0.3,0,0
4,3,1,5,0,0.9,0.4,1.1,0,0
4,4,1,13,0,2.5,1.1,2.8,0,0
4,5,0,30,1,3,8,2,0,8
4,6,1,3,0,0.6,0.3,0.6,0,0
4,7,1,1,0,0.2,0.1,0.2,0,0
4,18,1,2,0.1,0.1,0.2,0.6,0,0
4,34,1,1,0.1,0.1,0,0.4,0,0
4,50,1,5,0.6,0.1,0.1,1.9,0,0
4,51,1,10,1.2,0.2,0.2,3.7,0,0
4,56,1,4,0.5,0.1,0.1,1.4,0,0
4,116,1,2,0.3,0,0,0.5,0,0
4,121,1,2,0.3,0.2,0.2,0.3,0,0
5,4,1,4,0,0.8,0.3,0.9,0,0
5,5,1,14,0,2.7,1.2,3,0,0
5,6,1,3,0,0.6,0.3,0.6,0,0
5,19,1,1,0,0.1,0.1,0.3,0,0
5,20,1,2,0.1,0.1,0.2,0.6,0,0
5,31,1,1,0.1,0.1,0,0.4,0,0
5,50,1,4,0.5,0.1,0.1,1.4,0,0
5,51,1,5,0.6,0.1,0.1,1.9,0,0
5,84,1,1,0,0,0,0.4,0,0
6,3,1,2,0.1,0.2,0,0.8,0,0
6,5,1,2,0.1,0.2,0,0.8,0,0
6,50,1,1,0.1,0.1,0,0.4,0,0
6,51,1,2,0.1,0.2,0.1,0.7,0,0
6,78,1,2,0,0,0.1,0.8,0,0
6,86,1,3,0,0,0.1,1.2,0,0
6,119,1,3,0,0.1,0.2,1.6,0,0
6,125,1,1,0,0,0.1,0.5,0,0
6,126,1,1,0,0,0.1,0.5,0,0
7,1,1,1,0,0,0.1,0.3,0,0
7,5,1,2,0.1,0.2,0,0.8,0,0
7,104,1,1,0,0,0,0.5,0,0
7,119,1,3,0,0.1,0.2,1.6,0,0
7,121,1,1,0,0,0.1,0.5,0,0
8,0,1,13,0,0,0.4,4.3,0,0
8,1,1,1,0,0,0.1,0.3,0,0
8,4,1,3,0.1,0.4,0,1.2,0,0
8,5,1,2,0.1,0.2,0,0.8,0,0
8,83,1,1,0,0,0,0.4,0,0
8,88,1,1,0,0,0,0.5,0,0
8,91,1,3,0,0.1,0.1,1.4,0,0
8,108,1,4,0.5,0.1,0.1,0.9,0,0
8,121,1,3,0,0.1,0.2,1.6,0,0
8,127,1,1,0,0,0.1,0.5,0,0
9,12,1,3,0.1,0.1,0.2,1,0,0
10,5,1,7,0.3,0.9,0,2.8,0,0
10,6,1,5,0.2,0.6,0,2,0,0
10,47,1,1,0.1,0.1,0,0.4,0,0
10,71,1,1,0,0.1,0.1,0.4,0,0.1
10,78,1,2,0,0,0.1,0.8,0,0
10,109,1,5,0.6,0.1,0.1,1.2,0,0
10,125,1,2,0,0.1,0.1,1,0,0
11,6,1,9,0,0,0.3,2.9,0,0
11,15,1,3,0.1,0.1,0.2,1,0,0
11,81,1,3,0,0,0.1,1.2,0,0
11,124,1,4,0.1,0.7,0.2,0.8,0,0.3
12,72,1,3,0.1,0.2,0.4,1.1,0,0.3
12,73,1,3,0.1,0.2,0.8,0.1,0,0.3
12,74,1,6,0.2,0.4,1.6,0.2,0,0.6
12,89,1,2,0,0.1,0.1,0.9,0,0
12,119,1,2,0,0.1,0.1,1,0,0
12,124,1,8,0.2,1.4,0.3,1.7,0,0.5
12,126,1,5,0.1,0.9,0.2,1,0,0.3
12,127,1,16,0.4,2.8,0.6,3.3,0,1
13,7,1,7,0,0,0.2,2.3,0,0
13,70,1,1,0,0.1,0.1,0.4,0,0.1
13,71,1,4,0.2,0.2,0.6,1.4,0,0.3
13,72,1,12.5,0.6,0.7,1.7,4.4,0,1.1
13,73,1,10,0.4,0.7,2.7,0.2,0,0.9
13,78,1,4,0,0,0.2,1.6,0,0
13,87,1,2,0,0,0.1,0.8,0,0
13,89,1,4,0,0.2,0.2,1.8,0,0
13,107,1,1,0,0,0,0.5,0,0
13,115,1,4,0.5,0.1,0.1,0.9,0,0
13,121,1,1,0,0,0.1,0.5,0,0
13,125,1,6,0.2,1.1,0.2,1.2,0,0.4
13,126,1,12,0.3,2.1,0.5,2.5,0,0.8
13,127,1,1,0,0.2,0,0.2,0,0.1
14,8,1,2,0.1,0.1,0.2,0.6,0,0
14,64,1,3,0.2,0.3,0.1,1.1,0,0
14,68,1,5,0.2,0.2,0.7,1.8,0,0.4
14,69,1,1,0,0.1,0.1,0.4,0,0.1
14,71,1,21,1.1,1.1,2.8,7.4,0,1.8
14,72,0,26,2,3,2,10,0,0
14,73,1,8,0.3,0.5,2.2,0.2,0,0.8
14,74,1,6,0.2,0.4,1.6,0.2,0,0.6
14,75,1,17,0.6,1.2,4.6,0.4,0,1.6
14,76,1,10,0.4,0.7,2.7,0.2,0,0.9
14,82,1,5,0,0,0.2,2,0,0
14,101,1,2,0,0.1,0.1,0.9,0,0
14,118,1,2,0,0.1,0.1,1,0,0
14,119,1,1,0,0,0.1,0.5,0,0
14,120,1,4,0,0.1,0.3,2.1,0,0
14,121,1,3,0,0.1,0.2,1.6,0,0
