x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,20,1.2,2.1,1.6,3.2,0,0
0,10,1,1,0,0.1,0.1,0.2,0,0
0,11,1,17,0.9,1.2,1.6,2.8,0,0
0,12,1,6,0.3,0.4,0.6,1,0,0
0,17,1,13,0.4,0.9,0,4.5,0,0
0,18,1,7,0.2,0.5,0,2.4,0,0
0,27,1,8,0.4,0.7,0,1.7,0,0
0,32,1,17,0.2,1.2,2.4,1.4,0,0
0,33,1,10,0.1,0.7,1.4,0.8,0,0
0,53,1,24,1.3,2.5,3.4,0,0,0
0,54,1,8,0.6,2,1,0.2,0,0
0,62,1,2,0.2,0.5,0.2,0,0,0
0,63,1,39,3.1,9.9,4.6,0.8,0,0
0,64,0,44,6,9,3,0,0,0
0,65,0,129,4,32,12,1,0,0
0,66,0,99.5,8,24,4,1,0,0
0,67,0,128,7,0,43,16,0,0
0,68,0,81.5,6,3,2,31,0,0
0,70,1,20,2.2,3.3,2.2,1.9,0,0
0,73,0,26,1,3,0,8,0,0
0,74,0,89,3,1,2,27,0,0
0,75,0,94,1,0,1,36,0,0
0,76,1,34,7.6,1.5,0,1.5,0,1.5
0,77,0,100.5,26,11,3,3,0,21
0,78,0,121,12,26,7,6,0,20
0,79,0,92,8,11,3,12,0,0
0,80,0,113.5,10,24,3,6,0,13
0,81,0,51,6,6,11,3,0,9
0,82,0,40,5,5,5,1,0,0
0,83,1,13,1.1,1.5,0.7,1.9,0.4,0
0,84,1,31,4.6,3.2,1.7,1.3,0.2,0
0,85,1,19,2.9,1.9,1,0.8,0.1,0
0,86,1,4,0.6,0.4,0.2,0.2,0,0
0,103,1,2,0,0.1,0.2,0.3,0,0
0,104,1,13,1.3,1,1.5,1.2,0,0
0,109,1,2,0.2,0.2,0.2,0.2,0,0
1,0,1,15,0.2,2.6,1.1,1.8,0.2,0
1,11,1,5,0.5,1,0.2,0.1,0,0
1,12,1,22,2.1,4.3,0.7,0.7,0,0
1,26,1,1,0,0.3,0.1,0.1,0,0
1,27,1,11,0.5,3,0.8,0.8,0,0
1,52,1,6,0.3,0.6,0.9,0,0,0
1,54,0,42,1,5,1,6,0,0
1,55,1,4,0.4,0.5,0.1,0.5,0,0
1,62,0,58.5,8,2,9,0,1,0
1,63,0,93,11,4,9,10,0,0
1,64,0,122.5,41,3,2,6,0,0
1,65,0,95,9,11,8,16,1,0
1,66,0,137.5,3,6,14,23,1,0
1,67,0,167,1,4,8,52,1,0
1,68,0,76,6,6,6,15,0,0
1,69,1,24,1.7,2.9,2,2.9,0,0
1,70,1,23,1.6,2.8,1.9,2.8,0,0
1,71,1,15,1,1.8,1.3,1.8,0,0
1,72,0,72,16,5,1,14,2,0
1,73,0,60,10,9,1,7,0,0
1,74,0,97,0,0,1,41,0,0
1,75,0,225,1,0,7,86,5,0
1,76,1,23,1.8,1.8,1.3,3.5,0,0
1,77,1,5,0.4,0.4,0.3,0.7,0,0
1,78,0,113,1,37,2,0,0,0
1,79,0,286.5,0,109,0,0,0,74
1,80,1,45,1.5,10.3,3,0,0,3.7
1,81,1,12,0.4,2.7,0.8,0,0,1
1,84,1,4,0.3,1.2,0,0.3,0.1,0
1,85,1,1,0.1,0.3,0,0.1,0,0
1,101,1,2,0,0.1,0.2,0.3,0,0
1,102,1,16,0.3,1.1,1.8,2,0,0
1,103,1,21.5,0.4,1.4,2.5,2.7,0,0
1,104,1,7,0.7,0.5,0.8,0.7,0,0
1,111,0,42,0,0,8,6,0,0
1,112,1,5,0.6,0.5,0.5,0.1,0,0
1,113,1,4,0.5,0.4,0.4,0.1,0,0
1,114,1,4,0.1,0.3,0.2,0.7,0,0
2,0,1,14,0.2,2.5,1,1.6,0.2,0
2,1,0,30,0,2,1,12,0,0
2,2,1,2,0,0.4,0.2,0.2,0,0
2,23,1,5,0.2,0.3,0,1.7,0,0
2,24,1,3,0.2,0.8,0.2,0.2,0,0
2,25,0,53,0,1,4,9,0,0
2,26,0,54,3,2,5,13,0,0
2,27,0,53,1,8,7,0,0,0
2,28,1,3,0.2,0.8,0.2,0.2,0,0
2,52,1,6,0.3,0.6,0.9,0,0,0
2,53,1,13,0.7,1.4,1.8,0,0,0
2,54,0,44,2,7,5,1,0,0
2,55,1,30,3.2,3.7,0.5,4.2,0,0
2,62,1,4,0.5,0.5,0.2,0.2,0,0
2,63,0,65,3,15,4,2,0,0
2,64,0,120,21,20,6,14,0,9
2,65,0,86.5,5,6,5,22,0,0
2,66,0,131,1,0,29,28,0,0
2,67,0,114,1,5,18,34,1,0
2,68,0,195.5,2,4,54,22,0,52
2,69,0,151,8,38,3,8,0,0
2,70,1,17,1.1,2.1,1.4,2.1,0,0
2,71,0,122,2,45,2,13,0,42
2,72,0,95.5,14,11,5,6,1,0
2,73,0,111,6,3,6,28,1,0
2,74,0,140,7,3,16,43,0,0
2,75,0,126,6,7,14,27,0,0
2,76,0,46,2,1,1,19,0,0
2,77,1,10,0.7,0.8,0.6,1.5,0,0
2,78,0,91,0,31,0,0,0,0
2,79,0,151,0,52,1,0,0,0
2,80,0,149,0,44,2,3,0,0
2,100,1,3,0.1,0.2,0.3,0.4,0,0
2,101,1,23,0.4,1.5,2.6,2.9,0,0
2,102,1,20,0.4,1.3,2.3,2.5,0,0
2,103,1,4.5,0.1,0.3,0.5,0.6,0,0
2,104,1,1,0.1,0.1,0.1,0.1,0,0
2,111,0,66,2,1,4,17,0,0
2,112,0,80,5,3,4,24,0,0
2,113,0,70,1,3,0,22,0,0
2,114,0,43.5,0,2,1,15,0,0
2,115,0,36,0,0,0,11,0,0
2,124,1,7,0,0.6,0.6,1.1,0,0
3,0,1,2,0,0.4,0.2,0.2,0,0
3,1,1,13,0.2,2.3,0.9,1.5,0.2,0
3,25,0,34,0,1,3,8,0,0
3,26,0,42,3,5,1,12,0,0
3,27,1,9,0.4,2.4,0.7,0.7,0,0
3,52,1,8,0.4,0.9,1.1,0,0,0
3,53,0,50,5,11,3,1,0,0
3,54,0,82,8,12,2,10,0,0
3,55,0,129.5,4,7,10,31,1,7
3,56,0,58.5,0,7,3,15,0,0
3,62,1,38,4.8,4.9,1.6,2.4,0,0
3,63,0,126.5,3,6,48,4,0,0
3,64,0,93.5,4,13,15,7,0,0
3,65,0,326.5,10,8,2,131,1,0
3,66,0,318,3,7,10,123,5,0
3,67,0,87.5,1,9,4,27,1,0
3,68,0,98,11,4,5,19,0,0
3,69,0,36.5,6,4,2,2,0,0
3,70,0,31,0,0,10,3,0,0
3,71,0,65,0,5,13,5,0,0
3,72,0,82.5,12,7,8,5,0,0
3,73,0,118.5,22,8,8,9,0,0
3,74,0,86,7,9,4,9,1,0
3,75,0,81.5,27,4,4,4,0,0
3,76,0,62.5,7,8,5,8,0,0
3,78,1,21.5,1.6,1.7,1.2,3.3,0,0
3,79,0,72,1,25,3,0,0,0
3,80,1,4,0.1,0.9,0.3,0,0,0.3
3,102,1,3,0.1,0.2,0.3,0.4,0,0
3,110,1,24,2.7,2.4,2.4,0.8,0,0
3,111,1,28,3.2,2.7,2.8,0.9,0,0
3,114,1,24,0.6,1.9,1.3,4.2,0,0
3,115,1,19,0.5,1.5,1,3.3,0,0
3,116,1,21,0.6,1.7,1.1,3.6,0,0
4,1,1,4,0,0.7,0.3,0.5,0.1,0
4,24,1,7,0.3,1.9,0.5,0.5,0,0
4,25,0,27.5,0,2,3,6,2,0
4,26,1,6,0.3,1.6,0.5,0.4,0,0
4,27,1,1,0,0.3,0.1,0.1,0,0
4,39,1,1,0,0.1,0,0.2,0,0
4,54,0,42,5,6,2,3,0,0
4,55,0,56,5,5,3,16,0,0
4,56,0,95,7,16,5,6,1,0
4,57,1,10,1.1,1.2,0.2,1.4,0,0
4,61,1,5,0.6,0.7,0.2,0.3,0,0
4,62,0,30,4,4,2,4,0,0
4,63,0,74,3,5,11,9,0,0
4,64,0,84,5,6,14,12,0,0
4,65,0,161,3,1,11,63,0,0
4,66,0,230.5,2,0,17,84,1,11
4,67,0,61,0,6,4,16,2,0
4,68,1,15,1.1,0.9,0.6,4.9,0,0
4,69,0,54,0,14,1,5,0,12
4,70,1,7,0.5,0.9,0.6,0.8,0,0
4,71,1,22,1.5,2.7,1.8,2.7,0,0
4,72,0,103,11,9,12,4,0,0
4,73,0,80,1,8,10,13,0,0
4,74,0,68,13,11,1,2,0,0
4,75,0,68,17,8,1,4,0,0
4,76,1,15,1.1,1.2,0.9,2.3,0,0
4,77,1,6,0.5,0.5,0.3,0.9,0,0
4,78,1,11,0.8,0.9,0.6,1.7,0,0
4,79,0,36,1,10,1,1,0,0
4,116,0,35,2,0,1,13,0,0
5,54,1,6,0.6,0.7,0.1,0.9,0,0
5,55,0,67,5,22,2,0,0,0
5,56,0,96.5,12,27,1,3,0,6
5,57,1,7,0.7,0.9,0.1,1,0,0
5,65,1,21,1.6,1.2,0.8,6.9,0,0
5,66,0,70,1,2,5,23,0,0
5,67,1,14,1.1,0.8,0.5,4.6,0,0
5,68,1,2,0.2,0.1,0.1,0.6,0,0
5,69,1,2,0.1,0.3,0.2,0.2,0,0
5,71,1,22,1.5,2.7,1.8,2.7,0,0
5,72,0,62,3,9,2,5,0,0
5,73,0,80,4,14,8,9,0,0
5,74,0,84,14,16,1,4,0,0
5,75,0,86.5,12,12,9,3,0,0
5,76,0,42,8,9,0,3,0,0
5,77,1,2,0.1,0.2,0.1,0.3,0,0
5,78,1,11,0.8,0.9,0.6,1.7,0,0
5,79,0,40,2,8,4,1,0,0
5,115,1,7,0.2,0.5,0.4,1.2,0,0
5,116,0,27,0,2,0,11,0,0
6,23,1,2,0.1,0.1,0.1,0.5,0,0
6,56,1,21,1.5,5,1,1.5,0.5,0
6,58,1,17,1.2,4.1,0.8,1.2,0.4,0
6,59,0,46,0,0,9,7,0,0
6,60,1,30,0.8,4.3,4.4,1.3,0,0
6,61,1,7,0.2,1,1,0.3,0,0
6,64,1,8,1.1,0.9,0.5,0.6,0,0
6,65,0,113,5,3,9,34,0,0
6,66,1,17,2.3,1.9,1.1,1.2,0,0
6,67,1,10,1.4,1.1,0.6,0.7,0,0
6,68,1,20,2.7,2.3,1.2,1.4,0,0
6,71,1,5,0.1,0.5,0.6,0.1,0.1,0
6,72,1,40,1.1,4,5.1,0.6,0.6,0
6,73,1,11,0.3,1.1,1.4,0.1,0.2,0
6,74,0,226,4,74,3,2,1,15
6,75,0,76,9,18,4,0,1,0
6,76,1,20,2.4,2.8,2.1,0.9,0.2,0
6,77,1,3,0.4,0.4,0.3,0.2,0,0
6,78,1,8,1,1.1,0.8,0.4,0.1,0
6,79,0,50.5,1,6,11,0,0,0
6,103,1,4,0.1,0.3,0.4,0.5,0,0
6,107,1,2,0,0.7,0.1,0.1,0,0
6,116,1,25.5,0.9,0.4,1.7,5.1,0,0
6,117,1,26,0.9,0.4,1.8,5.2,0,0
7,57,1,4,0.3,0.9,0.2,0.3,0.1,0
7,58,0,89,10,4,13,3,0,0
7,59,0,127,2,2,33,2,0,0
7,60,0,192.5,0,36,30,0,0,0
7,61,0,191.5,0,8,75,2,1,33
7,62,1,6,0.2,0.8,0.9,0.3,0,0
7,63,1,15,0.4,2.1,2.2,0.7,0,0
7,64,0,59,1,0,13,15,0,0
7,65,0,80.5,5,2,7,19,0,0
7,66,0,31,5,1,3,5,0,0
7,67,1,1,0.1,0.1,0.1,0.1,0,0
7,73,1,4,0.1,0.4,0.5,0,0.1,0
7,74,0,145,4,36,0,14,0,0
7,75,1,18,2.2,2.5,1.9,0.8,0.2,0
7,77,0,53,4,0,1,18,0,0
7,78,1,29,3.6,4,3.1,1.3,0.2,0
7,79,1,10,0.6,1.3,0.8,0.6,0,0
7,115,1,2,0.1,0,0.1,0.4,0,0
8,0,1,5,0.4,0.8,0.3,1,0,0
8,59,0,52,0,0,16,0,0,0
8,60,0,96,0,3,34,0,0,0
8,61,1,9,0.2,1.3,1.4,0.4,0,0
8,63,1,29,0.8,4.1,4.3,1.3,0,0
8,64,0,47,6,1,0,11,0,0
8,65,0,34,6,4,1,2,0,0
8,66,1,1,0.1,0.1,0.1,0.1,0,0
8,74,1,7,0.9,1,0.7,0.3,0.1,0
8,75,1,5,0.6,0.7,0.5,0.2,0.1,0
8,77,0,68,4,3,12,10,0,0
8,78,0,51,7,5,4,3,0,0
8,79,1,17,1.1,2.2,1.3,1.1,0,0
8,80,1,2,0.1,0.3,0.2,0.1,0,0
8,115,1,6,0.2,0.1,0.4,1.2,0,0
9,0,1,10,0.7,1.6,0.5,2.1,0,0
9,61,1,15,0.4,2.1,2.2,0.7,0,0
9,62,1,15,0.4,2.1,2.2,0.7,0,0
9,63,0,119,4,42,0,2,0,0
9,64,1,28,3.8,3.2,1.7,2,0,0
9,74,1,5,0.6,0.7,0.5,0.2,0.1,0
9,76,1,12,1.5,1.7,1.3,0.5,0.1,0
9,77,0,37,3,3,1,6,0,0
9,78,0,30.5,1,2,6,2,0,0
9,79,1,14,0.9,1.8,1.1,0.9,0,0
9,83,1,16,1,2,1.3,1,0,0
9,84,1,2,0,0.1,0.2,0.3,0,0
10,24,1,2,0.1,0.2,0,0.4,0,0
10,60,1,4,0.1,0.5,0.6,0.2,0,0
10,61,1,25,0.6,3.6,3.7,1.1,0,0
10,63,0,37,2,13,2,0,0,0
10,64,1,12,1.6,1.4,0.7,0.9,0,0
10,72,1,2,0.1,0.2,0.3,0,0,0
10,73,1,6,0.1,0.6,0.8,0.1,0.1,0
