x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,0,24,1,8,0,5,0,0
0,36,0,28,2,2,3,8,0,0
0,37,1,1,0,0.1,0.1,0.2,0,0
0,38,1,21,1,2.6,1.6,3.6,0,0
0,39,0,41,5,3,3,11,0,0
0,40,1,19,0.9,2.4,1.4,3.3,0,0
0,41,1,11,0.3,1.9,0.7,2,0,0
0,42,0,53,2,0,21,5,0,0
0,43,0,30.5,0,10,1,1,0,0
0,45,1,10,0.3,1.7,0.6,1.8,0,0
0,46,0,26,0,5,6,0,0,0
0,47,0,24,0,5,6,0,0,0
0,48,0,70,8,0,17,5,0,13
0,49,1,7,0.8,1.3,0.8,0,0,0
0,58,1,4,0.3,0.7,0.3,0.6,0,0
0,59,1,4,0.3,0.7,0.3,0.6,0,0
0,60,1,8,0.5,1.3,0.7,1.2,0,0
0,61,0,38,3,4,1,10,0,0
0,62,1,10,0.7,2.8,0.4,1.5,0,0
0,73,1,1,0.1,0,0.2,0.2,0,0
0,74,1,1,0.1,0,0.2,0.2,0,0
0,75,1,2,0.2,0.1,0.3,0.4,0,0
0,77,1,12,0.9,2.5,0.8,0.8,0,0
0,79,1,16.5,1.2,3.5,1.1,1.1,0,0
0,80,1,3,0.2,0.7,0.2,0.2,0,0
0,81,1,2,0.1,0.4,0.1,0.3,0,0
0,82,1,13,0.6,2.4,0.8,2,0,0
0,83,1,11,0.5,2,0.7,1.7,0,0
0,84,1,11,0.5,2,0.7,1.7,0,0
0,85,1,12,0.5,2.2,0.7,1.9,0,0
0,86,1,10,1.1,1.9,0.8,0.4,0,0
0,87,1,4,0.4,0.8,0.3,0.2,0,0
0,101,1,6,0,0.6,1.1,1.1,0,0
0,102,1,4,0,0.4,0.8,0.7,0,0
0,103,1,3,0,0.3,0.6,0.5,0,0
0,123,1,1,0,0,0,0.4,0,0
1,37,1,1,0,0.3,0.1,0.1,0,0
1,38,0,38,3,9,1,10,0,0
1,39,0,55,2,7,3,14,0,0
1,40,1,18,0.2,5.7,1.1,1.9,0.2,0
1,41,1,15,0.2,3.7,2.9,0,0,0
1,42,0,32,1,9,2,2,0,0
1,43,1,23,0.4,5.7,4.4,0,0,0
1,44,0,19,3,5,3,0,0,0
1,45,0,27,1,8,3,0,0,0
1,46,1,19,0.5,6,3.2,0,0,0
1,48,1,3,0.1,0.9,0.5,0,0,0
1,49,1,12,0.3,3.8,2,0,0,0
1,50,1,5,0.1,1.6,0.9,0,0,0
1,60,1,4,0.1,0.5,0.6,0.5,0,0
1,61,1,11,0.9,4,0.6,0.6,0,0
1,62,1,3,0.3,1.1,0.2,0.1,0,0
1,63,1,6,0.5,2.2,0.3,0.3,0,0
1,64,1,4,0.3,1.5,0.2,0.2,0,0
1,65,1,8,0.7,2.9,0.4,0.4,0,0
1,66,1,4,0.1,0.7,0.2,0.7,0,0
1,69,1,12,0.2,2.3,0.6,2,0,0
1,72,1,1,0,0.2,0,0.2,0,0
1,73,1,5,0.1,0.9,0.3,0.8,0,0
1,74,0,23,1,2,3,6,0,0
1,75,1,12,0.2,2.3,0.6,2,0,0
1,76,1,3,0,1,0.3,0.1,0,0
1,77,1,5,0,1.8,0.4,0.1,0,0
1,78,1,18,0,6.4,1.6,0.4,0,0
1,79,1,4,0,1.4,0.4,0.1,0,0
1,85,1,4,0,1.4,0.4,0.1,0,0
