x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1,0,0.1,0.1,0.3,0,0
0,2,1,15,0.4,1.1,1.1,5.3,0,0
0,3,1,12,0.3,0.9,0.9,4.2,0,0
0,4,1,9,0.2,1.3,0.5,1.9,0,0
0,5,1,1,0,0.1,0.1,0.2,0,0
0,6,1,15,0.3,2.3,0.8,3.1,0,0
0,63,1,5,0.4,0.5,0,2.3,0,0
0,66,1,2,0,0.2,0.2,0.4,0,0
0,95,0,34,1,2,2,11,0,0
0,96,0,93,5,1,6,30,0,0
0,97,0,68,6,1,2,29,0,0
0,98,0,24,3,2,2,7,0,0
0,99,1,16,1.2,3.9,1.2,1.1,0,0
0,106,1,4,0,0.1,0,1.6,0,0
0,117,1,1,0,0.2,0.1,0.3,0,0
0,118,1,10,0.3,1.8,0.4,3.2,0,0
0,119,1,17,0.6,0,0.7,6.3,0,0
0,125,1,11,0.5,1.8,0.8,1.6,0,0
0,126,1,21,1,3.5,1.5,3,0,0
1,2,1,13.5,0.5,1.8,0.2,4.2,0,0
1,3,1,14,0.5,1.9,0.2,4.3,0,0
1,5,1,5,0,0.7,0.5,1.1,0,0
1,6,1,16,0,2.2,1.6,3.7,0,0
1,7,1,2,0,0.3,0.2,0.4,0,0
1,24,1,1,0,0.2,0.1,0.1,0,0
1,32,1,1,0,0.2,0.2,0.1,0,0
1,35,1,1,0,0.1,0,0.4,0,0
1,36,1,3,0,0.3,0.1,1.2,0,0
1,45,1,7,0,0.2,0.7,1.8,0,0
1,53,1,2,0.1,0.3,0,0.5,0,0
1,66,1,6,0,0.6,0.6,1.3,0,0
1,84,1,1,0,0.2,0,0.2,0,0
1,94,1,1,0.2,0.1,0.1,0.1,0,0
1,95,1,13,1.9,1.7,1.8,1,0,0
1,96,0,41,2,4,9,1,0,0
1,97,0,27,1,2,2,9,0,0
1,98,0,31,7,0,1,5,0,0
1,99,1,9,0.8,1.6,0.7,0.6,0,0
1,111,1,7.5,0,0.1,0,3,0,0
1,112,1,6,0,0.1,0,2.4,0,0
1,116,1,4,0.1,0.7,0.2,1.3,0,0
1,117,1,5,0.2,0.9,0.2,1.6,0,0
1,118,1,6,0.2,1.1,0.2,1.9,0,0
1,125,1,3,0,0.3,0.7,0.1,0,0
2,2,1,3,0.1,0.4,0.1,0.9,0,0
2,6,1,16,0,2.2,1.6,3.7,0,0
2,11,1,3,0,0.5,0.4,0.3,0,0
2,12,1,4,0,0.6,0.5,0.5,0,0
2,13,1,10,0,1.7,1.2,1.2,0,0
2,46,1,2,0,0.1,0.2,0.5,0,0
2,93,1,4,0.5,0.6,0.4,0.4,0,0
2,94,1,19,2.9,2.4,2.6,1.4,0,0
2,95,0,28,3,8,2,0,0,0
2,96,1,11,1.7,1.4,1.5,0.8,0,0
2,97,1,3,0.5,0.4,0.4,0.2,0,0
2,98,1,9,1.3,1.2,1.2,0.7,0,0
2,99,0,44.5,2,17,0,0,0,17
2,100,1,2,0.2,0.4,0.1,0.1,0,0
2,109,1,3,0,0.1,0,1.2,0,0
2,111,1,7,0,0.1,0,2.8,0,0
2,112,1,21,0,0.4,0,8.4,0,0
2,114,1,2,0.1,0.3,0.1,0.6,0,0
3,2,1,5,0.2,0.7,0.1,1.5,0,0
3,6,1,15,0,2.1,1.5,3.4,0,0
3,7,1,8,0,1.1,0.8,1.8,0,0
3,12,1,9,0,1.5,1.1,1.1,0,0
3,13,1,12,0,1.9,1.5,1.5,0,0
3,45,1,12,0,0.4,1.1,3.1,0,0
3,46,1,10,0,0.3,1,2.6,0,0
3,75,1,1,0,0.1,0.1,0.2,0,0
3,92,1,1,0.1,0.2,0.1,0.1,0,0
3,93,1,20,2.7,2.7,2.2,2.1,0,0
3,94,1,20,3,2.5,2.8,1.5,0,0
3,99,1,14,1.3,2.5,1.1,0.8,0,0
3,100,1,8,0.7,1.4,0.6,0.5,0,0
3,102,1,6,0.5,1.1,0.4,0.4,0,0
3,126,1,2,0,0.2,0.5,0,0,0
4,2,1,7,0.2,1,0.1,2.2,0,0
4,3,1,3,0.1,0.4,0.1,0.9,0,0
