x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.2,0,0.1,0.7,0,0
0,7,1,14,0.9,0,2.5,1.3,0,0
0,8,0,27,1,7,1,2,0,0
0,9,1,25.5,0,4.4,4.5,2.2,0,0
0,11,0,479.5,0,227,0,0,0,169
0,12,0,176,0,77,0,0,0,31
0,13,1,13.5,4.9,0,0.5,0,0,0
0,14,0,325,124,1,0,0,0,32
0,15,0,530.5,224,1,0,0,0,184
0,16,0,124,62,0,0,0,0,57
0,17,0,47.5,0,22,1,0,0,0
0,18,0,80,10,7,0,21,1,0
0,19,0,191,6,9,17,46,0,1
0,20,0,149.5,0,75,28,8,1,77
0,22,0,255,42,4,9,62,0,4
0,23,0,399,99,9,9,68,0,8
0,24,0,343.5,33,12,21,92,1,8
0,25,0,445,80,12,21,125,1,7
0,26,0,424,23,5,10,166,0,2
0,27,0,536,48,1,22,192,0,2
0,28,0,162,13,41,11,31,0,0
1,3,1,4,0.3,0,0.1,0.9,0,0
1,8,0,82,0,25,7,0,0,0
1,9,0,94,0,13,19,2,0,0
1,10,1,8,0,0.3,2.2,0,0,0
1,11,0,63,0,23,1,0,0,4
1,12,0,246,0,78,16,0,0,49
1,13,0,191.5,0,96,19,0,0,90
1,14,0,147,0,50,1,0,0,0
1,15,0,54,9,14,0,0,0,9
1,16,0,58.5,0,25,0,0,0,0
1,17,0,171,0,79,0,0,0,0
1,18,0,108,0,32,1,11,0,0
1,19,0,246,15,18,13,58,0,3
1,20,0,168,3,1,1,61,0,1
1,21,0,200.5,16,6,9,61,0,1
1,22,0,346,33,11,7,83,1,4
1,23,0,502.5,20,10,10,183,0,11
1,24,0,425,26,65,19,112,0,5
1,25,0,374.5,35,18,33,96,0,5
1,26,0,332.5,35,1,20,107,0,0
1,27,0,406.5,31,15,29,109,1,4
1,28,0,200,43,11,7,46,0,0
2,7,1,2,0.2,0,0.1,0.4,0,0
2,8,0,91,0,16,21,0,0,0
2,9,0,190.5,0,1,68,0,0,0
2,10,1,33,0,1.4,9.1,0,0,0
2,11,0,98,0,22,14,0,0,2
2,12,0,189,0,11,55,0,0,0
2,13,0,183,0,57,14,0,0,0
2,14,0,92,0,37,0,0,0,0
2,16,0,52,0,25,0,0,0,0
2,17,0,99,0,46,1,1,0,1
2,18,0,53,5,2,0,11,0,0
2,19,0,149,1,9,20,33,0,0
2,20,0,279,7,41,1,76,0,0
