x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,13,0,2,2.5,0,0,0
0,10,0,51.5,4,3,8,2,0,0
0,11,0,122,4,20,5,18,0,0
0,12,0,42,5,3,0,9,0,0
0,13,0,48,0,1,14,1,0,0
0,14,1,29,0.4,7.8,1.6,0.8,0,0.8
0,41,1,3,0.1,0.1,0.6,0.4,0,0
0,42,1,4,0.1,0.1,0.8,0.5,0,0
0,43,1,14,0.4,0.5,2.7,1.8,0,0
0,44,0,35,8,0,3,0,0,0
0,45,0,54,0,4,8,10,0,0
0,46,0,63,0,3,0,25,0,0
0,47,1,28,2.1,1.6,1.6,6.3,0,0
0,48,1,15,1.1,0.8,0.9,3.4,0,0
0,55,1,67,0.9,18.1,0,0.9,0,0
0,56,0,82,4,11,11,2,0,0
0,57,0,75,2,10,4,14,0,0
0,58,0,57.5,4,5,1,11,0,0
0,59,1,28,0,5.1,2.3,4,0,0
0,85,0,35,1,3,7,1,0,0
0,86,0,81.5,0,2,9,14,0,0
0,87,0,41,0,2,8,5,0,0
0,88,1,2,0.1,0.2,0.1,0.3,0,0
0,121,1,7,0.3,0.6,0.9,0.5,0,0
1,10,0,32,1,6,5,0,0,0
1,11,0,110,1,3,9,39,0,0
1,12,0,259,3,42,11,54,0,5
1,13,0,145.5,0,30,27,0,0,2
1,14,0,124,1,32,1,0,0,31
1,45,1,27,3.8,2.2,3.2,0.5,0,0
1,46,0,33,2,0,1,9,0,0
1,47,0,75,1,3,0,27,0,0
1,48,1,17,0.7,2.2,0.7,2.7,0,0
1,50,1,3,0.1,0.4,0.1,0.5,0,0
1,56,1,11,0.1,0.9,0.5,2.2,0,0
1,57,0,43,3,9,0,2,0,0
1,58,0,102,1,3,20,8,0,0
1,59,1,40,0.5,3.4,1.7,7.9,0,0
1,61,1,2,0,0.2,0.1,0.4,0,0
1,85,1,87,0.8,2.3,20.2,1.6,0,0
1,86,0,126,2,11,12,20,1,0
1,87,0,91,1,18,12,4,0,0
1,88,1,11,0.6,1.6,1.3,0.3,0,0
1,96,1,21,0.8,3.5,1.6,1.9,0,0
1,97,0,45.5,1,3,8,2,0,0
1,98,1,19,0.7,3.2,1.4,1.7,0,0
1,120,1,1,0,0.1,0.2,0,0,0
1,121,1,4,0.5,0.1,0.2,0.5,0,0
1,122,1,3,0.4,0.1,0.1,0.4,0,0
1,124,1,2,0.2,0.1,0.1,0.2,0,0
1,125,1,6,0.7,0.2,0.2,0.8,0,0
2,5,1,5,0,0.4,0.4,0.8,0,0
2,8,1,8,0,0.9,2.3,0.4,0,0
2,9,1,2,0,0.2,0.6,0.1,0,0
2,10,1,26,0,3.1,7.4,1.3,0,0
2,11,0,177.5,14,5,17,37,1,0
2,12,0,160,3,6,16,42,0,0
2,13,0,143,24,21,2,4,0,0
2,14,0,102,45,1,0,0,0,0
2,15,1,4,0.1,0.2,0.5,0.4,0,0
2,45,1,16,2.3,1.3,1.9,0.3,0,0
2,46,0,147.5,4,4,10,33,0,0
2,47,1,14,0.6,1.8,0.6,2.2,0,0
2,49,1,5,0.2,0.7,0.2,0.8,0,0
2,58,1,5,0.1,0.4,0.2,1,0,0
2,59,1,13,0.2,1.1,0.5,2.6,0,0
2,85,1,23,0.2,0.6,5.4,0.4,0,0
2,86,1,13,0.7,1.9,1.5,0.4,0,0
2,87,0,28,0,11,1,0,0,0
2,88,1,2,0.1,0.3,0.2,0.1,0,0
