x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,1,0.5,0.2,0,0,0.1,0.5,0.3,0.3,27.1
0,22,1,4,1.8,0.7,0.2,0,0.4,1.8,1,1.3,108.4
0,23,1,11,5.1,2,0.4,0,1.1,5.1,2.9,3.5,298.1
0,24,1,4,1.8,0.7,0.2,0,0.4,1.8,1,1.3,108.4
0,46,1,33,13,4.7,1.2,0,2.4,13,2.4,2.9,1069.7
0,47,1,8,3.1,1.1,0.3,0,0.6,3.1,0.6,0.7,259.3
0,51,0,123,41,8,6,0,1,41,5,39,4494
0,52,0,49.5,19,2,0,0,2,19,2,15,2044
0,55,0,157,54,10,7,0,8,54,3,47,4795.9
0,56,1,38,13.8,3.5,2.1,0.7,0,13.1,1.4,7.6,1474.8
0,57,0,63,21,2,4,0,3,21,6,18,1857
0,58,0,118,65,38,5,61,14,4,46,3,3271
0,59,0,173,62,11,9,8,6,54,8,50,6425.3
0,60,0,74,24,2,4,0,5,24,1,21,3221
1,0,1,6,2,0.5,0.3,0,0.4,2,1,1.2,144.8
1,23,1,2,0.9,0.4,0.1,0,0.2,0.9,0.5,0.6,54.2
1,24,1,5,2.3,0.9,0.2,0,0.5,2.3,1.3,1.6,135.5
1,43,1,7,2.4,0.3,0.2,0,0.2,2.4,0.8,1.7,217.4
1,44,1,23,8,1.1,0.7,0,0.7,8,2.5,5.4,714.2
1,45,1,6,2.1,0.3,0.2,0,0.2,2.1,0.7,1.4,186.3
1,50,1,12,4.7,1.7,0.4,0,0.9,4.7,0.9,1.1,389
1,51,0,126,40,9,6,0,4,40,12,33,3444
1,52,1,14,5.4,1.4,0.5,0.4,0.5,5,0,4.5,559.1
1,57,1,4,1.5,0.4,0.2,0.1,0,1.4,0.1,0.8,155.2
1,58,0,68,32,13,1,25,7,7,4,14,2242.3
1,59,0,80,38,16,1,18,5,20,5,22,3240
1,60,0,115,33,0,6,0,0,33,1,29,4049
2,0,1,18,6.1,1.5,0.9,0,1.2,6.1,3.1,3.7,434.5
2,1,1,7,2.4,0.6,0.4,0,0.5,2.4,1.2,1.4,169
2,41,1,12,4.2,0.6,0.4,0,0.4,4.2,1.3,2.8,372.6
2,42,0,54,20,4,2,0,2,20,3,9,1940
2,43,0,120,39,5,7,0,4,39,17,29,3810
2,44,0,84,25,2,4,0,6,25,4,23,2645
2,45,1,15.5,5.4,0.7,0.5,0,0.5,5.4,1.7,3.7,481.3
2,60,1,6,2.2,0.5,0.3,0.1,0,2.1,0.2,1.2,232.9
3,0,1,9,3.1,0.8,0.5,0,0.6,3.1,1.5,1.8,217.3
3,1,1,3,1,0.3,0.2,0,0.2,1,0.5,0.6,72.4
3,25,1,5,2.3,0.9,0.2,0,0.5,2.3,1.3,1.6,135.5
3,39,1,48,15.2,3.8,3,3,0.8,12.2,7.6,0.8,894.3
