x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,0,54,18,4,2,0,3,18,5,10,1482
0,53,0,47,19,5,0,3,3,16,5,12,1809.5
0,54,0,96,33,5,3,0,2,33,5,24,3265
0,57,0,126,46,8,2,5,6,41,9,28,4358
0,58,0,141.5,59,14,3,14,15,45,26,32,4833
0,59,0,100,45,12,1,11,6,34,11,18,3881
0,60,0,65.5,26,7,3,7,2,19,9,11,2213
0,61,0,76.5,34,12,3,9,6,25,9,15,2829
0,62,0,53.5,26,7,1,6,6,20,6,12,2303
0,63,0,135,59,22,3,26,10,33,30,25,4123
0,64,0,95,38,8,1,4,7,34,13,23,3428.8
0,65,0,80,36,9,1,2,8,34,15,27,2886
0,66,0,39,17,5,1,0,2,17,7,12,1297
0,67,0,37,11,3,4,0,1,11,4,11,825
0,68,1,20,7.5,1.9,0.8,0.2,1.3,7.3,3.3,5,598.8
0,69,0,66,20,1,3,0,6,20,10,20,1314
0,70,0,65,25,5,2,0,3,25,7,18,1995
0,71,0,42,15,1,1,0,1,15,1,12,1431
0,72,1,11,4.6,1.6,0.3,0,0.7,4.6,2.6,3,341.1
0,73,0,98,35,7,3,1,5,34,19,20,2831
0,74,0,69,28,7,1,0,1,28,11,25,2463.1
0,75,1,35,14.8,5,1,0,2.4,14.8,8.3,9.5,1085.2
0,76,1,14,5.9,2,0.4,0,1,5.9,3.3,3.8,434.1
0,81,1,11,3.2,0.3,0.7,0,0.3,3.2,1.2,2.2,273.7
0,82,1,7,3.8,2,0,0,0,3.8,2,3.8,311.1
0,87,1,3.5,1.9,1,0,0,0,1.9,1,1.9,155.5
0,94,1,4,1.4,0.3,0.1,0,0.3,1.4,1,0.8,118.9
0,101,1,1,0.3,0.1,0,0,0.1,0.3,0.2,0.2,29.7
0,103,1,12,3.9,0.6,0.6,0,0,3.9,2.8,3.3,313.3
0,108,1,1,0.3,0,0,0,0,0.3,0.2,0.3,26.1
0,126,1,25,7.5,1.5,2.2,0,0.7,7.5,3.6,3.6,735.4
0,127,1,33,11.8,2,1.4,0,2.4,11.8,6.1,6.1,1039.7
1,52,1,14,5.1,1.1,0.8,0,0.9,5.1,1.8,3.8,424.6
1,53,0,41,16,3,1,0,0,16,6,14,1371
1,54,0,122,48,12,2,17,9,31,9,25,4125
1,55,1,19,6.9,1.5,1,0,1.3,6.9,2.5,5.2,576.3
