x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,68,20,3,7,4,6,16,10,9,1972
0,1,1,24,8.6,1.4,1,0,1.7,8.6,4.4,4.4,756.1
0,2,1,15,5.4,0.9,0.6,0,1.1,5.4,2.8,2.8,472.6
0,3,1,3,1.1,0.2,0.1,0,0.2,1.1,0.6,0.6,94.5
0,6,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,43.7
0,7,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,43.7
0,9,1,4,1.6,0.6,0.1,0,0,1.6,0.4,1.2,142.4
0,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.6
0,13,1,2,0.8,0.3,0,0,0,0.8,0.2,0.6,71.2
0,14,1,28,11.8,2.8,0.4,0.4,3.7,11.4,4.1,6.5,1050.5
0,15,1,8,3.4,0.8,0.1,0.1,1,3.3,1.2,1.9,300.1
1,0,0,65,30,10,0,0,6,30,15,17,2683.6
1,1,0,43,13,1,1,0,2,13,7,9,1241
1,2,0,31,12,2,0,4,1,8,1,3,915
1,3,1,3,1.1,0.2,0.1,0,0.2,1.1,0.6,0.6,94.5
1,5,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,43.7
1,7,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,43.7
1,10,1,16,6.3,2.3,0.3,0,0,6.3,1.7,4.9,569.5
1,16,1,2,0.8,0.2,0,0,0.3,0.8,0.3,0.5,75
2,0,0,75,25,2,2,0,8,25,13,20,2062
2,1,0,44,12,1,4,0,2,12,8,9,1167
2,2,1,9,3.2,0.5,0.4,0,0.6,3.2,1.7,1.7,283.6
2,4,1,4,1.6,0.6,0.2,0,0.2,1.6,0.7,0.9,174.9
2,14,1,4,1.7,0.4,0.1,0.1,0.5,1.6,0.6,0.9,150.1
2,16,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,37.5
2,17,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,37.5
2,19,1,11,5.8,3.7,0.5,0,0,5.8,2.1,2.6,469
