x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
4,5,1,9,0.3,0.5,0.8,1.3,2.1,0.3,2.4,0.5,0.8,0,0
4,6,395,12067.5,519.7,1192.2,714.9,1528.7,2720.8,278.9,1739.6,1731.5,733.3,738.9,169
4,7,21,1145,29.9,99.9,66,124.8,236,23.9,162.2,185,53.1,149.1,15.1
5,4,6,200.5,5.9,25.5,8,17,56.1,1.8,28,35.1,10,11.1,2
5,5,1181,155742.5,6185.1,15492.6,8190.1,22995.7,35737.8,3559.9,22063.9,20025.4,10205.2,7499.2,3787.6
5,6,2464,76075,2580.1,7377,3896.8,9173.4,17972.4,1557.4,11801.1,11347.4,4433.3,4561.1,1375
5,7,192,7634.5,241.5,747.1,427,924.5,1717.7,162.3,1129.3,1220.3,435.1,557.2,72.5
6,4,185,4112.5,126.9,390.6,211.9,488,1016.4,91.9,625,688.6,245.4,161.8,66
6,5,2807,75695.5,2658.4,7771.5,4205.9,9698.9,18592,1609.7,11184.7,10082.4,4696.1,3828.6,1367.3
6,6,391,19001,727.6,2058,1119.8,2627.7,4619.5,431.4,2815.4,2220.7,1265.2,696.2,419.5
