x,y,imputed,ind,ind_snv
0,0,4,376,6803093.2
0,1,7,218.5,4204594.4
0,2,5,460,9157718.1
0,5,2,9,213688.4
0,8,4,482,10710086.2
0,9,6,106,2288460.6
0,11,3,21,457034.9
1,0,10,510,10368959.8
1,1,9,359.5,8172316.2
1,2,2,38,823123.5
1,5,9,190.5,4397855.5
1,7,3,138,3032681.7
1,8,12,304,6592076.7
1,10,3,57.5,1226420.3
1,11,3,12,261162.8
1,12,11,120,2373125
2,0,4,373,7518321.8
2,1,1,2,44843
2,2,3,78,1606997
2,3,1,4,84496.8
2,5,12,224,4679876.4
2,6,5,139.5,2922555.9
2,7,6,652,12759493.7
2,8,2,27,557897
2,9,8,116,2718359.9
2,10,3,145,3164439.5
2,11,6,376,7869907.3
2,12,4,20,398009.9
2,13,3,6,119403
2,14,1,2,39801
2,16,3,14,309703.5
2,17,6,86,1627790.6
2,18,2,386.5,7868696.7
2,19,1,12,263982.8
3,2,2,247.5,4527871.4
3,3,7,809.5,14823989.7
3,5,10,370,7767177
3,7,6,185,3532703.3
3,8,5,330.5,6685616.7
3,9,6,140,2980015.1
3,10,3,88,1346613.4
3,13,1,5,99502.5
3,14,1,8,159203.9
3,16,1,4,88486.7
3,17,5,108,1984783.5
3,18,8,712,13961843.8
3,19,7,532,10458648.2
4,1,6,564.5,10721361.6
4,2,2,9,202476.8
4,3,1,97,1740212.1
4,4,4,78,1544602.1
4,5,7,984,18600501.3
4,6,5,401,6595835.1
4,7,7,310.5,6277097.7
4,8,4,58,1544486.8
4,9,5,102,2256343.8
4,10,9,262,5644120.3
4,13,3,50,1135813.4
4,14,8,156,3020424.9
4,15,1,1,20615.4
4,16,9,43,914738.3
4,17,1,14,297821.7
4,18,2,15,278333.9
4,19,3,7,129889.1
4,20,5,71,1640934.2
5,0,9,114.5,2195286
5,1,3,35,775867.1
5,5,2,125,2586204.9
5,6,3,669.5,12426460.2
5,7,3,1147,21962460.1
5,8,6,1183,22234202.6
5,9,4,91.5,2124081.2
5,10,3,11,231904.7
5,11,7,74.5,1570627
5,12,2,71,1593189.4
5,14,8,84,1731695.4
5,15,1,2,41230.8
5,17,11,62.5,1411048.8
5,20,16,203,3878883.5
5,21,1,4,99650.2
6,0,5,193,3721056.1
6,1,5,70,1484648.4
6,5,6,381,7675261.1
6,6,3,23,514179
6,7,2,16,357689.7
6,8,6,604.5,11513920.7
6,9,2,6,120519.6
6,10,2,7,144169.2
6,11,10,252.5,5259494.8
6,12,2,4,82507
6,15,18,334,6408292.3
6,16,7,64.5,1435168.9
6,17,8,133,2732056.4
6,19,4,15,278333.9
6,20,6,69,1287702.7
7,4,3,96,1991304.6
7,5,5,1259,24517518
7,6,0,486,9459088.9
7,8,2,35,703031.1
7,9,2,37,834731.9
7,10,10,254,5371064.8
7,11,10,440,8718311.1
7,12,8,66,1361364
7,15,3,69,1352361.6
7,16,7,167,3541459
7,17,7,98,1967822.8
7,21,3,7,122485.3
8,1,6,75,1551448.5
8,2,8,197.5,3840483.6
8,4,8,683,14294872
8,5,3,53.5,976595.1
8,6,6,76.5,1413442.8
8,8,10,210,4488692.6
8,9,8,333,7386569.8
8,10,2,41.5,851970.5
8,11,4,79,1793053
8,12,1,3,51998.9
8,13,4,75.5,1323528.5
8,15,2,175,3085229.4
8,16,3,99,1957292.5
8,17,6,210.5,4452456.4
8,21,2,15,355254.2
8,22,2,10,236836.2
8,33,7,65,1672407.1
8,34,3,75,1592432.2
8,35,2,57,1350395.5
8,36,1,1,24741.3
9,1,10,192.5,4196618.2
9,3,0,31,608500.4
9,4,8,1105.5,22108770.5
9,5,4,178.5,2704019
9,6,8,97,2048661.3
9,7,2,35,666874.3
9,9,3,20,452660.9
9,12,1,4,69331.8
9,15,5,193,3891619.3
9,16,3,35,833148.3
9,17,6,111,2304120
9,18,1,2,46808.2
9,33,8,52,1248181
9,34,3,10,234529.1
9,35,3,245,5699159.6
9,36,1,100.5,2259808
10,1,3,327,6779737.8
10,3,2,6,141268.4
10,4,6,259,5684834.3
10,5,2,47,871536.7
10,6,3,295.5,5655970.6
10,8,4,55,1398661.6
10,9,10,239,5111696.4
10,11,9,251.5,5081026.6
10,12,4,242.5,4566292.8
10,13,2,38,812443.6
10,14,1,1,18898.8
10,15,8,73,1379612.4
10,16,3,12,261210.5
10,27,1,4,113710.6
10,28,5,10,243440.9
10,29,11,80,1746999.2
10,30,2,8,194752.6
10,33,9,57,1344047.5
10,34,3,37,918544
10,35,10,399,7899616
10,36,9,428,9604639.4
10,37,4,50,1146087.6
10,42,4,1462.5,29730016.2
10,43,2,1670,31625938.1
10,44,2,4,88368.7
11,0,5,58,1129248.2
11,1,6,115,2227787.9
11,3,2,28,659252.3
11,4,4,187.5,4022904.3
11,5,10,104,2390018.7
11,6,9,224,4538300.8
11,8,1,1,25430.2
11,11,7,103.5,2274146.4
11,12,5,29,620022.8
11,13,6,183,3718323.1
11,14,6,133.5,2610357.6
11,15,13,137,2824243.6
