x,y,imputed,ind,ind_snv
0,1,3,6,155761.2
0,2,1,4,103840.7
0,4,1,3,68226.5
0,5,8,97.5,3057493.7
0,6,6,155.5,5029907.7
0,7,1,14,424915.3
0,8,4,26,835948.5
0,9,5,35,1370929
0,14,2,31,1018124.1
0,15,6,265,7489306.4
0,16,12,468.5,13569549.9
0,17,12,63,1702669
0,18,3,1580.5,34534129.6
0,19,8,823,16953646.3
0,20,9,309,7684910.5
0,21,11,211.5,5324211.2
0,22,7,1347,33181092.9
0,23,6,201,4808229.4
0,25,3,20,584730.4
0,26,6,40,1146893.3
0,27,1,6,172034
0,28,2,423,10680841.3
0,29,3,781,19156394.9
0,30,7,85,2141140.8
0,31,1,1,25189.9
0,32,1,2,50279.7
0,33,2,54.5,1280091.4
0,34,3,18,452516.9
0,36,5,52,1176274.9
0,40,3,26,601530.3
0,41,2,6,138814.7
0,44,2,17.5,432874.7
0,45,3,134.5,3109744
0,47,2,48,937849.5
0,48,9,186.5,3810791
0,51,1,2,37227.5
0,52,2,54,1356345.5
0,55,5,62,1381174.5
0,57,2,6,144753.4
0,58,2,11,247100.1
0,59,2,8,179709.1
0,63,1,10,258743.2
0,64,3,62,1433299.6
0,66,2,20,457227.3
0,67,2,43.5,1095390.4
0,70,3,407.5,9078523
0,75,1,5,133570.7
0,78,1,1,26423.7
0,80,2,8,207391.2
0,81,0,24.5,607727.9
0,82,2,287,6491259.2
0,83,2,63.5,1520998.8
0,88,3,26,791443.6
0,89,6,170.5,4210244.8
0,92,1,2,65466.5
0,94,1,1,28000.8
0,96,9,236.5,6758466.3
0,97,9,106,3287241
0,98,2,5,156769.5
0,99,11,164.5,4698374.6
0,100,6,282,8344443
0,103,5,156,5365690.3
0,118,3,25,901020.8
0,119,14,134,4829471.3
0,120,2,11,418800.1
0,122,4,27.5,919038.2
0,123,12,168,4920499.4
0,124,6,944.5,27969355.5
0,125,10,91,2611869.8
0,126,1,1,25289.5
0,128,2,8,246132.8
0,129,7,121,3527791.1
0,130,10,1272,34540860.3
0,131,9,451,12823285.9
0,132,8,142,3757209.1
0,133,10,214.5,5992870.1
0,135,2,2,58026.2
0,136,3,44.5,1392323.1
0,137,7,280.5,8946330.1
0,138,5,284,8122588.7
0,139,1,12,357247.2
0,140,8,1420.5,36670361.9
0,141,2,8,199869.9
0,142,1,4,69475.4
0,143,1,5,86844.2
0,147,3,83.5,2185769.9
0,148,7,244.5,7174776.1
0,150,1,9,262009
0,151,8,94,2736538.1
0,152,8,84,2064307.8
0,154,3,64,1527249.9
0,155,1,3,71589.8
0,156,5,279,7088848.3
0,157,6,50,1152351.5
0,158,5,68,1787107.9
0,159,2,7,200390.1
0,160,1,4,108127.5
0,161,5,31,837988.4
0,163,5,33,916496.6
0,165,3,65.5,1595335.2
0,167,2,53,1344049.1
0,168,1,2,48714.2
0,172,3,66.5,1798959.2
0,173,6,110,2920928.9
0,176,7,606.5,12784681.7
0,177,6,1358,27753224.7
0,178,5,22,550934.9
0,181,7,89,1717369.1
0,182,9,109.5,2223218.6
0,184,1,54,1278334.1
0,185,3,22,525256.8
0,186,1,1,21098.2
0,187,2,33,696239.5
0,188,1,5,133873.1
0,189,6,38,1015684.5
0,198,12,133.5,2749516.9
0,199,6,99,2378238.4
0,201,5,36,748140.4
0,202,9,61,1233844.6
0,203,4,18,330648.5
0,204,9,52,1156985.9
0,205,2,8,152639.9
0,209,1,2.5,56676.5
0,210,12,97,1857735.6
0,211,10,167.5,3641051.6
0,212,4,39,940851.6
0,213,2,12,238694
0,214,8,38,758594.6
0,215,9,37,746148.8
0,216,3,9,201501.3
0,217,4,15,335835.7
0,218,5,16,356218.6
0,219,3,11,244900.4
0,220,1,1,17108.6
0,222,3,11,235769.2
0,223,3,14,300069.8
0,224,10,143.5,3089181.5
0,226,1,4,76195.4
0,227,11,46,876246.8
0,228,5,70,1464164
0,230,3,10,229097.2
0,231,8,77,1481455.5
0,232,2,4,85215.6
0,233,13,91,1951003.2
0,234,8,108,2072584.5
0,235,7,40,860675.1
0,236,4,52,992126.7
0,238,2,4,84650.8
0,239,2,8,169301.6
0,240,11,92,1535645.6
0,244,1,9,202004
0,245,5,49,925059.3
0,251,9,113,2167841.2
0,252,2,84,1776291.5
0,253,2,7,143221.1
0,254,1,4,95386.2
0,255,6,370.5,7581065.1
1,3,1,3,77880.6
1,4,3,9,204679.6
1,5,5,184.5,5470234.6
1,6,5,197.5,5883574.7
1,7,3,8,242808.8
1,8,1,7,240948.3
1,9,4,21,722844.8
1,11,1,1,34421.2
1,13,1,3,98528.1
1,14,2,8,262741.8
1,15,6,631.5,17123518.8
1,16,11,831,18515434.6
1,17,6,950,22684985
1,18,11,215.5,4912079.5
1,19,5,2619.5,54697748
1,20,5,498.5,10798523.9
1,21,5,1533.5,37523642.8
1,22,6,410,9879511.3
1,23,6,386,9821015.3
1,27,1,4,114689.3
1,28,6,234.5,6089969.7
1,29,4,417,10651273.4
