x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,3,1,0,0
0,3,68,0,74,0,76,0
0,4,39,0,34,0,46.5,0
0,5,34,1,32,1,30,1
0,6,0,0,2,1,2,1
0,8,0,0,4,1,0,0
0,9,9,1,7,1,10,1
0,27,0,0,0,0,1,1
0,31,0,0,0,0,3,1
0,35,23,1,22,1,19,1
0,38,5,1,4,1,8,1
0,39,42,0,50,0,47,0
0,40,56,0,68,0,64,0
0,41,27,1,22,1,25,1
0,42,0,0,4,1,6,1
0,43,14,1,16,1,18,1
0,44,32,0,23,1,23,1
0,45,51,0,67,0,57,0
0,46,11,1,81,0,71.5,0
0,47,18,1,18,1,10,1
0,49,4,1,0,0,5,1
0,50,0,0,0,0,4,1
0,52,3,1,4,1,4,1
0,56,4,1,4,1,0,0
0,59,5,1,5,1,1,1
0,64,5,1,6,1,7,1
0,71,4,1,4,1,4,1
0,87,4,1,4,1,4,1
0,88,3,1,3,1,4,1
0,89,2,1,3,1,3,1
0,94,13,1,10,1,10,1
0,95,9,1,9,1,10,1
0,96,1,1,1,1,0,0
0,99,28,1,35,1,33,1
0,100,5,1,0,0,0,0
0,101,5,1,5,1,4,1
0,103,12,1,12,1,0,0
0,104,4,1,0,0,0,0
0,105,89,0,101,0,80,0
0,106,21,1,21,1,24,1
0,107,16,1,12,1,12,1
0,108,14.5,1,16.5,1,18.5,1
0,109,1,1,1,1,1,1
0,110,1,1,0,0,2,1
0,113,5,1,7,1,5,1
0,116,8,1,9,1,8,1
0,118,2,1,2,1,2,1
0,120,23,1,20,1,16,1
0,121,105.5,0,102.5,0,48,0
0,122,98,0,99,0,130.5,0
0,123,43,0,57,0,63,0
0,124,35,0,26,1,24,1
0,125,22,0,29,0,27,0
0,126,253,0,266,0,239.5,0
0,127,92,0,89,0,90.5,0
1,2,5,1,5,1,7,1
1,3,40,0,35.5,0,33,0
1,4,4,1,5.5,1,11,1
1,6,2,1,6,1,6,1
1,10,3,1,3,1,4,1
1,11,15,1,15,1,11,1
1,12,8,1,5,1,8,1
1,33,16,1,19,1,21,1
1,35,46,0,60,0,60,0
1,36,39,0,42,0,23.5,1
1,37,5,1,2,1,0,0
1,38,20,1,21,1,29,1
1,39,63,0,70,0,72,0
1,40,185.5,0,184,0,164,0
1,41,96,0,102.5,0,111.5,0
1,42,67,0,66,0,51,0
1,43,27,0,29,0,32.5,0
1,44,15,1,17,1,14,1
1,46,7,1,5,1,8,1
1,47,10,1,4,1,5,1
1,48,7,1,10,1,7,1
1,53,1,1,1,1,1,1
1,54,8,1,4,1,12,1
1,56,0,0,0,0,3,1
1,60,2,1,2,1,2,1
1,75,3,1,3,1,4,1
1,93,6,1,7,1,1,1
1,94,12,1,5,1,6,1
1,96,7,1,4,1,5,1
1,97,2,1,0,0,0,0
1,98,0,0,0,0,3,1
1,99,4,1,0,0,0,0
1,103,0,0,0,0,11,1
1,104,15,1,17.5,1,17,1
1,105,45,0,59,0,47,0
1,106,14,1,14,1,12,1
1,107,15,1,15,1,9,1
1,108,2,1,10,1,5,1
1,109,5,1,5,1,0,0
1,110,6,1,4,1,4,1
1,111,4,1,3,1,4,1
1,112,1,1,1,1,0,0
1,118,0,0,4,1,0,0
1,120,1,1,3,1,4,1
1,121,8,1,6,1,5,1
1,122,57,0,67,0,63,0
1,123,17,1,24,1,20,1
1,124,16,1,22,1,21,1
1,125,15,1,14,1,14,1
1,126,30,1,32,0,25,0
1,127,44,0,44,0,29,0
2,2,95,0,105.5,0,91.5,0
2,3,84,0,75,0,72.5,0
2,4,67.5,1,66,1,62,0
2,11,4,1,1,1,0,0
2,12,22,1,22,1,19,1
2,21,2,1,2,1,2,1
2,31,0,0,0,0,3,1
2,32,3,1,3,1,2,1
2,33,5,1,5,1,5,1
2,34,2,1,3,1,4,1
2,36,90,0,78.5,0,86,0
2,38,13,1,9,1,7,1
2,39,34,0,40,0,34,0
2,40,88,0,83,0,80.5,0
2,41,99,0,106,0,104,0
2,42,32,0,33.5,0,39.5,0
2,43,38,1,40,0,39,0
2,44,1,1,1,1,1,1
2,45,0,0,4,1,4,1
2,46,4,1,4,1,1,1
2,47,3,1,0,0,1,1
2,53,5,1,5,1,5,1
2,64,2,1,2,1,3.5,1
2,70,0,0,4,1,4,1
2,72,1,1,1,1,1,1
2,92,1,1,1,1,2,1
2,94,2,1,3,1,3,1
2,101,15,1,14,1,13,1
2,104,63,0,65,0,59,0
2,105,10,1,7,1,6,1
2,107,25,1,18,1,17,1
2,108,0,0,0,0,2,1
2,109,8,1,6,1,2,1
2,111,2,1,2,1,0,0
2,112,2,1,0,0,0,0
2,116,0,0,0,0,1,1
2,118,1,1,1,1,0,0
2,119,16,1,12,1,5,1
2,120,0,0,6,1,14,1
2,121,40,0,36,0,28,1
2,122,13,1,5,1,3,1
2,123,9,1,9,1,8,1
2,124,2,1,2,1,2,1
2,125,17,1,20,1,19.5,1
2,126,8,1,6,1,6,1
2,127,139,0,120,0,115,0
3,2,70,0,71.5,0,65.5,0
3,3,95.5,0,98,0,99,0
3,4,7,1,5,1,4,1
3,9,1,1,4,1,4,1
3,10,2,1,3,1,12,1
3,11,2,1,0,0,0,0
3,12,8,1,15,1,19,1
3,17,4,1,3.5,1,7.5,1
3,22,1,1,1,1,2,1
3,26,1,1,1,1,1,1
3,27,19,1,17,1,17,1
3,28,10,1,14,1,10,1
3,29,67,0,78,0,49,0
3,30,8,1,15,1,14,1
3,31,3,1,5,1,5,1
3,32,11,1,12,1,14,1
3,33,42,0,96,0,98.5,0
3,34,66,0,70,0,70,0
3,35,8,1,9,1,7,1
3,36,111,0,102,0,96,0
3,37,48,0,62,0,60,0
3,38,211.5,0,189.5,0,160.5,0
3,39,26,0,22,0,32,0
3,40,91,0,70.5,0,78.5,0
3,41,87,0,86,0,83.5,0
3,42,25,1,21,1,26,1
3,43,4,1,3,1,4,1
3,47,1,1,2,1,2,1
3,48,3,1,3,1,2,1
3,59,2,1,2,1,3,1
3,87,0,0,4,1,8,1
3,92,2,1,2,1,2,1
3,96,5,1,9,1,8,1
3,103,4,1,0,0,0,0
3,104,77,0,72,0,67,0
3,105,3,1,6,1,4,1
3,106,1,1,1,1,1,1
3,107,15,1,13,1,19,1
3,108,3,1,0,0,0,0
3,109,2,1,2,1,0,0
3,116,0,0,1,1,1,1
3,118,6,1,3,1,6,1
3,119,39,0,45,0,41,0
3,120,59,0,49,0,57,0
3,121,1,1,3,1,3,1
3,122,0,0,0,0,1,1
3,123,2,1,3,1,0,0
3,125,0,0,2,1,0,0
3,126,29,1,26,1,28,1
3,127,37,0,44,0,34,0
4,1,38,0,31,0,57,0
4,2,12,1,9,1,13.5,1
4,3,22,1,17,1,0,0
4,5,0,0,0,0,26,1
4,10,8,1,5,1,3,1
4,14,2,1,2,1,2,1
4,15,12,1,16,1,16,1
4,17,0,0,0,0,5,1
4,18,53,0,61.5,0,65.5,0
4,19,19,1,28,0,41,0
4,20,38,0,36,0,31,0
4,21,36,0,43,0,44,0
4,22,17,1,15,1,17,1
4,23,16,1,16,1,7,1
4,24,1,1,1,1,1,1
4,25,24,1,24,1,27,1
4,26,12,1,9,1,9,1
4,27,31.5,1,34,1,30,1
4,28,56.5,0,49,0,56,0
4,29,50,0,55,0,65.5,0
4,30,71.5,0,55,0,59,0
4,31,73,0,76,0,94.5,0
4,32,109,0,87,0,85.5,0
4,33,92,0,93,0,81,0
4,34,121,0,129,0,112,0
4,35,29,0,39,0,35,0
4,36,49.5,0,49.5,0,71.5,0
4,37,86.5,0,70.5,0,78.5,0
4,38,29,1,30,1,30,0
4,40,8,1,9,1,13,1
4,41,45,0,42,0,30,1
4,42,9,1,10,1,0,0
4,54,5,1,5,1,8,1
4,75,0,0,1,1,1,1
4,92,2,1,1,1,1,1
4,96,4,1,9,1,9,1
4,102,2,1,2,1,0,0
4,103,3,1,3,1,6.5,1
4,104,25,1,24,1,21,1
4,105,0,0,0,0,1,1
4,106,6,1,7,1,0,0
4,107,5,1,9,1,6,1
4,108,0,0,1,1,0,0
4,111,5,1,8,1,6,1
4,112,4,1,10,1,9,1
4,118,7,1,11,1,15,1
4,120,9,1,11,1,2,1
4,121,3,1,1,1,4,1
4,122,22,1,27,1,18,1
4,124,42,1,16,1,11,1
4,125,34,0,44,0,58,0
4,126,78,0,65,0,63,0
4,127,56,0,52,0,52,0
5,0,42,0,52,0,38.5,0
5,1,64.5,0,81,0,48.5,0
5,2,16,1,18,1,11,1
5,14,10,1,8,1,8,1
5,15,48,0,53.5,0,47.5,0
5,16,30,0,31,1,31,1
5,17,72,0,85,0,91,0
5,18,39,0,43,0,45,0
5,19,0,0,0,0,2,1
5,20,3,1,3,1,3,1
5,21,3,1,3,1,3,1
5,22,119.5,0,108.5,0,101.5,0
5,23,16,1,17,1,28,1
5,24,15,1,29,1,20,1
5,25,8,1,9,1,10,1
5,26,4,1,4,1,3,1
5,30,7,1,9,1,9,1
5,31,34,1,28,1,36,1
5,32,10,1,11,1,11.5,1
5,33,9,1,9,1,11,1
5,34,50,0,57,0,63,0
5,35,5,1,4,1,4,1
5,36,3,1,6,1,3,1
5,37,3,1,3,1,1,1
5,38,28,0,25,0,26,1
5,49,3,1,4,1,0,0
5,50,0,0,0,0,4,1
5,55,4,1,4,1,0,0
5,71,5,1,6,1,6,1
5,72,9,1,5,1,5,1
5,102,3,1,6,1,7,1
5,103,8,1,9,1,12,1
5,104,7,1,6,1,0,0
5,107,0,0,0,0,1,1
5,119,2,1,7,1,1,1
5,120,4,1,4,1,6,1
5,121,22,1,19,1,15,1
5,122,10,1,11,1,7,1
5,123,48,0,80,0,63,0
5,124,15,1,15,1,16,1
5,125,7,1,8,1,6,1
5,126,37,0,37,1,34,0
5,127,125,0,112,0,123,0
6,0,99.5,0,107,0,93,0
6,1,8,1,7,1,4,1
6,2,41,0,44,0,45,0
6,3,36,0,44,0,51.5,0
6,4,11,1,14,1,24,1
6,8,0,0,7,1,0,0
6,9,21,1,17,1,13,1
6,10,17,1,19,1,20,1
6,12,0,0,1,1,2,1
6,13,19,1,15,1,19,1
6,14,74,0,82,0,62,0
6,15,33,0,43,0,35,0
6,16,128,0,119,0,123.5,0
6,17,89,0,157,0,172,0
6,18,14,1,12,1,16,1
6,22,6,1,1,1,5,1
6,31,5,1,5,1,6,1
6,49,4,1,2,1,2,1
6,92,1,1,1,1,1,1
6,102,2,1,2,1,1,1
6,106,1,1,1,1,1,1
6,113,4,1,5,1,5,1
6,119,3,1,4,1,0,0
6,120,22,1,16,1,22,1
6,121,16,1,15,1,11,1
6,122,44,0,27,1,40,0
6,123,36,1,19,1,0,0
6,124,31,1,33,0,30,0
6,125,54.5,0,47.5,0,57.5,0
6,126,154,0,153,0,116.5,0
6,127,13,1,13,1,12,1
7,0,1,1,1,1,0,0
7,3,8,1,9,1,12,1
7,4,17,1,15,1,19,1
7,5,93,0,100.5,0,102.5,0
7,6,19,1,22,1,17,1
7,9,0,0,0,0,8,1
7,10,16,1,16,1,19,1
7,11,56,0,47,0,56,0
7,12,25,1,29,1,31,1
7,13,16,1,22,1,21,1
