x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,32,0,43,0,34,0
0,1,45,0,56,0,55,0
0,2,61,0,70,0,207,0
0,3,70,0,55,0,71.5,0
0,4,196.5,0,199.5,0,167.5,0
0,5,164,0,167,0,132.5,0
0,6,84.5,0,85,0,82,0
0,7,124.5,0,131.5,0,114.5,0
0,8,123,0,132.5,0,110,0
0,9,88.5,0,101.5,0,92.5,0
0,10,67,0,68,0,43,0
0,11,120,0,140.5,0,122.5,0
0,12,242.5,0,219,0,195.5,0
0,13,74.5,0,72.5,0,60,0
0,18,1,1,11,1,13,1
0,19,177,0,173.5,0,189.5,0
0,20,243.5,0,220,0,226,0
0,21,126.5,0,118,0,111.5,0
0,22,18,1,201.5,0,255.5,0
0,23,83,0,109,0,112.5,0
0,24,10,1,9,1,9,1
0,25,93.5,0,88.5,0,99.5,0
0,26,12,1,10,1,14,1
0,27,3,1,4,1,0,0
1,0,64,0,68,0,63,0
1,1,58,0,47.5,0,44,0
1,2,91.5,0,82,0,79.5,0
1,3,120,0,123,0,165,0
1,4,158,0,178,0,163.5,0
1,5,119.5,0,122.5,0,98,0
1,6,140,0,150,0,107.5,0
1,7,111,0,103,0,90.5,0
1,8,113,0,129,0,128,0
1,9,49,0,58,0,46,0
1,10,294,0,277,0,267.5,0
1,11,126,0,121,0,125,0
1,12,147,0,147.5,0,132.5,0
1,13,111,0,119.5,0,96,0
1,14,5,1,1,1,8,1
1,18,46.5,1,49,1,50,1
1,19,250,0,256,0,244,0
1,20,194,0,192,0,165,0
1,21,326.5,0,474.5,0,453.5,0
1,22,0,0,47,0,206,0
1,23,364.5,0,713,0,835,0
1,24,45,0,41.5,0,38,0
1,25,148,0,320.5,0,296,0
1,26,6,1,5,1,8,1
1,27,41,0,41,0,44,0
1,28,122.5,0,114,0,113.5,0
1,29,1,1,4,1,5,1
1,30,21,1,21,1,20,1
2,0,146.5,0,124,0,143,0
2,1,103,0,92,0,83,0
2,2,84,0,78.5,0,77,0
2,3,69.5,0,81.5,0,64,0
2,4,101,0,118.5,0,98.5,0
2,5,69,0,53,0,59,0
2,6,268,0,265,0,266,0
2,7,14,1,15,1,14,1
2,8,53,0,62,0,48,0
2,9,125,0,122,0,105,0
2,10,139.5,0,125,0,133,0
2,11,94,0,95.5,0,84,0
2,12,137.5,0,138,0,138.5,0
2,13,125,0,135,0,106.5,0
2,14,74,0,80,0,71,0
2,18,49,1,46,1,42,1
2,19,137,0,127.5,0,113.5,0
2,20,277,0,302.5,0,163,0
2,21,35,0,31,0,143,0
2,23,365,0,812.5,0,1091,0
2,24,0,0,69,0,90,0
