x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
18,26,80,1606936.5,82,1868187,76,1750259,65,1564630.2
18,27,1499.5,20532064.9,1329,19140357.5,1337,20004897.2,1196,19433999.9
18,28,8,91970.4,8,104439.2,2,33853.6,3,52268.7
19,23,9,264844.5,10,302994.7,14,438964.1,6,146846.9
19,24,2112,40356790.5,2210.5,43720728.4,2147.5,44691059.5,2012,43897269
19,25,4050.5,84977160.9,3909.5,85905329.3,3840,87048776.8,3599.5,86784642.5
19,26,4324.5,67181306.3,4160.5,68791025.6,3918.5,67568478.8,3589,65368237.4
19,27,1,17074.2,4,70874,6,111230.5,3,64357.2
19,28,112,1641776.8,94,1392505.2,107,1837168.1,91,1607606.4
19,29,1025,15085224,904.5,13868196.5,820.5,13728541.9,733.5,12664685.8
20,23,12130,290620571.8,11555,290678198.9,11471.5,294094835.3,10986,297004426.8
20,24,1768.5,40791357,1802,43159068,1781.5,44949395.3,1625.5,43288074.1
20,25,940,16532591.7,920,16999009.7,840.5,15922174.4,802,16212614.5
20,26,3658,61822390.3,3465.5,61675670.5,3280.5,60697258.5,3024.5,59853500.6
20,27,3199,49577817,3079,50387070.3,2891.5,49502981,2578.5,48564307.1
20,28,3652,58307959.7,3467,56568798,3310,56927919.2,2968,54744011.1
20,29,428,5933203.4,394,5777967.6,353.5,5827686.2,304.5,5290835.2
21,19,186.5,3036450.4,212.5,3778107.6,192,3459148.5,183,3212811.6
21,20,2718.5,46359307.7,2534.5,46252441.2,2445,46218598,2317.5,45221851.9
21,21,3109,70760774.6,2969.5,70286994,2901,69640958,3044.5,77962175.1
21,22,2001.5,29364653.5,1858.5,28655317.2,1716,27963248.8,1585.5,27098975.2
21,23,62379,1260613536.600002,59532,1254556765.500001,55550.5,1214206423,54066,1224257362.700001
21,24,6011.5,125857628,5795.5,126223994.3,5508,123100630.1,5288.5,124669689.8
21,25,83.5,1577444.8,76.5,1539844.7,72.5,1541027.4,67,1466709
21,27,3171,46319672.4,2906.5,45320828.4,2775.5,45670209.2,2508.5,43978822.9
21,28,2302.5,36758131.3,2207,36572844.5,2197,36594401.9,2061,36254763.6
22,19,14,206014.3,12,214441.9,8,143657.9,7,110211.6
22,20,4562,99710341.5,4264,96461335.2,4030,93666451.7,3869.5,94827134.7
22,21,3809.5,78621183.6,3700,80274707.6,3690,81497370.6,3580,85206190.8
22,22,157,3522281.9,208,5124112,341,8428114.2,423.5,11245600.1
22,23,33749,665708968.9,32497,665899836.600001,30802.5,659410478.7,29413,659160594.4
22,24,12843.5,260023886.5,12738,268042983.4,12927,278807234.4,11916.5,274554529.4
22,25,5323.5,86340410.7,5186,89677272.2,5088,91838101.8,4712.5,91240275.6
22,26,8366,120848348.9,8011.5,123115090.7,7652.5,124604782.9,6712,113753682
22,27,5442.5,93474320.4,5041.5,91306994.4,5036,94017565,4573.5,91750816.4
22,28,1252,19325846.4,1243.5,20112835.3,1251.5,20609478,1199,21209468.5
23,20,3962,89084721.6,3793.5,87474887.9,3600,87101451.5,3578.5,89165906.1
23,21,6200,113158536,6193,119342947,5753.5,114793304.1,5416,114375107.4
23,22,10590,227768262.2,10120.5,229160619.9,9516,223588709.3,8742,215274351.5
23,23,10375,206921733.9,10603,222137846.2,9780.5,214501992.2,9029,206855092.9
23,24,8384.5,160841577.9,8391.5,170558987.1,8145,175320038.9,7740.5,174852727.9
23,25,7454.5,136802780.4,6891,133858221.6,6612.5,132942764.1,6291.5,134640579.8
23,26,7883,148316685.9,7455.5,146819997.5,7119,145650289.3,6780,147170031.7
23,27,1546,23316847.6,1484.5,23655944.4,1372.5,22671099.9,1305,23713306.7
24,19,4,55284.1,5,78006.4,4,68546.8,4,68152.5
24,20,8328,170933917.2,7860.5,167137263.6,7453,163999011.7,7111,163950248.9
24,21,6789,120939594.7,6028.5,115715120.1,6197.5,122969654,5898,124806787.5
24,22,11654.5,228231543.5,11641.5,240868208.8,11219,241911717.5,10640.5,241104433.6
24,23,9460,164757959.8,9122.5,169579396.4,8983,176325789.3,8420.5,174453800.9
24,24,9361.5,166495312.9,9020,169585291.9,8679,171190293.9,8153,169199957
24,25,3395.5,71501329.8,3255.5,71249525.7,3124.5,72147751.1,2983.5,72332865.2
24,26,4358.5,81508637.8,4037.5,78635620.2,3860.5,77414475.7,3770.5,79826104.4
25,18,12,208458.4,12,234331.6,13,254097.5,9,183135
25,19,1689,30454452.3,1493,28196649.5,1509,29589346.3,1477,29592253.4
25,20,8334.5,140590853.8,7769,138254336.6,7621,142763008.7,7166,141327178.6
25,21,7000,118327955.2,6608,118296246,6509,121442763,5843,116981392.4
25,22,5971,103724759.9,5624,103623229.4,5721.5,108949139.4,5472,112650239.1
25,23,5882.5,114007881.8,5789,118110010.5,5724,120521484,5608.5,125217200
25,24,1027,22760894.1,981.5,21889180.4,1026.5,23521947.3,1024,24369265.7
25,25,365.5,7899526.1,360,8380929.6,333.5,7962939.8,334.5,8933827.1
25,26,493,12116029.2,507,13539500.8,520.5,14304149.9,490,14080403.8
26,18,,,1,19527.6,,,,
26,19,2407.5,42403345.1,2263.5,41772653.3,2236,43081919.2,2020.5,40678843.7
26,20,4575,85746746.5,4415.5,85541597.4,4246.5,85863629,3881.5,82527580.1
26,21,4865.5,79479505.9,4580.5,79890201.7,4367.5,80015121.7,3959.5,77063155.8
26,22,2829.5,68514674.2,2679.5,67869630.4,2568.5,66392326.5,2470,67960904.2
26,23,6,166956.1,4,103212.4,6,158614.2,9,274559.4
27,20,,,,,,,2,41886.8
