x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,84,1,102,41.5,8.8,1.9,10.5,0.9,31,2,31.9,4317.9
0,85,0,301,117,27,4,39,6,78,4,103,12910
0,86,1,85.5,25.8,3.2,2,2,2,23.8,1.1,22.6,2901.6
0,89,2,257,90.5,14.6,7.8,22.9,12.4,67.6,2.5,85,10806.7
0,90,0,304,116,20,7,5,7,111,9,101,13641
0,91,0,269.5,124,48,6,37,11,87,11,98,13243
0,92,1,161,64.4,14.8,5.4,7.1,5.1,57.3,3.4,52.7,7819.8
0,93,1,18,5.7,0,0.5,0,0,5.7,0,5.4,715.1
0,100,1,3,1.4,0.5,0.1,0.4,0.1,1,0.2,0.8,153.2
0,119,2,86,41.9,19.1,2.1,17.5,4.4,24.4,2.1,31.2,4514.2
0,120,0,295.5,143,43,3,56,14,87,17,75,15429
0,121,1,42,18.5,3.7,0.3,0.6,1.9,17.9,1.3,17,2409.2
0,125,2,92,36.4,7.5,1.6,4.2,2.3,32.2,1.4,29.6,4218.2
0,126,2,64.5,23.8,3.4,1.5,1.4,2.2,22.4,0.3,20.3,2954.3
1,84,0,261.5,110,20,5,20,14,90,10,91,11285
1,85,1,253,92.5,15.1,7.7,6,7,86.5,9.4,84.4,11769.4
1,86,0,32,12,2,0,2,2,10,2,12,1352
1,89,1,91,40.7,7.1,1.2,11.1,3.2,29.6,3.1,29.6,4524.1
1,90,1,215,92,20.3,4,6.8,3.5,85.2,8.5,85.7,10909.7
1,91,1,199.5,74.2,15.3,6,16.8,4.5,57.4,4.5,60.8,8083.1
1,92,2,13,5.5,2.2,0.6,0.9,1,4.6,0.6,4.3,664.2
1,97,1,2,1,0.3,0,0.3,0,0.7,0.1,0.6,102.1
1,119,1,4.5,2.1,0.8,0.1,0.2,0.3,1.9,0.1,1.7,305.5
1,120,1,116.5,48.5,14.2,5,4.1,3.1,44.4,7,39.4,5680.9
1,121,1,12,5.6,2,0.2,0.4,0.7,5.2,0.2,4.5,814.7
1,125,2,25,8.8,1.2,0.6,0,0.2,8.8,0.2,8,1089.8
1,126,1,231,92.5,18.5,4.2,19,5.1,73.5,2.1,80.2,11289.9
1,127,1,17,6.6,1.4,0.7,0.5,0.9,6.1,0.9,5.3,806.7
2,84,1,141,54.5,9.2,2.1,3.5,6.1,51,4,46.1,6171.1
