x,y,imputed,ind,ind_snv
246,0,3,27,700560.1
246,9,2,21.5,555713
246,10,5,131,3274498
246,24,2,11,302792.3
246,25,1,2,63583.1
246,26,2,14,342079.3
246,27,3,73,1903354.5
246,40,1,2,55118.5
246,41,3,115,3026646.4
246,81,2,30.5,595204.6
246,82,1,13.5,263451.2
246,88,2,16,351674.8
246,89,0,36,762467
246,92,1,3,85811.1
246,94,2,7,188352
246,95,2,121,2366436.1
246,96,1,798.5,13258108.3
246,97,2,6,146121.6
246,98,4,170,2972136.7
246,99,0,31,598214.2
246,111,3,34,798057.4
246,112,3,24,563334.6
246,118,2,4,83421.4
246,125,4,8,191078.9
246,126,2,13,343162.4
246,127,1,3,79191.3
246,131,1,4,112682.2
246,132,2,5,141605.9
246,137,1,1,25159.8
246,139,1,2,49250.6
246,153,1,70,1896213.9
246,156,1,6,184672.5
246,157,4,32,984920.1
246,159,3,134,3788889.1
246,160,1,438.5,10910158.2
246,161,3,142,3316297.7
246,162,3,12,303129.6
246,166,4,20,618218
246,167,1,16.5,510029.8
246,186,3,5,98246.8
246,187,7,91,1927565.2
246,188,1,9,200539.3
246,196,1,2,46866.1
246,199,6,51,959416.8
246,201,1,5,92094.1
246,215,1,3,72710.6
246,218,5,22,566315.5
246,220,1,4,100700.8
246,221,1,9,226576.8
246,224,3,13,284338.3
246,225,5,50,1093608.8
246,226,3,159.5,3852241.7
246,227,5,45,1242998
246,237,2,4,97972.2
245,0,3,177.5,4409486.7
245,1,3,17,438075.5
245,9,1,8,206777
245,10,2,105,2608437.8
245,23,1,7,175626.2
245,24,2,254.5,6862248.9
245,25,3,18,512615.4
245,26,2,119,2866676.7
245,27,2,112.5,2818216.1
245,39,1,2,54603.9
245,49,2,5,119584.1
245,80,1,1,19083.9
245,81,3,256.5,5539025.4
245,82,3,32,626413.5
245,83,1,11,218536.2
245,84,3,124,2463723.3
245,88,3,45,1035307.2
245,89,3,149.5,3340023.8
245,90,2,18.5,529168.7
245,95,4,196.5,4791967.5
245,96,3,220.5,4962237.3
245,97,5,164,3378084.2
245,98,3,70,1364424.2
245,99,2,94,2024539.4
245,104,2,17,385529.6
245,105,3,51.5,1167927.9
245,111,1,3,70416.8
245,112,4,148.5,2806540.6
245,125,3,18,403742.6
245,126,3,317.5,7178346.7
245,127,0,30,587525.3
245,129,2,10,264193.2
245,130,4,16,428838.2
245,131,4,265.5,6305336.1
245,132,7,172,4323656.2
245,152,1,69,1799167.3
245,153,3,441.5,11428900.3
245,155,0,36,1171622.8
245,156,5,222.5,5849687.3
245,157,2,142.5,3892347.7
245,161,4,20,504377.1
245,162,1,1,24841.4
245,163,3,13,355648.5
245,164,5,14,359664
245,165,1,2,54715.2
245,186,2,5,98246.8
245,192,1,3,66846.4
245,196,1,8,187464.5
245,218,2,17,437607.6
245,219,2,128,2727051.5
245,225,2,19,415571.4
245,226,0,48,1017466.7
245,227,1,2,55244.4
245,237,5,19.5,477614.9
245,245,3,42,884388.2
245,246,3,30,725046.5
245,251,4,22,393209.4
244,0,1,1,24940.7
244,12,1,5,119745.7
244,25,2,6,139635.8
244,33,0,69,1884460.3
244,34,1,126.5,3586532
244,50,3,25,613100.6
244,67,1,4,100173.4
244,68,3,273,5431013.3
244,69,1,58.5,1161957.2
244,70,1,5,122155.1
244,73,2,5,120959.5
244,80,4,195,4065967.1
244,81,5,133,2773147.3
244,82,1,5,107257.1
244,84,3,224,4507678.2
244,88,1,4,84251.5
244,89,1,3,63188.6
244,92,3,207.5,4751070.7
244,93,2,129.5,3122708.2
244,94,3,62,1481206.7
244,95,1,240.5,5100084.3
244,96,1,626,12304103.5
244,97,4,98,2043741.6
244,98,1,7,187996.7
244,99,2,75,1510349.2
244,101,4,64,1373491.6
244,102,3,74,1538118.1
244,103,4,50,1178902.9
244,104,2,12,272138.5
244,105,1,302,6383888.3
244,106,1,17,431515.2
244,112,1,237,4728330.7
244,123,1,6,129026.5
244,125,1,3,64513.2
244,131,1,3,77944.5
244,132,1,4,103926
244,138,5,132,3032741.2
244,139,3,24.5,639721.3
244,147,1,1,24896.4
244,152,2,68,1895693
244,153,2,170.5,4809325.9
244,155,2,45.5,1397594.2
244,156,1,10,247627.5
244,163,2,3,69220.5
244,164,4,56.5,1394112.4
244,165,4,137,3784128
244,184,1,1,29514.8
244,206,1,2,46447.8
244,219,3,310,6834624.6
244,220,1,66,1333450.1
244,242,3,45,1008072.2
244,243,1,22,473786.7
243,15,1,5,133403.3
243,16,1,2,53361.3
243,31,1,66,1982804.8
243,32,5,249,6814828.4
243,33,2,176.5,3785995.4
243,34,3,42,1120834
243,35,1,3,83101.3
243,36,2,7,177824.5
243,37,1,4,101614
243,43,1,6,163811.7
243,46,1,32,734438.5
243,47,2,82.5,2148792.1
243,50,3,26,665074.3
243,51,2,8,167083.9
243,53,1,1,23075
243,64,1,4,118343.8
243,66,2,3,71770.8
243,67,1,1,25043.4
243,68,2,327.5,6817951.2
243,69,0,583.5,11655324.4
243,70,4,32,917915.3
243,74,3,74,1821353.8
243,75,2,12,247733.7
243,76,1,4,86665.6
243,77,2,35,661176.4
243,78,1,50.5,1031851.3
243,80,1,3,57251.7
243,81,2,8,171611.4
243,84,3,6,131621.6
243,92,1,7,170826.3
243,93,1,3,73211.3
243,94,1,3,84152.8
243,95,5,102.5,2204967.4
243,96,4,23,569753.3
243,102,1,7,162829.1
243,103,3,12,279135.6
243,104,4,150,3299748.2
243,105,2,15,320419.5
243,110,2,3,78758.3
243,111,1,32,760042.6
243,112,2,16,366649.1
243,116,1,3,62566.1
243,138,3,93.5,2111803.1
243,139,2,18,453386.4
243,146,3,10,259434
243,164,3,43,1054152.5
243,165,4,63,1791940.6
243,178,1,3,70743.4
243,205,1,5,116119.6
243,206,2,4,92895.6
243,218,1,1,27260.4
243,219,4,173.5,3877760.2
243,220,1,30,467167.4
243,221,2,8,201833.2
243,229,4,151,3409411.7
243,230,4,69.5,1685143.8
243,235,1,1,24493.1
