x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,2,3,1.8,1.1,0,0.5,0.2,1.3,0.7,0.9,131.1
0,25,1,2,1,0.4,0,0.5,0.1,0.5,0.3,0.6,76.1
0,28,1,3,1.5,0.5,0,0.3,0.2,1.2,0.2,1.2,144.5
0,30,7,100,40.8,9.9,2,12.9,6,27.9,7.9,29.2,4007
0,31,5,178.5,71,19,5.9,28,9,43,10.9,46,6445
0,32,3,6.5,3.6,1.3,0,0.4,0.9,3.2,1.8,3.3,484
0,34,6,53.5,25.1,6.1,1.5,8.3,2.4,16.8,3,15.1,2877.5
0,35,18,162.5,72.5,23,3.1,32.5,7.5,40,7.5,39.9,7116.1
0,36,13,254.5,126.1,49,4.9,54,11.1,72.1,22.9,75,12331.1
0,37,9,26,14,4.1,0,2.8,2.8,11.2,6.1,12,1635.9
0,38,6,161,88,38.9,1,69.9,8,18.1,18.9,57.1,5472.9
0,39,1,81,51.2,26.8,0,39.8,3.5,11.4,6.9,32.3,2710.4
1,28,9,156,82,40.1,4.1,31,10,51,20.1,55.2,6744.9
1,29,4,23,11.5,3.5,0,2.6,1.8,8.9,1.8,8.9,1107.5
1,30,7,34,15,6.1,1,4.9,2,10.1,4,10,1373
1,31,6,19,11.1,5.1,0,1.1,1.1,10,3,10,1213
1,32,4,12,6.7,2.3,0,0.6,1.7,6.1,3.5,6.1,893.6
1,34,1,1,0.5,0.1,0,0.2,0,0.3,0.1,0.3,53.8
1,35,3,16,7.4,1.8,0.4,2.5,0.6,4.9,1,4.6,860.6
1,36,2,140.5,79,36,2,48,6,31,13,52,6771
1,37,6,39,15,3.9,2.1,6,3,9,3.9,7.9,1671
1,38,4,7,4.4,2.6,0,2.3,0.5,2.1,0.8,2.8,324.1
1,39,1,2,1.3,0.7,0,0.7,0.1,0.6,0.2,0.8,92.6
2,28,7,858,428,191.9,16,175,54,253,99.9,236,34684.8
2,29,8,71.5,30.9,8,3,9.9,3,21,3,18.2,2984
2,30,4,33,16.5,5.3,0,1.8,0,14.7,1.8,13,1684.8
2,31,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.1
2,36,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,59.2
2,37,2,2,1.2,0.8,0,0,0,1.2,0.6,0.8,118.4
2,39,9,49,24.2,7.6,1.9,2.8,1.9,21.4,4.6,18.5,2952.9
2,40,1,2,1,0.4,0,0.3,0,0.7,0.1,0.5,121
3,28,8,152,78.9,37.1,2.9,21.8,4,57.1,20,51,7104.1
3,29,4,29,12,4.1,0,2.9,0,9.1,2,7,1001
3,30,1,3,1.5,0.5,0,0.2,0,1.3,0.2,1.2,153.2
3,31,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.1
3,34,1,3,1.7,0.6,0,0.2,0.4,1.5,0.8,1.5,223.4
3,37,4,17,10.2,5.9,0,0.7,0.7,9.5,5.1,7.5,1006.4
3,38,1,4,2,0.6,0.2,0.2,0.2,1.8,0.4,1.5,241.1
3,39,8,297.5,155.9,75.3,8,111.1,22.1,44.8,35.9,76.9,12180
4,31,5,94,43.1,18,3.2,24,2,19.1,8.1,33.9,3749.9
4,32,6,22,11.8,3.1,0,1.8,0.8,10,3.1,9.4,1098.4
4,35,6,86,52,27.1,0,33,11.1,19,17.1,30,3971.1
4,36,5,30,16,8.8,1.2,1.2,3.2,14.8,4.8,10.8,1578
4,37,6,15,8,4.4,0.6,0.6,1.6,7.4,2.4,5.4,789
4,38,2,8,3.8,1.4,0.2,1.4,0.2,2.4,0.9,2.6,374.7
4,39,5,91,57.1,32.1,0,50,5.9,7.1,12.9,19,3280
4,41,2,6,3,1.2,0.1,0.9,0.1,2.1,0.3,1.6,363
5,30,7,45.5,20,8.1,0.9,10.9,3.1,9.1,4.9,7.1,1554.1
5,31,6,92.5,53.1,29,0.8,24.1,5,29,8,31.9,4768.1
5,32,3,57,28,9.9,1,17,3.1,11,5.9,20.1,1735
5,33,1,6,3.2,0.9,0,0.4,0.2,2.8,0.9,2.6,299.6
5,34,3,53,28,12,0,21.9,2.9,6.1,10.9,9.9,1510.9
5,35,9,197,92,36,2.9,40.9,17,51.1,16.9,54.1,7750
5,36,7,100,55,28,2.8,32,5.1,23,15.1,42.1,3706
5,37,6,103.5,51,17.9,2,21,6,30,14,34,4527.1
5,38,2,6,2.8,1.1,0.2,1,0.2,1.8,0.6,1.9,281
5,39,9,58,27.2,10.4,1.7,9.6,1.7,17.6,6.4,18.6,2716.4
5,40,7,63,34,14.2,0.8,15.8,1.8,18.2,2.5,19.7,3426
5,41,18,122.5,62.9,21.1,1.8,11.1,2.8,51.8,8.2,48.1,7326.8
6,30,7,193.5,93,37,2.9,40.9,12.9,52.1,27,65,7500.1
6,31,3,45,22,9.6,0,10.4,1.9,11.6,6.6,12.5,1711.9
6,34,5,21,10.9,5.2,0.7,3.7,1.2,7.2,2,8.8,1004.2
6,35,3,31,18.9,12.1,0,10.9,0,8,7,13,1582
6,36,6,158.5,69.9,18.9,4,35.9,10.9,34,25,35.9,6590.1
6,37,6,72,39.3,20,1,20.3,1,19,16.3,27.5,3237.3
6,38,6,48.5,22.9,8.1,0.8,13.1,3.2,9.8,10.6,10.6,1561.2
6,39,1,3,1.4,0.5,0.1,0.8,0.2,0.6,0.7,0.7,96.6
6,40,14,259.5,124.1,45.7,4,50.9,19.1,73.2,36.1,82.8,11649
6,41,7,68.5,35.9,16,0,16,5,19.9,10,21.1,3923
7,3,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,54.2
7,16,1,4,2.4,1.4,0,0.7,0.3,1.7,1,1.3,174.7
7,32,5,136,80,40.9,0,46.9,11,33.1,28,51,5873.9
7,33,6,52,23,7.1,1,10.1,2,12.9,4,18.9,1750.1
7,35,4,12,6.1,2.9,0.4,2,0.7,4.1,1.2,5.1,573.9
7,36,1,3,1.7,0.9,0,0.7,0,1,0.7,1.5,179.7
7,38,1,3.5,1.7,0.6,0.1,1,0.2,0.7,0.8,0.8,112.7
7,39,2,4,1.8,0.6,0,1,0.2,0.8,0.8,0.8,128.8
7,40,4,131.5,59.1,23.9,3,34,5,25.1,11,46.1,5030.9
7,41,9,57,30.9,12.2,0,9,2.1,21.9,6,24.1,3842
8,32,2,8.5,4.6,1.7,0,1.4,0.3,3.2,1.7,3.1,364
8,33,2,5,2.6,1,0,0.7,0.2,1.9,1,1.9,214.1
8,34,3,12,6.3,2.7,0,3.1,1.6,3.2,1.1,2.7,528.5
8,35,1,2,1,0.4,0,0.5,0.3,0.5,0.2,0.4,88.1
8,36,2,11.5,4.9,2,0.4,1,0.8,3.9,1.6,2.5,404.8
8,37,2,2,0.8,0.4,0,0.2,0.2,0.6,0.2,0.4,70.4
8,38,4,236,111.1,42.1,5.1,63,17.1,48.1,24.1,81.9,8774.1
8,39,10,317.5,153.1,58.1,3,95.2,15.9,57.9,37,76.1,13737.9
8,40,8,53,24,11,1,8.1,1,15.9,5.1,18,2130.2
8,41,11,620.5,297.1,112,5,259.8,32.1,37.3,54.9,146.2,21713.1
8,42,4,150.5,83,44,3,69.9,7,13.1,14,41,6407.1
9,5,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,54.2
9,32,7,150.5,71.9,28,1,40,15,31.9,17,47.2,5972.9
9,33,2,11,5.8,2.2,0,1.7,0.4,4.1,2.2,4.1,471
9,34,1,3,1.6,0.7,0,0.8,0.4,0.8,0.3,0.7,132.1
9,38,1,28,12.7,4.3,0.3,5.5,1.4,7.2,2.6,10.7,1205.2
9,39,7,103,49.3,19.7,1.8,23.6,6.6,25.7,10.3,36.5,4485.8
9,40,9,208,97.1,31.1,3.2,46.2,10.9,50.9,13.1,72.2,9087.2
9,41,16,687,311.9,108,18.9,241.8,55,70.1,72.7,103,24838.1
9,42,4,1596,864,436,34,814,100,50,217,325.1,55777
10,8,1,5,2.5,1.1,0.2,0.7,0,1.8,0.2,2,229.3
10,9,1,8,4,1.8,0.4,1.1,0,2.9,0.4,3.3,366.9
10,32,2,6,3.2,1.4,0,1.6,0.8,1.6,0.6,1.4,264.2
10,33,5,62,40,24,0,20.9,5.1,19.1,11,29.1,3513.9
10,37,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.2,35.2
10,38,2,2,0.8,0.4,0,0.2,0.2,0.6,0.2,0.4,70.4
10,40,10,276,138,54,4,58,16.9,80,19.2,95.9,13903.1
10,41,7,775.5,364,124.9,13,146,34,218,59.8,253.9,37146.9
10,42,3,223.5,106,38.1,5,72,7,34,23,60,10011
11,36,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.2,35.2
11,37,1,2,0.8,0.4,0.1,0.2,0.1,0.6,0.3,0.4,70.4
11,38,6,37,15.6,6.6,1.3,3.3,2.6,12.3,5.2,7.8,1302.4
11,39,4,47,17,3,0,4,1,13,0,12,2036
11,40,13,222,105.2,41.1,2,60.2,11.3,45,30.2,67,9171
11,41,3,58,26,9,3,17.1,7,8.9,8,7,2117
11,42,3,265.5,123,43,6,71,12,52,28,62,11022.1
12,7,5,16,8.7,2.9,0,0.7,0.7,8,2.9,7.3,867.7
12,8,9,82,44.1,21.9,1.9,24.2,2.9,19.9,14.1,29.9,3541.1
12,34,8,57,30.1,15.2,0,7.1,3.1,23,5.1,24.2,3050.1
12,35,2,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,82.2
12,37,3,5,2,0.5,0,0,0.2,2,0.8,2,204.5
12,38,4,16.5,6.8,1.8,0,0,0.8,6.8,3.3,5.7,640.2
12,39,4,15,6.2,1.7,0,0,0.6,6.2,3,5.1,582
12,40,1,2,1,0.3,0,0.4,0.2,0.6,0.2,0.5,93.3
12,41,2,5,2.5,0.8,0,1,0.5,1.5,0.5,1.2,233.3
12,42,1,3,1.5,0.5,0,0.6,0.3,0.9,0.3,0.7,140
13,7,3,4,2.1,0.8,0,0.1,0.1,2,0.8,1.9,216.9
13,8,4,43,23,11,0.9,11,0.9,12,5,13,1813
13,9,4,26.5,15.9,9,0,9,0,6.9,6.1,12,911.9
13,34,8,201.5,120.9,66,2,62.8,6,58.1,29,75.1,9795.1
