x,y,imputed,ind,ind_snv
216,212,1,3,46851.2
217,215,1,5,78085.4
218,206,1,4,62468.3
218,207,1,1,15617.1
218,215,1,2,31234.1
219,207,1,1,15617.1
219,208,1,5,82697.7
219,209,2,9,148855.8
219,211,2,6,116727.7
219,212,2,9,175091.6
220,208,1,2,33079.1
220,211,1,2,38909.2
220,212,2,4,77818.5
220,213,3,24,486755.1
220,214,2,8,162251.6
220,215,3,12,270612.5
220,219,1,6,93702.4
221,208,3,7,115776.8
221,210,2,7,121606.9
221,212,2,9,175091.6
221,213,1,4,81125.8
221,214,1,2,46009.9
221,215,1,2,46009.9
221,216,2,9,205278.4
221,218,1,4,62468.3
221,219,1,1,15617.1
222,208,1,2,33079.1
222,209,1,1,16539.5
222,210,1,1,16539.5
222,212,2,6,99237.2
222,213,2,3,69014.9
222,215,2,12,268994.8
222,217,1,2,44832.5
222,218,1,3,46851.2
223,208,2,5,82697.6
223,211,2,4,66158.1
223,214,2,8,184039.7
223,215,1,3,67248.7
223,216,4,12,268994.8
223,217,1,4,89664.9
223,218,1,4,62468.3
224,207,1,1,15304.1
224,208,1,2,42145.5
224,209,3,8,168582.2
224,210,1,4,82591.5
224,211,2,7,144535.1
224,212,2,8,165182.9
224,213,3,7,125991.5
224,214,4,29,521964.7
224,215,3,6,130977
224,216,2,12,271147.5
224,217,3,25,564890.7
224,218,1,16,316662.5
224,219,1,1,19791.4
224,220,1,2,39582.8
225,207,1,7,107128.8
225,209,3,24,505746.5
225,210,2,22,462326.2
225,219,1,2,39582.8
226,205,2,10,153041.2
226,207,1,1,15304.1
226,208,3,32,658106.4
226,209,1,3,63218.3
226,210,1,3,61943.6
226,212,1,6,123887.2
226,213,1,1,15801.3
226,214,1,2,31602.5
226,219,1,3,59374.2
227,204,1,1,15304.1
227,207,1,9,137737.1
227,209,1,3,51051.7
227,210,3,12,204206.8
227,211,2,7,119120.6
227,212,2,6,102103.4
227,213,1,5,79006.4
227,220,2,5,98957
228,201,1,2,30608.2
228,203,1,1,15304.1
228,209,1,4,68068.9
228,221,1,1,19791.4
228,223,1,2,31425.2
229,206,1,3,45912.4
229,209,1,5,79006.4
229,210,1,2,31602.5
229,211,1,1,15801.3
229,213,1,2,31602.5
229,220,1,6,94275.5
230,207,1,2,30608.2
230,208,1,8,126410.2
231,223,1,1,19323.1
231,224,1,6,115938.3
232,221,1,1,15712.6
232,223,1,2,38646.1
232,224,2,2,38646.2
232,225,1,2,38646.1
232,226,1,3,57969.2
232,227,1,1,19323.1
233,212,1,4,63205.1
233,222,1,7,109988
233,223,1,5,96615.3
233,224,1,6,115938.3
233,226,1,4,77292.2
234,213,2,6,94275.5
234,215,1,1,15712.6
234,216,1,4,62850.3
234,217,1,1,15712.6
234,219,1,1,17063.6
234,221,1,2.5,42659.1
234,223,2,6,109264.4
234,224,1,3,54632.2
234,225,2,6,106634
234,227,1,8,140425
235,216,1,1,15712.6
235,221,1,4,68254.6
235,223,1,3,54632.2
235,224,4,27,491689.7
235,225,3,16,288083.7
236,215,1,3,47137.7
236,216,1,1,15712.6
236,217,1,4,62850.3
236,219,1,1,17063.6
236,221,1,2,34127.3
236,222,1,6,102381.9
236,223,2,10,179476.9
236,224,4,36,637831.1
236,237,1,4,82906.6
237,220,1,1,17063.6
237,221,1,3,51190.9
237,223,1,3,52659.4
237,225,2,11,193084.4
237,231,1,2,41453.3
237,232,1,3,62179.9
237,237,1,2,41453.3
238,219,1,2,34127.3
238,223,1,6,105318.8
238,224,1,2,35106.3
238,225,1,5,87765.6
238,226,2,3,52659.4
238,227,2,3,52659.4
238,228,1,3,62179.9
238,232,1,4,82906.6
238,237,2,7,145086.5
238,238,1,3,62179.9
239,218,1,4,68254.6
239,223,1,7,137002
239,225,1,4,78286.9
239,226,1,4,78286.9
239,230,1,4,71420
239,232,1,1,17855
240,218,2,7,119445.5
240,224,2,8,156573.8
240,225,1,5,97858.6
240,226,1,1,19571.7
240,227,2,7,137002
240,229,1,2,35710
240,231,1,4,71420
240,232,2,7,124985
240,233,2,7,154444.4
240,234,1,3,66190.5
240,235,1,4,88253.9
241,223,2,8,156573.8
241,224,3,7,137002
241,225,1,5,97858.6
241,226,1,1,19571.7
241,227,3,9,176145.4
241,228,1,4,71420
241,231,1,3,53565
241,232,1,2,35710
241,235,2,11,242698.3
241,236,3,22,547053.6
242,225,1,1,19571.7
242,232,1,4,71420
242,233,1,5,88449.4
242,234,2,12,212278.5
242,235,3,15,339392.6
242,236,4,35.5,920054.9
242,237,2,8,207336.3
243,234,2,4,70759.6
243,236,1,113,2357528.3
243,237,3,24,622008.9
243,240,2,18,373079.6
243,241,1,3,62179.9
243,254,1,1,23308.9
244,235,1,3,68746.9
244,236,1,70,1575455.5
244,237,2,61,1375946.5
244,238,3,27,713068.5
244,239,2,16,422559.2
244,240,1,7,184869.6
244,241,1,2,56764.8
244,243,1,10,212411.8
244,244,2,5,106205.9
244,247,1,1,22669.3
244,248,1,7,135384.8
244,249,1,5,96703.5
244,252,1,2,38681.4
244,253,1,2,38681.4
244,254,1,1,19340.7
244,255,1,2,38681.4
245,236,1,54,1438760.8
245,237,2,34,732209.3
245,238,2,101,2599549.1
245,239,1,31,641908.8
245,242,1,3,85147.2
245,244,1,6,127447.1
245,245,2,28,594753.1
245,246,1,18.5,419382.2
245,247,2,25,566732.6
245,249,3,9,174066.3
245,251,1,4,77362.8
245,252,1,4,77362.8
246,234,1,1,22932.3
