x,y,imputed,ind,ind_snv
162,42,1,89,1925730.3
163,41,0,87,1996529.6
163,42,0,1099,22728847.9
163,43,1,383.5,7971526.6
163,48,0,51,1367496.8
164,41,0,191,4022998.7
164,42,0,740,15957015
164,43,0,958.5,22033202.6
164,44,2,803,16604624.7
164,47,0,81.5,2099559.4
164,48,0,58,1705650.7
165,39,0,58,1241226.2
165,40,0,534.5,10574723.8
165,41,1,244,5015337.4
165,42,0,497,11311884.9
165,43,0,718,16030409.4
165,44,0,912,19016808.9
165,45,2,15.5,416256.8
165,46,1,2,53710.6
165,47,1,247.5,6005443.2
165,48,0,252,5924500.9
166,40,0,828,16312380.6
166,41,1,254,6853436.7
166,42,2,111,2774555.4
166,43,0,547,12607216.7
166,44,0,528.5,12392389.9
166,45,1,185,4704209.7
166,46,0,242.5,6032403.8
166,47,3,99,2451836.1
166,48,0,233,6041144.3
167,39,1,15,402342.5
167,40,1,284,5852487.8
167,41,3,90,2447571
167,42,3,11,285872.6
167,43,2,175,4381605.7
167,44,0,984,22282273.4
167,45,0,610,13913230.4
167,46,0,427,10455215.4
167,47,0,317.5,7479111.6
167,48,1,93.5,2395568.2
168,36,1,3,72507.6
168,37,2,3,56500
168,38,2,20,376666.9
168,39,1,6,113000.1
168,40,0,95,2213943.6
168,41,1,117,2913568.9
168,43,1,16,415814.6
168,44,2,308,7218488.1
168,45,0,345,9219726.3
168,46,0,394,10347744.2
168,47,1,453,10399965.3
168,48,1,157.5,3330664.4
169,36,2,49.5,1285976
169,37,3,106.5,2449771.9
169,38,2,16,398364.5
169,39,2,33,805349.4
169,40,2,27,657085.3
169,41,1,7,170355.5
169,43,3,11,254446.7
169,44,2,8,192587.7
169,45,2,56,1503161.5
169,46,0,402,9835033.4
169,47,1,296.5,7013139.5
169,48,2,61.5,1593176.2
170,32,1,2,50360.2
170,36,3,77,1904983.4
170,37,3,34,846524.6
170,38,3,25,622444.6
170,39,4,67,1656925.7
170,40,3,22,535402.9
170,41,1,2,48673
170,42,1,2,46263
170,43,3,21,485761.8
170,44,3,18.5,452046.9
170,45,3,35,862352.1
170,46,1,464,9747736.5
170,47,1,348.5,7530785.8
170,48,2,24,575201.8
171,28,1,2,42143.1
171,33,3,22,547896.9
171,34,4,55,1396698
171,35,1,3,79762
171,36,2,27,717858.1
171,37,1,8,199182.3
171,38,2,60,1363960.4
171,39,1,150,3269209.1
171,40,4,47,1131418.7
171,42,3,14,362156
171,44,4,39,1034705.3
171,45,3,81,2218364.9
171,46,4,16,434744.2
171,47,1,352,8556733.7
