x,y,imputed,ind,ind_snv
189,220,2,8,227570.8
190,214,1,4,112512.6
190,219,1,8,227570.8
190,220,4,29,824944.2
191,217,1,2,47956
191,218,3,70,1788323.7
191,219,1,4,100901.5
191,220,1,2,50450.8
191,221,3,5,139010.8
192,215,2,33,882391.2
192,216,3,25,657433.7
192,217,1,5,119890.1
192,218,1,122,2957011.1
192,219,2,90,2383296.8
192,220,3,19,479282.2
192,221,3,12,309146.5
193,214,1,7,187173.9
193,215,4,46,1229999.8
193,216,2,40,771287.7
193,217,2,53,1212046.2
193,218,0,169,4566069.2
193,219,0,189.5,4637637.1
193,220,3,69,1495574.9
193,221,2,13,327929.9
194,212,1,3,65661.2
194,215,4,66,1652116.4
194,216,3,69,1553224.6
194,217,3,43,923805
194,218,1,117,2792318.6
194,219,1,135,3184525.6
194,220,2,109.5,2435702.5
195,211,2,18,479292.3
195,212,4,58,1269449.7
195,215,2,161.5,3400939.3
195,216,1,163.5,3649882.2
195,217,2,95.5,2171349.4
195,218,0,224.5,5381766.9
195,219,0,167,3813911.6
195,220,1,26,606758.1
196,211,3,20,448945.6
196,212,4,45,1089491.3
196,213,1,8,204974.6
196,214,3,73,1902403.1
196,215,2,112.5,2559101.3
196,216,1,168,3750714.7
196,217,0,170.5,4306599.4
196,218,0,159.5,3525944.6
196,219,1,119.5,2507950.5
197,212,3,54,1278648.6
197,213,3,117,2491910.2
197,214,1,79.5,1793608.2
197,215,2,97,2439308.8
197,216,0,128,3177880.9
197,217,1,112.5,2830259.7
197,218,2,76,1777081.5
198,211,2,14,325092.7
198,212,2,61,1438051.8
198,213,2,67,1729114.1
198,214,1,95.5,2217629.3
198,215,4,26,634192.9
198,216,2,83,2028273.8
198,217,1,5,121150.1
199,210,1,2,55540.4
199,211,3,9,234099.4
199,212,4,21,527761
199,213,1,47,1033922.8
199,214,1,2,51264.2
199,215,1,2,51264.2
199,216,3,13,331042.7
200,210,1,1,27770.2
200,211,3,8,203690.6
200,212,4,26,653418.4
200,213,4,16.5,414669.5
200,214,3,11,281953.1
200,215,2,12,307585.2
