x,y,imputed,ind,ind_snv
23,254,1,2,57412.5
24,252,1,4,112139.7
24,253,1,1,23953.2
25,252,1,4,112139.7
25,253,3,17,407205
26,251,1,1,24789.4
26,254,2,3,63329
27,250,1,9,223104.2
27,251,2,43.5,1196765.3
27,252,1,1,24789.4
27,253,2,10,211096.8
28,250,3,21,556277.7
28,251,2,51,1025110.9
28,253,2,41.5,824972.7
29,248,2,46,1160613.8
29,249,1,4,89212
29,250,2,6,133368.2
29,251,3,20,444560.7
29,252,2,19,422332.6
29,253,2,7,167672.7
30,247,1,3,77307.4
30,248,3,20,446060
30,249,2,13.5,301090.5
30,251,3,13,288964.4
31,248,2,67,1533873.7
31,249,3,17,397872.7
31,250,1,77,1563778.5
31,251,3,58,1333280.8
31,252,1,10,237493.4
32,247,1,2,51538.3
32,248,2,96,2129156.7
32,249,1,185.5,3474854.7
32,250,0,213,4295216.9
32,251,2,105.5,2515888.4
32,252,1,11,261242.7
33,245,1,8,206153.1
33,246,4,30,773074.3
33,248,2,10,235511.2
33,249,1,106,2577306
33,250,2,136.5,3083009.1
33,251,1,8,189994.7
34,245,1,1,26227.4
34,246,1,22,521510.9
34,247,1,4,104909.6
34,248,1,2,49024.9
34,249,2,42,996373.2
34,250,2,130.5,2986261.7
34,251,2,12,334369.7
35,246,2,7,183591.8
35,247,3,14,367183.6
35,248,3,15,367686.8
35,249,2,28.5,515061.4
35,250,3,51.5,1319984.3
36,245,1,2,49047.8
36,246,1,160,3581111.1
36,247,3,21,540554.5
36,248,2,8,196099.6
36,249,2,39,913338.2
36,250,3,46.5,1234850.2
37,245,2,17,416906.6
37,246,2,48,1350035.2
37,249,2,43,1234016.9
37,250,2,6,180634
38,245,1,2,49047.8
38,247,2,34.5,909608
38,248,1,3,90317
39,246,1,2,52454.8
39,247,2,2,52454.8
57,153,1,11,254244.3
57,154,1,12,277357.5
57,162,2,9,244171.2
57,166,1,4,86647.2
57,167,2,13,281603.5
58,153,2,17,392923
58,155,1,1,23113.1
58,158,1,20,542602.5
58,162,2,4,108520.6
58,165,3,23,498221.7
58,166,1,1,21661.8
58,167,1,3,64985.4
58,168,1,4,88673.7
59,151,2,21,537489
59,152,1,6,153568.3
59,153,1,5,119168.3
59,154,1,7,166835.7
59,155,2,18,429006
59,158,2,4,101644.4
59,159,2,3,76233.3
59,161,2,20,428466.8
59,165,2,3,73350.7
59,166,2,8,202338.4
59,167,1,10,252922.9
59,169,2,18,445766.7
59,171,1,5,110842.1
59,172,1,4,88673.7
59,173,1,2,44336.8
60,149,4,17,416607.1
60,150,3,12.5,318845.5
60,151,3,5,127973.5
60,152,2,58,1234689.7
60,156,1,5,119168.3
60,157,1,4,95334.7
60,159,1,6,152466.6
60,160,1,14,299926.8
60,161,1,4,85693.4
60,165,2,7,177046.1
60,166,1,3,75876.9
60,167,3,11,278215.3
60,168,1,20,495296.3
60,169,2,3,74294.4
60,171,2,11,243852.6
60,172,1,5,110842.1
61,150,1,2,48573.4
61,151,1,4,102378.9
61,152,2,13,332731.3
61,153,2,3,75251.4
61,154,4,24,579508.8
61,159,1,13,330344.2
61,161,1,9,192810.1
61,162,1,4,73422.3
61,164,2,7,180764.6
61,165,2,15,366753.5
61,166,2,13,308590.5
61,167,3,13,318695.2
61,168,2,5,131808.4
61,169,0,66,1505398.2
61,170,2,10,268939.8
61,171,1,1,22168.4
62,148,2,7,170007
62,149,3,6,145720.2
62,150,2,10,242867.1
62,152,2,17,416607.1
62,153,2,27,744770.4
62,155,1,13,309773.2
62,157,2,15,357430.5
62,158,1,1,18355.6
62,159,1,8,146844.7
62,164,0,20.5,414421.3
62,165,2,4,97179.2
62,166,1,1.5,34149.2
62,167,2,18,409790.2
62,168,1,106.5,2272848.5
62,169,2,64,1443630.4
63,149,2,4,97146.8
63,150,3,27,655960.8
63,153,1,2,55168.2
63,154,1,3,82752.3
63,155,1,9,214458.3
63,157,3,7,166800.9
63,159,2,7,128489.1
63,162,2,6,110133.5
63,163,3,35,903822.9
63,165,1,2,45532.2
63,168,2,56,1448961.9
63,169,3,55,1547042
63,170,1,2,54852.6
