x,y,imputed,ind,ind_snv
151,228,3,209.5,3350722.6
151,229,2,110,1779097.3
151,230,2,26,391420.6
151,231,1,164,2292881.3
151,233,1,1,16926.8
152,226,2,112,1556321.8
152,227,2,152,2381570.7
152,228,0,328.5,4552932.9
152,229,2,7,124490.5
152,230,1,6,90327.8
152,231,1,1,15054.6
152,233,1,1,16926.8
153,224,1,8,172072.4
153,225,3,111,1596278.7
153,226,5,100,1687170.7
153,227,1,1,14632.3
153,228,1,1,14632.3
154,224,3,17,365653.8
154,225,1,2,40316.2
154,226,1,5,100790.4
154,229,1,1,16256.5
155,224,4,29,704708.4
156,223,2,11,253346.9
156,224,1,4,97201.2
158,220,2,39,820775.8
158,221,4,69,1773535.8
159,209,0,92,2031113
159,210,1,247.5,5249612.2
159,211,4,298.5,5548879.6
159,212,3,544,11368595.8
159,213,4,19,330279.9
159,214,1,1,19703.6
159,215,1,1,19703.6
159,219,3,120,1727558.3
159,220,2,116.5,2911863
159,221,1,485.5,7899962.4
159,241,1,279,4463533.2
159,242,1,84,1320743
160,208,3,28,745278.5
160,209,3,104.5,2278184.5
160,210,4,30,687302.1
160,211,3,37,902048.3
160,212,1,256,5710344.5
160,213,1,2,61938.7
160,214,3,42,1300712.8
160,215,7,59,1340811.8
160,216,3,227,3920121
160,217,0,528.5,8964688.5
160,218,1,546,9195454
160,219,1,645,9913181.4
160,221,1,2,37076.8
160,241,3,166,3114903.8
160,242,1,1,24584.4
161,206,1,2,51475.3
161,207,4,20,531078.3
161,208,2,74,2047561.9
161,209,2,78,2124070.2
161,210,6,131.5,3596088.8
161,211,3,26,713276.7
161,212,2,3,79605.3
161,213,3,20,552873.5
161,214,1,2,61938.7
161,215,7,39,886233.1
161,216,2,9,189922.6
161,217,2,145,2465794.8
161,218,5,312,5585124.7
161,219,4,48,904994.2
161,220,1,2,37076.8
161,223,0,210,2785039.2
161,239,1,25,547377.9
161,241,2,5,122922
161,242,1,2,49168.8
162,204,1,64,1140377.1
162,205,4,468.5,9087263.3
162,206,4,65,1569636.3
162,207,5,79,2093778.2
162,208,3,7,186693.6
162,209,6,36,985326.2
162,210,5,26,717199.1
162,211,8,248.5,4708186.7
162,212,2,16,435648
162,213,1,1,20905.1
162,214,2,6,125430.5
162,215,3,18,408862.8
162,216,2,9,204431.4
162,217,3,14,330750.4
162,218,4,14,292706.5
162,219,6,63,1353183.9
162,220,4,68,1260612.8
163,203,1,2,40473.5
163,204,5,79,1599016
163,205,4,210.5,4154584.6
163,206,3,15,358143.8
163,208,2,7,202676.2
163,209,6,81,2460853.4
163,210,8,133.5,3532308.9
163,211,7,62,1548089.7
163,212,1,7,174831.6
163,214,4,125,2844644.4
163,215,1,1,25056
163,217,6,31,653968.2
163,218,2,9,201424.1
163,220,4,17,336906.2
163,221,2,12,276843.5
164,201,1,27,995290.6
164,202,3,133.5,2821954.9
164,203,3,652.5,10898431.9
164,205,6,30.5,706660
164,207,1,4,91769.3
164,208,3,12,307799.3
164,209,6,58,1801779.6
164,210,3,69,2030475.9
164,211,6,149,3734312.1
164,212,2,8,199807.5
164,213,1,1,25056
164,214,4,13,325727.8
164,215,3,11,275615.9
164,216,2,14,252342.6
164,217,7,25,450611.8
164,219,1,5,98803.8
164,220,1,2,47953.3
164,221,4,16,383626.7
165,201,3,21,618678
165,202,1,79,2253586.6
165,205,2,25,822172.9
165,206,3,22,723512.2
165,207,3,8,183538.5
165,208,4,16,328805.2
165,209,4,22,444589.6
165,210,6,68,1617926.1
165,211,6,131.5,2754458.5
165,212,1,1,24975.9
165,216,5,21,421169.7
