x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
6,4,181,3510.5,41.4,276.8,183.7,361.3,708.7,33.2,700.4,790,154.9,253.1,7
6,5,2836,66481.5,1803.4,5576.6,3825.9,7824.6,13410.8,1054.5,12927,12284.7,3181.1,4538.3,54.6
6,6,395,16755.5,532,1544.8,1001.2,2217.6,3415.6,344,3034.1,2880.2,923.9,862.1,0
5,4,6,190,5,18,19,10.1,44.9,2,31,42,4,14,0
5,5,1151,136051,4376.9,12183.1,8318.5,18493.5,27357.9,2468.3,23391.6,23347.8,7150,8911.3,52.1
5,6,2444,65926,1634.1,5329.6,3371,7192.9,12764.9,990.7,12827.6,13378.8,3111.5,5277.8,47.1
5,7,183,6532.5,173.6,522,358.2,733.8,1124.7,106.9,1272.5,1346,293.5,593.1,8.2
4,5,1,6,0,0.6,0.2,0.5,1.9,0.2,0.9,0.7,0.8,0.2,0
4,6,412,10464.5,354,847.4,597.9,1306.2,1922.6,205.6,1919.9,1931.3,571.5,808.1,0
4,7,20,827.5,17,63.5,26.8,88,130,8.9,172,163.1,33,125.2,0
