x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,114,,,,,2,50017.6,2,44143.5
0,122,2,43405.7,2,40653.8,2,46354.8,,
1,3,3,69751.7,2,47824.2,1,23097.6,,
1,8,1,23250.6,1,23912.1,1,23097.6,3,70637.3
1,119,5,104658.5,4,89862.1,5,100737.5,4,88286.9
2,3,,,,,4,92390.4,3,70637.3
2,25,2,40196.7,2,42504.5,2,40441.3,2,44437.3
2,121,4,86811.4,6.5,132124.9,7.5,173830.4,6.5,133405
3,2,1,23250.6,1,23912.1,1,23097.6,1,23545.8
3,3,2,46501.1,2,47824.2,2,46195.2,2,47091.5
3,27,1,20098.4,1,21252.2,1,20220.6,1,22218.6
3,68,4,92790.9,4,88825.7,4,94469.5,,
3,75,2,46395.4,2,44412.9,2,47234.8,2,50137.3
3,116,5,104658.5,7,157258.7,7,141032.5,7,154502.1
3,117,10,209317,9,202189.8,7,141032.5,7,154502.1
3,120,14,303840.1,14,284576.8,9,208596.5,4,82095.4
3,121,16.5,358097.2,12,243923,14,324483.5,12.5,256548
4,2,3,69751.7,3,71736.3,3,69292.8,3,70637.3
4,60,9,208779.4,9,199857.8,9,212556.5,8,200549.3
4,116,25,523292.6,24,539172.7,22.5,453318.6,13,286932.4
4,117,2,41863.4,6,134793.2,4,80590,2,44143.5
4,120,7,151920,10,203269.1,12,278128.7,13,266809.9
4,121,4,86811.4,7,142288.4,7,162241.7,7,143666.9
5,0,39,604250,35,655458.7,31,617319.9,22,518006.9
5,60,1,23197.7,,,,,,
5,68,,,,,2,47234.8,2,50137.3
5,114,4,79139.8,4,85768.2,4,93676.5,4,95670.1
5,115,8,169365.5,9,202549.9,7,155950.6,6,137911.4
5,116,25,565560.1,28,591651.5,24,483261.5,23,528660.3
5,118,5,105853.4,5,112527.7,8,178229.2,8,183881.8
5,120,,,4,81307.7,1,23177.4,4.5,92357.3
6,0,3,63756.7,6,133787.1,10,236953.4,7,164820.4
6,1,3,63756.7,,,,,,
6,3,2,42504.5,2,44595.7,1,23695.3,1,23545.8
6,6,1,23250.6,1,23912.1,1,23097.6,1,23545.8
6,16,,,4,68641.1,5,94146,5,97772.4
6,57,3,56176.5,,,2,39302.4,2,37748.3
6,112,,,,,3,70257.4,2,47835
6,113,2,39569.9,2,42884.1,2,46838.2,2,47835
6,114,10,197849.6,14,300188.7,6.5,152224.3,6,143505.1
6,115,18,381072.4,19,427605.2,14,311901.2,11,252837.5
6,116,17,359901.7,16.5,371341.4,19,423294.4,17,390748.9
6,117,10,211706.9,9.5,213802.6,8.5,189368.6,8,183881.8
6,118,4,84682.8,3,67516.6,3,66836,3,68955.7
7,0,7,148765.6,7,156084.9,7,165867.4,9,211911.9
7,1,5,106261.2,10,222978.5,8,189562.7,11,259003.5
7,6,3,69751.7,3,71736.3,3,69292.8,,
7,57,,,3,60792.2,,,,
7,113,10,197849.6,10,214420.5,11,257610.4,14,334845.3
7,114,3,59354.9,2,42884.1,2,46838.2,3,71752.6
7,115,29,557111.2,26,554702.9,24,534687.7,26,495904.4
7,116,24,530625.1,30,650096.6,27,537577.8,19,436719.3
7,117,7,148194.8,7,157538.8,9,200507.9,5,114926.1
7,120,3,65108.6,3,60980.7,3,69532.2,3,61571.5
7,122,2,43405.7,2,40653.8,2,46354.8,2,41047.7
8,3,1,21252.2,2,44595.7,1,23695.3,1,23545.8
8,4,2,42504.5,1,22297.8,1,23695.3,1,23545.8
8,5,3,69751.7,3,71736.3,3,69292.8,1,23545.8
8,57,1,18725.5,1,20264.1,,,,
8,72,,,1,22206.4,,,,
8,112,9,178064.7,11,235862.6,12,281029.5,9,215257.7
8,114,9,178064.7,9,192978.5,9,210772.1,9,215257.7
8,115,26,550437.9,23,517627.4,26,565276.1,25,647496.1
8,116,43,845516.2,32.5,741896.9,35.5,823695.6,31.5,751794.4
8,119,5,105853.4,5,112527.7,4,89114.6,4,91940.9
9,6,6,139503.3,6,143472.7,6,138585.7,2,47091.5
9,13,1,19489.7,1,17160.3,1,18829.2,1,19554.5
9,57,1,18725.5,1,20264.1,2,39302.4,2,37748.3
9,60,,,2,44412.9,1,23617.4,1,25068.7
9,63,3,69593.1,3,66619.3,3,70852.2,3,75206
9,64,3,69593.1,2,44412.9,2,47234.8,4,100274.6
9,115,2,42341.4,2,45011.1,2,44557.3,2,45970.5
9,116,3,63512.1,2,45011.1,2,44557.3,,
10,1,2,38979.5,2,34320.5,,,4,78217.9
10,2,3,58469.2,3,51480.8,3,56487.6,3,58663.4
10,14,1,19489.7,1,17160.3,1,18829.2,1,19554.5
10,16,1,19489.7,5,85801.4,3,56487.6,3,58663.4
10,57,4,74902,4,81056.3,4,78604.7,2,37748.3
10,60,1,23197.7,,,,,,
10,61,,,1,22206.4,,,,
11,60,2,46395.4,,,,,,
11,61,1,23197.7,1,22206.4,1,23617.4,1,25068.7
11,108,3,59354.9,2,42884.1,2,50017.6,2,44143.5
12,24,2,40196.7,2,42504.5,2,40441.3,2,44437.3
12,65,1,23197.7,1,22206.4,2,47234.8,2,50137.3
12,118,1,19785,3,64326.2,3,75026.4,1,22071.7
13,118,4,79139.8,3,64326.2,2.5,62522,3,66215.2
14,18,4,77959,4,68641.1,3,56487.6,2,39108.9
14,23,2,40196.7,2,42504.5,2,40441.3,2,44437.3
14,68,2,46395.4,3,66619.3,3,70852.2,3,75206
14,116,2,39569.9,2,42884.1,2,50017.6,2,44143.5
14,117,3,59354.9,4,85768.2,3,75026.4,1,22071.7
14,118,7,138494.7,5,107210.3,5,125044.1,5,110358.6
15,3,3,58469.2,3,51480.8,2,37658.4,2,39108.9
15,6,1,19489.7,1,17160.3,1,18829.2,1,19554.5
15,66,2,46395.4,2,44412.9,,,,
15,68,4,92790.9,4,88825.7,3,70852.2,3,75206
16,4,3,58469.2,2,34320.5,1,18829.2,4,78217.9
16,6,1,19489.7,1,17160.3,1,18829.2,1,19554.5
16,20,4,80393.4,3,63756.7,3,60661.9,3,66655.9
16,66,3,69593.1,4,88825.7,2,47234.8,2,50137.3
16,67,6,139186.3,4,88825.7,4,94469.5,4,100274.6
16,79,1,23197.7,1,22206.4,2,47234.8,2,50137.3
16,80,2,41135.7,2,36989.9,2,32033.3,2,42052.7
17,73,,,,,3,70852.2,3,75206
18,4,1,19489.7,1,17160.3,1,18829.2,1,19554.5
18,73,3,69593.1,2,44412.9,2,47234.8,2,50137.3
19,0,2,38979.5,2,34320.5,,,,
19,5,1,19489.7,1,17160.3,1,18829.2,1,19554.5
20,0,2,41252.4,1,20275.9,1,20798.5,1,23407.3
20,3,2,41252.4,2,40551.7,2,41597,2,46814.6
21,1,1,20626.2,1,20275.9,1,20798.5,1,23407.3
21,82,2,41135.7,1,18495,1,16016.6,2,42052.7
21,95,1,20567.9,2,36989.9,,,3,63079.1
22,1,1,20626.2,,,1,20798.5,2,46814.6
23,1,4,82504.8,5,101379.4,3,62395.4,3,70221.8
23,44,3,56176.5,3,60792.2,1,19651.2,,
24,104,2,47414.1,2,48480.1,2,44240.6,2,47027.2
25,3,3,61878.6,3,60827.6,3,62395.4,3,70221.8
25,87,2,41135.7,2,36989.9,1,16016.6,1,21026.4
26,2,5,103131,5,101379.4,2,41597,4,93629.1
26,87,3,61703.6,3,55484.9,2,32033.3,2,42052.7
27,3,5,103131,5,101379.4,5,103992.4,5,117036.4
27,85,2,41135.7,,,3,48049.9,1,21026.4
27,86,1,20567.9,2,36989.9,4,64066.5,5,105131.8
28,3,7,144383.5,11,223034.6,10,207984.8,7,163850.9
28,4,8,165009.7,9,182482.9,11,228783.3,9,210665.5
28,51,1,18725.5,,,,,,
28,85,2,41135.7,3,55484.9,2,32033.3,1,21026.4
29,2,,,,,3,62395.4,3,70221.8
29,3,7,144383.5,7,141931.1,4,83193.9,4,93629.1
29,51,,,2,40528.1,2,39302.4,2,37748.3
30,1,3,60295.1,2,42504.5,2,40441.3,2,44437.3
