x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
4,59,1,19167.7,1,21080.5,,,,
5,58,2,38335.4,5,105402.6,,,,
5,59,39,701713,48,810372,43.5,1010687.9,45.5,1266530
6,58,4,76670.8,4,84322.1,2,44056.6,5,128870.9
6,59,111,2051359.5,104.5,1863583.1,104,2219019.4,124.5,2802881.6
6,60,46.5,733056,45,808407.4,40,735921.1,43,903293.6
7,53,,,1,21080.5,1,22028.3,,
7,58,24,460025,22,463771.4,17,374481.3,22,567032
7,59,138.5,2920300,139.5,2989823.2,150.5,3398606.9,155.5,3892395.2
7,60,41,796584.5,44,910194.6,56,1263330,51,1161365.8
8,58,35,714675,33.5,672300.2,39.5,910681.6,37.5,861421.8
8,59,136,2971106.5,208.5,4547662.1,226,4995097.3,207.5,4999818.1
8,60,115,2078394.2,97,1976261.4,98,2469778.8,94,2378324.1
8,64,4,76670.8,4,84322.1,,,1,25774.2
9,58,127.5,2080044.1,129,2082521.4,237.5,4149592.1,227,4040907.5
9,59,401,6012769.4,423.5,6653701.5,344.5,5313445.6,324.5,5313606.6
9,60,109,2490563.1,108,2560813.5,122,3029247,124,3327176.5
10,55,9,223953.6,,,,,,
10,58,46,957632.5,60.5,1410497.7,68.5,1669562.5,73,1964055.8
10,59,257.5,5519484.8,244,5517370.1,244,5652313.9,239.5,6127827.5
10,60,137.5,2758462.5,159.5,3092092.7,133,2849890,133.5,3167476.3
10,61,27,557511.8,19,414902,21,432196.8,20,493264.9
10,62,3,61945.8,1,21836.9,,,,
11,55,2,49767.5,2,49167.6,,,,
11,56,9,223953.6,15,368757.3,8,141028.2,5,111413.3
11,58,47.5,934831.8,45,814289.6,35,700603.6,30,607568.3
11,59,117.5,2602021.5,103.5,2286784.5,124,3001129.5,123.5,2974678.6
11,60,173.5,2742922.5,158,2774225,178,3389028.8,236,4771568.6
11,61,49,932513.6,47,908610.6,50,943230.1,42,820523.8
11,62,4,82594.3,,,,,,
11,63,31,634793.1,19,411596.5,16,366597.7,19,452669.3
11,64,3,61431.6,3,64988.9,2,45824.7,2,47649.4
11,124,1,27712.1,1,27825.4,,,,
12,56,27,612194.2,24,498816.4,21,460042.6,34,766198.7
12,57,3,74651.2,4,98335.3,3.5,61699.8,6,133696
12,58,37,695829.4,36,739842,34,832913.2,30,768008.1
12,59,117.5,2688474.5,119.5,2567920.9,120.5,2852609.1,123,3422805.8
12,60,340,5937115.2,347,6311460.2,485.5,8798519,479.5,9031361.4
12,61,170,2611868.6,167,2625126.9,22,453376.1,27,620896
12,62,5,103242.9,7,152858.6,8,164646.4,8,197306
12,63,49.5,864118.3,45,836084.2,51,1057609.2,43,929733.5
12,64,12,245726.4,10,216629.7,13,297860.7,16,381195.2
12,65,6,122863.2,7,151640.8,7,160386.5,7,166772.9
13,51,2,49767.5,3,73751.5,2,35257,2,44565.3
13,57,7,174186.2,4,98335.3,4,70514.1,5,111413.3
13,58,14,289080.2,12,262043.4,13,278645.7,13,297060
13,59,230.5,4902553.8,227.5,5257298.5,224,4945004.6,220.5,5508079.2
13,60,105.5,2312822,152.5,3572187.6,144,3408749.6,213,4766525.4
13,61,132,2847375.6,134,2931956.7,137.5,3107584.6,126,2982639
13,62,325,6533502.5,327.5,6572825.2,310.5,6777121.8,300,6975464.1
13,63,175.5,3826326.6,180.5,3897449.9,181,4087470.1,168.5,4245161.2
13,64,9,184294.8,26,563237.3,23,526984.2,23,547968.1
14,52,1,24883.7,1,24583.8,1,17628.5,,
14,57,7,174186.2,6,147502.9,3,52885.6,3,66848
14,59,15,309728.8,34.5,723332.5,37.5,799770.9,42,937267
14,60,153.5,3382664.1,151,3597258.9,160,4030309.9,205.5,5379207.3
14,61,235,4530117.2,244,4779784,256,5268392.9,276,6187672.6
14,62,160,3246803.5,160,3534541.6,183,4253392,204.5,4998427.5
