x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,,,3,70372.7,2,48311.6
0,5,7,147489.4,5,101565.9,5,106796.9,7,160728
0,6,6,126419.5,6,121879.1,6,128156.3,4,91844.6
0,8,18,379258.4,17,345324.2,15,320390.8,16,367378.4
0,9,19,494773.7,18,448476.7,23,544468.6,24,642889.6
0,10,4,89789.1,7,155393.6,8,189847.5,4,102251.4
0,20,1,24780.2,1,23332.9,1,24064.9,1,23646.7
0,22,2,49560.4,2,46665.8,2,48129.8,2,47293.4
0,24,3,74340.6,5,116664.5,6,144389.3,6,141880.1
0,25,14,321311,16,373762.2,15,365114.3,13,325093.5
0,26,38,1213510,36,1179397.9,36,1153246.3,33,990784.3
0,27,53,1239045,53,1204097.3,49,1169916.7,59,1558953.2
0,28,6.5,149180.1,16.5,385442.3,16,389455.3,13,325093.5
1,0,,,,,,,4,96623.1
1,3,2,41492.3,2,42373.4,3,70372.7,2,48311.6
1,7,2,42139.8,2,40626.4,2,42718.8,2,45922.3
1,8,14,294978.7,8,162505.5,29,576057.1,30,665727.4
1,9,7,147489.4,7,142192.3,6,128156.3,6,137766.9
1,10,9,202025.6,9,199791.8,9,213578.4,14,357879.7
1,11,22.5,505064,21.5,477280.4,14,332233.1,17,434568.3
1,15,2,33881.2,,,,,,
1,22,2,49560.4,2,46665.8,2,48129.8,2,47293.4
1,23,7,173461.4,7,163330.3,6,144389.3,6,141880.1
1,24,65.5,1489124.8,61,1409912.2,67.5,1688690.2,63,1543350.4
1,25,28,737966.7,27,630723.8,33,892890,28,957824.3
1,26,51,1262243.3,50,1366245.7,47,1282132,49,1318713.6
1,27,59,1370271.5,63,1395530,68,1494773.1,66,1643001.1
2,7,10,210699.1,13,264071.4,7,149515.7,10,229611.5
2,8,60,1173644.2,61,1259765.7,52,1112847,54,1394410.3
2,10,10,224472.9,9,199791.8,8,189847.5,8,204502.7
2,11,7,157131,7,155393.6,6,142385.6,6,153377
2,16,3,50821.9,10,184101.3,10,205174,10,221644.8
2,19,17,287990.6,18,331382.4,19,389830.6,11,243809.3
2,21,2,49560.4,3.5,81665.2,1,24064.9,2,47293.4
2,23,1,24780.2,1,23332.9,1,24064.9,1,23646.7
2,24,28,759556.3,27,717842.1,23,601286.2,23,611701.3
2,25,99,2157443.8,93,1822008.6,94,2004778.5,91,1987930.9
2,26,72,1733815,64,1459287.9,62,1448580.7,74.5,1846557.1
2,27,33,803072.8,26,720332,24,520822.5,28.5,662698.9
3,8,27,532399.3,27,555626.6,26,545119.6,21.5,493664.7
3,9,34,685332,32,657482.4,39,888679.4,43,1012323.9
3,10,8,179578.3,7,155393.6,7,166116.5,7,178939.9
3,11,12,269367.4,20,443981.7,20.5,486484.2,16.5,421786.8
3,19,10,169406.2,11.5,211716.5,11,225691.4,8,177315.8
3,20,3,74340.6,3,69998.7,3,72194.7,3,70940.1
3,22,9,223021.8,8.5,198329.7,12,288778.6,12,283760.3
3,23,6,148681.2,7,163330.3,10,240648.9,10,236466.9
3,24,7,173461.4,8,186663.2,9,216584,9,212820.2
3,25,94,1738649.8,96,1866557.4,97.5,2043977.5,85,1978367.6
3,26,41,1177092.6,39,963265.3,35,987527.4,40,1054025.7
3,27,5,114753.9,5,116800.7,5,121704.8,5,125036
4,8,21,442468.1,24,487516.5,18,384468.9,26,596989.9
4,9,20,421398.2,16,325011,14,299031.4,17,390339.5
4,10,4,89789.1,4,88796.3,4,94923.7,4,102251.4
4,11,18.5,415274.8,18.5,410683.1,19,450887.8,23,587945.3
4,19,2,33881.2,2,36820.3,3,61552.2,2,44329
4,23,4,99120.8,3,69998.7,3,72194.7,3,70940.1
4,24,17,421263.4,17,396659.3,16,385038.2,12,283760.3
4,25,76.5,1603295.8,68.5,1445618,75,1678411.8,86,2032586.4
4,26,17,390163.4,16,373762.2,17,413796.2,10,250071.9
5,9,15,311192.6,16,338987.1,12,281490.7,17,410648.2
5,10,2,47094,1,23819.4,1,24881.6,1,25333.1
5,11,16,376752,17,404930,17,422987.4,14,354662.9
5,12,7,164829,6,142916.5,6,149289.7,4,101332.3
5,13,7,164829,6,142916.5,6,149289.7,8,202664.5
5,14,3,70641,5,119097.1,4,99526.4,2,50666.1
5,23,4,88297.5,4,98598.6,4,92316.7,3,80690.9
5,24,9,198669.3,9,221846.8,6,138475,6,161381.7
6,8,4,82984.7,5,105933.5,5,117287.8,4,96623.1
6,9,18.5,383804.2,18.5,391953.9,18,422236,18,434804
6,10,28,659316,34,809860,33,821093.1,19,481328.3
6,11,6,141282,6,142916.5,6,149289.7,6,151998.4
6,12,20,470940,19,452568.8,20,497632.2,18,455995.2
6,13,2,47094,2,47638.8,3,74644.8,3,75999.2
6,14,15,353205,14,333471.8,14,348342.5,14,354662.9
6,15,2,46934.1,2,47176.1,2,49498.5,2,51163.5
7,6,7,145223.2,7,148306.9,2,46915.1,1,24155.8
7,9,8,165969.4,8,169493.6,9,211118,9,217402
7,13,4,94188,4,95277.6,4,99526.4,3,75999.2
7,14,5,117735,4,95277.6,4,99526.4,4,101332.3
7,15,6,140802.4,5,117940.1,4,98997,3,76745.2
7,16,8,187736.5,4,94352.1,3,74247.7,3,76745.2
8,6,7,145223.2,5,105933.5,16,375320.9,16,386492.4
8,7,14,290446.4,14,296613.7,9,211118,13,314025.1
8,8,4,82984.7,5,105933.5,5,117287.8,9,217402
8,9,9,186715.6,9,190680.3,10,234575.5,12,289869.3
8,10,6,141282,6,142916.5,6,149289.7,5,126665.3
8,15,8,187736.5,4,94352.1,9,222743.2,6,153490.4
8,16,2,46934.1,2,47176.1,2,49498.5,2,51163.5
8,17,6,140802.4,2,47176.1,4,98997,,
8,18,4,93868.3,2,47176.1,6,148495.5,6,153490.4
8,19,4,93868.3,4,94352.1,4,98997,4,102326.9
