x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
38,4,2,55157.8,2,53882.5,2,45344,2,52039
38,5,14,386104.9,14,377177.4,9,204048.2,11,286214.4
38,9,2,55157.8,1,26941.2,,,6,156116.9
39,0,,,2,53882.5,2,45344,2,52039
39,5,3,82736.8,3,80823.7,3,68016.1,3,78058.5
39,8,2,55157.8,2,53882.5,2,45344,2,52039
39,9,2,55157.8,2,53882.5,1,22672,1,26019.5
40,0,2,48924.5,,,,,,
40,6,2,40417.3,2,40367.5,2,44961.1,2,46054.4
40,7,1,20208.6,1,20183.8,1,22480.5,1,23027.2
41,6,3,60625.9,3,60551.3,3,67441.6,3,69081.6
42,5,14,282921,20,403675.1,19,427130.2,17,391462.2
42,6,11,222295.1,14,282572.5,7,157363.8,11,253299.1
43,3,6.5,159004.6,7.5,147452.1,8,182101.6,10,233853.5
43,4,25,611556.3,18,353885.1,23,523542.1,24,561248.3
43,5,86,1491123,71,1281092.4,76,1523693.3,75,1539981.4
43,6,33,653028.7,51,1044432.4,43,921410.7,40,1017651.8
43,7,6,121251.9,7,141286.3,4,89922.1,6,138163.1
44,4,3,73386.8,3,58980.9,2,45525.4,3,70156
44,5,2,40417.3,3,60551.3,1,22480.5,1,23027.2
44,6,6,121251.9,6,121102.5,10,224805.4,10,230271.9
44,7,2,40417.3,2,40367.5,,,,
45,4,,,,,2,38574,5,106152.5
45,5,,,,,2,44048.4,2,52327.8
46,4,38,660475.1,30,609630.9,63.5,1089971.1,59.5,1057718.1
46,5,23,520583.2,14,301201.9,22,484532.3,26,545181.5
46,6,12,271608.6,11,236658.6,10,220241.9,12,313966.8
46,7,1,22634.1,1,21514.4,1,22024.2,1,26163.9
47,4,6,111056.8,16,314564.5,11,212156.9,12,254766
47,5,27.5,632570.8,20.5,441045.6,25.5,604240.3,28,659610.7
47,6,21,591366.4,17,365745.1,18,467133.7,19,431610.9
47,7,13,294242.7,9,193629.8,9,198217.7,9,235475.1
48,3,5,92547.4,10,196602.8,12,231443.9,12,254766
48,4,15.5,286896.8,11,216263.1,16,308591.8,22,467070.9
48,5,1,22634.1,1,21514.4,1,22024.2,1,26163.9
48,6,11,248974.6,11,236658.6,10,220241.9,10,261639
48,7,8,181072.4,7,150600.9,5,110121,4,104655.6
49,3,,,,,4,77148,,
49,4,14,259132.6,5,98301.4,12,231443.9,4,84922
49,5,6.5,147121.3,4,86057.7,4,88096.8,4,104655.6
50,4,1,24421.6,,,,,,
50,5,,,1,26230.6,1,26075.9,1,26912.7
51,4,4,97686.3,,,4,102291.5,4,102836.9
51,5,9,225236.7,16.5,432805.6,7.5,195569.1,7,188389.1
52,1,1,24421.6,1,22120.2,1,25572.9,1,25709.2
52,3,31,757068.7,28,619366.3,28,717468.4,29,745567.2
52,4,13,317480.4,17,376043.8,12,306874.6,10,257092.1
52,5,13,325341.9,5,131153.2,13,338986.5,15,403690.8
52,6,4,100105.2,2,52461.3,2,52151.8,2,53825.4
53,3,19,464009.9,13,287562.9,10.5,268515.3,20.5,527038.9
53,4,27,506906.9,29,651499.8,28,626002.6,27,701466.9
53,5,4,100105.2,4,104922.6,4,104303.5,4,107650.9
54,1,2,48843.1,2,44240.5,2,51145.8,2,51418.4
54,4,3,73264.7,,,,,,
54,5,,,3,78691.9,,,,
55,3,2.5,62565.8,2.5,65576.6,4.5,117341.5,2,53825.4
55,4,4,100105.2,4,104922.6,5,130379.4,5,134563.6
55,5,,,,,2,52151.8,1,26912.7
56,6,1,25026.3,1,26230.6,,,,
65,0,2,46148.2,2,49321.8,2,45344,2,55670.2
69,0,12,276889.2,17,419235.7,18,408096.4,16,445361.2
70,0,5.5,126907.5,6,147965.5,6,175720.7,6,167010.5
73,0,21,484556,16,394574.7,19,556449,17,473196.3
74,0,10,230741,14,345252.9,14,410015,14,389691.1
75,0,4,92296.4,3,73982.8,2,58573.6,2,55670.2
