x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,23,688762.9,27,816369.9,26,841078.2,27,901075.1
0,2,5,149731.1,5,151179.6,5,161745.8,6,200238.9
0,3,6,171309.3,6,171641.4,6,145212.7,6,160625
0,4,,,,,4,96808.5,1,26770.8
0,5,8,228412.4,8,228855.2,8,193617,8,214166.6
0,6,27,841764.9,24,667099.1,25,710297.7,25,790235.9
0,7,99,2946140.8,101.5,3234013.6,89.5,2881442.6,83,2863242.9
0,8,39,1253487.7,38,1257113.7,39,1307086.1,41,1588738.3
0,9,70,2212110.9,71,2331211.9,74.5,2556521.4,63.5,2306792.2
0,10,117,2956977.2,119,3236869.9,117,3298502.4,116,3592382.5
0,11,152.5,3638219.8,154.5,3811089.5,167.5,4370267.5,160.5,4505761.8
0,12,135,3616820.4,115.5,3411234.9,115.5,3470080.3,116.5,3780769.9
0,13,100.5,1941210.9,91,1738671.5,125,2476242.1,140.5,3004549.7
0,14,,,,,31,742597.1,41,1059160.8
0,20,17,361537.9,17.5,394792.9,14.5,352379.9,15,418521
0,21,10,212669.3,8,180476.8,14,340228.9,12,334816.8
0,27,5,103993.2,3,65408.4,3,66774.1,2,47976.9
0,30,3,60307.3,2,45670.8,2,47087.5,4,89975.2
0,31,8.5,170870.6,6.5,148430,7,164806.2,6,134962.9
0,32,34,756593.3,32,793555.1,31,847704.8,33,888408.6
0,33,2,47969.9,2,51056.9,2,50858.4,2,51578.7
0,34,174.5,3362361.9,168.5,3566728.1,219,5121934.8,220.5,5369740.6
0,35,141.5,2458812.4,136,2371395.5,196.5,4010486.2,267,5461247.8
0,36,100.5,2273721.5,101,2350209.2,97.5,2363338.4,98,2764500.9
0,37,126.5,3705622.9,121.5,3727237.7,110,3718230.7,109.5,3892077.5
0,38,150,3632890.1,177.5,4106510.4,170.5,4399976.4,166,4681896.9
0,39,288.5,6459578.3,280.5,6541536.4,290.5,7153697.1,264,6877894.2
0,40,268.5,5087507.2,250.5,5104500.6,261.5,5554900.4,242.5,5258644.1
0,41,226,4974437.9,247.5,5685276.7,216,5078168.7,209,5069873.7
0,42,92.5,2180179.4,90,2324159.2,108,2995845.5,111,3239232.6
0,49,3,84000.1,3,86496.8,2,58459.4,2,63077.2
0,51,6,168000.1,6,172993.5,6,175378.3,6,189231.6
0,52,2,56000,1,28832.3,1,29229.7,4,126154.4
0,53,7,152380.1,8,174720.5,8,182724.2,8,175448.7
0,58,13,300066.4,15,397753.5,18,495719.3,17,510002.7
0,59,189.5,4980787.1,191.5,5484377.5,190,5528230.1,183,5652403.8
0,60,155,4866351.8,144.5,4860023.5,142.5,4807695,129.5,4747106.3
0,61,90.5,3316317.3,74,2803610.5,78,3088082.9,72,3098430.2
0,62,109,3356487.2,106,3311397.6,107,3640330.6,99,3391895.8
0,63,46,1325788.3,46,1407727.4,47,1562616.5,40,1456601.5
0,67,5,101937.6,5,114262.5,5,118171,5,125013.1
0,69,,,,,3,76017.1,3,77903.7
0,72,2,50145.7,2,49872.5,2,50678.1,2,51935.8
0,74,6,160582.2,6,173908.4,10,269405.7,9,261264.8
0,77,2,53527.4,2,57969.5,2,53881.1,2,58058.8
0,79,5,135382.1,6,161145,4,109523.6,4,119538.1
0,80,3,81229.3,3,80572.5,4,109523.6,4,119538.1
0,84,2,46807.7,,,,,,
0,86,2,46807.7,2,48819.8,2,56921.1,3.5,102787.9
0,87,9,210634.8,11,268508.8,8,227684.4,10,293679.8
0,113,3,83963.6,3,71868.5,2,55106.4,2,52941.4
0,127,2,43431.4,3,71652.8,1,23836.9,2,55058.2
1,1,8,239569.7,8,241887.4,12,388189.9,16,533970.4
1,2,14,419247,17,514010.7,32.5,1051347.8,35,1113144.5
1,3,1,28551.6,1,28606.9,10,242021.2,11.5,307864.5
1,6,31,1021301.4,40,1310052.3,38,1312680.6,38,1382380.1
1,7,45.5,1201374.6,54.5,1475322.4,56.5,1570305.8,60.5,1794976.7
1,8,24,728295.1,24,725576.2,26,955542.3,21,839442.6
1,9,26,788986.4,25,755808.5,40,1242157.1,48,1422173.1
1,10,56,1687161.3,54,1664366.8,65,2074868.1,63.5,2150428.3
1,11,55,1696357,57,1743924,47,1552828.9,53,1821094.8
1,12,90.5,2193277.1,101.5,2677396.4,88.5,2620970.8,87.5,2727071.4
1,13,32,873759.7,35,976341.5,36,1031618.9,38,1245077.2
1,20,,,,,3,72906.2,3,83704.2
1,21,42,1081703.6,41,1053310,47,1171085,47,1272204.4
1,22,5,106334.7,10,225595.9,10,243020.6,10,279014
1,23,4,83194.5,4,87211.2,4,89032.1,4,95953.9
1,28,6,120614.6,6,137012.3,6,141262.5,6,134962.9
1,29,11,221126.7,,,4,94175,7,157456.7
1,32,8,160819.4,8,182683.1,8,188350,10,224938.1
1,34,120.5,2517516.2,124,2631993.1,126.5,3046812.2,129,3376023.5
1,35,421.5,8842181.5,390.5,8245912.5,378.5,8192217.6,340.5,7836921.9
