x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,2,41162.7,2,49973.2,,,1,25649.3
0,14,8,164650.8,6,149919.7,6,143689.2,6,153895.8
0,24,9,184552.7,7,151174.1,16,347562,15,308935.1
0,29,3,66802,3,62924.6,4,94968.9,3,79930.5
0,33,2,44534.7,1,20974.9,,,1,26643.5
0,34,2,44534.7,2,41949.8,,,,
0,37,,,,,6,142453.3,5,133217.5
0,43,3,69687.5,4,93489.5,2,48652.3,3,75959.2
0,44,1,23229.2,,,3,72978.5,4,101279
0,45,6,139375.1,6,140234.3,6,145956.9,4,101279
0,58,3,57299.2,3,63335.2,3,62991.1,3,67109.6
0,59,1,19099.7,1,21111.7,1,20997,1,22369.9
0,75,2,38922.1,2,39356.2,2,42176.9,2,43710
0,79,,,,,2,42176.9,1,21855
0,121,4,82110.1,4,80410.5,5,102185.9,5,95405.9
1,9,6,123488.1,6,149919.7,6,141088.6,6,153895.8
1,10,2,41162.7,2,49973.2,2,47029.5,2,51298.6
1,12,,,,,2,47029.5,,
1,17,3,61744.1,3,74959.9,85,2035596.4,4,102597.2
1,33,3,66802,1,20974.9,,,1,26643.5
1,42,1,23229.2,1,23372.4,1,24326.2,1,25319.7
1,57,4,76398.9,4,84447,5,104985.1,5,111849.3
1,59,1,19099.7,1,21111.7,1,20997,1,22369.9
1,75,4,77844.2,4,78712.4,4,84353.8,3,65565
1,79,2,38922.1,2,39356.2,,,,
1,82,2,38922.1,2,39356.2,2,42176.9,1,21855
1,105,1,19166.9,4,81846.9,1,19897.1,1,23843.3
2,32,4.5,100203,4.5,94386.9,,,4,106574
2,38,2,46458.4,3,70117.1,2,48652.3,2,50639.5
2,39,2,46458.4,2,46744.8,2,48652.3,2,50639.5
2,44,2,46458.4,2,46744.8,2,48652.3,2,50639.5
2,46,9,209062.6,5,116861.9,5,121630.8,4,101279
2,47,1,23229.2,3,70117.1,3,72978.5,3,75959.2
2,51,2,38199.5,2,42223.5,2,41994,2,44739.7
2,72,2,38922.1,3,59034.3,,,,
2,81,5,97305.3,5.5,108229.5,3.5,73809.6,3,65565
2,82,5,97305.3,5,98390.5,5,105442.3,5,109274.9
2,104,,,,,2,39794.2,2,47686.6
2,105,3,57500.7,5,102308.6,7,139279.8,8,190746.5
2,112,1,20501.8,1,21230.6,1,22877.6,1,22853
2,115,1,20501.8,1,21230.6,1,22877.6,1,22853
2,116,,,,,4,91510.3,4,91412
2,118,1,20527.5,1,20102.6,1,20437.2,,
2,126,1,23727.1,1,22977.4,1,19857.3,1,19968.4
3,12,4,82325.4,3,74959.9,2,47029.5,2,51298.6
3,16,,,,,,,6,153895.8
3,26,1,20505.9,1,21596.3,1,21722.6,3,61787
3,33,3,66802,3,62924.6,11.5,273035.6,3,79930.5
3,36,4,89069.3,2,41949.8,4,94968.9,4,106574
3,43,4,92916.7,2,46744.8,2,48652.3,2,50639.5
3,101,2,38333.8,2,40923.4,2,39794.2,2,47686.6
3,104,3,57500.7,2,40923.4,,,,
3,105,13.5,258753,11,225078.9,12,238765.4,9,214589.8
3,106,,,,,,,6,143059.8
3,109,3,61505.5,3,63691.7,3,68632.8,2,45706
3,123,,,,,3,59571.9,3,59905.3
3,124,7,166089.5,7,160841.5,12,238287.5,12,239621.1
3,125,20,474541.4,20,459547.2,28,661712,26,659448.2
3,126,10,237270.7,12,275728.3,9,178715.6,7,139779
4,10,3,61744.1,2,49973.2,2,47029.5,2,51298.6
4,16,2,41162.7,2,49973.2,,,,
4,31,2,44534.7,3,62924.6,6,142453.3,3,79930.5
4,32,3,66802,,,,,3,79930.5
4,40,,,1,23372.4,3,72978.5,2,50639.5
