x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,2,35446.8,2,38665.5,2,40215.3,1,21356.6
0,13,1,17541.4,,,,,,
0,20,,,,,,,2,41874.8
0,21,10,175414.1,11,185115.8,9,158015.6,10,209374.1
0,22,5,106735.8,9,198098.6,7,155031.9,8,185133.5
0,24,9,192124.5,8,176087.6,9,199326.8,9,208275.2
0,28,1,21347.2,3,66032.9,2.5,55368.5,3,69425.1
0,30,2,42694.3,2,44021.9,2,44294.8,2,46283.4
0,40,2,44757.4,2,47084.9,2,50889.4,2,47919.8
0,41,21,469953.2,23,541476.5,18,458005,17.5,419298
0,74,5,80099.5,6,112847.6,6,123979.6,5,100256.7
0,75,11,176218.9,13,244503,15,309949,9,180462
0,76,4,64079.6,7,131655.5,13,268622.4,13,260667.3
0,89,4,77896,4,86258.3,4,82465.6,4,82379.6
0,90,8,155792,7,150952.1,8,164931.2,7,144164.3
0,91,2,38948,,,,,,
1,22,2,42694.3,4,88043.8,4,88589.7,3,69425.1
1,23,2,42694.3,,,2,44294.8,2,46283.4
1,41,11,246166,21,358445.3,16,336727.2,18,409441.4
1,42,2,42013.6,2,43582.3,2,50651.6,5,122779.3
1,74,3,48059.7,1,18807.9,1,20663.3,1,20051.3
1,75,13,208258.7,12,225695.1,11,227295.9,11,220564.6
1,91,6,116844,5,107822.9,6,123698.4,6,123569.4
2,8,2,35446.8,2,38665.5,2,40215.3,2,42713.2
2,14,6,105248.5,8,134629.7,6,105343.7,8,167499.3
2,22,2,42694.3,2,44021.9,2,44294.8,2,46283.4
2,40,12,268544.7,12,282509.5,8,203557.8,8,191679.1
2,41,18,402817,17,400221.8,18,458005,16,383358.2
2,42,26,546176.6,30,653733.8,22,557167.1,30,736676
2,43,2,42013.6,3,65373.4,3,75977.3,5,122779.3
3,10,1,17723.4,3,57998.3,3,60323,2,42713.2
3,15,1,17541.4,1,16828.7,1,17557.3,2,41874.8
3,22,,,,,,,1,23141.7
3,39,,,1,23542.5,3,76334.2,3,71879.7
3,40,13,290923.4,15,353136.9,16,407115.5,14,335438.4
3,41,21,469953.2,20,470849.1,22,559783.9,18,431278
3,42,4,84027.2,5,108955.6,6,151954.7,3,73667.6
3,43,5,105034,6,130746.8,6,151954.7,4,98223.5
3,94,5,112400.2,5,105382.4,5,111470.5,9,213023.2
4,9,3,53170.2,1,19332.8,1,20107.7,4,85426.3
4,10,15,265850.9,15,289991.4,13,261399.7,13.5,288313.9
4,14,2,35082.8,2,33657.4,2,35114.6,2,41874.8
4,15,5,87707,5,84143.6,5,87786.4,5,104687
4,17,1,17541.4,1,16828.7,1,17557.3,1,20937.4
4,18,,,,,2,35114.6,3,62812.2
4,25,1,21347.2,1,22011,1,22147.4,1,23141.7
4,32,,,,,6,145558.7,,
4,33,6,127509.3,5,110912,7,169818.4,6,156025.9
4,36,,,,,,,1,26004.3
4,41,2,44757.4,2,47084.9,3,76334.2,1,23959.9
4,94,7,157360.3,7,147535.3,7,156058.6,7,165684.7
5,8,2,45016.3,2,46762.3,2,45959.3,2,50059.8
5,10,7,157557,3,70143.5,4,91918.6,9,225269.2
5,17,5,87707,6,100972.3,6,105343.7,5,104687
5,19,3,52624.2,3,50486.1,,,,
5,20,,,,,2,35114.6,2,41874.8
5,33,9,191268.2,11,241714.3,11,269942.3,11,291336.9
5,34,9,191268.2,8,175792.2,12.5,306752.6,11,291336.9
5,35,6,127512.1,8,175792.2,7,171781.5,7,185396.2
5,36,3,63756.1,3,65922.1,3,73620.6,2,52970.3
5,41,3,63754.7,3,66547.2,3,72779.3,3,78012.9
5,43,,,,,1,25325.8,,
5,56,,,,,,,3,65085.3
5,74,4,64079.6,4,75231.7,4,82653.1,1,20051.3
5,94,11,247280.5,11,231841.2,9,200646.8,10,236692.4
6,9,3,67524.4,1,23381.2,1,22979.6,1,25029.9
6,10,10,225081.4,12,280574,12,275755.7,11,275329
6,11,3,67524.4,7,163668.2,5,114898.2,5,125149.5
6,13,1,22674.7,,,1,25735.2,1,25441.7
6,14,13,294771.4,12.5,269431,11,283086.7,9.5,241696.2
6,16,2,45349.4,2,43109,1,25735.2,1,25441.7
6,17,1,17541.4,1,16828.7,1,17557.3,1,20937.4
6,34,16,340032.4,17,373558.5,20,490804.2,12,317822
6,35,5,106260.1,8,175792.2,7,171781.5,7,185396.2
6,38,,,,,2,48519.6,2,52008.6
6,39,10,212515.5,8,177459.3,10,242597.8,8,208034.5
6,40,19,403779.5,24,532377.8,25,606494.4,22.5,585097.1
6,41,1,21251.6,1,22182.4,1,24259.8,1,26004.3
6,71,1,19797.7,2,42083.1,1,20788.7,2,43390.2
6,94,20.5,408903.1,26.5,552981.7,26,537975.4,29.5,692568.3
6,95,13,292240.6,14,295070.7,18,401293.7,18,426046.3
7,8,11,247589.6,13,303955.2,12,275755.7,18,450538.4
7,9,13,292605.8,10,233811.7,10,229796.4,15,375448.6
7,11,4,90032.6,2,46762.3,2,45959.3,5,125149.5
7,12,1,22674.7,1,21554.5,1,25735.2,1,25441.7
7,13,4,90698.9,3,64663.4,2,51470.3,5,127208.5
7,14,12,272096.7,12,258653.8,10,257351.5,11,279858.8
7,15,,,,,1,25735.2,4,101766.8
7,34,11.5,244398.3,12.5,274675.4,7,171781.5,5,132425.8
7,35,26,552552.6,20.5,531692.7,32.5,689614.8,35,913159.1
7,36,17,361284.4,18,395532.5,16,392643.3,18,476733.1
7,37,8,170012.4,7,155276.9,7,169818.4,9,234038.8
7,38,23,488785.7,22,488013,16,388156.4,18,468077.7
7,39,4,85006.2,6,133094.5,6,145558.7,6,156025.9
7,40,10,212515.5,9,199641.7,8,194078.2,10,260043.2
7,69,4,79190.6,3,63124.7,3,62366.2,2,43390.2
7,70,4,79190.6,3,63124.7,3,62366.2,3,65085.3
7,75,4,64079.6,1,18807.9,2,41326.5,2,40102.7
7,76,2,32039.8,2,37615.9,2,41326.5,2,40102.7
7,94,13,292240.6,14,295070.7,16,356705.5,18,426046.3
7,95,16,359680.8,15,316147.1,23,484712.5,15.5,375079.1
8,8,7,157557,9,210430.5,6,137877.8,5,125149.5
8,9,6,135048.9,6,140287,6,137877.8,6,150179.5
8,10,12,270097.7,14,327336.3,18,413633.5,21,525628.1
8,11,23,517687.3,24,561148,22,505552.1,25,519633.1
8,12,2,45349.4,2,43109,2,51470.3,,
8,13,6,136048.3,6,129326.9,11,283086.7,10,254417.1
8,14,2,45349.4,3,64663.4,,,,
8,15,1,22674.7,1,21554.5,1,25735.2,2,50883.4
8,22,1,21347.2,,,,,1,23141.7
8,25,3,64041.5,3,66032.9,3,66442.3,3,69425.1
8,26,2,42694.3,1,22011,1,22147.4,4,92566.7
8,28,,,,,3,66442.3,,
8,32,4,85008.1,4,87896.1,3,73620.6,3,79455.5
8,34,3,63756.1,4,87896.1,4,98160.8,2,52970.3
8,35,5,106260.1,10,219740.3,8,196321.7,7,185396.2
8,36,6,127512.1,8,175792.2,8,196321.7,8,211881.4
8,37,7,148760.9,9,199641.7,12,291117.3,8,208034.5
8,38,4,85006.2,4,88729.6,2,48519.6,2,52008.6
8,39,4,85006.2,4,88729.6,4,97039.1,3,78012.9
8,54,6,118786,6,126249.3,4,83154.9,4,86780.4
8,55,7,138583.6,7,147290.9,11,228675.9,9,195255.9
8,94,17,382160.8,19,400453,22,490470,16,378707.9
8,95,20,449601,19,400453,19,423587.8,18,426046.3
9,8,7,157557,7,163668.2,7,160857.5,9,225269.2
9,9,9,202573.3,8,187049.3,8,183837.1,8,200239.3
9,10,4,90032.6,4,93524.7,5,114898.2,5,125149.5
9,11,5,112540.7,13,303955.2,18,413633.5,17,425508.5
