x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,53,2,43975.7,2,43917.7,2,44242.6,2,43022.2
0,54,7,153914.9,6,131753,6,132727.8,6,129066.7
0,66,7,157192.9,7,151234.9,6,144509.2,6,155861
0,67,16,368756.8,20,462945.9,9,223970.9,8,221341.2
0,68,57,1269745,67,1527133.1,81,1680808.9,78,1675713.7
0,69,50,1111963.5,54,1155973.8,45.5,1027690.4,35.5,851141.7
0,70,4,92189.2,4,92589.2,3,74657,2,55335.3
0,71,23,530087.9,24,555535,22,547484.5,19,525685.4
0,72,4,105728.3,5,127087.1,5,123659.5,5,135889.2
0,73,,,,,1,24731.9,1,27177.8
0,77,3,79296.2,6,152504.5,5,123659.5,5,135889.2
0,87,35,667107.9,34,694785.7,32,643720.9,32,652966.5
0,88,1,19359.3,5,100935.8,1,22336.2,,
0,89,6,116155.6,6,121123,6,134017.3,6,139299.2
0,102,2,54090.9,2,52121.7,2,56775.2,2,59421.2
0,107,4,83679.7,,,3,65401.4,2,49231.9
0,113,6,127726.1,6,133123.8,6,151430.5,4,113594.5
0,116,16,340602.8,15,332809.5,15,378576.3,12,340783.4
1,45,5,120911,5,126807.2,3,79406.4,3,78803.6
1,47,10,227544.4,10,239966.9,9,215263.5,9,229895.8
1,48,4,91017.7,2,47993.4,,,,
1,49,17,386825.4,12,287960.2,4,95672.7,5,127719.9
1,50,4,91017.7,4,95986.7,2,47836.3,1,25544
1,51,2,45508.9,2,47993.4,2,47836.3,2,51088
1,52,6,131927,3,65876.5,5,110606.5,4,86044.4
1,53,5,109939.2,5,109794.2,4,88485.2,4,86044.4
1,54,7,153914.9,8,175670.7,2,44242.6,2,43022.2
1,55,6,131927,,,2,44242.6,2,43022.2
1,56,15,329817.6,14,307423.7,14,309698.1,13,279644.4
1,57,3,43300.5,3,45163,3,48299.4,3,47136.3
1,66,8,179649.1,9,194444.8,10,240848.6,10,259768.3
1,67,15,345709.5,15,347209.4,15,373284.9,16,442682.4
1,68,18,414851.4,16,370356.7,12,298627.9,18,498017.7
1,69,33,757333.9,30,688682.6,26,624664,31,790524.9
1,70,7,161331.1,7,162031.1,6,149313.9,5,138338.3
1,72,7,185024.5,6,152504.5,4,98927.6,5,135889.2
1,73,1,26432.1,1,25417.4,3,74195.7,3,81533.5
1,87,4,77437,7,141310.2,5,111681.1,6,139299.2
1,88,7,135514.8,10,201871.7,10,223362.1,9,208948.7
1,89,6,116155.6,9,181684.5,9,201025.9,9,208948.7
1,90,,,,,2,44672.4,2,46433.1
1,96,2,45708.8,2,51064.7,2,46028.5,2,52794.6
1,99,,,,,2,46028.5,,
1,100,7,159980.9,7,178726.5,7,161099.6,6,158383.8
1,101,4,91417.7,4,102129.4,4,92056.9,3,79191.9
1,105,1,27045.4,,,,,,
1,112,1,21287.7,1,22187.3,1,25238.4,1,28398.6
1,114,5,106438.4,4,88749.2,2,50476.8,2,56797.2
1,115,2,42575.4,,,1,25238.4,1,28398.6
1,116,5,106438.4,5,110936.5,5,126192.1,9.5,269786.8
1,118,4,88307.5,4,85758.2,4,93683.9,4,98658.9
2,45,2,48364.4,,,2,52937.6,2,52535.8
2,46,15,362733.1,15,380421.5,13,344094.4,10,262678.8
2,47,6,136526.6,5,119983.4,7,167427.2,5,127719.9
2,48,17,386825.4,20,479933.7,23,579279.9,25,590755.9
2,49,21,477843.2,24,599879.5,31,693691.5,28,728124.5
2,50,6,136526.6,5,119983.4,9,215263.5,8,204351.8
2,52,4,87951.4,4,87835.3,4,88485.2,2,43022.2
2,54,18,395781.1,18,395259.1,5.5,121667.1,5.5,118311.1
2,55,10,219878.4,10,219588.4,10,221213,11,236622.2
2,56,11,241866.2,10,219588.4,9,199091.7,15,322666.7
2,67,6,138283.8,6,138883.8,6,149313.9,6,166005.9
2,68,10,230473,9,208325.6,5,124428.3,5,138338.3
2,69,44,985197.2,41.5,875735.1,39,899094.6,39,887029
2,70,31,778822.4,37,949448.4,40,1041769.1,41,1117990.7
2,71,4,92189.2,5,115736.5,5,124428.3,5,138338.3
2,89,2,38718.5,3,60561.5,,,4,92866.1
2,90,2,38718.5,1,20187.2,2,44672.4,1,23216.5
2,108,2,41839.8,2,46642.5,1,21800.5,1,24616
2,112,2,42575.4,,,2,50476.8,2,56797.2
2,114,21,447041.2,22,488120.6,18,454291.6,17,482776.5
2,115,5,106438.4,2,44374.6,8,201907.4,8,227188.9
2,123,1,24059.6,1,24437.1,1,23355.2,1,26117.9
