x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,3,68843.4,4,94455.9,4,108260.3,2,59978.9
0,4,2,45895.6,3,70841.9,1,27065.1,1,29989.5
0,11,30,609482.3,92,1789993.4,91,1855646.2,108,2295080.8
0,12,46,1019409.8,103,2301880.6,116,2590605.8,108,2520741.1
0,13,87,2067685,79,1965528.2,127.5,2805182.8,115,2761408.7
0,14,50,801048.8,46.5,847700,,,,
0,21,20,383049.4,22.5,467378.4,21,492813.8,24,508258.4
0,22,10,191524.7,10,207723.7,12,281607.9,12,254129.2
0,33,6,126071.3,6,128457.8,6,131157.9,6,139117
0,55,2,40423.5,2,44009.8,2,44982.6,2,42575.3
0,65,1,16051.1,2,36344.4,1,19538.3,1,21570.5
0,66,5,80255.3,5,90861,4,78153.1,4,86282.2
0,69,1,16051.1,4,72688.8,1,19538.3,,
0,70,3,67837.5,1,20349.4,2,44104.6,2,43001.6
0,72,4,90449.9,3,61048.1,,,2,43001.6
0,73,20,452249.7,24.5,591050.2,19.5,430019.6,25,537520.5
0,74,26,587924.6,20,406987.3,22,485150.3,16.5,354763.5
0,75,64.5,1275807.1,62.5,1375430.4,68.5,1573845.8,65,1586356.5
0,76,22,450144.2,19,412026.5,15,340306.5,16,383332.9
0,83,4,81401,4,81224.2,4,78830.1,4,87851.5
0,90,2,40129.8,2,42440.9,1,23259.7,3,75871.2
0,92,16,321038.1,16,339527.1,11,255856.2,6,151742.5
0,106,2,37906.5,1,19528.8,,,4,79190.9
0,107,1,18953.3,1,19528.8,1,20075,1,19797.7
0,108,5,94766.3,5,97643.9,5,100374.9,5,98988.6
0,120,4,76937.2,4,80886.8,4,90549.7,4,86477.4
0,126,2,38468.6,2,40443.4,2,45274.8,2,43238.7
1,0,,,,,1,27065.1,,
1,3,1,22947.8,1,23614,1,27065.1,1,29989.5
1,4,18,413060.2,22,519507.3,20,541301.7,20,599789.4
1,5,68.5,1463676.6,68,1521384.7,72,1585256.7,73,1850561.4
1,6,82,1862516.4,80,1818794.5,88,2117707.5,95,2358463.3
1,7,4,94476.9,4,98718.4,8,211057.3,8,228763.4
1,12,71,1538917.8,66.5,1481901.6,67.5,1537203.5,68,1518222.8
1,13,34,824927.7,32,778772.1,31,711558.4,35.5,935365.4
1,21,,,,,6,140804,5,105887.2
1,22,6,114914.8,5,103861.9,7,164271.3,7,148242
1,27,2,46732.9,2,50712.1,2,53287.5,2,57580.6
1,32,10,210118.8,10,214096.3,9,196736.8,7,162303.2
1,33,,,,,1,21859.6,,
1,34,6,126071.3,6,128457.8,7,153017.5,7,162303.2
1,53,3,60635.2,3,66014.7,3,67474,3,63863
1,71,12,271349.8,11,223843,11,242575.1,11,236509
1,72,24,542699.6,22,447686.1,25,551307.1,24,516019.6
1,73,78.5,1394570.6,79,1419415.7,76.5,1430331.3,69.5,1368763.3
1,74,106,1545058,93,1518286.1,87,1509857.5,103,1825538.1
1,75,31,569310.4,32.5,618295.5,36,764571.8,40.5,857389.5
1,88,4,81401,4,81224.2,4,78830.1,3,65888.6
1,89,7,142451.7,7,142142.3,7,137952.7,7,153740.1
1,92,4,80259.5,4,84881.8,4,93038.6,4,101161.6
1,108,2,37906.5,3,58586.3,3,60224.9,2,39595.5
1,109,19,360111.9,19,371046.7,17,341274.6,17,336561.3
1,112,30,546540.6,12,254759.1,12,254923.6,16.5,367175.1
1,113,10,182180.2,10,212299.2,10,212436.3,10,222530.4
2,0,,,,,,,1,29989.5
2,3,8.5,195056.2,11,259753.6,19,514236.6,20,599789.4
2,4,98,2343700.7,98,2299247.1,104.5,2575514.2,105.5,2973773.1
2,5,58,1290302.4,55,1263331.3,56,1314196.3,59,1518220.8
2,6,60.5,1201894.3,56.5,1440457.4,59.5,1525872.2,64,1720168.2
2,10,3,60948.2,1,18785.1,2,45907,2,41993.4
2,11,22,446953.7,18,338131.2,18,413162.9,17,356943.9
2,12,121,2579795.2,112.5,2588428.9,110,2619421,103.5,2631836.7
2,13,105,2343552.2,99.5,2300439.7,105,2590505,104,2595590.4
2,19,2,50308,2,53053.9,2,54962.6,1,27576.7
2,21,2,38304.9,4,83089.5,4,93869.3,5,105887.2
2,28,2,46732.9,3,76068.2,4,106575.1,4,115161.2
2,29,10,233664.5,11,278916.6,12,319725.2,10,287903.1
2,31,11.5,241636.6,10.5,224801.1,9.5,207666.6,12.5,289827.1
2,32,2,42023.8,2,42819.3,2,43719.3,2,46372.3
2,33,4,84047.5,4,85638.5,4,87438.6,4,92744.7
2,34,3,63035.6,3,64228.9,2,43719.3,2,46372.3
2,63,1,18644.7,1,19584.5,1,20412.8,1,24287.3
2,64,5,93223.4,7,137091.3,9,183715.4,6,145723.5
2,72,30,567404.7,27,549432.9,25,551307.1,25.5,548270.9
2,73,25,565312.1,22.5,457860.8,17.5,385915,17,365513.9
2,74,80,1658090.4,84,1623653.2,92.5,2021437.2,104,2320542.7
2,75,53,958323.1,58,1166504.7,52,1089217,55.5,1307415.5
2,76,20,409222,17.5,379498.1,13,294932.3,14,335416.3
2,77,1,20461.1,1,21685.6,1,22687.1,,
2,78,1,20461.1,1,21685.6,1,22687.1,6,143749.9
2,79,3,61383.3,3,65056.8,3,68061.3,3,71874.9
2,80,7,142451.7,6.5,131989.3,9,177367.8,9,197665.8
2,89,5,101751.2,5,101530.2,4,78830.1,4,87851.5
2,108,9,170579.3,9,175759,9,180674.8,9,178179.5
2,112,13.5,245943.3,15.5,329063.8,17,361141.8,15,333795.6
3,0,4,91791.2,3,70841.9,4,108260.3,4,119957.9
3,1,13,298321.3,13,306981.6,11,297715.9,15,449842
3,2,56,1438676.2,56,1505966.3,57,1507969.2,59,1689922
3,3,47,1242060,45,1193294.2,53,1265864.4,57,1455105.3
3,4,53,1167054,71,1680074.9,69,1650979.8,74,2175628.1
3,5,16,377907.7,19,468912.5,21,554025.4,21,600503.9
3,6,11,259811.6,10,246796,12,316586,17,486122.2
3,7,65.5,1547924.7,69.5,1513190.7,73.5,1737493.7,74.5,1840170.2
3,8,25,590480.8,22,542951.3,27.5,725509.5,21,600503.9
3,9,61,1350185.6,62,1303229.1,71,1419879.6,79,1667650.7
3,10,86,1773417.2,72,1469669.1,63,1328395.3,67,1553673.2
3,11,111.5,2257782.7,119.5,2425976.1,108.5,2133313.8,97,2035220.4
3,12,32,682133.7,32.5,718922.4,39.5,835071.6,40.5,889490.3
3,13,10,203160.8,5,93925.3,6,137721,5,104983.5
3,18,3,75462,3,79580.9,4,109925.2,6,165460.4
3,27,12,280397.4,11,278916.6,11,293081.5,11,316693.4
3,28,5,116832.2,3,76068.2,4,106575.1,4,115161.2
3,32,1,21011.9,1,21409.6,1,21859.6,1,23186.2
3,33,11,231130.7,8,171277,8,174877.2,13,301420.2
