x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,66717.8,3,67029.8,3,78826.2,2,54270.8
0,6,3,66717.8,4,89373,,,,
0,8,2,41625.2,2,43014.1,2,41312.6,2,41478.3
0,78,1.5,31510.9,1,21136.3,1,25271.7,1,28637.5
0,87,1,21007.2,1,21136.3,1,25271.7,1,28637.5
0,91,2,46273.7,2.5,69083.8,6,188682.1,4,121000.8
0,94,4,92547.4,4,110534.2,4,125788.1,3,90750.6
0,96,3,69410.5,3,82900.6,3,94341.1,3,90750.6
0,99,2,43935.4,2,48689.8,3,72102.3,5,128099.2
1,8,2,41625.2,2,43014.1,2,41312.6,3,62217.4
1,10,2,41625.2,2,43014.1,2,41312.6,2,41478.3
1,96,2,46273.7,2,55267.1,2,62894,2,60500.4
1,125,,,2,37891.4,1,19887.2,,
2,100,3,65903.1,3,73034.8,3,72102.3,2,51239.7
3,32,9,131103.2,8,143725.9,7,151641.5,7,151943.4
3,101,9,197709.4,11,267794.1,13,312443.2,17,435537.3
3,102,5,109838.6,11,267794.1,12,288409.1,11,281818.2
4,31,7,101969.2,6,107794.4,5,108315.4,3,65118.6
4,85,3,63021.7,2,42272.5,2,50543.4,3,85912.5
4,86,5,105036.2,5,105681.3,2,50543.4,2,57275
4,102,1,21967.7,1,24344.9,2,48068.2,2,51239.7
4,106,3,65903.1,3,73034.8,3,72102.3,2,51239.7
5,79,3,63021.7,1,21136.3,1,25271.7,1,28637.5
5,80,2,42014.5,2,42272.5,2,50543.4,2,57275
5,84,,,,,,,4,94778.6
5,85,2,44683.1,6,127459,5,111676.3,6,142167.8
5,86,9,201074,9,191188.5,9,201017.3,9,213251.7
5,93,6,138821,2,55267.1,1,31447,2,60500.4
5,105,2,43935.4,,,,,,
5,106,2,43935.4,2,48689.8,2,48068.2,2,51239.7
6,31,3,43701.1,3,53897.2,5,108315.4,5,108531
6,79,2,42014.5,2,42272.5,2,50543.4,3,85912.5
6,86,19,424489.6,23,488592.8,24,536046.1,23,544976.7
7,30,6,87402.1,6,107794.4,3,64989.2,5,108531
7,86,2,44683.1,2,42486.3,2,44670.5,2,47389.3
7,105,3,65903.1,1,24344.9,1,24034.1,1,25619.8
8,86,15,335123.3,21,446106.5,21,469040.3,21,497587.4
8,93,2,46273.7,2,55267.1,2,62894,2,60500.4
9,86,19,424489.6,18,382377,19,424369.8,18.5,438350.8
9,91,2,46273.7,3,82900.6,3,94341.1,3,90750.6
9,100,1,21967.7,1,24344.9,1,24034.1,,
9,101,2,43935.4,2,48689.8,2,48068.2,2,51239.7
9,102,3,65903.1,3,73034.8,2,48068.2,4,102479.4
10,7,3,66717.8,3,67029.8,3,78826.2,3,81406.2
10,38,10,145670.2,5,89828.7,,,,
10,86,5,105036.2,4,84545.1,4,101086.8,3,85912.5
10,93,,,2,55267.1,3,94341.1,3,90750.6
11,34,4,58268.1,3,53897.2,3,64989.2,4,86824.8
11,37,,,1,17965.7,1,21663.1,1,21706.2
11,82,2,42014.5,,,,,1,28637.5
11,87,5,105036.2,,,3,75815.1,3,85912.5
12,8,,,1,21507,1,20656.3,1,20739.1
12,35,2,29134,2,35931.5,2,43326.2,1,21706.2
12,36,2,29134,3,53897.2,3,64989.2,3,65118.6
12,37,2,29134,6,107794.4,6,129978.5,2,43412.4
12,86,2,42014.5,2,42272.5,2,50543.4,2,57275
12,91,1,23136.8,1,27633.5,1,31447,1,30250.2
13,17,2,41625.2,2,43014.1,2,41312.6,2,41478.3
13,84,4,84029,6,126817.6,,,3,85912.5
13,88,1,23136.8,1,27633.5,1,31447,,
13,90,3,69410.5,3,82900.6,3,94341.1,3,90750.6
14,19,2,41625.2,2,43014.1,2,41312.6,2,41478.3
14,29,10,145670.2,7,125760.2,5,108315.4,3,65118.6
15,18,5,104062.9,6,129042.3,6,123937.8,1,20739.1
15,19,2,41625.2,2,43014.1,2,41312.6,2,41478.3
15,20,3,62437.8,4,86028.2,5,103281.5,4,82956.6
16,19,7,145688.1,5,107535.2,6,123937.8,6,124434.8
17,7,4,88957.1,4,89373,,,2,54270.8
17,8,2,41625.2,,,2,41312.6,4,82956.6
17,67,1,21007.2,1,21136.3,,,3,85912.5
17,69,3,63021.7,6,126817.6,3,75815.1,3,85912.5
17,70,1,21007.2,1,21136.3,1,25271.7,1,28637.5
18,10,1,20812.6,1,21507,2,41312.6,2,41478.3
18,18,5,104062.9,5,107535.2,4,82625.2,4,82956.6
19,9,3,62437.8,3,64521.1,3,61968.9,3,62217.4
19,15,3,62437.8,3,64521.1,3,61968.9,5,103695.7
19,16,,,,,,,1,20739.1
20,12,2,52415.4,2,54925.5,2,55454.2,2,56088.6
20,15,2,52415.4,2,54925.5,2,55454.2,2,56088.6
20,65,1,25730.9,1,24248.4,,,1,25226
21,73,2,48476.9,2,49891.5,,,3,76096.5
22,61,,,,,,,4,100904.1
22,62,1,25730.9,1,24248.4,1,25770.8,1,25226
22,72,,,,,,,9,228289.5
23,9,,,1,27462.8,1,27727.1,1,28044.3
23,66,11,283039.6,15,363726.7,6,154624.7,8,201808.2
23,67,9,231577.8,11,266732.9,18,463874.1,28,706328.7
23,68,3,72715.4,3,74837.2,3,80019.8,,
23,75,3,72715.4,3,74837.2,2,53346.5,4,101462
24,10,1,26207.7,1,27462.8,1,27727.1,1,28044.3
24,46,10,179780.2,10,207807.1,10,199385.3,10,236176.4
24,50,,,,,,,1,21457.3
24,61,,,,,2,51541.6,,
24,62,3,77192.6,3,72745.3,3,77312.3,3,75678.1
24,66,19,488886.5,19,460720.4,26,565105.4,20,504520.5
24,67,17,437424.8,19,460720.4,17,438103.3,18,454068.5
24,68,41,993777.3,41,1022775.4,35,933564,38,1044248.8
25,10,2,52415.4,2,54925.5,2,55454.2,2,56088.6
25,11,4,104830.8,5.5,151045.3,11.5,318861.5,11,308487.3
25,44,,,,,,,1,23617.6
25,47,,,,,1,19938.5,1,23617.6
25,48,1,20293.8,1,20164.2,,,,
25,49,2,40587.5,2,40328.4,2,43808.5,2,42914.6
25,51,3,60881.3,2,40328.4,2,43808.5,1,21457.3
25,60,1,25730.9,3,72745.3,3,77312.3,3,75678.1
25,65,29,692645.7,29,744234.4,33,818684.2,36,922453.5
25,66,48,964057.7,56,1211341.8,57,1288886.8,61,1306783.7
25,67,66,1626823.9,79,1936730.4,83,2157905.7,84,2363397.8
25,68,4,92224.6,6,129344.8,9,218910.2,15.5,370132.2
25,69,,,1,21557.5,,,1,23879.5
26,8,3,78623.1,3,82388.3,3,83181.3,3,84132.9
26,9,3,78623.1,3,82388.3,3,83181.3,2,56088.6
26,32,7,125846.1,5,103903.5,4.5,89723.4,8,188941.1
26,52,2,40587.5,2,40328.4,2,43808.5,2,42914.6
26,65,28.5,623909.6,35,832886.4,34,883334.9,36,913690.9
26,66,46,1068497.8,46,1117928.1,46,1142260.3,43,1078566.1
26,67,50.5,1128342.7,49.5,1065805.8,50.5,1121392.9,48.5,1232682.5
26,68,20,461123,46,1077812.7,65,1593275.8,81.5,2066822.4
26,69,3,69168.4,13,280247.1,12,291880.3,42,1002938.9
26,75,2,48476.9,3,74837.2,2,53346.5,2,50731
26,76,6,145430.8,7,174620.2,6,160039.5,6,152193
26,77,2,48476.9,,,2,53346.5,2,50731
27,6,4,88957.1,4,89373,4,105101.6,4,108541.6
27,28,1,17978,1,20780.7,2,39877.1,2,47235.3
27,29,2,35956,2,41561.4,2,39877.1,2,47235.3
27,30,1,17978,1,20780.7,1,19938.5,1,23617.6
27,39,3,53934.1,1,20780.7,2,39877.1,1,23617.6
27,43,2,35956,1,20780.7,1,19938.5,1,23617.6
27,52,4,81175.1,1,20164.2,6,131425.6,6,128743.8
27,65,,,27,642512.3,47.5,1147076,47,1305157.9
27,66,19,415939.7,40,1052674.7,39,945272.8,48,1227057.7
27,67,34,772003.2,48,1135779.5,34.5,878305.6,48.5,1327295.2
27,68,32,737796.7,31,668281.5,37.5,912125.8,49.5,1197156.1
27,74,3,72715.4,3,74837.2,4,106693,8,202924
27,75,3,72715.4,1,24945.7,1,26673.3,,
27,84,,,,,,,1,27578.9
27,87,3,64617.6,2,48819.7,2,52640.8,2,55157.8
28,5,2,44478.5,2,44686.5,2,52550.8,2,54270.8
28,26,4,104830.8,4,109851.1,4,110908.3,4,112177.2
28,28,,,1,20780.7,2,39877.1,2,47235.3
28,38,3,53934.1,4,83122.8,4,79754.1,4,94470.6
28,39,3,53934.1,3,62342.1,3,59815.6,3,70852.9
28,67,24,525397.6,34,809089.6,30,779413.2,35,888310.6
28,84,1,21539.2,2,48819.7,,,2,55157.8
29,6,3,66717.8,2,44686.5,2,52550.8,2,54270.8
29,26,3,78623.1,3,82388.3,3,83181.3,3,84132.9
29,35,2,35956,4,83122.8,2,39877.1,1,23617.6
29,37,4,71912.1,2,41561.4,1,19938.5,2,47235.3
29,38,1,17978,1,20780.7,1,19938.5,,
29,66,2,43783.1,2,47593.5,2,51960.9,2,50760.6
29,84,1,21539.2,1,24409.8,1,26320.4,1,27578.9
29,89,,,5,94728.4,,,,
29,90,2,35846.6,,,,,1,19762.2
30,64,1,18321.3,1,20074.2,,,4,88405.7
30,66,1,18321.3,1,20074.2,1,19709.1,2,44202.8
30,67,4,73285.1,4,80296.8,3,59127.2,3,66304.2
30,73,6,129235.3,2,48819.7,2,52640.8,2,55157.8
30,80,2,53813.5,2,56889,2,57804.7,2,58194.6
31,9,2,52415.4,2,54925.5,2,55454.2,2,56088.6
31,25,,,4,108515,4,108010.7,4,114656.8
31,53,9,182643.9,9,181478,9,197138.5,8,171658.4
31,67,2,36642.6,2,40148.4,2,39418.2,2,44202.8
31,88,1,17923.3,1,18945.7,1,19887.2,1,19762.2
32,21,3,79730.6,3,81386.3,3,81008,3,85992.6
32,22,2,53153.7,2,54257.5,2,54005.3,2,57328.4
32,53,1,20293.8,1,20164.2,2,43808.5,2,42914.6
32,54,5,101468.8,5,100821.1,5,109521.4,6,128743.8
32,66,1,18321.3,1,20074.2,1,19709.1,1,22101.4
