x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,53,3,54841.3,3,67221.3,3,69699.6
0,54,4,95486.1,3,82014.7,4,94026.9
0,61,5,119357.7,5,136691.2,5,117533.6
0,62,23,629636.5,25,712983.5,29,808735.7
0,63,20,587999.1,22,601441.3,22,740149.8
0,64,37,948013.7,41,1073402.9,41,1081338.3
0,65,45,965957.7,40.5,819677.2,36.5,798017.9
0,66,36,720069.3,37.5,795134.2,34.5,842336.2
0,67,11,198232,18,387535.7,20,496287.2
0,68,29.5,531622.2,39,787591.8,48,1079889.1
0,69,57,1142284.8,53,1142736.7,61,1373838.8
0,70,23,453105.7,17,364152.1,18,394536.5
0,71,18,354604.5,16,342731.4,18.5,405495.9
0,84,2,41790.3,2,42802.2,4,84964.2
0,85,5,104475.8,5,107005.5,5,106205.2
0,91,23,572509.3,22,530164.7,20,506305.3
0,92,41.5,716787.6,45,879953.5,43,857913.9
0,93,30.5,871764.3,33.5,971328.5,34.5,933222.3
0,94,59,1293581.1,55.5,1198236.5,58.5,1378272
0,95,33,904930.4,28,635782.5,24,623916.7
0,96,36,853180.3,37,922784.4,35,878426.4
0,97,23,520948.8,30,797344.7,32,840099.1
0,98,43,980715,42,987610.2,43.5,1055505.3
0,99,23,507979.8,49,1131289.7,49,1301161.1
0,100,24,530065.9,26,602263.4,22,523702.9
0,101,26,633179.5,20.5,474861.5,16,380874.8
0,102,33,732909.5,31,674495.1,93.5,2262582.1
0,103,21,537345.4,21,505538.3,22,542047.4
0,104,3,77030.3,2,55019.5,5,113167.1
0,107,16,368511.4,15,342765.2,9,203700.7
0,108,5,128383.8,8,220078.1,4,90533.7
0,109,13,333311.9,20,414377.5,27,574637.9
0,110,14,358951.3,17,456408.1,17,464785.1
0,111,17,475800.2,13,373096.3,13,378175.1
0,112,20,512787.6,20,536950.7,17,494536.6
0,113,16.5,423049.8,14,375865.5,11,319994.3
1,59,2,47743.1,2,54676.5,2,47013.5
1,61,10.5,250651.1,13.5,369066.2,11.5,270327.4
1,62,24,676618.3,26.5,785865.2,26,943621.1
1,63,22,525173.7,22,601441.3,29,886282.7
1,64,2,36042.2,2,43059.5,4,99257.4
1,65,26,657114.2,32,806617.4,29,799679.3
1,66,0,0,2,43059.5,11,272958
1,68,2,36042.2,2,43059.5,4,99257.4
1,71,0,0,0,0,1,21918.7
1,83,1,21002.3,2,46498.5,2,52944.8
1,90,2,42077.7,2,45497.8,2,42052.4
1,91,46.5,1001526.4,50.5,1158727.7,49.5,1145908.1
1,92,64,1198303.1,60,1087878.3,57,1041709
1,93,44,1013143.4,43,1150524.3,40,1207538.7
1,94,50,1146891.2,48,1080249.7,47.5,1175257.2
1,95,37,899058.2,43,1037948.3,38,1056617.1
1,96,62,1305315.6,58,1296242.4,51,1164255
1,97,51,1020086.2,50,1025691.7,56,1127513.5
1,98,26,695020,32,816855.3,27,682444.7
1,99,7,154602.5,11,254803.7,16,380874.8
1,100,5,110430.4,4,92655.9,3,71414
1,101,34,808042.6,36,846478,39,943240.1
1,102,34,808408.6,34,882615.6,32,941686.5
1,103,14,309205.1,18,416951.6,22,523702.9
1,108,8,205414.1,8,220078.1,7,158433.9
