x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,5,120760.2,7,165671.5,8,183818.1,8,180335.3
0,10,14,338128.5,15,355010.4,14,321681.6,16,360670.6
0,11,7,169064.3,7,165671.5,4,91909,4,90167.7
0,12,10,241520.4,10,236673.6,9,206795.3,9,202877.2
0,20,8,186619.9,7,170106.6,7,177452.2,8,217530.4
0,21,9,209947.3,11,267310.4,11,278853.5,9,244721.7
0,22,7,163292.4,7,170106.6,5,126751.6,4,108765.2
0,30,2,45083.7,2,42407.8,2,44312.7,2,48465
0,32,7,157792.9,7,148427.3,7,155094.4,7,169627.4
0,33,,,,,1,22156.3,1,24232.5
0,34,3,55743,2,36486.4,1,20640.1,3,66232.8
0,35,5,92905,5,91216,4,82560.6,4,88310.4
0,36,5,92905,5,91216,4,82560.6,2,44155.2
0,39,1,20210.8,1,19173.2,1,20640.1,1,22077.6
0,42,3,60632.3,2,38346.4,2,41280.3,3,66232.8
0,57,2,53859.7,,,,,3,85806.5
0,62,,,,,,,2,41271.4
0,63,21,352299.4,20,371535.4,17,358591.5,17,350806.7
0,64,21,504373.5,24,607019,22,537230.3,20,513645.5
0,65,22.5,540400.2,28.5,720835.1,26,634908.6,30,770468.3
0,66,24,576426.8,23,581726.6,22,684092.7,19,487963.2
0,67,43,898867.9,41,829708.8,39,778724.9,46,945412.7
0,68,45,867364.6,43,863187.8,48.5,1013213.2,48,1160104.8
0,69,55,1115454.1,55.5,1160217.9,48,1039101.5,49,1181625.5
0,70,25,513921.3,22,479914.7,23,483287.2,22,523796.6
0,75,4,78113.2,2,44813.9,3,74919.5,2,52649.1
0,80,1,21081.5,1,23272,1,25290.1,,
0,82,16,337304.7,16,372352.2,11,278191.6,11,288713.3
0,83,12,252978.5,12,279264.2,14,354062,12,314960
0,84,3,64819.3,3,65468.3,3,63242.5,3,74234.1
0,88,2,43212.9,2,43645.6,,,,
0,90,4,86988.1,4,83864.3,4,92051.3,4,95573.2
0,92,2,43494.1,2,41932.2,2,46025.7,2,47786.6
0,94,2,43203.4,2,44858.2,2,45307.5,4,98175
0,99,1,24650.1,1,23049,1,26355.2,,
0,104,3,64350.2,3,66245,3,63254.4,2,44318.7
0,105,4,85800.2,4,88326.7,4,84339.2,4,88637.3
0,106,2,42900.1,1,22081.7,1,21084.8,1,22159.3
0,110,1,21450.1,1,23908,,,2,53621.9
0,114,29,596478.2,29,624005.3,32.5,650910.8,31,870588.9
0,115,13,264556.7,13,261139.2,13,269349.5,13,310213.6
0,118,5,101752.6,8,160701.1,3,62157.6,3,71587.7
0,119,,,3,68552.9,8,166938.1,8,169776.1
1,0,2,48119.2,2,48874.1,2,46710.4,2,52235.7
1,9,1,24152,1,23667.4,,,2,45083.8
1,14,1,23327.5,1,24300.9,,,,
1,15,2,46655,2,48601.9,2,50700.6,1,27191.3
1,29,1,22541.8,1,21203.9,1,22156.3,1,24232.5
1,30,5,112709.2,5,106019.5,5,110781.7,5,121162.4
1,37,7,130067,7,127702.5,6,123840.9,6,132465.7
1,41,2,40421.6,1,19173.2,1,20640.1,1,22077.6
1,44,1,21453.1,,,,,,
1,47,3,64359.2,1,23776.9,3,70634.4,2,55416
1,53,1,21453.1,2,47553.8,2,47089.6,2,55416
1,63,19,318747.1,18,334381.8,20,421872.3,19,392078.1
1,64,33,857581.7,25,632311.5,29,775707.1,28,826145.1
1,65,9,216160.1,12,303509.5,12,293034.7,9,231140.5
1,66,3,72053.4,3,75877.4,3,73258.7,3,77046.8
1,67,67,1245840.3,63,1274191.7,63,1238938.2,55,1262485.5
1,68,69,1512991.7,67,1356598.9,70,1468839.2,67,1512566.8
1,69,17,349466.5,14,305400.3,6.5,136581.2,11.5,273802.8
1,70,14,287795.9,15,327214.6,14,294174.8,12,285707.3
1,79,1,21081.5,1,23272,,,,
1,80,12,252978.5,12,279264.2,11,278191.6,4,104986.7
1,81,3,63244.6,3,69816,,,,
1,82,2,42163.1,2,46544,2,50580.3,2,52493.3
1,88,,,,,2,42161.7,2,49489.4
1,89,10,217470.3,9,188694.7,7,161089.8,6,143359.8
1,92,7,152229.2,7,146762.6,7,161089.8,7,167253.1
1,94,4,86406.9,3,67287.2,2,45307.5,,
1,95,,,3,67287.2,3,67961.3,3,73631.3
1,114,8,162804.1,7,140613.4,7,145034.3,6,143175.5
1,116,2,40701,2,40175.3,2,41438.4,2,47725.2
1,125,1,20848.3,1,19300.5,1,19425.6,2,45927.7
2,2,,,,,3,70065.5,2,52235.7
2,6,1,24397.9,,,,,,
2,10,1,24152,1,23667.4,1,22977.3,1,22541.9
2,40,2,40421.6,4,76692.7,2,41280.3,2,44155.2
2,50,,,,,6,141268.9,4,110832.1
2,51,3,64359.2,3,71330.6,,,,
2,54,4,107719.4,4,109131.3,4,112007.7,4,114408.6
2,66,2,48035.6,2,50584.9,2,48839.1,2,51364.6
2,67,22,528391.3,17,429971.8,20,488391.2,19,487963.2
2,68,9,216160.1,13,328802,12,293034.7,12,308187.3
2,69,9,185011.7,9,196328.7,8,168099.9,8,190471.5
2,73,11,226125.4,13,283586,11,231137.3,13,309516.2
2,79,7,147570.8,7,162904.1,7,177031,6,157480
2,80,10,210815.4,7,162904.1,12,303481.7,10,262466.6
2,81,23,484875.5,21,488712.3,20,505802.9,19,498686.6
2,82,16,337304.7,17,395624.2,20,505802.9,22,577426.6
2,83,12,252978.5,10.5,244356.1,11.5,290836.7,11,288713.3
2,87,6,129638.6,6,130936.7,6,126485,5,123723.4
2,90,14,304458.4,14.5,304008.2,14.5,333686,15,358399.4
2,92,3,65241.1,3,62898.2,4,92051.3,,
2,93,14,304458.4,20,419321.7,20,460256.6,17,406186
2,94,15,324025.8,15,336436.2,13,294499,12,294525.1
2,95,21,453636.1,22,493439.8,20,453075.3,20.5,503147.1
2,96,5,108008.6,5,112145.4,4,90615.1,4,98175
2,97,12,259220.6,11,246719.9,11,249191.4,11,269981.4
2,98,3,64805.2,3,67287.2,2,45307.5,5,122718.8
2,102,6,147900.5,6,138294,6,158131.2,5,122774.1
2,109,4,85800.2,4,95632,4,93460.8,3,80432.8
2,110,3,64350.2,5,119540,5,116826,3,80432.8
2,114,2,40701,2,40175.3,2,41438.4,,
2,115,3,61051.6,2,40175.3,2,41438.4,2,47725.2
2,117,4,81402.1,4,80350.5,2,41438.4,2,47725.2
3,12,1,24152,1.5,35501,6,137863.5,6,135251.5
3,28,4,90167.4,4.5,95417.6,3,66469,3,72697.5
3,35,5,92905,4,72972.8,5,103200.7,4,88310.4
3,41,7,141475.5,3,57519.6,3,61920.4,3,66232.8
3,44,2,42906.1,3,71330.6,4,94179.2,5,138540.1
3,69,1,20556.9,2,43628.6,,,,
3,70,21,431693.9,20,436286.1,20,420249.7,18,428560.9
3,72,7,143898,7,152700.1,6,126074.9,5,119044.7
3,73,7,143898,3,65442.9,2,42025,2,47617.9
3,79,7,147570.8,7,162904.1,5,126450.7,3,78740
3,80,4,84326.2,6,139632.1,4,101160.6,8,209973.3
3,81,5,105407.7,2,46544,2,50580.3,3,78740
3,82,3,63244.6,2,46544,5,126450.7,2,52493.3
3,83,1,21081.5,1,23272,1,25290.1,1,26246.7
3,90,4,86988.1,8,167728.7,14,322179.6,16,382292.7
3,91,6,130482.2,6,125796.5,3,69038.5,3,71679.9
3,93,3,65241.1,3,62898.2,3,69038.5,3,71679.9
3,95,,,,,4,90615.1,4,98175
3,96,10,216017.2,10,224290.8,9,203883.9,9,220893.9
3,97,6,129610.3,6,134574.5,13,294499,13,319068.9
3,98,10,216017.2,9,201861.7,9,203883.9,14,343612.7
3,108,2,42900.1,2,44163.4,2,42169.6,2,44318.7
3,110,11,235950.6,12,286896,10,233652.1,10,268109.4
3,112,,,,,4,93460.8,4,107243.8
3,116,8,162804.1,7,140613.4,9,186472.7,7,167038.1
3,126,2,41696.6,2,38601,2,38851.2,2,45927.7
3,127,3,62544.8,3,57901.4,3,58276.7,3,68891.6
4,20,1,23327.5,1,24300.9,,,,
4,37,8,148648,8,145945.7,8,165121.1,8,176620.9
4,41,6,121264.7,6,115039.1,,,,
4,71,16,328909.6,15,327214.6,10,210124.9,10,238089.4
4,72,,,,,4,84049.9,4,95235.8
4,78,,,,,5,124865.8,20,526491.4
4,79,7,147570.8,5,116360.1,3,75870.4,1,26246.7
4,80,5,105407.7,5,116360.1,5,126450.7,5,131233.3
4,82,3,63244.6,3,69816,3,75870.4,3,78740
4,83,,,4,93088.1,4,101160.6,3,78740
4,84,5,108032.1,8,174582.2,10,210808.4,11,272191.6
4,88,1,21606.4,1,21822.8,,,2,49489.4
4,89,,,1,20966.1,,,1,23893.3
4,90,2,43494.1,2,41932.2,,,2,47786.6
4,91,3,65241.1,2,41932.2,2,46025.7,2,47786.6
4,93,11,239217.3,11,230626.9,12,276154,11,262826.2
4,94,21,453636.1,25,560727.1,19,430421.6,16,392700.2
4,95,4,86406.9,4,89716.3,4,90615.1,4,98175
4,103,5,123250.4,4,92196,5,131776,5,122774.1
4,108,4,85800.2,4,88326.7,3,63254.4,2,44318.7
4,112,1,21450.1,3,71724,3,70095.6,3,80432.8
4,113,3,64350.2,4,95632,4,93460.8,4,107243.8
4,115,12,244206.2,12,241051.6,13,269349.5,12,286351
4,116,1.5,30525.8,1.5,30131.4,1.5,31078.8,1.5,35793.9
4,125,2,41696.6,2,38601,,,1,22963.9
4,127,2,41696.6,2,38601,2,38851.2,2,45927.7
5,21,2,37141.4,2,43414.1,2,46742.6,2,50038.5
5,41,2,40421.6,2,36486.4,5,103200.7,4,88310.4
5,65,2,41772.9,2,44762.9,3,66687.7,7,165110.2
5,76,63.5,1425788.7,64.5,1522679,60.5,1471877.1,59,1467749.6
5,77,10,196284.9,12,251833.8,13,304564.7,13,318690.9
5,78,7,137399.5,7,146903.1,8,187424.5,17,416749.6
5,82,2,39056.6,2,44813.9,1,24973.2,1,26324.6
5,83,11,214811.4,11,246476.7,10,249731.6,10,263245.7
5,84,18,404950,18,406873.5,16,381152.9,17,473291.9
5,88,6,134983.3,6,135624.5,6,142932.3,6,167044.2
5,90,5,108032.1,5,109113.9,5,105404.2,4,98978.8
5,94,4,98600.3,4,92196,2,52710.4,2,49109.6
5,97,5,123250.4,5,115245,5,131776,7,171883.7
5,103,3,73950.2,1,23049,1,26355.2,1,24554.8
5,104,,,,,2,42169.6,2,44318.7
5,105,2,42900.1,2,44163.4,,,,
5,115,6,146430.7,5,114254.8,5,104336.3,5,106110.1
5,117,5,122025.6,4,91403.8,3,62601.8,3,63666
5,124,2,42482.4,2,44723.6,2,43866.3,2,48668.4
6,0,4,60635.8,4,72901.3,3,60518.1,3,66728.4
6,2,1,15159,4,72901.3,4,80690.8,2,44485.6
6,4,3,73193.6,3,82822.3,2,53529.7,2,54145.5
6,10,1,24397.9,1,27607.4,1,26764.9,1,27072.7
6,12,3,73193.6,3,82822.3,3,80294.6,2,54145.5
6,38,5,143144.9,5,147427.9,6,169146.9,9,268044.3
6,43,4,80843.1,4,72972.8,4,82560.6,3,66232.8
6,47,1,21453.1,1,23776.9,1,23544.8,,
6,49,5,107265.3,5,118884.4,5,117724.1,5,138540.1
6,50,2,42906.1,3,71330.6,4,94179.2,5.5,152394.1
6,51,2,42906.1,2,47553.8,,,2,55416
6,65,14,292410,15,335721.5,14,311209.3,11.5,271252.5
6,66,18,375955.7,14,313340.1,23,511272.4,28,660440.7
6,67,10,208864.3,11,246195.8,11,244521.6,11,259458.9
6,68,2,41772.9,3,67144.3,3,66687.7,4,94348.7
6,76,38,839586.6,40,907711,30,719860.1,27,640452.6
6,77,28,536494.4,34,627001,26,531016,34,795032.8
6,78,33.5,850348,33,843791.6,32,774272,42,1057795.5
6,79,6,117169.8,2,44813.9,1,24973.2,1,26324.6
6,80,6,117169.8,5,112034.9,4,99892.6,4,105298.3
6,82,3,58584.9,4,89627.9,3,74919.5,3.5,92136
6,83,4,78113.2,4,89627.9,3,74919.5,3,78973.7
6,84,4,89988.9,4,90416.3,4,95288.2,4,111362.8
6,92,2,43212.9,2.5,54556.9,2,42161.7,2,49489.4
6,96,3,73950.2,3,69147,3,79065.6,3,73664.4
6,97,4,98600.3,1,23049,9,237196.9,7,171883.7
6,98,5,123250.4,5,115245,,,,
6,104,4,85800.2,4,88326.7,4,84339.2,4,88637.3
6,112,4,85800.2,5,110408.4,,,,
6,113,1,21450.1,1,22081.7,6,126508.8,6,132956
6,114,7,170835.8,6,137105.8,6,125203.6,4,84888.1
6,115,2,48810.2,2,45701.9,4,83469.1,4,84888.1
6,126,3,63723.7,3,67085.5,2,43866.3,2,48668.4
6,127,2,42482.4,2,44723.6,5.5,120632.2,4,97336.8
7,1,1,15159,1,18225.3,,,,
7,5,2,48795.7,2,55214.9,2,53529.7,2,54145.5
7,21,2,37141.4,1,21707.1,3,70113.9,4,100077
7,22,10,185707.2,9,195363.6,6,140227.9,8,200154
7,23,14,259990.1,14,303899,16,373940.9,13,325250.2
7,25,4,90167.4,3,63611.7,2,44312.7,1,24232.5
7,30,2,45083.7,1,21203.9,,,,
7,31,1,22541.8,1,21203.9,1,22156.3,1,24232.5
7,33,1,22541.8,1,21203.9,1,22156.3,1,24232.5
7,37,7,200402.8,6,176913.5,7,197338,6,178696.2
7,38,1,28629,2,58971.2,2,56382.3,2,59565.4
7,39,,,3,54729.6,,,,
7,50,2,42906.1,,,,,2,55416
7,65,15,313296.4,16,358102.9,11,244521.6,13,306633.2
7,66,34,744309.4,32,668449.8,28,669346,31,822638.3
7,67,16,334182.8,18.5,414056.5,18,400126.2,19,448156.2
7,68,6,125318.6,7,156670,7,155604.6,7,165110.2
7,72,12,250637.1,12,268577.2,10,222292.3,10,235871.7
7,74,4,78514,3,62958.5,2,46856.1,2,49029.4
7,75,3,58885.5,4,83944.6,4,93712.2,4,98058.7
7,76,8,157027.9,9,188875.4,5,117140.3,5,122573.4
7,77,6,117771,6,125916.9,5,117140.3,5,122573.4
7,78,16,314055.9,13,272820,10.5,245994.6,14,343205.6
7,85,4,89988.9,4,90416.3,4,95288.2,3,83522.1
7,90,4,86425.7,2.5,54556.9,2,42161.7,3,74234.1
7,91,4,86425.7,4,87291.1,4,84323.4,6,148468.1
7,92,3,64819.3,4,87291.1,,,,
7,93,,,,,5,105404.2,5,123723.4
7,127,7.5,159309.2,8.5,190075.5,4,87732.5,4,97336.8
8,6,6,146387.2,6,165644.6,6,160589.2,6,162436.4
8,8,,,,,1,26764.9,1,27072.7
8,9,1,24397.9,1,27607.4,1,26764.9,1,27072.7
8,11,8,195183,7,193252.1,7,187354.1,7,189509.2
8,12,11,268376.6,15,414111.6,16,428237.9,16,433163.8
8,21,10,185707.2,10,217070.7,9,210341.8,7,175134.7
8,29,,,1,21203.9,,,4,96929.9
8,31,2,45083.7,3,63611.7,3,66469,2,48465
8,32,1,22541.8,1,21203.9,,,1,24232.5
8,36,16,458063.6,16,471769.4,13,366484.8,13,387175.1
8,37,4,114515.9,4,117942.3,6,169146.9,6,178696.2
8,41,1,20210.8,1,18243.2,1,20640.1,1,22077.6
8,49,8,171624.5,9,213991.9,5,117724.1,3,83124.1
8,55,4,107719.4,4,109131.3,5,140009.7,6,171613
8,65,4,83545.7,4,89525.7,4,88916.9,4,94348.7
8,66,2,41772.9,2,44762.9,2,44458.5,2,47174.3
8,68,5,104432.1,5,111907.2,4,88916.9,4,94348.7
8,69,1.5,31329.6,2,44762.9,1,22229.2,2,47174.3
8,73,3.5,73102.5,3,67144.3,2,44458.5,4.5,106142.3
8,74,7,137399.5,8,167889.2,3,70284.2,3,73544.1
8,76,2,39257,3,62958.5,3,70284.2,4,98058.7
8,77,2,39257,2,41972.3,2,46856.1,3,73544.1
8,78,14,274798.9,14,293806.1,14,327992.8,12,294176.2
8,79,4,78113.2,4,89627.9,4,99892.6,3,78973.7
8,81,10,195283,10,224069.7,10,249731.6,9,236921.1
8,82,4,78113.2,4,89627.9,3,74919.5,3,78973.7
8,85,4,89988.9,6,135624.5,4,95288.2,5,139203.5
8,89,4,86425.7,4,87291.1,4,84323.4,4,98978.8
8,93,2,43212.9,1.5,32734.2,1.5,31621.3,1,24744.7
8,118,3,73215.4,3,68552.9,3,62601.8,3,63666
8,119,7,170835.8,7,159956.7,7,141618.6,7,143692.3
8,120,1,24405.1,,,,,,
8,121,4,97620.5,3,68552.9,2,40462.5,1,20527.5
8,122,2,48810.2,2,45701.9,2,40462.5,1,20527.5
8,123,,,,,4,80924.9,4,82109.9
8,124,4,84964.9,4,89447.3,,,,
8,127,1,21241.2,1,22361.8,1,21933.1,1,24334.2
9,1,17,257702.4,15,273379.8,15,302590.4,14,311399.2
9,2,10,151589.6,9,164027.9,7,141208.8,9,200185.2
9,7,9,219580.8,9,248467,9,240883.8,9,243654.6
9,10,2,48795.7,2,55214.9,2,53529.7,3,81218.2
9,13,7,170785.1,8,220859.5,7,187354.1,6,162436.4
9,14,1,23327.5,1,24300.9,1,25350.3,1,27191.3
9,20,1,18570.7,1,21707.1,1,23371.3,2,50038.5
9,21,3,55712.2,3,65121.2,3,70113.9,3,75057.7
9,34,4,114515.9,4,117942.3,4,112764.6,4,119130.8
9,36,10,286289.7,4,117942.3,10,281911.4,7,208478.9
