x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,11,242207.4,9,202837.7,8,192765
0,4,5,110094.3,5,112687.6,5,120478.1
0,12,3,68219.6,3,67652.7,3,72303.3
0,13,3,68219.6,3,67652.7,3,72303.3
0,18,9,207608.7,9,201467.8,8,197972.5
0,22,3,69202.9,6,134311.9,7,173225.9
0,23,0,0,1,22385.3,0,0
0,27,0,0,0,0,2,42355.7
0,31,6,148525.3,7,180478.5,6,169774.1
0,32,2,49508.4,2,51565.3,2,56591.4
0,43,4,85847.8,4,93308.1,2,43182.3
0,46,2,39544.7,2,44276.3,2,43191.8
0,47,3,59317,3,66414.4,3,64787.7
0,49,3,59317,3,66414.4,3,64787.7
0,52,9,177951.1,9,199243.1,8,172767.1
0,55,4,79089.4,4,88552.5,4,86383.6
0,59,0,0,0,0,3,63684.2
0,69,1,19743.6,1,23008.7,1,21254.2
0,70,2,39487.1,2,46017.4,0,0
0,71,0,0,0,0,2,37219.2
0,73,2,38588.8,2,31373.3,2,37219.2
0,75,2,38588.8,1,15686.7,1,18609.6
0,76,8,148255.7,8,142599.9,8,160958.5
0,87,1,21858.4,0,0,0,0
0,91,3,56076.5,2,38211.3,2,46880
0,97,10,239375.6,9,204378.7,7,145499.5
0,99,7,167563,9,204378.7,9,187070.7
0,100,2,47875.1,2,45417.5,2,41571.3
0,103,6,120952.5,9,180655.8,6,142851.6
0,105,4,80635,4,80291.5,3,71425.8
0,108,2,39219.3,2,41874,2,44211.1
0,110,4,78438.6,5,104685.1,6,132633.3
0,111,19,364984.4,21,434441.6,18,362870.7
0,112,10,192097.1,13,268940.1,14,282232.8
0,113,61,1190757.7,51.5,1024305.7,49.5,1082948.9
0,114,25.5,440810.8,23.5,439440.4,21,367244
0,115,2.5,48024.3,2.5,51719.2,5,100797.4
0,116,11,191326.7,11,207356.8,11,227663.4
0,124,3,71684.7,3,72755.1,2,46117.1
0,127,2,44090.1,2,48949.5,2,49013.4
